# N = 400
# (S0, I0, R0) = (225, 45, 130)
# (a, b, c) = (4, 2, 0.5)
# nsamples = 100
# time, avg S, sigma S, avg I, sigma I, avg R, sigma R
0	300	0	100	0	100	0
0.00125	299.6	0.492366	100.2	0.666667	100.2	0.666667
0.0025	299.17	0.697108	100.38	1.0326	100.38	1.0326
0.00375	298.77	0.789515	100.61	1.20517	100.61	1.20517
0.005	298.39	0.851558	100.74	1.33045	100.74	1.33045
0.00625	298.01	0.915578	100.96	1.42077	100.96	1.42077
0.0075	297.69	0.991835	101.02	1.49058	101.02	1.49058
0.00875	297.33	1.17254	101.09	1.75864	101.09	1.75864
0.01	296.91	1.24799	101.29	1.82184	101.29	1.82184
0.01125	296.52	1.35944	101.37	1.9932	101.37	1.9932
0.0125	296.2	1.40705	101.44	2.03663	101.44	2.03663
0.01375	295.84	1.45449	101.49	2.12011	101.49	2.12011
0.015	295.54	1.52037	101.5	2.19043	101.5	2.19043
0.01625	295.09	1.70617	101.72	2.34016	101.72	2.34016
0.0175	294.78	1.8123	101.79	2.48752	101.79	2.48752
0.01875	294.42	1.88658	101.94	2.5219	101.94	2.5219
0.02	294.04	1.94323	102.09	2.59407	102.09	2.59407
0.02125	293.7	1.96176	102.17	2.62103	102.17	2.62103
0.0225	293.27	2.05409	102.39	2.73361	102.39	2.73361
0.02375	292.86	2.10828	102.56	2.92782	102.56	2.92782
0.025	292.53	2.25834	102.63	2.88379	102.63	2.88379
0.02625	292.23	2.38622	102.62	3.10679	102.62	3.10679
0.0275	291.88	2.37529	102.73	3.09073	102.73	3.09073
0.02875	291.55	2.38842	102.81	3.07053	102.81	3.07053
0.03	291.16	2.38565	102.94	3.09062	102.94	3.09062
0.03125	290.69	2.55325	103.13	3.31405	103.13	3.31405
0.0325	290.39	2.54215	103.15	3.33144	103.15	3.33144
0.03375	290.06	2.593	103.21	3.3433	103.21	3.3433
0.035	289.72	2.54288	103.26	3.27408	103.26	3.27408
0.03625	289.37	2.53722	103.33	3.36667	103.33	3.36667
0.0375	288.97	2.6532	103.49	3.50323	103.49	3.50323
0.03875	288.65	2.62611	103.56	3.55425	103.56	3.55425
0.04	288.3	2.65338	103.66	3.61316	103.66	3.61316
0.04125	287.89	2.70015	103.79	3.68808	103.79	3.68808
0.0425	287.45	2.80106	103.97	3.7671	103.97	3.7671
0.04375	287.13	2.82719	104.06	3.76539	104.06	3.76539
0.045	286.77	2.88099	104.21	3.84628	104.21	3.84628
0.04625	286.42	2.93078	104.31	3.99923	104.31	3.99923
0.0475	286.13	2.90125	104.36	4.09858	104.36	4.09858
0.04875	285.77	2.91584	104.48	4.11079	104.48	4.11079
0.05	285.39	3.02146	104.61	4.1363	104.61	4.1363
0.05125	285.03	3.10898	104.77	4.14596	104.77	4.14596
0.0525	284.73	3.08746	104.81	4.19883	104.81	4.19883
0.05375	284.38	3.06752	104.93	4.21219	104.93	4.21219
0.055	284	3.114	105.02	4.2923	105.02	4.2923
0.05625	283.63	3.17393	105.11	4.27796	105.11	4.27796
0.0575	283.25	3.18892	105.26	4.28203	105.26	4.28203
0.05875	282.86	3.28763	105.41	4.39719	105.41	4.39719
0.06	282.46	3.22997	105.54	4.39334	105.54	4.39334
0.06125	282.07	3.325	105.64	4.54055	105.64	4.54055
0.0625	281.7	3.38893	105.77	4.63813	105.77	4.63813
0.06375	281.31	3.38951	105.88	4.6347	105.88	4.6347
0.065	280.86	3.49609	106.05	4.79346	106.05	4.79346
0.06625	280.51	3.50323	106.18	4.83334	106.18	4.83334
0.0675	280.09	3.51934	106.3	4.77472	106.3	4.77472
0.06875	279.79	3.50265	106.33	4.76319	106.33	4.76319
0.07	279.39	3.55589	106.53	4.73213	106.53	4.73213
0.07125	278.95	3.67183	106.61	4.86151	106.61	4.86151
0.0725	278.59	3.62677	106.68	4.84065	106.68	4.84065
0.07375	278.19	3.62565	106.84	4.86737	106.84	4.86737
0.075	277.79	3.7208	106.95	4.93263	106.95	4.93263
0.07625	277.45	3.74806	107.01	4.98988	107.01	4.98988
0.0775	277.19	3.7731	107.04	5.03507	107.04	5.03507
0.07875	276.71	3.76398	107.33	5.06534	107.33	5.06534
0.08	276.38	3.85017	107.4	5.13849	107.4	5.13849
0.08125	276.09	3.90311	107.42	5.24198	107.42	5.24198
0.0825	275.74	3.92768	107.53	5.35121	107.53	5.35121
0.08375	275.37	4.06924	107.65	5.44091	107.65	5.44091
0.085	274.93	4.19777	107.78	5.54245	107.78	5.54245
0.08625	274.6	4.21637	107.84	5.47855	107.84	5.47855
0.0875	274.27	4.2755	107.89	5.52477	107.89	5.52477
0.08875	273.91	4.24525	107.99	5.46706	107.99	5.46706
0.09	273.53	4.21506	108.19	5.51343	108.19	5.51343
0.09125	273.19	4.2822	108.19	5.56267	108.19	5.56267
0.0925	272.81	4.2822	108.34	5.5926	108.34	5.5926
0.09375	272.49	4.29586	108.44	5.63954	108.44	5.63954
0.095	272.2	4.36931	108.45	5.71083	108.45	5.71083
0.09625	271.85	4.46168	108.57	5.7949	108.57	5.7949
0.0975	271.54	4.5603	108.58	5.94279	108.58	5.94279
0.09875	271.25	4.55355	108.6	5.95437	108.6	5.95437
0.1	270.96	4.54144	108.57	5.97682	108.57	5.97682
