# N = 400
# (S0, I0, R0) = (5, 390, 5)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	5	390	5
0.0025	4.95837	389.075	5.96699
0.005	4.91846	388.151	6.93046
0.0075	4.88024	387.229	7.89042
0.01	4.8437	386.309	8.84688
0.0125	4.8088	385.391	9.79985
0.015	4.77553	384.475	10.7493
0.0175	4.74387	383.561	11.6953
0.02	4.71379	382.648	12.6379
0.0225	4.68528	381.738	13.577
0.025	4.65831	380.829	14.5126
0.0275	4.63286	379.922	15.4449
0.03	4.60891	379.017	16.3736
0.0325	4.58645	378.115	17.299
0.035	4.56545	377.214	18.221
0.0375	4.54589	376.315	19.1395
0.04	4.52776	375.418	20.0547
0.0425	4.51104	374.522	20.9665
0.045	4.4957	373.629	21.8749
0.0475	4.48174	372.738	22.7799
0.05	4.46913	371.849	23.6816
0.0525	4.45785	370.962	24.58
0.055	4.44789	370.077	25.475
0.0575	4.43924	369.194	26.3667
0.06	4.43186	368.313	27.255
0.0625	4.42576	367.434	28.1401
0.065	4.42091	366.557	29.0219
0.0675	4.41729	365.682	29.9003
0.07	4.41489	364.81	30.7755
0.0725	4.4137	363.939	31.6474
0.075	4.41369	363.07	32.5161
0.0775	4.41486	362.204	33.3815
0.08	4.41719	361.339	34.2437
0.0825	4.42067	360.477	35.1026
0.085	4.42527	359.616	35.9583
0.0875	4.43099	358.758	36.8108
0.09	4.43782	357.902	37.6601
0.0925	4.44573	357.048	38.5061
0.095	4.45471	356.196	39.349
0.0975	4.46476	355.346	40.1887
0.1	4.47586	354.499	41.0253
0.1025	4.48799	353.653	41.8587
0.105	4.50115	352.81	42.6889
0.1075	4.51531	351.969	43.516
0.11	4.53047	351.13	44.34
0.1125	4.54662	350.293	45.1608
0.115	4.56374	349.458	45.9785
0.1175	4.58183	348.625	46.7931
0.12	4.60086	347.794	47.6047
0.1225	4.62083	346.966	48.4131
0.125	4.64173	346.14	49.2185
0.1275	4.66354	345.316	50.0208
0.13	4.68626	344.494	50.82
0.1325	4.70987	343.674	51.6162
0.135	4.73437	342.856	52.4093
0.1375	4.75974	342.041	53.1994
0.14	4.78597	341.228	53.9865
0.1425	4.81305	340.416	54.7706
0.145	4.84097	339.607	55.5517
0.1475	4.86973	338.801	56.3298
0.15	4.8993	337.996	57.1049
0.1525	4.92969	337.193	57.877
0.155	4.96088	336.393	58.6461
0.1575	4.99287	335.595	59.4123
0.16	5.02564	334.799	60.1756
0.1625	5.05918	334.005	60.9359
0.165	5.09349	333.213	61.6933
0.1675	5.12855	332.424	62.4477
0.17	5.16436	331.636	63.1993
0.1725	5.20092	330.851	63.9479
0.175	5.2382	330.068	64.6937
0.1775	5.2762	329.287	65.4365
0.18	5.31492	328.509	66.1765
0.1825	5.35434	327.732	66.9136
0.185	5.39446	326.958	67.6479
0.1875	5.43528	326.185	68.3793
0.19	5.47677	325.415	69.1079
0.1925	5.51893	324.647	69.8336
0.195	5.56177	323.882	70.5565
0.1975	5.60526	323.118	71.2766
0.2	5.6494	322.357	71.9939
0.2025	5.69419	321.597	72.7084
0.205	5.73961	320.84	73.4201
0.2075	5.78566	320.085	74.1291
0.21	5.83234	319.332	74.8352
0.2125	5.87963	318.582	75.5386
0.215	5.92753	317.833	76.2393
0.2175	5.97603	317.087	76.9372
0.22	6.02513	316.342	77.6324
0.2225	6.07481	315.6	78.3248
0.225	6.12508	314.86	79.0146
0.2275	6.17592	314.122	79.7016
0.23	6.22733	313.387	80.3859
0.2325	6.27931	312.653	81.0676
0.235	6.33184	311.922	81.7465
0.2375	6.38492	311.192	82.4228
0.24	6.43855	310.465	83.0964
0.2425	6.49272	309.74	83.7674
0.245	6.54742	309.017	84.4357
0.2475	6.60264	308.296	85.1014
0.25	6.65839	307.577	85.7644
0.2525	6.71466	306.86	86.4249
0.255	6.77143	306.146	87.0827
0.2575	6.82871	305.433	87.7379
0.26	6.88649	304.723	88.3905
0.2625	6.94476	304.015	89.0405
0.265	7.00353	303.309	89.688
0.2675	7.06277	302.604	90.3328
0.27	7.1225	301.902	90.9752
0.2725	7.1827	301.202	91.6149
0.275	7.24336	300.505	92.2521
0.2775	7.30449	299.809	92.8868
0.28	7.36608	299.115	93.519
0.2825	7.42813	298.423	94.1486
0.285	7.49062	297.734	94.7757
0.2875	7.55356	297.046	95.4003
0.29	7.61693	296.361	96.0224
0.2925	7.68075	295.677	96.6421
0.295	7.74499	294.996	97.2592
0.2975	7.80966	294.316	97.8739
0.3	7.87475	293.639	98.4861
0.3025	7.94026	292.964	99.0959
0.305	8.00618	292.291	99.7032
0.3075	8.07251	291.619	100.308
0.31	8.13924	290.95	100.911
0.3125	8.20638	290.283	101.511
0.315	8.27391	289.618	102.108
0.3175	8.34184	288.955	102.703
0.32	8.41015	288.294	103.296
0.3225	8.47885	287.635	103.887
0.325	8.54793	286.977	104.475
0.3275	8.61738	286.322	105.06
0.33	8.68721	285.669	105.644
0.3325	8.75741	285.018	106.225
0.335	8.82797	284.369	106.803
0.3375	8.8989	283.722	107.379
0.34	8.97018	283.077	107.953
0.3425	9.04182	282.433	108.525
0.345	9.11381	281.792	109.094
0.3475	9.18614	281.153	109.661
0.35	9.25882	280.515	110.226
0.3525	9.33185	279.88	110.788
0.355	9.40521	279.247	111.348
0.3575	9.4789	278.615	111.906
0.36	9.55292	277.986	112.461
0.3625	9.62727	277.358	113.015
0.365	9.70195	276.732	113.566
0.3675	9.77695	276.109	114.114
0.37	9.85226	275.487	114.661
0.3725	9.92789	274.867	115.205
0.375	10.0038	274.249	115.747
0.3775	10.0801	273.633	116.287
0.38	10.1566	273.019	116.825
0.3825	10.2335	272.406	117.36
0.385	10.3107	271.796	117.893
0.3875	10.3881	271.187	118.424
0.39	10.4659	270.581	118.953
0.3925	10.5439	269.976	119.48
0.395	10.6222	269.373	120.004
0.3975	10.7008	268.772	120.527
0.4	10.7797	268.173	121.047
0.4025	10.8589	267.576	121.565
0.405	10.9384	266.981	122.081
0.4075	11.0181	266.387	122.595
0.41	11.0981	265.795	123.106
0.4125	11.1784	265.206	123.616
0.415	11.2589	264.618	124.123
0.4175	11.3397	264.032	124.629
0.42	11.4208	263.447	125.132
0.4225	11.5021	262.865	125.633
0.425	11.5837	262.284	126.132
0.4275	11.6655	261.705	126.629
0.43	11.7476	261.128	127.124
0.4325	11.83	260.553	127.617
0.435	11.9126	259.98	128.108
0.4375	11.9954	259.408	128.597
0.44	12.0785	258.838	129.083
0.4425	12.1618	258.27	129.568
0.445	12.2453	257.704	130.051
0.4475	12.3291	257.139	130.532
0.45	12.4131	256.577	131.01
0.4525	12.4974	256.016	131.487
0.455	12.5819	255.457	131.962
0.4575	12.6666	254.899	132.434
0.46	12.7515	254.343	132.905
0.4625	12.8367	253.79	133.374
0.465	12.9221	253.237	133.841
0.4675	13.0077	252.687	134.305
0.47	13.0935	252.138	134.768
0.4725	13.1795	251.591	135.229
0.475	13.2658	251.046	135.688
0.4775	13.3522	250.503	136.145
0.48	13.4389	249.961	136.6
0.4825	13.5258	249.421	137.053
0.485	13.6129	248.882	137.505
0.4875	13.7001	248.346	137.954
0.49	13.7876	247.811	138.402
0.4925	13.8753	247.278	138.847
0.495	13.9632	246.746	139.291
0.4975	14.0513	246.216	139.733
0.5	14.1395	245.688	140.173
0.5025	14.228	245.161	140.611
0.505	14.3167	244.636	141.047
0.5075	14.4055	244.113	141.481
0.51	14.4945	243.592	141.914
0.5125	14.5838	243.072	142.344
0.515	14.6732	242.554	142.773
0.5175	14.7627	242.037	143.2
0.52	14.8525	241.522	143.625
0.5225	14.9424	241.009	144.049
0.525	15.0326	240.497	144.47
0.5275	15.1229	239.987	144.89
0.53	15.2133	239.479	145.308
0.5325	15.304	238.972	145.724
0.535	15.3948	238.467	146.139
0.5375	15.4858	237.963	146.551
0.54	15.5769	237.461	146.962
0.5425	15.6682	236.961	147.371
0.545	15.7597	236.462	147.778
0.5475	15.8513	235.965	148.184
0.55	15.9431	235.469	148.588
0.5525	16.0351	234.975	148.99
0.555	16.1272	234.483	149.39
0.5575	16.2195	233.992	149.789
0.56	16.3119	233.502	150.186
0.5625	16.4045	233.015	150.581
0.565	16.4973	232.528	150.974
0.5675	16.5901	232.044	151.366
0.57	16.6832	231.561	151.756
0.5725	16.7764	231.079	152.144
0.575	16.8697	230.599	152.531
0.5775	16.9632	230.121	152.916
0.58	17.0568	229.644	153.299
0.5825	17.1506	229.168	153.681
0.585	17.2445	228.694	154.061
0.5875	17.3386	228.222	154.439
0.59	17.4328	227.751	154.816
0.5925	17.5271	227.282	155.191
0.595	17.6216	226.814	155.564
0.5975	17.7162	226.348	155.936
0.6	17.8109	225.883	156.306
0.6025	17.9058	225.419	156.675
0.605	18.0008	224.957	157.042
0.6075	18.0959	224.497	157.407
0.61	18.1912	224.038	157.771
0.6125	18.2866	223.581	158.133
0.615	18.3821	223.125	158.493
0.6175	18.4777	222.67	158.852
0.62	18.5735	222.217	159.21
0.6225	18.6694	221.765	159.565
0.625	18.7654	221.315	159.919
0.6275	18.8615	220.866	160.272
0.63	18.9578	220.419	160.623
0.6325	19.0541	219.973	160.973
0.635	19.1506	219.529	161.321
0.6375	19.2472	219.086	161.667
0.64	19.344	218.644	162.012
0.6425	19.4408	218.204	162.355
0.645	19.5377	217.765	162.697
0.6475	19.6348	217.328	163.037
0.65	19.732	216.892	163.376
0.6525	19.8293	216.457	163.713
0.655	19.9267	216.024	164.049
0.6575	20.0242	215.593	164.383
0.66	20.1218	215.162	164.716
0.6625	20.2195	214.733	165.047
0.665	20.3173	214.306	165.377
0.6675	20.4152	213.879	165.705
0.67	20.5132	213.455	166.032
0.6725	20.6114	213.031	166.358
0.675	20.7096	212.609	166.681
0.6775	20.8079	212.188	167.004
0.68	20.9063	211.769	167.325
0.6825	21.0049	211.351	167.644
0.685	21.1035	210.934	167.963
0.6875	21.2022	210.519	168.279
0.69	21.301	210.105	168.594
0.6925	21.3999	209.692	168.908
0.695	21.4989	209.28	169.221
0.6975	21.598	208.87	169.532
0.7	21.6972	208.462	169.841
0.7025	21.7964	208.054	170.149
0.705	21.8958	207.648	170.456
0.7075	21.9953	207.243	170.761
0.71	22.0948	206.84	171.065
0.7125	22.1944	206.438	171.368
0.715	22.2941	206.037	171.669
0.7175	22.3939	205.637	171.969
0.72	22.4938	205.239	172.267
0.7225	22.5938	204.842	172.564
0.725	22.6938	204.446	172.86
0.7275	22.7939	204.052	173.155
0.73	22.8941	203.658	173.448
0.7325	22.9944	203.266	173.739
0.735	23.0948	202.876	174.03
0.7375	23.1952	202.486	174.319
0.74	23.2957	202.098	174.606
0.7425	23.3963	201.711	174.892
0.745	23.497	201.325	175.177
0.7475	23.5978	200.941	175.461
0.75	23.6986	200.558	175.744
0.7525	23.7995	200.176	176.025
0.755	23.9004	199.795	176.304
0.7575	24.0015	199.416	176.583
0.76	24.1026	199.037	176.86
0.7625	24.2038	198.66	177.136
0.765	24.305	198.285	177.41
0.7675	24.4063	197.91	177.684
0.77	24.5077	197.537	177.956
0.7725	24.6091	197.164	178.227
0.775	24.7107	196.793	178.496
0.7775	24.8122	196.423	178.764
0.78	24.9139	196.055	179.031
0.7825	25.0156	195.687	179.297
0.785	25.1174	195.321	179.561
0.7875	25.2192	194.956	179.825
0.79	25.3211	194.592	180.087
0.7925	25.4231	194.23	180.347
0.795	25.5251	193.868	180.607
0.7975	25.6271	193.508	180.865
0.8	25.7293	193.148	181.122
0.8025	25.8315	192.79	181.378
0.805	25.9337	192.433	181.633
0.8075	26.036	192.078	181.886
0.81	26.1384	191.723	182.138
0.8125	26.2408	191.37	182.39
0.815	26.3433	191.017	182.639
0.8175	26.4458	190.666	182.888
0.82	26.5484	190.316	183.135
0.8225	26.651	189.967	183.382
0.825	26.7537	189.619	183.627
0.8275	26.8564	189.273	183.871
0.83	26.9592	188.927	184.114
0.8325	27.0621	188.583	184.355
0.835	27.1649	188.239	184.596
0.8375	27.2679	187.897	184.835
0.84	27.3708	187.556	185.073
0.8425	27.4739	187.216	185.31
0.845	27.5769	186.877	185.546
0.8475	27.6801	186.539	185.78
0.85	27.7832	186.203	186.014
0.8525	27.8864	185.867	186.246
0.855	27.9897	185.533	186.478
0.8575	28.093	185.199	186.708
0.86	28.1963	184.867	186.937
0.8625	28.2997	184.535	187.165
0.865	28.4031	184.205	187.392
0.8675	28.5066	183.876	187.617
0.87	28.6101	183.548	187.842
0.8725	28.7136	183.221	188.066
0.875	28.8172	182.895	188.288
0.8775	28.9208	182.57	188.509
0.88	29.0245	182.246	188.73
0.8825	29.1282	181.923	188.949
0.885	29.2319	181.601	189.167
0.8875	29.3356	181.281	189.384
0.89	29.4394	180.961	189.6
0.8925	29.5433	180.642	189.815
0.895	29.6471	180.324	190.028
0.8975	29.751	180.008	190.241
0.9	29.855	179.692	190.453
0.9025	29.9589	179.378	190.664
0.905	30.0629	179.064	190.873
0.9075	30.167	178.751	191.082
0.91	30.271	178.44	191.289
0.9125	30.3751	178.129	191.496
0.915	30.4792	177.82	191.701
0.9175	30.5834	177.511	191.905
0.92	30.6875	177.204	192.109
0.9225	30.7917	176.897	192.311
0.925	30.896	176.591	192.513
0.9275	31.0002	176.287	192.713
0.93	31.1045	175.983	192.912
0.9325	31.2088	175.681	193.111
0.935	31.3131	175.379	193.308
0.9375	31.4175	175.078	193.504
0.94	31.5219	174.779	193.699
0.9425	31.6263	174.48	193.894
0.945	31.7307	174.182	194.087
0.9475	31.8352	173.885	194.28
0.95	31.9396	173.59	194.471
0.9525	32.0441	173.295	194.661
0.955	32.1486	173.001	194.851
0.9575	32.2532	172.708	195.039
0.96	32.3577	172.416	195.227
0.9625	32.4623	172.125	195.413
0.965	32.5669	171.834	195.599
0.9675	32.6715	171.545	195.783
0.97	32.7761	171.257	195.967
0.9725	32.8807	170.97	196.15
0.975	32.9854	170.683	196.331
0.9775	33.0901	170.398	196.512
0.98	33.1947	170.113	196.692
0.9825	33.2994	169.829	196.871
0.985	33.4042	169.547	197.049
0.9875	33.5089	169.265	197.226
0.99	33.6136	168.984	197.402
0.9925	33.7184	168.704	197.578
0.995	33.8232	168.425	197.752
0.9975	33.9279	168.147	197.925
1	34.0327	167.869	198.098
1.0025	34.1375	167.593	198.269
1.005	34.2423	167.317	198.44
1.0075	34.3472	167.043	198.61
1.01	34.452	166.769	198.779
1.0125	34.5568	166.496	198.947
1.015	34.6617	166.224	199.114
1.0175	34.7665	165.953	199.28
1.02	34.8714	165.683	199.446
1.0225	34.9763	165.414	199.61
1.025	35.0811	165.145	199.774
1.0275	35.186	164.878	199.936
1.03	35.2909	164.611	200.098
1.0325	35.3958	164.345	200.259
1.035	35.5007	164.08	200.419
1.0375	35.6056	163.816	200.578
1.04	35.7105	163.553	200.737
1.0425	35.8154	163.29	200.894
1.045	35.9203	163.029	201.051
1.0475	36.0253	162.768	201.207
1.05	36.1302	162.508	201.362
1.0525	36.2351	162.249	201.516
1.055	36.34	161.991	201.669
1.0575	36.4449	161.733	201.822
1.06	36.5498	161.477	201.973
1.0625	36.6548	161.221	202.124
1.065	36.7597	160.966	202.274
1.0675	36.8646	160.712	202.423
1.07	36.9695	160.459	202.572
1.0725	37.0744	160.206	202.719
1.075	37.1793	159.955	202.866
1.0775	37.2842	159.704	203.012
1.08	37.3891	159.454	203.157
1.0825	37.494	159.205	203.301
1.085	37.5989	158.956	203.445
1.0875	37.7038	158.709	203.587
1.09	37.8087	158.462	203.729
1.0925	37.9136	158.216	203.87
1.095	38.0184	157.971	204.011
1.0975	38.1233	157.726	204.15
1.1	38.2282	157.483	204.289
1.1025	38.333	157.24	204.427
1.105	38.4379	156.998	204.564
1.1075	38.5427	156.757	204.701
1.11	38.6475	156.516	204.836
1.1125	38.7523	156.277	204.971
1.115	38.8571	156.038	205.105
1.1175	38.9619	155.8	205.238
1.12	39.0667	155.562	205.371
1.1225	39.1715	155.326	205.503
1.125	39.2763	155.09	205.634
1.1275	39.381	154.855	205.764
1.13	39.4858	154.62	205.894
1.1325	39.5905	154.387	206.023
1.135	39.6952	154.154	206.151
1.1375	39.7999	153.922	206.278
1.14	39.9046	153.691	206.405
1.1425	40.0093	153.46	206.53
1.145	40.1139	153.231	206.656
1.1475	40.2186	153.002	206.78
1.15	40.3232	152.773	206.904
1.1525	40.4278	152.546	207.027
1.155	40.5324	152.319	207.149
1.1575	40.637	152.093	207.27
1.16	40.7416	151.867	207.391
1.1625	40.8461	151.643	207.511
1.165	40.9506	151.419	207.63
1.1675	41.0552	151.196	207.749
1.17	41.1596	150.973	207.867
1.1725	41.2641	150.752	207.984
1.175	41.3686	150.531	208.101
1.1775	41.473	150.31	208.217
1.18	41.5774	150.091	208.332
1.1825	41.6818	149.872	208.446
1.185	41.7862	149.654	208.56
1.1875	41.8906	149.436	208.673
1.19	41.9949	149.22	208.786
1.1925	42.0992	149.003	208.897
1.195	42.2035	148.788	209.008
1.1975	42.3077	148.573	209.119
1.2	42.412	148.36	209.228
1.2025	42.5162	148.146	209.337
1.205	42.6204	147.934	209.446
1.2075	42.7246	147.722	209.554
1.21	42.8287	147.511	209.661
1.2125	42.9328	147.3	209.767
1.215	43.0369	147.09	209.873
1.2175	43.141	146.881	209.978
1.22	43.245	146.673	210.082
1.2225	43.3491	146.465	210.186
1.225	43.4531	146.258	210.289
1.2275	43.557	146.052	210.391
1.23	43.661	145.846	210.493
1.2325	43.7649	145.641	210.594
1.235	43.8687	145.436	210.695
1.2375	43.9726	145.233	210.795
1.24	44.0764	145.029	210.894
1.2425	44.1802	144.827	210.993
1.245	44.284	144.625	211.091
1.2475	44.3877	144.424	211.188
1.25	44.4914	144.224	211.285
1.2525	44.5951	144.024	211.381
1.255	44.6987	143.825	211.477
1.2575	44.8023	143.626	211.572
1.26	44.9059	143.428	211.666
1.2625	45.0095	143.231	211.76
1.265	45.113	143.034	211.853
1.2675	45.2165	142.838	211.945
1.27	45.3199	142.643	212.037
1.2725	45.4233	142.449	212.128
1.275	45.5267	142.254	212.219
1.2775	45.6301	142.061	212.309
1.28	45.7334	141.868	212.398
1.2825	45.8366	141.676	212.487
1.285	45.9399	141.485	212.576
1.2875	46.0431	141.294	212.663
1.29	46.1463	141.103	212.75
1.2925	46.2494	140.914	212.837
1.295	46.3525	140.725	212.923
1.2975	46.4556	140.536	213.008
1.3	46.5586	140.348	213.093
1.3025	46.6616	140.161	213.177
1.305	46.7645	139.975	213.261
1.3075	46.8674	139.789	213.344
1.31	46.9703	139.603	213.426
1.3125	47.0731	139.418	213.508
1.315	47.1759	139.234	213.59
1.3175	47.2787	139.051	213.671
1.32	47.3814	138.868	213.751
1.3225	47.4841	138.685	213.831
1.325	47.5867	138.504	213.91
1.3275	47.6893	138.322	213.988
1.33	47.7919	138.142	214.066
1.3325	47.8944	137.962	214.144
1.335	47.9968	137.782	214.221
1.3375	48.0993	137.604	214.297
1.34	48.2017	137.425	214.373
1.3425	48.304	137.248	214.448
1.345	48.4063	137.071	214.523
1.3475	48.5085	136.894	214.597
1.35	48.6108	136.718	214.671
1.3525	48.7129	136.543	214.744
1.355	48.8151	136.368	214.817
1.3575	48.9171	136.194	214.889
1.36	49.0192	136.02	214.961
1.3625	49.1212	135.847	215.032
1.365	49.2231	135.675	215.102
1.3675	49.325	135.503	215.172
1.37	49.4268	135.331	215.242
1.3725	49.5286	135.16	215.311
1.375	49.6304	134.99	215.379
1.3775	49.7321	134.82	215.447
1.38	49.8338	134.651	215.515
1.3825	49.9354	134.483	215.582
1.385	50.037	134.315	215.648
1.3875	50.1385	134.147	215.714
1.39	50.24	133.98	215.78
1.3925	50.3414	133.814	215.845
1.395	50.4427	133.648	215.909
1.3975	50.5441	133.483	215.973
1.4	50.6453	133.318	216.037
1.4025	50.7466	133.154	216.1
1.405	50.8477	132.99	216.162
1.4075	50.9489	132.827	216.224
1.41	51.0499	132.664	216.286
1.4125	51.1509	132.502	216.347
1.415	51.2519	132.341	216.408
1.4175	51.3528	132.18	216.468
1.42	51.4537	132.019	216.527
1.4225	51.5545	131.859	216.586
1.425	51.6553	131.7	216.645
1.4275	51.756	131.541	216.703
1.43	51.8566	131.382	216.761
1.4325	51.9572	131.224	216.818
1.435	52.0578	131.067	216.875
1.4375	52.1583	130.91	216.931
1.44	52.2587	130.754	216.987
1.4425	52.3591	130.598	217.043
1.445	52.4594	130.443	217.098
1.4475	52.5597	130.288	217.152
1.45	52.6599	130.134	217.206
1.4525	52.76	129.98	217.26
1.455	52.8601	129.827	217.313
1.4575	52.9602	129.674	217.366
1.46	53.0602	129.522	217.418
1.4625	53.1601	129.37	217.47
1.465	53.26	129.219	217.521
1.4675	53.3598	129.068	217.572
1.47	53.4596	128.918	217.623
1.4725	53.5593	128.768	217.673
1.475	53.6589	128.619	217.722
1.4775	53.7585	128.47	217.771
1.48	53.858	128.322	217.82
1.4825	53.9575	128.174	217.868
1.485	54.0569	128.027	217.916
1.4875	54.1563	127.88	217.964
1.49	54.2555	127.734	218.011
1.4925	54.3548	127.588	218.057
1.495	54.4539	127.442	218.104
1.4975	54.553	127.298	218.149
1.5	54.6521	127.153	218.195
1.5025	54.7511	127.009	218.24
1.505	54.85	126.866	218.284
1.5075	54.9488	126.723	218.328
1.51	55.0476	126.58	218.372
1.5125	55.1464	126.438	218.415
1.515	55.2451	126.297	218.458
1.5175	55.3437	126.156	218.501
1.52	55.4422	126.015	218.543
1.5225	55.5407	125.875	218.584
1.525	55.6391	125.735	218.626
1.5275	55.7375	125.596	218.666
1.53	55.8358	125.457	218.707
1.5325	55.934	125.319	218.747
1.535	56.0321	125.181	218.787
1.5375	56.1302	125.044	218.826
1.54	56.2283	124.907	218.865
1.5425	56.3262	124.77	218.903
1.545	56.4241	124.634	218.941
1.5475	56.522	124.499	218.979
1.55	56.6197	124.364	219.016
1.5525	56.7174	124.229	219.053
1.555	56.8151	124.095	219.09
1.5575	56.9126	123.961	219.126
1.56	57.0101	123.828	219.162
1.5625	57.1076	123.695	219.197
1.565	57.2049	123.563	219.232
1.5675	57.3022	123.431	219.267
1.57	57.3995	123.299	219.301
1.5725	57.4966	123.168	219.335
1.575	57.5937	123.037	219.369
1.5775	57.6907	122.907	219.402
1.58	57.7877	122.777	219.435
1.5825	57.8846	122.648	219.467
1.585	57.9814	122.519	219.5
1.5875	58.0781	122.391	219.531
1.59	58.1748	122.263	219.563
1.5925	58.2714	122.135	219.594
1.595	58.3679	122.008	219.624
1.5975	58.4644	121.881	219.655
1.6	58.5608	121.755	219.685
1.6025	58.6571	121.629	219.714
1.605	58.7534	121.503	219.743
1.6075	58.8495	121.378	219.772
1.61	58.9456	121.253	219.801
1.6125	59.0417	121.129	219.829
1.615	59.1376	121.005	219.857
1.6175	59.2335	120.882	219.885
1.62	59.3293	120.759	219.912
1.6225	59.4251	120.636	219.939
