# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	99	1
0.001875	299	100	1
0.0025	299	99	2
0.003125	299	98	3
0.00375	299	98	3
0.004375	298	99	3
0.005	298	99	3
0.005625	298	98	4
0.00625	298	98	4
0.006875	298	98	4
0.0075	298	97	5
0.008125	298	96	6
0.00875	298	95	7
0.009375	298	95	7
0.01	298	95	7
0.010625	298	95	7
0.01125	298	95	7
0.011875	298	95	7
0.0125	298	94	8
0.013125	298	94	8
0.01375	298	94	8
0.014375	298	94	8
0.015	297	94	9
0.015625	297	94	9
0.01625	297	94	9
0.016875	297	94	9
0.0175	297	94	9
0.018125	297	94	9
0.01875	297	94	9
0.019375	296	95	9
0.02	296	95	9
0.020625	296	95	9
0.02125	296	95	9
0.021875	296	95	9
0.0225	296	94	10
0.023125	296	94	10
0.02375	296	94	10
0.024375	296	94	10
0.025	296	94	10
0.025625	296	94	10
0.02625	296	93	11
0.026875	296	93	11
0.0275	296	93	11
0.028125	296	93	11
0.02875	296	93	11
0.029375	296	93	11
0.03	296	93	11
0.030625	296	92	12
0.03125	296	92	12
0.031875	296	92	12
0.0325	296	91	13
0.033125	296	91	13
0.03375	296	90	14
0.034375	296	90	14
0.035	296	89	15
0.035625	296	89	15
0.03625	296	89	15
0.036875	296	89	15
0.0375	296	89	15
0.038125	296	89	15
0.03875	296	89	15
0.039375	296	89	15
0.04	296	89	15
0.040625	296	88	16
0.04125	296	87	17
0.041875	295	88	17
0.0425	294	89	17
0.043125	294	89	17
0.04375	294	89	17
0.044375	294	89	17
0.045	294	89	17
0.045625	294	89	17
0.04625	294	89	17
0.046875	294	89	17
0.0475	294	89	17
0.048125	294	89	17
0.04875	294	89	17
0.049375	294	89	17
0.05	294	89	17
0.050625	294	88	18
0.05125	294	88	18
0.051875	294	88	18
0.0525	294	88	18
0.053125	294	88	18
0.05375	294	87	19
0.054375	294	86	20
0.055	294	86	20
0.055625	294	86	20
0.05625	294	86	20
0.056875	294	85	21
0.0575	294	85	21
0.058125	294	85	21
0.05875	294	84	22
0.059375	293	85	22
0.06	293	85	22
0.060625	293	85	22
0.06125	292	86	22
0.061875	292	86	22
0.0625	292	86	22
0.063125	292	86	22
0.06375	292	85	23
0.064375	291	86	23
0.065	291	86	23
0.065625	291	86	23
0.06625	291	86	23
0.066875	291	86	23
0.0675	291	86	23
0.068125	291	85	24
0.06875	291	85	24
0.069375	291	85	24
0.07	290	86	24
0.070625	290	86	24
0.07125	290	86	24
0.071875	290	86	24
0.0725	290	86	24
0.073125	290	86	24
0.07375	289	87	24
0.074375	289	87	24
0.075	289	86	25
0.075625	289	85	26
0.07625	289	85	26
0.076875	288	86	26
0.0775	288	85	27
0.078125	288	85	27
0.07875	288	85	27
0.079375	288	85	27
0.08	288	85	27
0.080625	288	85	27
0.08125	288	84	28
0.081875	288	84	28
0.0825	287	85	28
0.083125	287	85	28
0.08375	287	85	28
0.084375	287	85	28
0.085	287	85	28
0.085625	287	85	28
0.08625	286	85	29
0.086875	286	85	29
0.0875	286	85	29
0.088125	286	85	29
0.08875	286	85	29
0.089375	286	85	29
0.09	286	85	29
0.090625	286	85	29
0.09125	286	84	30
0.091875	286	84	30
0.0925	286	84	30
0.093125	285	85	30
0.09375	285	85	30
0.094375	285	85	30
0.095	285	85	30
0.095625	285	85	30
0.09625	285	85	30
0.096875	285	85	30
0.0975	284	86	30
0.098125	284	85	31
0.09875	283	85	32
0.099375	283	84	33
0.1	283	83	34
0.100625	283	82	35
0.10125	283	82	35
0.101875	283	82	35
0.1025	283	82	35
0.103125	283	82	35
0.10375	283	82	35
0.104375	283	82	35
0.105	283	82	35
0.105625	283	82	35
0.10625	283	82	35
0.106875	283	82	35
0.1075	283	82	35
0.108125	282	83	35
0.10875	282	83	35
0.109375	282	83	35
0.11	282	83	35
0.110625	281	84	35
0.11125	281	84	35
0.111875	281	83	36
0.1125	281	83	36
0.113125	281	83	36
0.11375	281	82	37
0.114375	281	82	37
0.115	280	83	37
0.115625	279	84	37
0.11625	279	84	37
0.116875	279	84	37
0.1175	279	84	37
0.118125	278	84	38
0.11875	278	84	38
0.119375	278	84	38
0.12	278	84	38
0.120625	278	83	39
0.12125	278	83	39
0.121875	278	83	39
0.1225	278	82	40
0.123125	278	82	40
0.12375	278	82	40
0.124375	278	82	40
0.125	277	83	40
0.125625	277	82	41
0.12625	277	82	41
0.126875	277	82	41
0.1275	277	81	42
0.128125	277	81	42
0.12875	277	81	42
0.129375	277	81	42
0.13	277	81	42
0.130625	276	82	42
0.13125	276	81	43
0.131875	275	81	44
0.1325	275	81	44
0.133125	275	81	44
0.13375	275	81	44
0.134375	275	81	44
0.135	275	81	44
0.135625	275	81	44
0.13625	274	82	44
0.136875	274	82	44
0.1375	274	82	44
0.138125	274	82	44
0.13875	274	82	44
0.139375	274	82	44
0.14	274	82	44
0.140625	274	82	44
0.14125	274	81	45
0.141875	274	81	45
0.1425	274	81	45
0.143125	274	80	46
0.14375	274	79	47
0.144375	274	79	47
0.145	274	79	47
0.145625	273	80	47
0.14625	273	79	48
0.146875	272	79	49
0.1475	272	78	50
0.148125	273	78	49
0.14875	273	78	49
0.149375	273	78	49
0.15	273	77	50
0.150625	273	77	50
0.15125	273	77	50
0.151875	273	77	50
0.1525	273	77	50
0.153125	273	77	50
0.15375	273	77	50
0.154375	273	77	50
0.155	273	76	51
0.155625	273	76	51
0.15625	273	76	51
0.156875	273	76	51
0.1575	273	76	51
0.158125	273	76	51
0.15875	273	75	52
0.159375	273	75	52
0.16	273	75	52
0.160625	273	74	53
0.16125	273	73	54
0.161875	273	73	54
0.1625	273	73	54
0.163125	272	73	55
0.16375	272	73	55
0.164375	272	73	55
0.165	272	73	55
0.165625	272	73	55
0.16625	272	73	55
0.166875	271	73	56
0.1675	270	74	56
0.168125	270	73	57
0.16875	270	73	57
0.169375	270	73	57
0.17	270	72	58
0.170625	270	72	58
0.17125	270	72	58
0.171875	270	71	59
0.1725	270	71	59
0.173125	270	71	59
0.17375	269	72	59
0.174375	269	71	60
0.175	269	71	60
0.175625	268	72	60
0.17625	268	72	60
0.176875	267	73	60
0.1775	266	74	60
0.178125	266	74	60
0.17875	266	74	60
0.179375	266	73	61
0.18	266	72	62
0.180625	266	72	62
0.18125	266	73	61
0.181875	266	73	61
0.1825	265	73	62
0.183125	265	73	62
0.18375	265	73	62
0.184375	265	73	62
0.185	265	73	62
0.185625	265	72	63
0.18625	265	72	63
0.186875	265	72	63
0.1875	265	72	63
0.188125	265	72	63
0.18875	265	72	63
0.189375	265	72	63
0.19	265	71	64
0.190625	265	70	65
0.19125	265	69	66
0.191875	265	69	66
0.1925	265	69	66
0.193125	265	69	66
0.19375	265	69	66
0.194375	265	69	66
0.195	264	69	67
0.195625	264	69	67
0.19625	263	69	68
0.196875	263	69	68
0.1975	264	68	68
0.198125	264	68	68
0.19875	264	68	68
0.199375	264	68	68
0.2	263	69	68
0.200625	263	68	69
0.20125	263	67	70
0.201875	263	67	70
0.2025	263	67	70
0.203125	263	67	70
0.20375	263	67	70
0.204375	263	67	70
0.205	263	67	70
0.205625	263	66	71
0.20625	263	66	71
0.206875	263	66	71
0.2075	263	65	72
0.208125	263	65	72
0.20875	263	65	72
0.209375	263	65	72
0.21	263	64	73
0.210625	263	63	74
0.21125	263	63	74
0.211875	263	62	75
0.2125	263	61	76
0.213125	263	61	76
0.21375	263	61	76
0.214375	263	61	76
0.215	263	61	76
0.215625	263	61	76
0.21625	263	61	76
0.216875	263	61	76
0.2175	263	60	77
0.218125	263	60	77
0.21875	263	60	77
0.219375	263	60	77
0.22	263	60	77
0.220625	263	60	77
0.22125	262	60	78
0.221875	262	59	79
0.2225	262	58	80
0.223125	262	58	80
0.22375	262	58	80
0.224375	262	58	80
0.225	262	58	80
0.225625	262	58	80
0.22625	262	58	80
0.226875	262	58	80
0.2275	262	58	80
0.228125	262	58	80
0.22875	262	58	80
0.229375	262	58	80
0.23	262	58	80
0.230625	262	58	80
0.23125	262	58	80
0.231875	262	58	80
0.2325	262	58	80
0.233125	262	58	80
0.23375	262	58	80
0.234375	262	58	80
0.235	262	58	80
0.235625	262	58	80
0.23625	261	59	80
0.236875	261	59	80
0.2375	261	59	80
0.238125	261	58	81
0.23875	261	58	81
0.239375	261	58	81
0.24	261	58	81
0.240625	261	58	81
0.24125	261	58	81
0.241875	261	58	81
0.2425	261	58	81
0.243125	261	58	81
0.24375	261	58	81
0.244375	261	58	81
0.245	260	59	81
0.245625	260	59	81
0.24625	260	59	81
0.246875	260	59	81
0.2475	261	59	80
0.248125	261	59	80
0.24875	261	59	80
0.249375	261	59	80
0.25	261	58	81
0.250625	261	58	81
0.25125	261	58	81
0.251875	261	58	81
0.2525	261	58	81
0.253125	261	58	81
0.25375	261	58	81
0.254375	261	58	81
0.255	261	58	81
0.255625	261	58	81
0.25625	261	58	81
0.256875	260	59	81
0.2575	260	59	81
0.258125	260	59	81
0.25875	260	59	81
0.259375	260	59	81
0.26	260	59	81
0.260625	260	59	81
0.26125	260	59	81
0.261875	261	59	80
0.2625	260	60	80
0.263125	260	60	80
0.26375	260	60	80
0.264375	260	60	80
0.265	260	60	80
0.265625	260	60	80
0.26625	260	60	80
0.266875	260	60	80
0.2675	260	60	80
0.268125	260	60	80
0.26875	260	60	80
0.269375	260	59	81
0.27	260	59	81
0.270625	261	59	80
0.27125	261	59	80
0.271875	261	59	80
0.2725	261	59	80
0.273125	261	59	80
0.27375	261	58	81
0.274375	261	58	81
0.275	261	58	81
0.275625	261	58	81
0.27625	261	58	81
0.276875	261	58	81
0.2775	261	58	81
0.278125	261	58	81
0.27875	261	57	82
0.279375	261	56	83
0.28	261	56	83
0.280625	261	56	83
0.28125	261	55	84
0.281875	261	55	84
0.2825	261	55	84
0.283125	261	55	84
0.28375	261	55	84
0.284375	261	55	84
0.285	262	55	83
0.285625	262	55	83
0.28625	262	55	83
0.286875	262	55	83
0.2875	262	55	83
0.288125	262	55	83
0.28875	262	55	83
0.289375	262	55	83
0.29	262	55	83
0.290625	262	55	83
0.29125	262	55	83
0.291875	262	55	83
0.2925	261	56	83
0.293125	261	56	83
0.29375	261	56	83
0.294375	261	56	83
0.295	260	57	83
0.295625	260	57	83
0.29625	259	58	83
0.296875	259	58	83
0.2975	259	58	83
0.298125	258	59	83
0.29875	258	59	83
0.299375	258	59	83
0.3	258	59	83
0.300625	257	60	83
0.30125	257	59	84
0.301875	257	59	84
0.3025	257	59	84
0.303125	257	59	84
0.30375	257	59	84
0.304375	257	59	84
0.305	257	59	84
0.305625	257	58	85
0.30625	257	58	85
0.306875	257	58	85
0.3075	257	58	85
0.308125	257	58	85
0.30875	257	58	85
0.309375	257	58	85
0.31	257	58	85
0.310625	257	58	85
0.31125	257	58	85
0.311875	258	58	84
0.3125	257	59	84
0.313125	257	59	84
0.31375	257	59	84
0.314375	257	59	84
0.315	257	59	84
0.315625	256	59	85
0.31625	256	59	85
0.316875	256	59	85
0.3175	257	59	84
0.318125	257	59	84
0.31875	257	59	84
0.319375	257	59	84
0.32	256	60	84
