# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	299	101	0
0.0075	299	101	0
0.01	298	102	0
0.0125	297	103	0
0.015	297	103	0
0.0175	296	104	0
0.02	296	104	0
0.0225	295	105	0
0.025	294	106	0
0.0275	294	106	0
0.03	293	107	0
0.0325	292	107	1
0.035	292	107	1
0.0375	292	107	1
0.04	292	107	1
0.0425	291	107	2
0.045	290	108	2
0.0475	289	109	2
0.05	288	110	2
0.0525	287	111	2
0.055	286	112	2
0.0575	285	113	2
0.06	284	114	2
0.0625	283	115	2
0.065	282	116	2
0.0675	282	116	2
0.07	281	117	2
0.0725	281	116	3
0.075	280	116	4
0.0775	279	117	4
0.08	278	118	4
0.0825	277	118	5
0.085	276	118	6
0.0875	275	119	6
0.09	274	120	6
0.0925	273	120	7
0.095	272	121	7
0.0975	271	122	7
0.1	270	123	7
0.1025	269	124	7
0.105	268	125	7
0.1075	268	125	7
0.11	267	126	7
0.1125	266	126	8
0.115	266	125	9
0.1175	266	125	9
0.12	265	126	9
0.1225	265	126	9
0.125	264	127	9
0.1275	263	127	10
0.13	262	128	10
0.1325	262	128	10
0.135	261	129	10
0.1375	260	129	11
0.14	259	129	12
0.1425	258	130	12
0.145	257	131	12
0.1475	256	132	12
0.15	255	133	12
0.1525	254	133	13
0.155	253	134	13
0.1575	252	135	13
0.16	251	136	13
0.1625	250	137	13
0.165	249	138	13
0.1675	248	139	13
0.17	248	139	13
0.1725	247	139	14
0.175	246	140	14
0.1775	245	140	15
0.18	244	141	15
0.1825	243	142	15
0.185	242	142	16
0.1875	241	143	16
0.19	240	144	16
0.1925	240	144	16
0.195	239	145	16
0.1975	238	145	17
0.2	237	146	17
0.2025	236	146	18
0.205	235	146	19
0.2075	234	146	20
0.21	233	147	20
0.2125	232	148	20
0.215	232	148	20
0.2175	231	149	20
0.22	230	150	20
0.2225	229	151	20
0.225	228	152	20
0.2275	227	152	21
0.23	227	152	21
0.2325	226	153	21
0.235	225	153	22
0.2375	224	153	23
0.24	223	154	23
0.2425	222	154	24
0.245	221	155	24
0.2475	220	156	24
0.25	219	156	25
0.2525	218	157	25
0.255	217	158	25
0.2575	217	157	26
0.26	217	156	27
0.2625	216	157	27
0.265	215	158	27
0.2675	215	157	28
0.27	214	157	29
0.2725	213	157	30
0.275	213	156	31
0.2775	212	157	31
0.28	211	157	32
0.2825	210	157	33
0.285	210	157	33
0.2875	209	158	33
0.29	209	158	33
0.2925	208	158	34
0.295	208	158	34
0.2975	207	158	35
0.3	206	158	36
0.3025	205	159	36
0.305	205	158	37
0.3075	204	159	37
0.31	203	160	37
0.3125	202	161	37
0.315	201	161	38
0.3175	200	162	38
0.32	200	163	37
0.3225	199	164	37
0.325	199	164	37
0.3275	198	165	37
0.33	198	165	37
0.3325	197	166	37
0.335	196	167	37
0.3375	195	167	38
0.34	194	167	39
0.3425	193	168	39
0.345	193	168	39
0.3475	192	168	40
0.35	191	169	40
0.3525	190	170	40
0.355	189	170	41
0.3575	188	170	42
0.36	187	170	43
0.3625	186	171	43
0.365	185	171	44
0.3675	184	171	45
0.37	183	172	45
0.3725	182	172	46
0.375	181	172	47
0.3775	180	172	48
0.38	180	172	48
0.3825	179	172	49
0.385	178	173	49
0.3875	177	174	49
0.39	176	175	49
0.3925	176	175	49
0.395	175	176	49
0.3975	175	175	50
0.4	174	176	50
0.4025	174	176	50
0.405	173	176	51
0.4075	173	176	51
0.41	173	175	52
0.4125	173	174	53
0.415	173	174	53
0.4175	172	174	54
0.42	171	175	54
0.4225	170	176	54
0.425	170	175	55
0.4275	169	176	55
