# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	300	100	0
0.005	299	101	0
0.0075	298	102	0
0.01	298	102	0
0.0125	297	103	0
0.015	297	103	0
0.0175	296	104	0
0.02	295	105	0
0.0225	294	106	0
0.025	293	106	1
0.0275	292	107	1
0.03	291	108	1
0.0325	291	107	2
0.035	290	108	2
0.0375	289	109	2
0.04	288	110	2
0.0425	288	109	3
0.045	287	110	3
0.0475	286	110	4
0.05	285	111	4
0.0525	284	112	4
0.055	283	113	4
0.0575	282	114	4
0.06	281	115	4
0.0625	280	115	5
0.065	279	116	5
0.0675	278	117	5
0.07	278	117	5
0.0725	278	117	5
0.075	278	117	5
0.0775	277	117	6
0.08	276	117	7
0.0825	275	118	7
0.085	274	119	7
0.0875	273	120	7
0.09	272	121	7
0.0925	272	120	8
0.095	271	120	9
0.0975	270	121	9
0.1	270	121	9
0.1025	269	122	9
0.105	268	123	9
0.1075	268	122	10
0.11	268	121	11
0.1125	267	121	12
0.115	266	121	13
0.1175	265	121	14
0.12	264	122	14
0.1225	264	122	14
0.125	263	123	14
0.1275	262	124	14
0.13	261	124	15
0.1325	260	125	15
0.135	259	126	15
0.1375	258	127	15
0.14	257	128	15
0.1425	257	127	16
0.145	257	126	17
0.1475	256	127	17
0.15	256	127	17
0.1525	255	128	17
0.155	255	129	16
0.1575	254	130	16
0.16	253	130	17
0.1625	252	131	17
0.165	251	132	17
0.1675	250	133	17
0.17	249	134	17
0.1725	248	135	17
0.175	247	136	17
0.1775	246	136	18
0.18	246	136	18
0.1825	245	137	18
0.185	244	138	18
0.1875	244	138	18
0.19	243	139	18
0.1925	242	139	19
0.195	241	139	20
0.1975	240	140	20
0.2	240	139	21
0.2025	239	140	21
0.205	239	139	22
0.2075	238	139	23
0.21	237	140	23
0.2125	237	141	22
0.215	236	141	23
0.2175	235	141	24
0.22	234	142	24
0.2225	233	143	24
0.225	232	144	24
0.2275	231	145	24
0.23	230	145	25
0.2325	229	146	25
0.235	228	147	25
0.2375	227	147	26
0.24	227	147	26
0.2425	226	148	26
0.245	225	148	27
0.2475	224	148	28
0.25	224	148	28
0.2525	223	149	28
0.255	222	149	29
0.2575	221	150	29
0.26	221	150	29
0.2625	221	151	28
0.265	221	151	28
0.2675	220	151	29
0.27	219	152	29
0.2725	218	153	29
0.275	217	154	29
0.2775	216	155	29
0.28	215	156	29
0.2825	214	156	30
0.285	214	155	31
0.2875	214	155	31
0.29	213	155	32
0.2925	213	155	32
0.295	212	156	32
0.2975	211	156	33
0.3	210	157	33
0.3025	209	158	33
0.305	208	159	33
0.3075	208	159	33
0.31	207	160	33
0.3125	206	161	33
0.315	205	162	33
0.3175	204	162	34
0.32	203	162	35
0.3225	203	163	34
0.325	203	163	34
0.3275	202	163	35
0.33	201	163	36
0.3325	200	164	36
0.335	199	165	36
0.3375	198	166	36
0.34	197	167	36
0.3425	196	167	37
0.345	196	166	38
0.3475	195	167	38
0.35	194	168	38
0.3525	193	169	38
0.355	192	170	38
0.3575	191	171	38
0.36	190	172	38
0.3625	190	172	38
0.365	189	173	38
0.3675	188	174	38
0.37	187	174	39
0.3725	186	175	39
0.375	185	176	39
0.3775	184	177	39
0.38	183	178	39
0.3825	182	179	39
0.385	181	180	39
0.3875	180	181	39
0.39	180	181	39
0.3925	179	181	40
0.395	179	181	40
0.3975	178	181	41
0.4	178	181	41
0.4025	178	181	41
0.405	177	182	41
0.4075	176	183	41
0.41	175	184	41
0.4125	174	185	41
0.415	173	185	42
0.4175	172	186	42
0.42	171	187	42
0.4225	170	188	42
0.425	169	189	42
0.4275	169	189	42
0.43	168	190	42
0.4325	167	191	42
0.435	166	192	42
0.4375	165	193	42
0.44	165	193	42
0.4425	164	193	43
0.445	164	193	43
0.4475	163	194	43
0.45	163	194	43
0.4525	163	194	43
0.455	162	195	43
0.4575	161	195	44
0.46	160	196	44
0.4625	160	197	43
0.465	159	198	43
0.4675	159	197	44
0.47	159	196	45
0.4725	159	195	46
0.475	159	194	47
0.4775	158	195	47
0.48	158	195	47
0.4825	158	195	47
0.485	157	196	47
0.4875	157	196	47
0.49	156	196	48
0.4925	156	196	48
0.495	155	196	49
0.4975	154	197	49
0.5	153	197	50
0.5025	152	197	51
0.505	151	198	51
0.5075	150	198	52
0.51	150	198	52
0.5125	149	199	52
0.515	148	199	53
0.5175	148	199	53
0.52	147	199	54
0.5225	146	199	55
0.525	146	199	55
0.5275	145	200	55
0.53	145	200	55
0.5325	145	200	55
0.535	145	199	56
0.5375	145	198	57
0.54	145	199	56
0.5425	144	200	56
0.545	143	201	56
0.5475	142	201	57
0.55	141	202	57
0.5525	140	202	58
0.555	139	202	59
0.5575	139	201	60
0.56	139	201	60
0.5625	139	200	61
0.565	139	200	61
0.5675	138	200	62
0.57	138	200	62
0.5725	137	200	63
0.575	136	200	64
0.5775	136	201	63
0.58	135	202	63
0.5825	135	202	63
0.585	134	203	63
0.5875	133	204	63
0.59	132	204	64
0.5925	131	204	65
0.595	131	204	65
0.5975	130	204	66
0.6	130	203	67
