# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         399           101           0             
0.002         398           102           0             
0.003         398           102           0             
0.004         398           101           1             
0.005         398           101           1             
0.006         397           102           1             
0.007         397           102           1             
0.008         397           102           1             
0.009         396           103           1             
0.01          396           103           1             
0.011         395           104           1             
0.012         395           104           1             
0.013         394           105           1             
0.014         394           105           1             
0.015         394           105           1             
0.016         393           106           1             
0.017         392           107           1             
0.018         392           107           1             
0.019         391           108           1             
0.02          390           109           1             
0.021         389           110           1             
0.022         389           109           2             
0.023         388           110           2             
0.024         388           109           3             
0.025         388           109           3             
0.026         388           109           3             
0.027         388           108           4             
0.028         388           108           4             
0.029         388           107           5             
0.03          387           107           6             
0.031         387           106           7             
0.032         387           106           7             
0.033         386           106           8             
0.034         385           107           8             
0.035         384           107           9             
0.036         383           108           9             
0.037         382           109           9             
0.038         381           110           9             
0.039         381           110           9             
0.04          380           111           9             
0.041         380           111           9             
0.042         380           111           9             
0.043         380           111           9             
0.044         380           111           9             
0.045         379           112           9             
0.046         378           113           9             
0.047         378           113           9             
0.048         378           113           9             
0.049         377           114           9             
0.05          377           113           10            
0.051         377           113           10            
0.052         376           114           10            
0.053         376           114           10            
0.054         375           115           10            
0.055         375           114           11            
0.056         375           114           11            
0.057         374           115           11            
0.058         374           115           11            
0.059         373           116           11            
0.06          372           117           11            
0.061         372           117           11            
0.062         372           116           12            
0.063         371           117           12            
0.064         371           117           12            
0.065         370           117           13            
0.066         369           117           14            
0.067         369           117           14            
0.068         369           117           14            
0.069         369           117           14            
0.07          368           117           15            
0.071         367           117           16            
0.072         367           117           16            
0.073         366           117           17            
0.074         365           118           17            
0.075         365           117           18            
0.076         365           117           18            
0.077         364           117           19            
0.078         364           116           20            
0.079         363           117           20            
0.08          362           118           20            
0.081         362           118           20            
0.082         361           118           21            
0.083         361           118           21            
0.084         361           118           21            
0.085         361           118           21            
0.086         360           119           21            
0.087         359           119           22            
0.088         359           119           22            
0.089         359           119           22            
0.09          359           119           22            
0.091         358           120           22            
0.092         358           119           23            
0.093         358           119           23            
0.094         358           118           24            
0.095         358           118           24            
0.096         358           117           25            
0.097         358           117           25            
0.098         358           117           25            
0.099         358           117           25            
0.1           358           117           25            
0.101         357           117           26            
0.102         356           118           26            
0.103         356           118           26            
0.104         355           119           26            
0.105         354           120           26            
0.106         354           120           26            
0.107         354           120           26            
0.108         353           121           26            
0.109         352           122           26            
0.11          351           123           26            
0.111         351           123           26            
0.112         351           123           26            
0.113         350           123           27            
0.114         350           123           27            
0.115         350           122           28            
0.116         350           122           28            
0.117         349           123           28            
0.118         349           124           27            
0.119         349           124           27            
0.12          348           125           27            
0.121         348           125           27            
0.122         347           126           27            
0.123         346           127           27            
0.124         346           126           28            
0.125         345           127           28            
0.126         344           128           28            
0.127         345           128           27            
0.128         345           128           27            
0.129         344           129           27            
0.13          343           129           28            
0.131         342           130           28            
0.132         341           131           28            
0.133         341           131           28            
0.134         341           131           28            
0.135         340           132           28            
0.136         339           132           29            
0.137         339           132           29            
0.138         339           132           29            
0.139         339           132           29            
0.14          338           133           29            
0.141         337           134           29            
0.142         337           134           29            
0.143         336           135           29            
0.144         336           135           29            
0.145         336           135           29            
0.146         336           135           29            
0.147         336           135           29            
0.148         336           135           29            
0.149         335           136           29            
0.15          335           136           29            
0.151         335           136           29            
0.152         335           136           29            
0.153         335           136           29            
0.154         334           137           29            
0.155         333           138           29            
0.156         333           138           29            
0.157         333           138           29            
0.158         333           138           29            
0.159         332           139           29            
0.16          332           139           29            
0.161         331           140           29            
0.162         331           139           30            
0.163         331           139           30            
0.164         330           140           30            
0.165         329           140           31            
0.166         328           141           31            
0.167         327           141           32            
0.168         327           141           32            
0.169         327           140           33            
0.17          327           139           34            
0.171         327           139           34            
0.172         326           140           34            
0.173         326           140           34            
0.174         326           140           34            
0.175         325           141           34            
0.176         324           142           34            
0.177         323           143           34            
0.178         323           143           34            
0.179         323           143           34            
0.18          322           143           35            
0.181         322           142           36            
0.182         321           143           36            
0.183         320           144           36            
0.184         319           145           36            
0.185         318           145           37            
0.186         318           145           37            
0.187         317           146           37            
0.188         316           147           37            
0.189         316           148           36            
0.19          315           148           37            
0.191         315           147           38            
0.192         315           147           38            
0.193         314           148           38            
0.194         313           148           39            
0.195         313           148           39            
0.196         313           147           40            
0.197         313           147           40            
0.198         313           147           40            
0.199         313           147           40            
0.2           312           147           41            
0.201         311           148           41            
0.202         311           148           41            
0.203         311           148           41            
0.204         311           148           41            
0.205         310           148           42            
0.206         309           149           42            
0.207         308           149           43            
0.208         307           150           43            
0.209         306           151           43            
0.21          305           152           43            
0.211         305           152           43            
0.212         304           153           43            
0.213         304           153           43            
0.214         303           154           43            
0.215         302           154           44            
0.216         301           155           44            
0.217         301           155           44            
0.218         300           155           45            
0.219         300           155           45            
0.22          299           156           45            
0.221         298           157           45            
0.222         298           157           45            
0.223         297           157           46            
0.224         297           157           46            
0.225         297           157           46            
0.226         296           158           46            
0.227         295           159           46            
0.228         295           158           47            
0.229         295           157           48            
0.23          295           157           48            
0.231         295           157           48            
0.232         294           158           48            
0.233         294           157           49            
0.234         294           157           49            
0.235         294           157           49            
0.236         294           156           50            
0.237         295           156           49            
0.238         294           157           49            
0.239         293           157           50            
0.24          293           156           51            
0.241         292           157           51            
0.242         292           157           51            
0.243         292           157           51            
0.244         291           158           51            
0.245         290           159           51            
0.246         290           159           51            
0.247         289           160           51            
0.248         289           160           51            
0.249         288           161           51            
0.25          288           161           51            
0.251         287           162           51            
0.252         286           163           51            
0.253         286           163           51            
0.254         286           163           51            
0.255         286           163           51            
0.256         286           163           51            
0.257         285           164           51            
0.258         285           164           51            
0.259         285           164           51            
0.26          284           165           51            
0.261         284           164           52            
0.262         283           165           52            
0.263         282           166           52            
0.264         282           165           53            
0.265         281           166           53            
0.266         280           167           53            
0.267         280           167           53            
0.268         281           167           52            
0.269         281           166           53            
0.27          281           166           53            
0.271         281           166           53            
0.272         281           166           53            
0.273         280           166           54            
0.274         280           166           54            
0.275         280           166           54            
0.276         280           166           54            
0.277         279           167           54            
0.278         278           167           55            
0.279         278           167           55            
0.28          278           166           56            
0.281         277           167           56            
0.282         276           168           56            
0.283         276           167           57            
0.284         275           167           58            
0.285         275           167           58            
0.286         275           167           58            
0.287         274           168           58            
0.288         273           168           59            
0.289         272           168           60            
0.29          272           167           61            
0.291         271           168           61            
0.292         271           168           61            
0.293         271           168           61            
0.294         270           169           61            
0.295         269           170           61            
0.296         269           170           61            
0.297         268           170           62            
0.298         268           170           62            
0.299         268           169           63            
0.3           267           170           63            
0.301         266           170           64            
0.302         266           170           64            
0.303         266           170           64            
0.304         265           171           64            
0.305         264           172           64            
0.306         263           173           64            
0.307         263           173           64            
0.308         262           174           64            
0.309         261           175           64            
0.31          261           174           65            
0.311         261           174           65            
0.312         260           174           66            
0.313         259           175           66            
0.314         258           176           66            
0.315         258           176           66            
0.316         257           177           66            
0.317         257           176           67            
0.318         256           177           67            
0.319         255           178           67            
0.32          254           178           68            
0.321         253           179           68            
0.322         252           180           68            
0.323         252           179           69            
0.324         251           180           69            
0.325         251           179           70            
0.326         251           179           70            
0.327         250           180           70            
0.328         250           180           70            
0.329         250           180           70            
0.33          250           180           70            
0.331         250           179           71            
0.332         250           178           72            
0.333         249           178           73            
0.334         249           177           74            
0.335         249           177           74            
0.336         248           177           75            
0.337         247           178           75            
0.338         246           179           75            
0.339         246           179           75            
0.34          246           178           76            
0.341         245           179           76            
0.342         245           179           76            
0.343         245           179           76            
0.344         245           178           77            
0.345         245           177           78            
0.346         245           176           79            
0.347         244           176           80            
0.348         243           177           80            
0.349         243           177           80            
0.35          242           178           80            
0.351         242           177           81            
0.352         241           178           81            
0.353         241           178           81            
0.354         240           179           81            
0.355         239           180           81            
0.356         238           180           82            
0.357         239           179           82            
0.358         238           179           83            
0.359         238           178           84            
0.36          237           179           84            
0.361         237           178           85            
0.362         236           179           85            
0.363         235           179           86            
0.364         235           179           86            
0.365         235           179           86            
0.366         235           179           86            
0.367         235           178           87            
0.368         234           179           87            
0.369         234           179           87            
0.37          233           180           87            
0.371         232           180           88            
0.372         233           180           87            
0.373         233           180           87            
0.374         233           179           88            
0.375         232           180           88            
0.376         232           179           89            
0.377         231           179           90            
0.378         231           178           91            
0.379         230           179           91            
0.38          231           178           91            
0.381         231           178           91            
0.382         231           177           92            
0.383         231           176           93            
0.384         231           176           93            
0.385         231           176           93            
0.386         231           176           93            
0.387         230           176           94            
0.388         230           176           94            
0.389         230           176           94            
0.39          230           176           94            
0.391         229           176           95            
0.392         229           175           96            
0.393         228           176           96            
0.394         228           175           97            
0.395         228           174           98            
0.396         227           175           98            
0.397         227           175           98            
0.398         227           175           98            
0.399         226           176           98            
0.4           226           175           99            
0.401         225           176           99            
0.402         224           176           100           
0.403         224           175           101           
0.404         224           174           102           
0.405         224           174           102           
0.406         223           175           102           
0.407         223           175           102           
0.408         224           175           101           
0.409         224           175           101           
0.41          223           176           101           
0.411         222           177           101           
0.412         221           178           101           
0.413         220           178           102           
0.414         220           178           102           
0.415         220           178           102           
0.416         221           178           101           
0.417         221           178           101           
0.418         222           178           100           
0.419         222           177           101           
0.42          222           177           101           
0.421         221           177           102           
0.422         220           177           103           
0.423         220           176           104           
0.424         220           177           103           
0.425         219           178           103           
0.426         219           178           103           
0.427         219           178           103           
0.428         219           178           103           
0.429         218           178           104           
0.43          217           179           104           
0.431         216           180           104           
0.432         215           180           105           
0.433         215           180           105           
0.434         215           179           106           
0.435         214           180           106           
0.436         214           180           106           
0.437         214           180           106           
0.438         214           180           106           
0.439         213           180           107           
0.44          214           179           107           
0.441         214           179           107           
0.442         214           179           107           
0.443         214           179           107           
0.444         214           179           107           
0.445         214           179           107           
0.446         213           180           107           
0.447         212           181           107           
0.448         212           181           107           
0.449         212           180           108           
0.45          212           180           108           
0.451         212           180           108           
0.452         212           180           108           
0.453         212           179           109           
0.454         212           179           109           
0.455         211           180           109           
0.456         211           180           109           
0.457         211           179           110           
0.458         211           178           111           
0.459         210           178           112           
0.46          210           178           112           
0.461         210           178           112           
0.462         209           179           112           
0.463         209           180           111           
0.464         208           181           111           
0.465         207           182           111           
0.466         207           181           112           
0.467         207           180           113           
0.468         207           180           113           
0.469         207           181           112           
0.47          207           181           112           
