# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           99            1             
0.002         400           98            2             
0.003         399           99            2             
0.004         399           98            3             
0.005         399           98            3             
0.006         399           98            3             
0.007         398           99            3             
0.008         397           100           3             
0.009         397           99            4             
0.01          396           100           4             
0.011         396           100           4             
0.012         396           100           4             
0.013         396           99            5             
0.014         396           99            5             
0.015         396           99            5             
0.016         395           100           5             
0.017         394           101           5             
0.018         394           101           5             
0.019         394           101           5             
0.02          394           100           6             
0.021         393           100           7             
0.022         393           100           7             
0.023         393           100           7             
0.024         392           100           8             
0.025         392           99            9             
0.026         392           98            10            
0.027         391           99            10            
0.028         390           99            11            
0.029         390           99            11            
0.03          390           99            11            
0.031         389           100           11            
0.032         389           100           11            
0.033         388           101           11            
0.034         388           101           11            
0.035         387           102           11            
0.036         387           101           12            
0.037         386           102           12            
0.038         386           102           12            
0.039         386           101           13            
0.04          386           101           13            
0.041         387           101           12            
0.042         387           101           12            
0.043         386           102           12            
0.044         386           102           12            
0.045         385           102           13            
0.046         384           103           13            
0.047         383           103           14            
0.048         383           103           14            
0.049         382           104           14            
0.05          381           105           14            
0.051         380           106           14            
0.052         380           106           14            
0.053         380           106           14            
0.054         380           106           14            
0.055         380           106           14            
0.056         379           107           14            
0.057         378           108           14            
0.058         378           107           15            
0.059         377           108           15            
0.06          377           108           15            
0.061         376           109           15            
0.062         376           109           15            
0.063         376           108           16            
0.064         375           109           16            
0.065         374           110           16            
0.066         373           110           17            
0.067         372           111           17            
0.068         372           111           17            
0.069         372           111           17            
0.07          372           111           17            
0.071         372           110           18            
0.072         372           110           18            
0.073         372           110           18            
0.074         372           110           18            
0.075         372           110           18            
0.076         371           111           18            
0.077         371           111           18            
0.078         370           112           18            
0.079         369           113           18            
0.08          369           113           18            
0.081         369           113           18            
0.082         369           113           18            
0.083         368           114           18            
0.084         368           114           18            
0.085         368           114           18            
0.086         367           115           18            
0.087         367           115           18            
0.088         367           115           18            
0.089         366           116           18            
0.09          366           116           18            
0.091         365           116           19            
0.092         365           116           19            
0.093         365           116           19            
0.094         364           117           19            
0.095         363           117           20            
0.096         362           117           21            
0.097         361           117           22            
0.098         361           117           22            
0.099         361           117           22            
0.1           360           117           23            
0.101         360           117           23            
0.102         359           118           23            
0.103         359           118           23            
0.104         359           118           23            
0.105         359           118           23            
0.106         359           118           23            
0.107         358           119           23            
0.108         357           119           24            
0.109         357           119           24            
0.11          356           120           24            
0.111         356           120           24            
0.112         356           120           24            
0.113         356           120           24            
0.114         356           119           25            
0.115         356           119           25            
0.116         355           120           25            
0.117         354           121           25            
0.118         353           122           25            
0.119         352           123           25            
0.12          351           124           25            
0.121         351           124           25            
0.122         350           125           25            
0.123         350           124           26            
0.124         349           125           26            
0.125         349           124           27            
0.126         349           124           27            
0.127         349           124           27            
0.128         349           124           27            
0.129         349           123           28            
0.13          348           123           29            
0.131         348           122           30            
0.132         347           123           30            
0.133         347           123           30            
0.134         347           122           31            
0.135         347           122           31            
0.136         346           122           32            
0.137         345           123           32            
0.138         345           123           32            
0.139         345           123           32            
0.14          345           123           32            
0.141         345           123           32            
0.142         345           122           33            
0.143         345           122           33            
0.144         345           122           33            
0.145         345           121           34            
0.146         344           122           34            
0.147         343           123           34            
0.148         343           123           34            
0.149         343           123           34            
0.15          343           122           35            
0.151         343           122           35            
0.152         343           122           35            
