# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         399           101           0             
0.002         399           101           0             
0.003         399           100           1             
0.004         398           101           1             
0.005         398           100           2             
0.006         397           101           2             
0.007         397           101           2             
0.008         397           100           3             
0.009         396           101           3             
0.01          395           101           4             
0.011         394           102           4             
0.012         393           103           4             
0.013         393           103           4             
0.014         393           103           4             
0.015         392           104           4             
0.016         392           104           4             
0.017         391           105           4             
0.018         391           105           4             
0.019         391           105           4             
0.02          390           106           4             
0.021         389           107           4             
0.022         389           107           4             
0.023         389           107           4             
0.024         389           107           4             
0.025         389           107           4             
0.026         389           106           5             
0.027         389           106           5             
0.028         388           107           5             
0.029         387           107           6             
0.03          387           107           6             
0.031         386           107           7             
0.032         386           107           7             
0.033         385           107           8             
0.034         385           107           8             
0.035         384           107           9             
0.036         383           108           9             
0.037         382           108           10            
0.038         381           109           10            
0.039         380           110           10            
0.04          380           110           10            
0.041         380           110           10            
0.042         379           111           10            
0.043         378           112           10            
0.044         378           111           11            
0.045         378           110           12            
0.046         378           110           12            
0.047         378           110           12            
0.048         378           110           12            
0.049         377           110           13            
0.05          376           111           13            
0.051         375           112           13            
0.052         375           112           13            
0.053         375           112           13            
0.054         375           112           13            
0.055         375           112           13            
0.056         374           113           13            
0.057         373           114           13            
0.058         373           114           13            
0.059         372           114           14            
0.06          371           114           15            
0.061         371           113           16            
0.062         370           113           17            
0.063         370           112           18            
0.064         370           112           18            
0.065         369           113           18            
0.066         369           113           18            
0.067         369           112           19            
0.068         369           112           19            
0.069         369           112           19            
0.07          368           113           19            
0.071         368           113           19            
0.072         368           112           20            
0.073         367           113           20            
0.074         367           113           20            
0.075         367           113           20            
0.076         367           113           20            
0.077         366           114           20            
0.078         366           114           20            
0.079         366           114           20            
0.08          365           115           20            
0.081         365           114           21            
0.082         364           114           22            
0.083         363           115           22            
0.084         362           116           22            
0.085         362           116           22            
0.086         362           116           22            
0.087         362           116           22            
0.088         362           116           22            
0.089         362           116           22            
0.09          362           115           23            
0.091         361           116           23            
0.092         360           117           23            
0.093         360           117           23            
0.094         359           118           23            
0.095         358           119           23            
0.096         357           119           24            
0.097         357           119           24            
0.098         356           120           24            
0.099         355           121           24            
0.1           354           122           24            
0.101         354           122           24            
0.102         353           123           24            
0.103         353           122           25            
0.104         353           122           25            
0.105         352           123           25            
0.106         352           122           26            
0.107         352           121           27            
0.108         351           122           27            
0.109         351           122           27            
0.11          351           122           27            
0.111         351           122           27            
0.112         350           123           27            
0.113         349           124           27            
0.114         349           123           28            
0.115         348           123           29            
0.116         348           123           29            
0.117         348           124           28            
0.118         347           125           28            
0.119         347           125           28            
0.12          347           125           28            
0.121         347           124           29            
0.122         347           124           29            
0.123         347           124           29            
0.124         346           125           29            
0.125         345           126           29            
0.126         346           125           29            
0.127         345           126           29            
0.128         345           126           29            
0.129         344           127           29            
0.13          344           127           29            
0.131         344           127           29            
0.132         344           127           29            
0.133         344           126           30            
0.134         343           127           30            
0.135         342           128           30            
0.136         341           129           30            
0.137         341           128           31            
0.138         341           128           31            
0.139         340           129           31            
0.14          339           129           32            
0.141         338           130           32            
0.142         338           130           32            
0.143         337           131           32            
0.144         337           131           32            
0.145         336           132           32            
0.146         336           132           32            
0.147         336           132           32            
0.148         335           133           32            
0.149         335           133           32            
0.15          335           133           32            
0.151         335           132           33            
0.152         334           133           33            
0.153         333           134           33            
0.154         332           135           33            
0.155         331           135           34            
0.156         330           135           35            
0.157         329           136           35            
0.158         328           137           35            
0.159         327           138           35            
0.16          327           137           36            
0.161         326           138           36            
0.162         326           137           37            
0.163         325           138           37            
0.164         324           138           38            
0.165         323           138           39            
0.166         323           138           39            
0.167         323           137           40            
0.168         323           136           41            
0.169         323           136           41            
0.17          323           136           41            
0.171         323           136           41            
0.172         322           137           41            
0.173         321           138           41            
0.174         321           138           41            
0.175         320           139           41            
0.176         319           140           41            
0.177         318           140           42            
0.178         318           140           42            
0.179         317           141           42            
0.18          317           141           42            
0.181         317           140           43            
0.182         317           140           43            
0.183         317           140           43            
0.184         316           140           44            
0.185         315           141           44            
0.186         315           141           44            
0.187         315           141           44            
0.188         314           142           44            
0.189         313           143           44            
0.19          312           144           44            
0.191         311           145           44            
0.192         310           145           45            
0.193         309           145           46            
0.194         308           145           47            
0.195         308           145           47            
0.196         307           146           47            
0.197         307           146           47            
0.198         306           147           47            
0.199         306           147           47            
0.2           306           147           47            
0.201         306           147           47            
0.202         305           148           47            
0.203         304           149           47            
0.204         303           150           47            
0.205         302           151           47            
0.206         302           151           47            
0.207         302           151           47            
0.208         302           151           47            
0.209         302           151           47            
0.21          302           151           47            
0.211         301           152           47            
0.212         301           152           47            
0.213         300           153           47            
0.214         300           153           47            
0.215         299           154           47            
0.216         298           155           47            
0.217         298           154           48            
0.218         297           154           49            
0.219         296           155           49            
0.22          296           154           50            
0.221         295           154           51            
0.222         294           154           52            
0.223         293           155           52            
0.224         293           155           52            
0.225         293           155           52            
0.226         292           155           53            
0.227         291           155           54            
0.228         291           155           54            
0.229         291           155           54            
0.23          291           154           55            
0.231         291           154           55            
0.232         291           153           56            
0.233         290           154           56            
0.234         289           154           57            
0.235         288           154           58            
0.236         287           154           59            
0.237         286           155           59            
0.238         286           154           60            
0.239         286           153           61            
0.24          285           153           62            
0.241         285           152           63            
0.242         285           152           63            
0.243         284           153           63            
0.244         283           154           63            
0.245         282           155           63            
0.246         282           154           64            
0.247         282           154           64            
0.248         282           154           64            
0.249         282           154           64            
0.25          282           154           64            
0.251         281           155           64            
0.252         281           156           63            
0.253         281           156           63            
0.254         281           156           63            
0.255         281           156           63            
0.256         281           156           63            
0.257         280           157           63            
0.258         280           156           64            
0.259         279           156           65            
0.26          278           157           65            
0.261         278           157           65            
0.262         277           157           66            
0.263         277           157           66            
0.264         276           158           66            
0.265         276           157           67            
0.266         276           156           68            
0.267         276           156           68            
0.268         276           156           68            
0.269         276           155           69            
0.27          275           156           69            
0.271         275           156           69            
0.272         275           156           69            
0.273         275           156           69            
0.274         275           155           70            
0.275         275           155           70            
0.276         274           156           70            
0.277         274           156           70            
0.278         274           155           71            
0.279         274           154           72            
0.28          273           155           72            
0.281         272           156           72            
0.282         271           157           72            
0.283         270           157           73            
0.284         269           158           73            
0.285         268           158           74            
0.286         267           159           74            
0.287         266           159           75            
0.288         265           160           75            
0.289         264           161           75            
0.29          264           160           76            
0.291         263           161           76            
0.292         262           162           76            
0.293         262           162           76            
0.294         261           162           77            
0.295         261           162           77            
0.296         261           162           77            
0.297         261           162           77            
0.298         261           161           78            
0.299         260           161           79            
0.3           259           162           79            
0.301         259           162           79            
0.302         259           161           80            
0.303         258           161           81            
0.304         257           161           82            
0.305         257           160           83            
0.306         257           160           83            
0.307         257           159           84            
0.308         256           160           84            
0.309         255           160           85            
0.31          255           160           85            
0.311         255           160           85            
0.312         254           160           86            
0.313         254           160           86            
0.314         254           160           86            
0.315         254           160           86            
0.316         254           159           87            
0.317         253           160           87            
0.318         253           160           87            
0.319         253           159           88            
0.32          252           159           89            
0.321         251           159           90            
0.322         251           159           90            
0.323         251           158           91            
0.324         250           158           92            
0.325         249           158           93            
0.326         249           158           93            
0.327         248           158           94            
0.328         248           157           95            
0.329         248           157           95            
0.33          247           157           96            
0.331         246           157           97            
0.332         246           156           98            
0.333         246           156           98            
0.334         246           156           98            
0.335         245           156           99            
0.336         245           156           99            
0.337         245           156           99            
0.338         245           155           100           
0.339         245           155           100           
0.34          245           155           100           
0.341         245           155           100           
0.342         244           156           100           
0.343         244           156           100           
0.344         243           156           101           
0.345         243           156           101           
0.346         243           156           101           
0.347         242           157           101           
0.348         242           157           101           
0.349         242           157           101           
0.35          243           157           100           
0.351         242           158           100           
0.352         243           158           99            
0.353         243           157           100           
0.354         243           156           101           
0.355         243           156           101           
0.356         242           157           101           
0.357         241           158           101           
0.358         240           159           101           
0.359         240           159           101           
0.36          240           159           101           
0.361         240           159           101           
0.362         239           160           101           
0.363         239           160           101           
0.364         239           159           102           
0.365         239           159           102           
0.366         239           158           103           
0.367         239           158           103           
0.368         239           157           104           
0.369         239           156           105           
0.37          239           156           105           
0.371         238           157           105           
0.372         238           156           106           
0.373         237           157           106           
0.374         237           157           106           
0.375         237           157           106           
0.376         236           158           106           
0.377         236           158           106           
0.378         235           159           106           
0.379         235           159           106           
0.38          235           159           106           
0.381         235           159           106           
0.382         235           159           106           
0.383         234           160           106           
0.384         233           161           106           
0.385         232           162           106           
0.386         232           162           106           
0.387         231           162           107           
0.388         231           162           107           
0.389         231           161           108           
0.39          231           160           109           
0.391         232           159           109           
0.392         232           158           110           
0.393         231           159           110           
0.394         230           159           111           
0.395         230           158           112           
0.396         230           157           113           
0.397         230           157           113           
0.398         230           157           113           
0.399         230           156           114           
0.4           229           157           114           
0.401         229           156           115           
0.402         228           156           116           
0.403         227           156           117           
0.404         226           156           118           
0.405         225           157           118           
0.406         225           157           118           
0.407         224           158           118           
0.408         224           158           118           
0.409         224           158           118           
0.41          223           159           118           
0.411         223           158           119           
0.412         222           159           119           
0.413         222           159           119           
0.414         222           159           119           
0.415         221           159           120           
0.416         221           158           121           
0.417         221           157           122           
0.418         220           157           123           
0.419         220           156           124           
0.42          219           157           124           
0.421         219           157           124           
0.422         219           157           124           
0.423         218           158           124           
0.424         217           159           124           
0.425         217           159           124           
0.426         217           158           125           
0.427         217           158           125           
0.428         217           158           125           
0.429         217           158           125           
0.43          217           158           125           
0.431         216           159           125           
0.432         216           160           124           
0.433         216           159           125           
0.434         215           159           126           
0.435         215           159           126           
0.436         214           160           126           
0.437         214           160           126           
0.438         214           160           126           
0.439         214           160           126           
0.44          214           160           126           
0.441         214           160           126           
0.442         214           159           127           
0.443         213           159           128           
0.444         212           160           128           
0.445         212           160           128           
0.446         212           160           128           
0.447         211           160           129           
0.448         210           161           129           
0.449         209           161           130           
0.45          209           160           131           
0.451         209           159           132           
0.452         209           159           132           
0.453         209           158           133           
0.454         208           158           134           
0.455         208           158           134           
0.456         209           157           134           
0.457         209           157           134           
0.458         209           157           134           
0.459         208           157           135           
0.46          207           158           135           
0.461         206           159           135           
0.462         206           159           135           
0.463         205           159           136           
0.464         205           159           136           
0.465         205           158           137           
0.466         205           157           138           
0.467         205           157           138           
0.468         205           157           138           
0.469         205           157           138           
0.47          205           157           138           
