# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	99	1
0.00125	299	100	1
0.001875	299	99	2
0.0025	299	98	3
0.003125	299	97	4
0.00375	299	97	4
0.004375	299	97	4
0.005	299	97	4
0.005625	299	97	4
0.00625	299	96	5
0.006875	299	96	5
0.0075	299	96	5
0.008125	298	97	5
0.00875	298	97	5
0.009375	298	97	5
0.01	298	97	5
0.010625	298	96	6
0.01125	298	95	7
0.011875	298	95	7
0.0125	298	95	7
0.013125	297	96	7
0.01375	297	96	7
0.014375	297	96	7
0.015	297	96	7
0.015625	297	95	8
0.01625	297	95	8
0.016875	296	96	8
0.0175	296	96	8
0.018125	296	96	8
0.01875	295	97	8
0.019375	295	97	8
0.02	295	96	9
0.020625	295	95	10
0.02125	295	95	10
0.021875	295	94	11
0.0225	295	94	11
0.023125	295	94	11
0.02375	295	93	12
0.024375	295	93	12
0.025	295	93	12
0.025625	294	93	13
0.02625	294	92	14
0.026875	294	92	14
0.0275	294	92	14
0.028125	294	92	14
0.02875	294	92	14
0.029375	294	92	14
0.03	294	92	14
0.030625	294	92	14
0.03125	294	92	14
0.031875	294	92	14
0.0325	294	92	14
0.033125	294	92	14
0.03375	294	91	15
0.034375	293	92	15
0.035	293	92	15
0.035625	293	92	15
0.03625	293	91	16
0.036875	292	92	16
0.0375	292	92	16
0.038125	292	92	16
0.03875	291	93	16
0.039375	291	92	17
0.04	291	92	17
0.040625	291	91	18
0.04125	291	91	18
0.041875	291	91	18
0.0425	291	91	18
0.043125	291	91	18
0.04375	291	91	18
0.044375	291	91	18
0.045	291	90	19
0.045625	291	90	19
0.04625	291	89	20
0.046875	290	90	20
0.0475	290	90	20
0.048125	290	90	20
0.04875	290	90	20
0.049375	290	90	20
0.05	290	89	21
0.050625	290	88	22
0.05125	290	88	22
0.051875	290	87	23
0.0525	290	86	24
0.053125	289	86	25
0.05375	289	86	25
0.054375	289	86	25
0.055	288	86	26
0.055625	288	86	26
0.05625	288	86	26
0.056875	288	86	26
0.0575	288	86	26
0.058125	289	86	25
0.05875	289	85	26
0.059375	289	85	26
0.06	289	84	27
0.060625	289	84	27
0.06125	289	83	28
0.061875	289	83	28
0.0625	289	83	28
0.063125	288	84	28
0.06375	288	84	28
0.064375	288	83	29
0.065	288	82	30
0.065625	288	82	30
0.06625	288	82	30
0.066875	288	82	30
0.0675	287	83	30
0.068125	287	83	30
0.06875	287	83	30
0.069375	287	83	30
0.07	286	84	30
0.070625	286	84	30
0.07125	286	84	30
0.071875	286	83	31
0.0725	286	83	31
0.073125	286	82	32
0.07375	286	81	33
0.074375	286	80	34
0.075	286	79	35
0.075625	286	79	35
0.07625	286	78	36
0.076875	286	77	37
0.0775	286	76	38
0.078125	286	76	38
0.07875	286	76	38
0.079375	285	77	38
0.08	285	77	38
0.080625	285	76	39
0.08125	285	76	39
0.081875	285	76	39
0.0825	285	76	39
0.083125	285	76	39
0.08375	284	77	39
0.084375	284	77	39
0.085	284	76	40
0.085625	284	75	41
0.08625	283	76	41
0.086875	283	76	41
0.0875	283	76	41
0.088125	283	76	41
0.08875	283	75	42
0.089375	283	74	43
0.09	283	74	43
0.090625	283	74	43
0.09125	283	74	43
0.091875	283	73	44
0.0925	283	73	44
0.093125	283	73	44
0.09375	283	73	44
0.094375	282	74	44
0.095	282	74	44
0.095625	281	75	44
0.09625	281	74	45
0.096875	281	73	46
0.0975	281	73	46
0.098125	281	73	46
0.09875	281	73	46
0.099375	281	72	47
0.1	281	72	47
0.100625	281	72	47
0.10125	281	72	47
0.101875	281	72	47
0.1025	281	72	47
0.103125	281	72	47
0.10375	281	72	47
0.104375	280	73	47
0.105	280	73	47
0.105625	280	72	48
0.10625	280	72	48
0.106875	280	72	48
0.1075	280	72	48
0.108125	280	72	48
0.10875	280	72	48
0.109375	280	72	48
0.11	280	72	48
0.110625	279	73	48
0.11125	279	73	48
0.111875	279	73	48
0.1125	279	73	48
0.113125	279	73	48
0.11375	279	73	48
0.114375	279	73	48
0.115	279	73	48
0.115625	279	73	48
0.11625	279	73	48
0.116875	278	74	48
0.1175	278	73	49
0.118125	278	73	49
0.11875	278	73	49
0.119375	278	73	49
0.12	277	74	49
0.120625	277	74	49
0.12125	277	74	49
0.121875	277	74	49
0.1225	277	74	49
0.123125	277	74	49
0.12375	277	74	49
0.124375	277	74	49
0.125	276	75	49
0.125625	276	75	49
0.12625	276	75	49
0.126875	276	75	49
0.1275	276	75	49
0.128125	276	75	49
0.12875	275	76	49
0.129375	275	76	49
0.13	275	76	49
0.130625	274	76	50
0.13125	274	75	51
0.131875	274	75	51
0.1325	274	75	51
0.133125	274	75	51
0.13375	274	75	51
0.134375	274	75	51
0.135	274	74	52
0.135625	274	74	52
0.13625	274	74	52
0.136875	274	74	52
0.1375	274	74	52
0.138125	274	74	52
0.13875	273	74	53
0.139375	273	73	54
0.14	273	73	54
0.140625	272	74	54
0.14125	272	73	55
0.141875	272	73	55
0.1425	272	73	55
0.143125	272	73	55
0.14375	272	73	55
0.144375	272	73	55
0.145	272	73	55
0.145625	271	74	55
0.14625	271	74	55
0.146875	271	74	55
0.1475	271	74	55
0.148125	271	73	56
0.14875	271	72	57
0.149375	271	72	57
0.15	270	73	57
0.150625	270	73	57
0.15125	270	72	58
0.151875	269	73	58
0.1525	269	73	58
0.153125	269	73	58
0.15375	269	73	58
0.154375	269	73	58
0.155	268	74	58
0.155625	268	74	58
0.15625	268	73	59
0.156875	268	72	60
0.1575	268	72	60
0.158125	268	72	60
0.15875	268	72	60
0.159375	268	72	60
0.16	268	72	60
0.160625	268	72	60
0.16125	267	72	61
0.161875	267	72	61
0.1625	267	72	61
0.163125	266	73	61
0.16375	266	73	61
0.164375	266	73	61
0.165	266	72	62
0.165625	265	73	62
0.16625	265	72	63
0.166875	265	72	63
0.1675	264	72	64
0.168125	264	72	64
0.16875	264	72	64
0.169375	264	71	65
0.17	264	70	66
0.170625	263	71	66
0.17125	263	70	67
0.171875	262	71	67
0.1725	262	71	67
0.173125	262	70	68
0.17375	262	70	68
0.174375	262	70	68
0.175	262	69	69
0.175625	262	69	69
0.17625	262	69	69
0.176875	262	69	69
0.1775	262	69	69
0.178125	262	69	69
0.17875	262	69	69
0.179375	262	68	70
0.18	262	68	70
0.180625	261	69	70
0.18125	261	69	70
0.181875	261	69	70
0.1825	261	69	70
0.183125	261	69	70
0.18375	261	68	71
0.184375	261	67	72
0.185	261	67	72
0.185625	261	66	73
0.18625	261	66	73
0.186875	261	66	73
0.1875	261	66	73
0.188125	261	66	73
0.18875	261	66	73
0.189375	261	66	73
0.19	261	65	74
0.190625	261	64	75
0.19125	261	63	76
0.191875	261	63	76
0.1925	261	63	76
