# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	100	0
0.001875	299	101	0
0.0025	299	101	0
0.003125	299	100	1
0.00375	299	99	2
0.004375	298	99	3
0.005	298	99	3
0.005625	298	98	4
0.00625	298	97	5
0.006875	297	98	5
0.0075	297	98	5
0.008125	297	98	5
0.00875	297	97	6
0.009375	297	97	6
0.01	296	98	6
0.010625	296	98	6
0.01125	296	98	6
0.011875	296	97	7
0.0125	296	97	7
0.013125	295	98	7
0.01375	295	98	7
0.014375	295	98	7
0.015	295	97	8
0.015625	295	97	8
0.01625	295	96	9
0.016875	295	96	9
0.0175	295	96	9
0.018125	295	96	9
0.01875	295	96	9
0.019375	295	96	9
0.02	295	96	9
0.020625	295	96	9
0.02125	295	96	9
0.021875	295	95	10
0.0225	295	95	10
0.023125	295	95	10
0.02375	295	95	10
0.024375	295	94	11
0.025	294	95	11
0.025625	293	96	11
0.02625	293	96	11
0.026875	293	96	11
0.0275	293	95	12
0.028125	293	95	12
0.02875	292	95	13
0.029375	292	94	14
0.03	292	94	14
0.030625	291	95	14
0.03125	291	95	14
0.031875	291	95	14
0.0325	291	95	14
0.033125	291	95	14
0.03375	291	95	14
0.034375	290	96	14
0.035	290	96	14
0.035625	290	95	15
0.03625	290	95	15
0.036875	290	95	15
0.0375	290	95	15
0.038125	290	95	15
0.03875	290	95	15
0.039375	290	95	15
0.04	290	95	15
0.040625	290	94	16
0.04125	290	94	16
0.041875	290	94	16
0.0425	290	94	16
0.043125	290	93	17
0.04375	290	92	18
0.044375	290	92	18
0.045	290	92	18
0.045625	289	93	18
0.04625	289	93	18
0.046875	289	93	18
0.0475	289	93	18
0.048125	289	93	18
0.04875	289	92	19
0.049375	289	92	19
0.05	289	92	19
0.050625	289	92	19
0.05125	289	92	19
0.051875	289	92	19
0.0525	288	93	19
0.053125	287	94	19
0.05375	287	93	20
0.054375	287	93	20
0.055	287	93	20
0.055625	287	93	20
0.05625	287	93	20
0.056875	286	93	21
0.0575	286	93	21
0.058125	286	92	22
0.05875	286	92	22
0.059375	286	92	22
0.06	286	92	22
0.060625	286	92	22
0.06125	286	92	22
0.061875	285	92	23
0.0625	285	92	23
0.063125	284	92	24
0.06375	284	92	24
0.064375	284	92	24
0.065	284	92	24
0.065625	284	91	25
0.06625	283	92	25
0.066875	282	93	25
0.0675	281	94	25
0.068125	281	94	25
0.06875	281	94	25
0.069375	281	94	25
0.07	281	94	25
0.070625	281	94	25
0.07125	281	94	25
0.071875	281	93	26
0.0725	280	94	26
0.073125	279	95	26
0.07375	279	95	26
0.074375	279	94	27
0.075	279	94	27
0.075625	279	94	27
0.07625	278	94	28
0.076875	278	94	28
0.0775	278	94	28
0.078125	278	94	28
0.07875	278	94	28
0.079375	278	93	29
0.08	278	93	29
0.080625	278	93	29
0.08125	278	93	29
0.081875	278	93	29
0.0825	278	93	29
0.083125	278	93	29
0.08375	278	93	29
0.084375	278	93	29
0.085	278	93	29
0.085625	278	93	29
0.08625	278	93	29
0.086875	278	92	30
0.0875	278	92	30
0.088125	278	92	30
0.08875	278	92	30
0.089375	278	92	30
0.09	278	92	30
0.090625	278	92	30
0.09125	278	92	30
0.091875	278	92	30
0.0925	277	93	30
0.093125	277	93	30
0.09375	277	92	31
0.094375	277	92	31
0.095	277	91	32
0.095625	277	91	32
0.09625	276	92	32
0.096875	276	92	32
0.0975	276	91	33
0.098125	276	91	33
0.09875	276	90	34
0.099375	276	90	34
0.1	276	90	34
0.100625	276	89	35
0.10125	276	89	35
0.101875	276	89	35
0.1025	276	88	36
0.103125	276	88	36
0.10375	276	88	36
0.104375	276	88	36
0.105	276	88	36
0.105625	276	88	36
0.10625	276	88	36
0.106875	276	87	37
0.1075	276	87	37
0.108125	276	87	37
0.10875	276	87	37
0.109375	276	87	37
0.11	276	87	37
0.110625	276	87	37
0.11125	276	87	37
0.111875	276	87	37
0.1125	276	86	38
0.113125	276	85	39
0.11375	276	85	39
0.114375	275	86	39
0.115	275	86	39
0.115625	275	86	39
0.11625	275	86	39
0.116875	275	86	39
0.1175	275	86	39
0.118125	275	86	39
0.11875	275	85	40
0.119375	275	85	40
0.12	275	85	40
0.120625	275	85	40
0.12125	275	84	41
0.121875	275	84	41
0.1225	275	84	41
0.123125	275	84	41
0.12375	274	85	41
0.124375	274	85	41
0.125	274	84	42
0.125625	274	84	42
0.12625	274	84	42
0.126875	274	84	42
0.1275	274	84	42
0.128125	273	85	42
0.12875	273	85	42
0.129375	273	85	42
0.13	273	85	42
0.130625	273	84	43
0.13125	273	84	43
0.131875	272	85	43
0.1325	272	84	44
0.133125	272	83	45
0.13375	272	82	46
0.134375	272	82	46
0.135	272	82	46
0.135625	272	82	46
0.13625	272	82	46
0.136875	272	82	46
0.1375	272	82	46
0.138125	272	82	46
0.13875	272	82	46
0.139375	272	81	47
0.14	272	81	47
0.140625	272	81	47
0.14125	272	81	47
0.141875	272	81	47
0.1425	272	81	47
0.143125	273	81	46
0.14375	272	82	46
0.144375	272	81	47
0.145	272	81	47
0.145625	272	81	47
0.14625	272	81	47
0.146875	272	81	47
0.1475	272	81	47
0.148125	272	81	47
0.14875	272	81	47
0.149375	272	80	48
0.15	272	80	48
0.150625	272	80	48
0.15125	272	79	49
0.151875	272	79	49
0.1525	272	78	50
0.153125	272	78	50
0.15375	272	78	50
0.154375	272	78	50
0.155	272	78	50
0.155625	272	78	50
0.15625	272	78	50
0.156875	272	78	50
0.1575	272	78	50
0.158125	272	78	50
0.15875	272	77	51
0.159375	272	77	51
0.16	272	77	51
0.160625	272	77	51
0.16125	272	77	51
0.161875	272	77	51
0.1625	271	78	51
0.163125	271	78	51
0.16375	272	78	50
0.164375	272	78	50
0.165	272	78	50
0.165625	272	78	50
0.16625	272	78	50
0.166875	272	78	50
0.1675	272	78	50
0.168125	272	78	50
0.16875	272	78	50
0.169375	272	78	50
0.17	272	78	50
0.170625	272	78	50
0.17125	272	78	50
0.171875	272	78	50
0.1725	272	78	50
0.173125	272	78	50
0.17375	272	78	50
0.174375	272	77	51
0.175	272	76	52
0.175625	272	76	52
0.17625	271	77	52
0.176875	271	77	52
0.1775	270	78	52
0.178125	269	79	52
0.17875	269	79	52
0.179375	269	79	52
0.18	268	80	52
0.180625	268	80	52
0.18125	268	80	52
0.181875	268	80	52
0.1825	268	80	52
0.183125	268	80	52
0.18375	268	80	52
0.184375	268	80	52
0.185	268	80	52
0.185625	268	80	52
0.18625	268	80	52
0.186875	268	80	52
0.1875	268	79	53
0.188125	268	79	53
0.18875	268	79	53
0.189375	268	79	53
0.19	268	79	53
0.190625	268	79	53
0.19125	268	78	54
0.191875	268	78	54
0.1925	268	77	55
0.193125	268	76	56
0.19375	268	76	56
0.194375	268	76	56
0.195	268	75	57
0.195625	268	75	57
0.19625	268	75	57
0.196875	269	75	56
0.1975	269	75	56
0.198125	269	75	56
0.19875	269	75	56
0.199375	269	74	57
0.2	269	73	58
0.200625	269	73	58
0.20125	269	72	59
0.201875	269	72	59
0.2025	269	72	59
0.203125	269	72	59
0.20375	269	72	59
0.204375	269	72	59
0.205	269	72	59
0.205625	269	72	59
0.20625	269	72	59
0.206875	269	71	60
0.2075	269	71	60
0.208125	269	71	60
0.20875	269	70	61
0.209375	269	70	61
0.21	269	70	61
0.210625	269	70	61
0.21125	269	70	61
0.211875	269	70	61
0.2125	268	70	62
0.213125	268	70	62
0.21375	268	70	62
0.214375	268	69	63
0.215	268	68	64
0.215625	268	68	64
0.21625	268	67	65
0.216875	268	67	65
0.2175	267	68	65
0.218125	267	68	65
0.21875	267	68	65
0.219375	267	68	65
0.22	267	68	65
0.220625	267	68	65
0.22125	267	68	65
0.221875	267	68	65
0.2225	267	68	65
0.223125	267	68	65
0.22375	267	68	65
0.224375	267	68	65
0.225	267	68	65
0.225625	267	68	65
0.22625	267	68	65
0.226875	268	68	64
0.2275	268	68	64
0.228125	268	68	64
0.22875	268	67	65
0.229375	268	66	66
0.23	267	67	66
0.230625	267	67	66
0.23125	267	67	66
0.231875	266	67	67
0.2325	266	67	67
0.233125	266	67	67
0.23375	265	68	67
0.234375	265	68	67
0.235	264	69	67
0.235625	264	69	67
0.23625	264	69	67
0.236875	264	69	67
0.2375	263	70	67
0.238125	263	70	67
0.23875	263	70	67
0.239375	263	70	67
0.24	263	70	67
0.240625	263	69	68
0.24125	263	69	68
0.241875	263	69	68
0.2425	263	69	68
0.243125	263	69	68
0.24375	263	69	68
0.244375	263	69	68
0.245	263	69	68
0.245625	263	69	68
0.24625	263	69	68
0.246875	263	69	68
0.2475	263	69	68
0.248125	263	68	69
0.24875	263	68	69
0.249375	263	68	69
0.25	262	69	69
0.250625	261	70	69
0.25125	261	70	69
0.251875	261	70	69
0.2525	261	69	70
0.253125	261	69	70
0.25375	261	69	70
0.254375	261	68	71
0.255	261	68	71
0.255625	261	68	71
0.25625	261	68	71
0.256875	262	68	70
0.2575	262	68	70
0.258125	262	68	70
0.25875	262	68	70
0.259375	262	68	70
0.26	262	68	70
0.260625	262	68	70
0.26125	262	68	70
0.261875	262	68	70
0.2625	262	68	70
0.263125	262	68	70
0.26375	262	68	70
0.264375	262	67	71
0.265	262	67	71
0.265625	262	67	71
0.26625	263	67	70
0.266875	263	67	70
0.2675	263	67	70
0.268125	263	67	70
0.26875	263	67	70
0.269375	262	68	70
0.27	262	68	70
0.270625	262	68	70
0.27125	262	67	71
0.271875	263	67	70
0.2725	262	68	70
0.273125	262	68	70
0.27375	261	68	71
0.274375	261	68	71
0.275	260	69	71
0.275625	260	69	71
0.27625	260	69	71
0.276875	260	69	71
0.2775	260	69	71
0.278125	260	69	71
0.27875	260	69	71
0.279375	260	69	71
0.28	260	69	71
0.280625	261	69	70
0.28125	261	69	70
0.281875	261	69	70
0.2825	261	69	70
0.283125	261	69	70
0.28375	261	68	71
0.284375	261	68	71
0.285	261	67	72
0.285625	261	66	73
0.28625	261	66	73
0.286875	261	66	73
0.2875	261	66	73
0.288125	260	67	73
0.28875	260	67	73
0.289375	259	68	73
0.29	259	68	73
0.290625	259	68	73
0.29125	259	68	73
0.291875	259	68	73
0.2925	259	68	73
0.293125	258	68	74
0.29375	257	68	75
0.294375	257	67	76
0.295	256	68	76
0.295625	255	69	76
0.29625	255	69	76
0.296875	255	69	76
0.2975	254	70	76
0.298125	254	70	76
0.29875	254	70	76
0.299375	254	70	76
0.3	254	70	76
0.300625	254	70	76
0.30125	254	69	77
0.301875	254	69	77
0.3025	254	69	77
0.303125	254	69	77
0.30375	254	69	77
0.304375	254	68	78
0.305	254	68	78
0.305625	254	67	79
0.30625	254	67	79
0.306875	254	67	79
0.3075	254	67	79
0.308125	254	67	79
0.30875	254	67	79
0.309375	254	67	79
0.31	255	67	78
0.310625	254	68	78
0.31125	254	68	78
0.311875	254	68	78
0.3125	254	68	78
0.313125	254	68	78
0.31375	254	68	78
0.314375	254	68	78
0.315	254	68	78
0.315625	254	68	78
0.31625	253	69	78
0.316875	253	69	78
0.3175	253	69	78
0.318125	252	69	79
0.31875	252	69	79
0.319375	252	69	79
0.32	252	68	80
