# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           99            1             
0.002         399           100           1             
0.003         398           101           1             
0.004         397           101           2             
0.005         397           101           2             
0.006         397           101           2             
0.007         397           101           2             
0.008         397           101           2             
0.009         396           102           2             
0.01          395           103           2             
0.011         394           104           2             
0.012         394           104           2             
0.013         394           104           2             
0.014         393           104           3             
0.015         393           104           3             
0.016         393           104           3             
0.017         392           105           3             
0.018         391           106           3             
0.019         390           106           4             
0.02          389           106           5             
0.021         388           107           5             
0.022         388           107           5             
0.023         387           108           5             
0.024         387           108           5             
0.025         387           108           5             
0.026         387           108           5             
0.027         387           108           5             
0.028         386           109           5             
0.029         386           109           5             
0.03          385           110           5             
0.031         384           110           6             
0.032         383           111           6             
0.033         383           111           6             
0.034         383           111           6             
0.035         383           110           7             
0.036         383           109           8             
0.037         382           110           8             
0.038         382           110           8             
0.039         381           111           8             
0.04          381           111           8             
0.041         380           111           9             
0.042         380           110           10            
0.043         380           110           10            
0.044         380           109           11            
0.045         379           110           11            
0.046         378           111           11            
0.047         378           111           11            
0.048         378           111           11            
0.049         378           111           11            
0.05          377           112           11            
0.051         377           112           11            
0.052         376           113           11            
0.053         376           113           11            
0.054         375           114           11            
0.055         375           114           11            
0.056         374           114           12            
0.057         373           114           13            
0.058         373           114           13            
0.059         373           113           14            
0.06          373           113           14            
0.061         372           114           14            
0.062         372           114           14            
0.063         371           115           14            
0.064         371           115           14            
0.065         371           115           14            
0.066         370           116           14            
0.067         370           115           15            
0.068         370           115           15            
0.069         370           115           15            
0.07          369           115           16            
0.071         368           116           16            
0.072         367           117           16            
0.073         367           117           16            
0.074         367           116           17            
0.075         367           115           18            
0.076         367           114           19            
0.077         367           114           19            
0.078         367           114           19            
0.079         366           115           19            
0.08          366           115           19            
0.081         365           115           20            
0.082         365           115           20            
0.083         365           114           21            
0.084         365           114           21            
0.085         365           114           21            
0.086         366           114           20            
0.087         365           115           20            
0.088         365           115           20            
0.089         364           115           21            
0.09          364           115           21            
0.091         363           116           21            
0.092         363           116           21            
0.093         363           116           21            
0.094         362           117           21            
0.095         362           117           21            
0.096         361           118           21            
0.097         361           118           21            
0.098         360           118           22            
0.099         360           117           23            
0.1           359           118           23            
0.101         358           119           23            
0.102         357           120           23            
0.103         356           121           23            
0.104         356           121           23            
0.105         356           120           24            
0.106         356           120           24            
0.107         356           120           24            
0.108         356           120           24            
0.109         356           120           24            
0.11          356           120           24            
0.111         355           120           25            
0.112         355           120           25            
0.113         355           120           25            
0.114         355           120           25            
0.115         354           121           25            
0.116         354           120           26            
0.117         354           120           26            
0.118         353           121           26            
0.119         352           122           26            
0.12          351           123           26            
0.121         351           122           27            
0.122         350           123           27            
0.123         350           123           27            
0.124         349           124           27            
0.125         349           123           28            
0.126         349           122           29            
0.127         348           123           29            
0.128         348           123           29            
0.129         347           124           29            
0.13          347           123           30            
0.131         347           123           30            
0.132         346           123           31            
0.133         346           123           31            
0.134         345           123           32            
0.135         345           123           32            
0.136         345           122           33            
0.137         345           122           33            
0.138         344           123           33            
0.139         343           124           33            
0.14          343           124           33            
0.141         342           125           33            
0.142         341           126           33            
0.143         341           126           33            
0.144         340           127           33            
0.145         340           127           33            
0.146         340           127           33            
0.147         339           128           33            
0.148         339           127           34            
0.149         339           127           34            
0.15          339           127           34            
0.151         339           126           35            
0.152         338           127           35            
