# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	399	101	0
0.003	399	101	0
0.004	399	100	1
0.005	398	101	1
0.006	398	101	1
0.007	397	102	1
0.008	397	102	1
0.009	397	102	1
0.01	397	102	1
0.011	397	102	1
0.012	397	101	2
0.013	397	101	2
0.014	396	101	3
0.015	395	102	3
0.016	395	102	3
0.017	395	102	3
0.018	395	102	3
0.019	394	103	3
0.02	394	103	3
0.021	394	103	3
0.022	394	103	3
0.023	394	103	3
0.024	394	103	3
0.025	394	103	3
0.026	394	103	3
0.027	394	103	3
0.028	393	103	4
0.029	392	104	4
0.03	391	105	4
0.031	391	105	4
0.032	391	104	5
0.033	391	104	5
0.034	390	105	5
0.035	390	105	5
0.036	390	104	6
0.037	390	104	6
0.038	390	104	6
0.039	391	103	6
0.04	390	103	7
0.041	390	103	7
0.042	389	104	7
0.043	389	103	8
0.044	389	103	8
0.045	389	103	8
0.046	388	104	8
0.047	387	105	8
0.048	386	106	8
0.049	386	106	8
0.05	386	106	8
0.051	386	105	9
0.052	385	106	9
0.053	384	107	9
0.054	383	108	9
0.055	382	109	9
0.056	382	109	9
0.057	382	109	9
0.058	382	109	9
0.059	382	109	9
0.06	382	108	10
0.061	382	108	10
0.062	381	109	10
0.063	381	108	11
0.064	381	108	11
0.065	381	108	11
0.066	381	107	12
0.067	380	108	12
0.068	379	109	12
0.069	379	109	12
0.07	378	110	12
0.071	378	110	12
0.072	378	110	12
0.073	378	110	12
0.074	377	111	12
0.075	377	111	12
0.076	377	111	12
0.077	377	110	13
0.078	376	111	13
0.079	376	110	14
0.08	376	110	14
0.081	376	109	15
0.082	376	109	15
0.083	376	109	15
0.084	376	108	16
0.085	376	108	16
0.086	375	109	16
0.087	375	109	16
0.088	375	109	16
0.089	375	109	16
0.09	375	108	17
0.091	374	109	17
0.092	374	109	17
0.093	374	108	18
0.094	373	108	19
0.095	372	109	19
0.096	371	110	19
0.097	371	109	20
0.098	370	110	20
0.099	369	111	20
0.1	368	112	20
0.101	367	113	20
0.102	366	113	21
0.103	366	113	21
0.104	365	114	21
0.105	364	114	22
0.106	364	113	23
0.107	363	113	24
0.108	362	114	24
0.109	362	114	24
0.11	361	115	24
0.111	362	115	23
0.112	362	115	23
0.113	362	115	23
0.114	362	115	23
0.115	362	115	23
0.116	361	115	24
0.117	361	115	24
0.118	360	116	24
0.119	359	117	24
0.12	358	118	24
0.121	357	119	24
0.122	356	120	24
0.123	356	120	24
0.124	355	120	25
0.125	355	120	25
0.126	354	121	25
0.127	353	121	26
0.128	352	121	27
0.129	351	122	27
0.13	351	122	27
0.131	351	121	28
0.132	351	121	28
0.133	350	122	28
0.134	349	123	28
0.135	349	123	28
0.136	348	124	28
0.137	348	124	28
0.138	347	125	28
0.139	348	125	27
0.14	349	125	26
0.141	348	125	27
0.142	348	125	27
0.143	347	126	27
0.144	346	126	28
0.145	346	125	29
0.146	346	124	30
0.147	345	125	30
0.148	345	125	30
0.149	345	125	30
0.15	344	126	30
0.151	344	125	31
0.152	344	125	31
0.153	343	126	31
0.154	342	127	31
0.155	341	128	31
0.156	341	129	30
0.157	340	129	31
0.158	340	128	32
0.159	340	128	32
0.16	340	128	32
0.161	340	128	32
0.162	339	128	33
0.163	338	129	33
0.164	338	129	33
0.165	338	128	34
0.166	337	129	34
0.167	337	129	34
0.168	337	129	34
0.169	337	128	35
0.17	337	128	35
0.171	336	129	35
0.172	336	129	35
0.173	336	128	36
0.174	335	129	36
0.175	335	128	37
0.176	334	129	37
0.177	334	129	37
0.178	334	128	38
0.179	333	128	39
0.18	332	129	39
0.181	331	130	39
0.182	331	129	40
0.183	330	130	40
0.184	330	129	41
0.185	330	128	42
0.186	330	128	42
0.187	330	127	43
0.188	330	127	43
0.189	329	128	43
0.19	329	128	43
0.191	328	129	43
0.192	327	129	44
0.193	326	129	45
0.194	326	129	45
0.195	325	130	45
0.196	325	130	45
0.197	324	131	45
0.198	324	131	45
0.199	324	131	45
0.2	323	132	45
0.201	322	133	45
0.202	322	134	44
0.203	321	135	44
0.204	321	135	44
0.205	321	135	44
0.206	321	135	44
0.207	320	135	45
0.208	320	135	45
0.209	320	135	45
0.21	319	135	46
0.211	319	134	47
0.212	319	134	47
0.213	319	133	48
0.214	318	134	48
0.215	317	135	48
0.216	317	135	48
0.217	317	135	48
0.218	316	136	48
0.219	316	136	48
0.22	315	136	49
0.221	314	137	49
0.222	313	137	50
0.223	312	138	50
0.224	312	138	50
0.225	312	138	50
0.226	312	138	50
0.227	312	137	51
0.228	312	137	51
0.229	312	137	51
0.23	311	137	52
0.231	311	137	52
0.232	310	137	53
0.233	309	137	54
0.234	309	137	54
0.235	308	138	54
0.236	308	138	54
0.237	307	139	54
0.238	307	139	54
0.239	306	140	54
0.24	305	141	54
0.241	305	140	55
0.242	305	140	55
0.243	304	141	55
0.244	303	142	55
0.245	302	142	56
0.246	301	142	57
0.247	301	142	57
0.248	301	142	57
0.249	301	142	57
0.25	300	143	57
0.251	300	143	57
0.252	300	143	57
0.253	299	144	57
0.254	298	144	58
0.255	298	144	58
0.256	297	144	59
0.257	296	144	60
0.258	296	144	60
0.259	295	145	60
0.26	294	145	61
0.261	293	146	61
0.262	292	147	61
0.263	292	146	62
0.264	292	146	62
0.265	292	145	63
0.266	292	145	63
0.267	292	145	63
0.268	292	145	63
0.269	292	144	64
0.27	292	144	64
0.271	291	144	65
0.272	291	143	66
0.273	290	143	67
0.274	289	143	68
0.275	288	143	69
0.276	288	143	69
0.277	288	143	69
0.278	287	144	69
0.279	287	144	69
0.28	287	144	69
0.281	287	143	70
0.282	287	143	70
0.283	287	142	71
0.284	287	142	71
0.285	286	142	72
0.286	286	142	72
0.287	285	143	72
0.288	284	144	72
0.289	283	145	72
0.29	283	145	72
0.291	282	145	73
0.292	281	145	74
0.293	281	144	75
0.294	280	144	76
0.295	280	144	76
0.296	280	143	77
0.297	280	142	78
0.298	280	142	78
0.299	280	142	78
0.3	280	142	78
0.301	279	143	78
0.302	279	143	78
0.303	278	144	78
0.304	278	144	78
0.305	277	145	78
0.306	277	145	78
0.307	276	145	79
0.308	276	144	80
0.309	275	144	81
0.31	275	144	81
0.311	275	144	81
0.312	275	144	81
0.313	274	145	81
0.314	273	146	81
0.315	273	146	81
0.316	272	147	81
0.317	272	147	81
0.318	272	147	81
0.319	272	147	81
0.32	272	147	81
0.321	272	147	81
0.322	271	148	81
0.323	271	148	81
0.324	271	147	82
0.325	270	148	82
0.326	269	149	82
0.327	268	149	83
0.328	268	149	83
0.329	269	149	82
0.33	268	150	82
0.331	267	151	82
0.332	266	152	82
0.333	266	152	82
0.334	265	153	82
0.335	264	154	82
0.336	264	154	82
0.337	264	153	83
0.338	264	154	82
0.339	263	155	82
0.34	263	155	82
0.341	262	156	82
0.342	261	157	82
0.343	261	157	82
0.344	261	157	82
0.345	260	158	82
0.346	259	159	82
0.347	259	159	82
0.348	259	158	83
0.349	258	158	84
0.35	258	158	84
0.351	259	158	83
0.352	258	159	83
0.353	257	160	83
0.354	257	159	84
0.355	256	159	85
0.356	256	158	86
0.357	255	159	86
0.358	255	158	87
0.359	256	158	86
0.36	255	158	87
0.361	254	159	87
0.362	253	160	87
0.363	253	160	87
0.364	253	160	87
0.365	252	161	87
0.366	252	161	87
0.367	252	160	88
0.368	252	161	87
0.369	251	162	87
0.37	251	162	87
0.371	251	161	88
0.372	251	160	89
0.373	251	160	89
0.374	251	160	89
0.375	251	160	89
0.376	251	160	89
0.377	250	161	89
0.378	249	162	89
0.379	248	163	89
0.38	248	163	89
0.381	248	163	89
0.382	248	163	89
0.383	248	163	89
0.384	248	163	89
0.385	248	163	89
0.386	247	164	89
0.387	247	164	89
0.388	247	164	89
0.389	246	164	90
0.39	246	164	90
0.391	246	163	91
0.392	246	162	92
0.393	246	162	92
0.394	246	162	92
0.395	245	162	93
0.396	245	162	93
0.397	245	162	93
0.398	244	162	94
0.399	243	162	95
0.4	243	162	95
0.401	244	161	95
0.402	244	161	95
0.403	244	161	95
0.404	243	162	95
0.405	244	161	95
0.406	243	162	95
0.407	243	162	95
0.408	242	162	96
0.409	241	162	97
0.41	241	162	97
0.411	240	162	98
0.412	239	163	98
0.413	239	162	99
0.414	238	163	99
0.415	237	164	99
0.416	236	165	99
0.417	236	165	99
0.418	237	165	98
0.419	237	165	98
0.42	237	165	98
0.421	237	165	98
0.422	236	165	99
0.423	236	164	100
0.424	236	164	100
0.425	236	164	100
0.426	236	164	100
0.427	236	163	101
0.428	236	163	101
0.429	235	164	101
0.43	235	163	102
0.431	235	162	103
0.432	235	162	103
0.433	235	161	104
0.434	235	161	104
0.435	235	162	103
0.436	234	163	103
0.437	234	163	103
0.438	233	164	103
0.439	233	164	103
0.44	233	164	103
0.441	233	164	103
0.442	232	165	103
0.443	232	165	103
0.444	232	165	103
0.445	232	165	103
0.446	232	164	104
0.447	232	164	104
0.448	232	163	105
0.449	232	163	105
0.45	232	163	105
0.451	232	162	106
0.452	231	163	106
0.453	231	162	107
0.454	231	162	107
0.455	231	162	107
0.456	231	162	107
0.457	230	163	107
0.458	230	162	108
0.459	230	162	108
0.46	230	162	108
0.461	230	162	108
0.462	230	161	109
0.463	229	161	110
0.464	228	162	110
0.465	228	162	110
0.466	228	162	110
0.467	228	162	110
0.468	227	163	110
0.469	227	163	110
0.47	227	163	110
0.471	226	163	111
0.472	226	162	112
0.473	226	162	112
0.474	226	162	112
0.475	226	162	112
0.476	226	162	112
0.477	225	163	112
0.478	225	163	112
0.479	225	162	113
0.48	225	162	113
0.481	225	161	114
0.482	225	160	115
0.483	225	160	115
0.484	225	160	115
0.485	224	161	115
0.486	223	161	116
0.487	223	161	116
0.488	223	161	116
0.489	223	161	116
0.49	222	162	116
0.491	222	162	116
0.492	221	163	116
0.493	222	162	116
0.494	222	162	116
0.495	221	162	117
0.496	221	161	118
0.497	221	160	119
0.498	221	159	120
0.499	221	159	120
0.5	220	160	120
0.501	220	159	121
0.502	220	158	122
0.503	220	158	122
0.504	220	158	122
0.505	220	158	122
0.506	220	158	122
0.507	220	157	123
0.508	219	158	123
0.509	218	159	123
0.51	218	158	124
0.511	217	158	125
0.512	216	159	125
0.513	215	159	126
0.514	215	158	127
0.515	215	158	127
0.516	215	158	127
0.517	214	158	128
0.518	214	157	129
0.519	213	158	129
0.52	212	159	129
0.521	212	159	129
0.522	212	159	129
0.523	212	159	129
0.524	212	159	129
0.525	212	158	130
0.526	212	158	130
0.527	212	157	131
0.528	212	157	131
0.529	212	156	132
0.53	211	156	133
0.531	210	157	133
0.532	210	157	133
0.533	210	157	133
0.534	210	157	133
0.535	209	157	134
0.536	209	156	135
0.537	208	157	135
0.538	208	156	136
0.539	208	155	137
0.54	208	155	137
0.541	207	156	137
0.542	207	156	137
0.543	206	157	137
0.544	205	157	138
0.545	204	158	138
0.546	203	158	139
0.547	203	158	139
0.548	203	158	139
0.549	202	159	139
0.55	202	159	139
0.551	202	159	139
0.552	201	160	139
0.553	200	161	139
0.554	200	161	139
0.555	200	161	139
0.556	200	160	140
0.557	199	160	141
0.558	199	160	141
0.559	199	160	141
0.56	198	161	141
0.561	198	161	141
0.562	197	162	141
0.563	197	161	142
0.564	197	161	142
0.565	197	161	142
0.566	197	161	142
0.567	197	160	143
0.568	196	160	144
0.569	195	160	145
0.57	195	160	145
0.571	195	160	145
0.572	194	161	145
0.573	194	161	145
0.574	194	161	145
0.575	194	161	145
0.576	194	161	145
0.577	194	160	146
0.578	194	160	146
0.579	194	159	147
0.58	193	160	147
0.581	192	160	148
0.582	192	159	149
0.583	192	158	150
0.584	192	158	150
0.585	192	157	151
0.586	192	157	151
0.587	192	157	151
0.588	191	158	151
0.589	191	157	152
0.59	190	158	152
0.591	190	158	152
0.592	190	157	153
0.593	190	156	154
0.594	189	157	154
0.595	188	158	154
0.596	187	158	155
0.597	186	158	156
0.598	186	157	157
0.599	187	157	156
0.6	187	157	156
0.601	187	158	155
0.602	187	158	155
0.603	187	158	155
0.604	188	158	154
0.605	187	159	154
0.606	186	159	155
0.607	186	159	155
0.608	186	159	155
0.609	186	159	155
0.61	185	160	155
0.611	184	161	155
0.612	183	162	155
0.613	182	162	156
0.614	182	162	156
0.615	182	162	156
0.616	182	161	157
0.617	182	161	157
0.618	182	161	157
0.619	182	161	157
0.62	181	162	157
0.621	180	163	157
0.622	180	163	157
0.623	180	162	158
0.624	179	162	159
0.625	179	162	159
0.626	180	161	159
0.627	179	162	159
0.628	179	162	159
0.629	179	161	160
0.63	179	161	160
0.631	179	161	160
0.632	178	162	160
0.633	177	163	160
0.634	177	163	160
0.635	177	163	160
0.636	178	162	160
0.637	178	162	160
0.638	178	161	161
0.639	179	161	160
0.64	179	161	160
0.641	179	161	160
0.642	179	161	160
0.643	179	161	160
0.644	179	161	160
0.645	179	161	160
0.646	180	161	159
0.647	180	161	159
0.648	180	160	160
0.649	179	160	161
0.65	179	159	162
0.651	179	159	162
0.652	179	158	163
0.653	179	159	162
0.654	179	159	162
0.655	179	159	162
0.656	180	159	161
0.657	179	160	161
0.658	180	160	160
0.659	180	160	160
0.66	180	160	160
0.661	179	160	161
0.662	179	159	162
0.663	179	158	163
0.664	179	157	164
0.665	179	157	164
0.666	179	157	164
0.667	178	157	165
0.668	177	158	165
0.669	176	159	165
0.67	176	159	165
0.671	176	158	166
0.672	176	158	166
0.673	177	158	165
0.674	177	157	166
0.675	177	157	166
0.676	177	156	167
0.677	176	157	167
0.678	177	156	167
0.679	177	156	167
0.68	177	156	167
0.681	177	156	167
0.682	177	156	167
0.683	176	156	168
0.684	175	157	168
0.685	175	157	168
0.686	175	157	168
0.687	175	157	168
0.688	174	158	168
0.689	173	159	168
0.69	173	158	169
0.691	172	159	169
0.692	171	160	169
0.693	170	160	170
0.694	170	160	170
0.695	170	160	170
0.696	171	160	169
0.697	170	160	170
0.698	170	159	171
0.699	170	159	171
0.7	171	159	170
0.701	170	160	170
0.702	169	160	171
0.703	169	160	171
0.704	170	159	171
0.705	170	159	171
0.706	170	158	172
0.707	170	157	173
0.708	169	157	174
0.709	169	157	174
0.71	169	156	175
0.711	168	157	175
0.712	168	157	175
0.713	168	157	175
0.714	168	156	176
0.715	168	156	176
0.716	168	156	176
0.717	168	157	175
0.718	168	156	176
0.719	167	156	177
0.72	166	157	177
0.721	166	158	176
0.722	166	157	177
0.723	166	156	178
0.724	166	155	179
0.725	166	155	179
0.726	165	156	179
0.727	166	156	178
0.728	166	155	179
0.729	166	155	179
0.73	165	156	179
0.731	164	157	179
0.732	164	157	179
0.733	164	157	179
0.734	163	158	179
0.735	163	157	180
0.736	162	158	180
0.737	162	158	180
0.738	162	158	180
0.739	162	158	180
0.74	162	158	180
0.741	162	158	180
0.742	161	159	180
0.743	160	160	180
0.744	160	160	180
0.745	160	159	181
0.746	160	159	181
0.747	160	159	181
0.748	160	158	182
0.749	160	158	182
0.75	160	158	182
0.751	159	159	182
0.752	158	160	182
0.753	158	160	182
0.754	157	161	182
0.755	157	160	183
0.756	157	160	183
0.757	156	161	183
0.758	156	160	184
0.759	157	159	184
0.76	156	160	184
0.761	156	159	185
0.762	155	160	185
0.763	155	160	185
0.764	154	160	186
0.765	154	160	186
0.766	154	160	186
0.767	154	159	187
0.768	153	159	188
0.769	152	159	189
0.77	152	158	190
0.771	152	157	191
0.772	151	158	191
0.773	151	158	191
0.774	151	158	191
0.775	151	158	191
0.776	151	158	191
0.777	151	157	192
0.778	151	157	192
0.779	151	156	193
0.78	151	155	194
0.781	151	155	194
0.782	151	155	194
0.783	151	155	194
0.784	151	154	195
0.785	151	154	195
0.786	152	154	194
0.787	152	155	193
0.788	152	155	193
0.789	152	155	193
0.79	152	155	193
0.791	152	154	194
0.792	152	154	194
0.793	151	154	195
0.794	151	153	196
0.795	151	153	196
0.796	151	152	197
0.797	152	152	196
0.798	152	152	196
0.799	152	151	197
0.8	152	150	198
0.801	152	149	199
0.802	152	149	199
0.803	152	148	200
0.804	152	148	200
0.805	153	148	199
0.806	153	147	200
0.807	152	148	200
0.808	151	149	200
0.809	151	149	200
0.81	151	149	200
0.811	150	150	200
0.812	150	150	200
0.813	150	149	201
0.814	150	149	201
0.815	150	149	201
0.816	150	149	201
0.817	151	149	200
0.818	151	149	200
0.819	151	149	200
0.82	151	149	200
0.821	151	149	200
0.822	151	149	200
0.823	151	149	200
0.824	151	149	200
0.825	150	150	200
0.826	149	151	200
0.827	149	151	200
0.828	148	152	200
0.829	148	152	200
0.83	147	153	200
0.831	147	153	200
0.832	147	153	200
0.833	147	153	200
0.834	147	153	200
0.835	147	153	200
0.836	147	153	200
0.837	147	153	200
0.838	147	152	201
0.839	147	152	201
0.84	147	152	201
0.841	148	152	200
0.842	149	152	199
0.843	148	153	199
