# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	100	0
0.001875	300	100	0
0.0025	300	100	0
0.003125	300	100	0
0.00375	300	100	0
0.004375	299	101	0
0.005	299	101	0
0.005625	298	102	0
0.00625	298	102	0
0.006875	297	103	0
0.0075	297	103	0
0.008125	297	103	0
0.00875	297	103	0
0.009375	297	103	0
0.01	297	103	0
0.010625	297	103	0
0.01125	296	104	0
0.011875	296	104	0
0.0125	296	103	1
0.013125	296	103	1
0.01375	296	103	1
0.014375	295	104	1
0.015	294	105	1
0.015625	294	105	1
0.01625	293	105	2
0.016875	293	104	3
0.0175	293	104	3
0.018125	293	104	3
0.01875	293	104	3
0.019375	293	104	3
0.02	293	104	3
0.020625	293	104	3
0.02125	292	105	3
0.021875	292	105	3
0.0225	292	105	3
0.023125	292	104	4
0.02375	292	104	4
0.024375	292	104	4
0.025	292	104	4
0.025625	291	105	4
0.02625	291	104	5
0.026875	291	103	6
0.0275	290	103	7
0.028125	290	103	7
0.02875	289	104	7
0.029375	289	104	7
0.03	289	104	7
0.030625	289	103	8
0.03125	289	103	8
0.031875	289	102	9
0.0325	289	101	10
0.033125	289	101	10
0.03375	288	101	11
0.034375	288	101	11
0.035	288	101	11
0.035625	288	101	11
0.03625	287	102	11
0.036875	286	103	11
0.0375	286	103	11
0.038125	286	103	11
0.03875	286	103	11
0.039375	286	103	11
0.04	286	103	11
0.040625	286	103	11
0.04125	286	103	11
0.041875	286	103	11
0.0425	285	104	11
0.043125	285	104	11
0.04375	285	104	11
0.044375	285	104	11
0.045	285	104	11
0.045625	285	104	11
0.04625	285	104	11
0.046875	285	104	11
0.0475	284	105	11
0.048125	284	105	11
0.04875	284	104	12
0.049375	283	105	12
0.05	283	105	12
0.050625	283	105	12
0.05125	283	105	12
0.051875	283	104	13
0.0525	283	104	13
0.053125	283	104	13
0.05375	282	105	13
0.054375	282	104	14
0.055	282	104	14
0.055625	282	104	14
0.05625	282	104	14
0.056875	282	103	15
0.0575	282	103	15
0.058125	282	103	15
0.05875	282	102	16
0.059375	282	102	16
0.06	282	102	16
0.060625	282	101	17
0.06125	282	101	17
0.061875	282	101	17
0.0625	282	100	18
0.063125	282	100	18
0.06375	281	101	18
0.064375	281	100	19
0.065	280	100	20
0.065625	280	100	20
0.06625	279	101	20
0.066875	278	102	20
0.0675	278	102	20
0.068125	277	103	20
0.06875	277	103	20
0.069375	277	103	20
0.07	277	103	20
0.070625	277	103	20
0.07125	277	102	21
0.071875	277	102	21
0.0725	277	102	21
0.073125	277	102	21
0.07375	277	101	22
0.074375	277	100	23
0.075	277	99	24
0.075625	277	99	24
0.07625	277	99	24
0.076875	277	99	24
0.0775	277	99	24
0.078125	277	98	25
0.07875	277	98	25
0.079375	276	98	26
0.08	276	98	26
0.080625	276	98	26
0.08125	276	98	26
0.081875	276	97	27
0.0825	276	97	27
0.083125	276	97	27
0.08375	276	96	28
0.084375	276	95	29
0.085	276	94	30
0.085625	276	94	30
0.08625	276	94	30
0.086875	276	94	30
0.0875	276	93	31
0.088125	276	93	31
0.08875	276	93	31
0.089375	276	93	31
0.09	275	93	32
0.090625	275	92	33
0.09125	275	92	33
0.091875	274	93	33
0.0925	274	92	34
0.093125	274	92	34
0.09375	274	92	34
0.094375	274	92	34
0.095	273	93	34
0.095625	273	93	34
0.09625	273	93	34
0.096875	272	94	34
0.0975	272	94	34
0.098125	272	94	34
0.09875	272	94	34
0.099375	271	95	34
0.1	270	95	35
0.100625	270	95	35
0.10125	270	95	35
0.101875	270	95	35
0.1025	269	95	36
0.103125	269	95	36
0.10375	269	95	36
0.104375	269	94	37
0.105	269	94	37
0.105625	269	93	38
0.10625	269	93	38
0.106875	268	94	38
0.1075	268	94	38
0.108125	267	94	39
0.10875	267	94	39
0.109375	267	94	39
0.11	267	94	39
0.110625	267	94	39
0.11125	267	93	40
0.111875	267	93	40
0.1125	267	93	40
0.113125	267	93	40
0.11375	267	93	40
0.114375	267	93	40
0.115	267	93	40
0.115625	267	93	40
0.11625	267	93	40
0.116875	266	94	40
0.1175	266	94	40
0.118125	266	93	41
0.11875	266	93	41
0.119375	266	93	41
0.12	266	93	41
0.120625	265	94	41
0.12125	265	94	41
0.121875	264	95	41
0.1225	264	95	41
0.123125	264	94	42
0.12375	264	94	42
0.124375	263	94	43
0.125	263	94	43
0.125625	263	93	44
0.12625	262	93	45
0.126875	262	93	45
0.1275	262	93	45
0.128125	262	92	46
0.12875	262	92	46
0.129375	261	93	46
0.13	261	93	46
0.130625	261	93	46
0.13125	261	93	46
0.131875	261	93	46
0.1325	261	93	46
0.133125	261	93	46
0.13375	261	93	46
0.134375	260	94	46
0.135	260	94	46
0.135625	260	94	46
0.13625	260	94	46
0.136875	259	95	46
0.1375	259	94	47
0.138125	258	94	48
0.13875	258	94	48
0.139375	257	94	49
0.14	257	94	49
0.140625	257	93	50
0.14125	256	94	50
0.141875	255	95	50
0.1425	255	95	50
0.143125	255	95	50
0.14375	255	95	50
0.144375	255	95	50
0.145	255	95	50
0.145625	254	96	50
0.14625	254	96	50
0.146875	253	97	50
0.1475	253	96	51
0.148125	253	96	51
0.14875	253	96	51
0.149375	252	97	51
0.15	252	97	51
0.150625	251	98	51
0.15125	251	98	51
0.151875	251	98	51
0.1525	251	98	51
0.153125	250	99	51
0.15375	249	99	52
0.154375	249	99	52
0.155	249	99	52
0.155625	249	98	53
0.15625	249	97	54
0.156875	249	96	55
0.1575	249	96	55
0.158125	249	95	56
0.15875	249	95	56
0.159375	249	95	56
0.16	249	94	57
0.160625	249	94	57
0.16125	249	94	57
0.161875	249	94	57
0.1625	250	94	56
0.163125	250	94	56
0.16375	250	93	57
0.164375	250	93	57
0.165	250	93	57
0.165625	249	94	57
0.16625	249	94	57
0.166875	249	94	57
0.1675	249	94	57
0.168125	249	94	57
0.16875	249	94	57
0.169375	248	95	57
0.17	248	95	57
0.170625	247	96	57
0.17125	247	96	57
0.171875	247	96	57
0.1725	247	96	57
0.173125	246	97	57
0.17375	246	97	57
0.174375	245	98	57
0.175	245	98	57
0.175625	245	98	57
0.17625	245	98	57
0.176875	245	98	57
0.1775	245	98	57
0.178125	245	97	58
0.17875	245	97	58
0.179375	244	97	59
0.18	244	97	59
0.180625	244	97	59
0.18125	243	98	59
0.181875	242	99	59
0.1825	242	99	59
0.183125	241	100	59
0.18375	241	99	60
0.184375	241	99	60
0.185	241	99	60
0.185625	240	99	61
0.18625	240	99	61
0.186875	240	98	62
0.1875	239	99	62
0.188125	238	100	62
0.18875	238	100	62
0.189375	239	99	62
0.19	238	100	62
0.190625	238	100	62
0.19125	238	100	62
0.191875	238	99	63
0.1925	238	98	64
0.193125	238	98	64
0.19375	238	99	63
0.194375	237	99	64
0.195	237	99	64
0.195625	237	99	64
0.19625	237	99	64
0.196875	237	99	64
0.1975	237	99	64
0.198125	237	99	64
0.19875	237	99	64
0.199375	237	98	65
0.2	237	97	66
0.200625	237	97	66
0.20125	237	97	66
0.201875	237	97	66
0.2025	237	97	66
0.203125	237	97	66
0.20375	237	97	66
0.204375	237	97	66
0.205	237	97	66
0.205625	237	97	66
0.20625	237	96	67
0.206875	236	97	67
0.2075	235	98	67
0.208125	235	97	68
0.20875	235	97	68
0.209375	235	97	68
0.21	235	97	68
0.210625	234	98	68
0.21125	234	98	68
0.211875	234	97	69
0.2125	234	97	69
0.213125	234	96	70
0.21375	234	96	70
0.214375	234	95	71
0.215	234	95	71
0.215625	234	94	72
0.21625	234	94	72
0.216875	234	94	72
0.2175	234	94	72
0.218125	234	94	72
0.21875	234	94	72
0.219375	234	94	72
0.22	234	94	72
0.220625	233	94	73
0.22125	232	94	74
0.221875	232	93	75
0.2225	232	92	76
0.223125	232	92	76
0.22375	232	92	76
0.224375	232	91	77
0.225	232	91	77
0.225625	232	91	77
0.22625	232	91	77
0.226875	232	90	78
0.2275	232	90	78
0.228125	232	89	79
0.22875	232	89	79
0.229375	232	88	80
0.23	232	88	80
0.230625	232	88	80
0.23125	232	88	80
0.231875	232	88	80
0.2325	232	88	80
0.233125	232	88	80
0.23375	232	88	80
0.234375	231	89	80
0.235	231	89	80
0.235625	231	89	80
0.23625	231	89	80
0.236875	231	89	80
0.2375	231	89	80
0.238125	231	89	80
0.23875	231	89	80
0.239375	230	90	80
0.24	230	90	80
0.240625	230	90	80
0.24125	230	90	80
0.241875	230	90	80
0.2425	230	89	81
0.243125	230	89	81
0.24375	230	89	81
0.244375	229	90	81
0.245	229	90	81
0.245625	229	89	82
0.24625	229	89	82
0.246875	229	89	82
0.2475	229	89	82
0.248125	228	90	82
0.24875	228	90	82
0.249375	228	90	82
0.25	228	90	82
0.250625	228	90	82
0.25125	228	90	82
0.251875	228	89	83
0.2525	228	89	83
0.253125	228	89	83
0.25375	228	88	84
0.254375	228	88	84
0.255	228	88	84
0.255625	228	88	84
0.25625	228	88	84
0.256875	228	87	85
0.2575	228	87	85
0.258125	228	87	85
0.25875	228	87	85
0.259375	227	88	85
0.26	227	88	85
0.260625	227	88	85
0.26125	227	87	86
0.261875	227	87	86
0.2625	227	86	87
0.263125	227	85	88
0.26375	227	85	88
0.264375	227	85	88
0.265	227	85	88
0.265625	227	85	88
0.26625	227	85	88
0.266875	227	86	87
0.2675	227	86	87
0.268125	227	86	87
0.26875	228	85	87
0.269375	228	85	87
0.27	228	84	88
0.270625	228	83	89
0.27125	228	83	89
0.271875	227	84	89
0.2725	227	84	89
0.273125	227	84	89
0.27375	227	83	90
0.274375	227	82	91
0.275	227	81	92
0.275625	226	82	92
0.27625	226	82	92
0.276875	226	81	93
0.2775	226	80	94
0.278125	225	81	94
0.27875	225	81	94
0.279375	225	81	94
0.28	225	81	94
0.280625	225	81	94
0.28125	225	81	94
0.281875	225	81	94
0.2825	225	81	94
0.283125	225	81	94
0.28375	225	81	94
0.284375	225	80	95
0.285	225	80	95
0.285625	225	80	95
0.28625	225	80	95
0.286875	225	80	95
0.2875	225	80	95
0.288125	225	79	96
0.28875	225	78	97
0.289375	225	77	98
0.29	225	77	98
0.290625	225	77	98
0.29125	225	77	98
0.291875	225	76	99
0.2925	225	76	99
0.293125	224	77	99
0.29375	224	76	100
0.294375	224	76	100
0.295	224	76	100
0.295625	224	76	100
0.29625	224	76	100
0.296875	224	75	101
0.2975	224	74	102
0.298125	224	74	102
0.29875	224	74	102
0.299375	224	74	102
0.3	223	75	102
0.300625	223	75	102
0.30125	223	75	102
0.301875	223	74	103
0.3025	222	75	103
0.303125	221	76	103
0.30375	221	76	103
0.304375	221	76	103
0.305	220	77	103
0.305625	220	77	103
0.30625	220	77	103
0.306875	220	77	103
0.3075	220	77	103
0.308125	220	77	103
0.30875	220	77	103
0.309375	219	78	103
0.31	219	77	104
0.310625	219	76	105
0.31125	219	76	105
0.311875	219	76	105
0.3125	219	76	105
0.313125	219	76	105
0.31375	219	76	105
0.314375	219	76	105
0.315	219	76	105
0.315625	218	77	105
0.31625	218	77	105
0.316875	218	76	106
0.3175	218	76	106
0.318125	218	76	106
0.31875	218	76	106
0.319375	218	75	107
0.32	218	75	107
