# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	400	99	1
0.003	399	99	2
0.004	399	99	2
0.005	399	99	2
0.006	399	99	2
0.007	399	99	2
0.008	399	99	2
0.009	398	99	3
0.01	397	100	3
0.011	396	101	3
0.012	396	101	3
0.013	395	101	4
0.014	395	101	4
0.015	395	101	4
0.016	394	101	5
0.017	394	100	6
0.018	394	100	6
0.019	394	100	6
0.02	393	101	6
0.021	392	102	6
0.022	391	103	6
0.023	391	102	7
0.024	390	103	7
0.025	390	103	7
0.026	390	102	8
0.027	390	102	8
0.028	389	103	8
0.029	388	103	9
0.03	387	103	10
0.031	386	104	10
0.032	385	105	10
0.033	385	105	10
0.034	385	104	11
0.035	385	103	12
0.036	385	102	13
0.037	385	102	13
0.038	384	103	13
0.039	383	104	13
0.04	383	104	13
0.041	382	105	13
0.042	381	106	13
0.043	381	106	13
0.044	380	107	13
0.045	380	106	14
0.046	379	107	14
0.047	379	107	14
0.048	379	107	14
0.049	379	107	14
0.05	378	108	14
0.051	377	109	14
0.052	377	109	14
0.053	377	109	14
0.054	377	108	15
0.055	377	107	16
0.056	377	107	16
0.057	377	107	16
0.058	377	107	16
0.059	377	107	16
0.06	376	108	16
0.061	376	108	16
0.062	376	108	16
0.063	376	108	16
0.064	375	109	16
0.065	374	110	16
0.066	374	109	17
0.067	374	109	17
0.068	374	108	18
0.069	374	107	19
0.07	374	107	19
0.071	373	108	19
0.072	374	108	18
0.073	374	108	18
0.074	373	108	19
0.075	373	108	19
0.076	373	108	19
0.077	373	108	19
0.078	373	108	19
0.079	373	108	19
0.08	372	109	19
0.081	371	110	19
0.082	371	110	19
0.083	370	111	19
0.084	369	112	19
0.085	369	112	19
0.086	370	112	18
0.087	369	113	18
0.088	368	114	18
0.089	367	114	19
0.09	367	113	20
0.091	367	112	21
0.092	367	111	22
0.093	366	112	22
0.094	366	112	22
0.095	365	113	22
0.096	365	113	22
0.097	364	114	22
0.098	364	114	22
0.099	364	114	22
0.1	364	114	22
0.101	364	114	22
0.102	364	113	23
0.103	364	113	23
0.104	363	114	23
0.105	363	114	23
0.106	363	113	24
0.107	362	114	24
0.108	361	114	25
0.109	360	114	26
0.11	360	114	26
0.111	359	115	26
0.112	358	116	26
0.113	357	117	26
0.114	356	118	26
0.115	356	117	27
0.116	355	118	27
0.117	355	118	27
0.118	355	118	27
0.119	354	119	27
0.12	353	120	27
0.121	353	120	27
0.122	353	120	27
0.123	353	119	28
0.124	353	119	28
0.125	352	120	28
0.126	352	120	28
0.127	352	120	28
0.128	352	120	28
0.129	353	119	28
0.13	353	119	28
0.131	352	119	29
0.132	352	119	29
0.133	352	119	29
0.134	351	120	29
0.135	350	121	29
0.136	350	120	30
0.137	350	120	30
0.138	349	121	30
0.139	349	121	30
0.14	349	121	30
0.141	349	121	30
0.142	348	122	30
0.143	348	121	31
0.144	348	121	31
0.145	348	120	32
0.146	347	120	33
0.147	347	120	33
0.148	347	119	34
0.149	347	119	34
0.15	347	119	34
0.151	346	119	35
0.152	345	119	36
0.153	345	118	37
0.154	345	118	37
0.155	344	118	38
0.156	344	118	38
0.157	344	117	39
0.158	343	118	39
0.159	343	118	39
0.16	342	119	39
0.161	343	119	38
0.162	342	120	38
0.163	341	121	38
0.164	341	121	38
0.165	340	121	39
0.166	339	121	40
0.167	339	121	40
0.168	339	121	40
0.169	340	121	39
0.17	339	122	39
0.171	338	123	39
0.172	337	124	39
0.173	336	124	40
0.174	336	124	40
0.175	336	123	41
0.176	336	123	41
0.177	335	124	41
0.178	334	125	41
0.179	334	125	41
0.18	334	125	41
0.181	334	124	42
0.182	334	123	43
0.183	334	123	43
0.184	334	122	44
0.185	334	122	44
0.186	333	123	44
0.187	333	122	45
0.188	332	123	45
0.189	331	124	45
0.19	331	124	45
0.191	331	124	45
0.192	330	125	45
0.193	329	126	45
0.194	328	127	45
0.195	328	126	46
0.196	327	127	46
0.197	327	127	46
0.198	327	126	47
0.199	326	126	48
0.2	326	125	49
0.201	325	126	49
0.202	325	125	50
0.203	325	124	51
0.204	324	125	51
0.205	323	125	52
0.206	322	126	52
0.207	322	126	52
0.208	321	127	52
0.209	320	127	53
0.21	320	126	54
0.211	320	125	55
0.212	320	124	56
0.213	320	124	56
0.214	320	123	57
0.215	320	123	57
0.216	320	123	57
0.217	320	122	58
0.218	319	123	58
0.219	318	124	58
0.22	318	124	58
0.221	318	124	58
0.222	318	124	58
0.223	318	124	58
0.224	318	124	58
0.225	318	124	58
0.226	318	125	57
0.227	317	126	57
0.228	316	126	58
0.229	316	126	58
0.23	316	125	59
0.231	315	125	60
0.232	315	125	60
0.233	314	126	60
0.234	314	126	60
0.235	313	126	61
0.236	312	127	61
0.237	312	127	61
0.238	311	128	61
0.239	311	127	62
0.24	311	126	63
0.241	311	126	63
0.242	311	126	63
0.243	311	126	63
0.244	310	126	64
0.245	310	126	64
0.246	309	127	64
0.247	308	128	64
0.248	308	128	64
0.249	308	127	65
0.25	308	126	66
0.251	308	126	66
0.252	308	125	67
0.253	307	126	67
0.254	307	126	67
0.255	307	126	67
0.256	306	126	68
0.257	305	127	68
0.258	305	127	68
0.259	304	128	68
0.26	304	128	68
0.261	303	129	68
0.262	303	129	68
0.263	302	130	68
0.264	301	131	68
0.265	301	131	68
0.266	300	132	68
0.267	299	133	68
0.268	299	133	68
0.269	298	133	69
0.27	297	134	69
0.271	296	135	69
0.272	296	134	70
0.273	295	135	70
0.274	295	135	70
0.275	294	135	71
0.276	293	136	71
0.277	292	137	71
0.278	293	137	70
0.279	293	137	70
0.28	292	138	70
0.281	291	138	71
0.282	290	139	71
0.283	291	138	71
0.284	291	138	71
0.285	291	137	72
0.286	290	138	72
0.287	289	138	73
0.288	288	138	74
0.289	288	137	75
0.29	288	136	76
0.291	288	135	77
0.292	288	134	78
0.293	287	135	78
0.294	287	134	79
0.295	287	134	79
0.296	286	135	79
0.297	285	136	79
0.298	285	136	79
0.299	285	135	80
0.3	285	135	80
0.301	284	135	81
0.302	283	136	81
0.303	283	136	81
0.304	283	136	81
0.305	283	136	81
0.306	283	136	81
0.307	283	136	81
0.308	283	136	81
0.309	282	137	81
0.31	282	137	81
0.311	281	138	81
0.312	281	138	81
0.313	281	138	81
0.314	280	139	81
0.315	280	139	81
0.316	279	140	81
0.317	279	140	81
0.318	279	140	81
0.319	279	140	81
0.32	278	140	82
0.321	278	140	82
0.322	278	140	82
0.323	277	141	82
0.324	277	140	83
0.325	277	139	84
0.326	276	140	84
0.327	276	140	84
0.328	276	140	84
0.329	275	141	84
0.33	275	142	83
0.331	275	142	83
0.332	274	143	83
0.333	273	144	83
0.334	272	145	83
0.335	271	146	83
0.336	271	146	83
0.337	270	146	84
0.338	270	146	84
0.339	270	146	84
0.34	269	147	84
0.341	269	147	84
0.342	269	147	84
0.343	269	147	84
0.344	268	148	84
0.345	267	148	85
0.346	266	149	85
0.347	266	149	85
0.348	266	149	85
0.349	265	150	85
0.35	264	151	85
0.351	263	152	85
0.352	262	153	85
0.353	262	153	85
0.354	261	154	85
0.355	261	154	85
0.356	260	154	86
0.357	259	155	86
0.358	258	156	86
0.359	258	156	86
0.36	257	157	86
0.361	256	158	86
0.362	256	158	86
0.363	255	159	86
0.364	255	159	86
0.365	254	159	87
0.366	254	159	87
0.367	254	159	87
0.368	253	159	88
0.369	252	160	88
0.37	251	160	89
0.371	252	160	88
0.372	252	160	88
0.373	252	160	88
0.374	252	160	88
0.375	251	161	88
0.376	251	160	89
0.377	250	160	90
0.378	250	160	90
0.379	250	159	91
0.38	251	159	90
0.381	251	158	91
0.382	250	159	91
0.383	249	160	91
0.384	248	161	91
0.385	248	161	91
0.386	247	162	91
0.387	248	161	91
0.388	248	161	91
0.389	247	162	91
0.39	247	161	92
0.391	247	161	92
0.392	247	160	93
0.393	246	160	94
0.394	246	159	95
0.395	245	160	95
0.396	245	161	94
0.397	244	162	94
0.398	243	163	94
0.399	243	163	94
0.4	242	163	95
0.401	241	164	95
0.402	240	165	95
0.403	240	165	95
0.404	239	166	95
0.405	239	166	95
0.406	239	166	95
0.407	239	166	95
0.408	239	166	95
0.409	239	166	95
0.41	238	167	95
0.411	238	167	95
0.412	237	168	95
0.413	236	169	95
0.414	236	169	95
0.415	235	169	96
0.416	235	168	97
0.417	235	168	97
0.418	235	168	97
0.419	235	168	97
0.42	235	168	97
0.421	235	168	97
0.422	235	168	97
0.423	234	168	98
0.424	233	169	98
0.425	233	168	99
0.426	233	168	99
0.427	233	169	98
0.428	233	169	98
0.429	233	169	98
0.43	232	169	99
0.431	232	168	100
0.432	232	168	100
0.433	231	169	100
0.434	231	168	101
0.435	230	169	101
0.436	229	170	101
0.437	229	170	101
0.438	229	169	102
0.439	229	168	103
0.44	229	168	103
0.441	229	168	103
0.442	229	168	103
0.443	229	168	103
0.444	229	168	103
0.445	229	168	103
0.446	228	169	103
0.447	227	170	103
0.448	226	170	104
0.449	226	170	104
0.45	226	170	104
0.451	225	171	104
0.452	225	171	104
0.453	225	171	104
0.454	225	170	105
0.455	225	170	105
0.456	225	170	105
0.457	225	169	106
0.458	225	168	107
0.459	225	168	107
0.46	224	169	107
0.461	224	168	108
0.462	224	168	108
0.463	223	168	109
0.464	223	167	110
0.465	222	168	110
0.466	222	167	111
0.467	221	168	111
0.468	221	168	111
0.469	220	169	111
0.47	220	169	111
0.471	219	170	111
0.472	218	171	111
0.473	217	172	111
0.474	217	171	112
0.475	216	171	113
0.476	217	170	113
0.477	218	170	112
0.478	218	170	112
0.479	217	170	113
0.48	216	170	114
0.481	216	170	114
0.482	216	170	114
0.483	215	171	114
0.484	214	171	115
0.485	213	172	115
0.486	212	173	115
0.487	212	173	115
0.488	212	173	115
0.489	212	172	116
0.49	212	172	116
0.491	211	173	116
0.492	211	173	116
0.493	210	173	117
0.494	210	173	117
0.495	209	174	117
0.496	209	173	118
0.497	209	173	118
0.498	209	173	118
0.499	209	173	118
0.5	209	173	118
0.501	209	173	118
0.502	209	173	118
0.503	208	174	118
0.504	207	174	119
0.505	207	174	119
0.506	207	174	119
0.507	206	175	119
0.508	206	174	120
0.509	205	175	120
0.51	205	175	120
0.511	204	176	120
0.512	203	177	120
0.513	202	177	121
0.514	201	177	122
0.515	200	177	123
0.516	199	178	123
0.517	199	178	123
0.518	199	177	124
0.519	199	177	124
0.52	198	178	124
0.521	198	178	124
0.522	198	178	124
0.523	198	178	124
0.524	198	178	124
0.525	197	178	125
0.526	197	177	126
0.527	197	176	127
0.528	196	176	128
0.529	196	176	128
0.53	195	177	128
0.531	194	178	128
0.532	194	177	129
0.533	194	177	129
0.534	195	176	129
0.535	195	176	129
0.536	195	176	129
0.537	194	177	129
0.538	194	177	129
0.539	194	177	129
0.54	193	178	129
0.541	192	178	130
0.542	192	178	130
0.543	192	178	130
0.544	192	178	130
0.545	192	177	131
0.546	191	177	132
0.547	191	177	132
0.548	191	177	132
0.549	190	178	132
0.55	190	178	132
0.551	190	177	133
0.552	190	177	133
0.553	190	177	133
0.554	190	176	134
0.555	190	176	134
0.556	189	176	135
0.557	190	175	135
0.558	190	174	136
0.559	190	173	137
0.56	190	172	138
0.561	189	173	138
0.562	189	173	138
0.563	188	174	138
0.564	188	173	139
0.565	188	173	139
0.566	188	172	140
0.567	188	172	140
0.568	188	172	140
0.569	188	171	141
0.57	188	171	141
0.571	188	171	141
0.572	188	171	141
0.573	188	170	142
0.574	187	171	142
0.575	187	171	142
0.576	187	171	142
0.577	187	171	142
0.578	186	171	143
0.579	186	170	144
0.58	185	171	144
0.581	185	170	145
0.582	185	169	146
0.583	186	169	145
0.584	185	169	146
0.585	185	168	147
0.586	185	168	147
0.587	186	168	146
0.588	186	168	146
0.589	185	168	147
0.59	185	167	148
0.591	185	167	148
0.592	184	167	149
0.593	183	168	149
0.594	183	167	150
0.595	183	167	150
0.596	182	168	150
0.597	182	167	151
0.598	182	167	151
0.599	182	166	152
0.6	183	166	151
0.601	183	165	152
0.602	182	165	153
0.603	182	164	154
0.604	181	165	154
0.605	181	165	154
0.606	180	166	154
0.607	180	166	154
0.608	180	165	155
0.609	180	165	155
0.61	179	166	155
0.611	179	165	156
0.612	179	165	156
0.613	178	166	156
0.614	178	166	156
0.615	178	165	157
0.616	177	166	157
0.617	178	166	156
0.618	178	165	157
0.619	178	165	157
0.62	178	164	158
0.621	177	164	159
0.622	177	164	159
0.623	177	164	159
0.624	177	164	159
0.625	176	164	160
0.626	176	164	160
0.627	176	164	160
0.628	175	165	160
0.629	174	166	160
0.63	173	167	160
0.631	173	167	160
0.632	173	167	160
0.633	173	166	161
0.634	173	166	161
0.635	172	167	161
0.636	172	167	161
0.637	172	167	161
0.638	172	167	161
0.639	172	167	161
0.64	172	167	161
0.641	171	167	162
0.642	170	168	162
0.643	170	168	162
0.644	170	168	162
0.645	170	167	163
0.646	170	167	163
0.647	170	167	163
0.648	171	167	162
0.649	171	167	162
0.65	171	167	162
0.651	171	167	162
0.652	170	168	162
0.653	170	168	162
0.654	169	168	163
0.655	169	168	163
0.656	168	169	163
0.657	168	168	164
0.658	168	168	164
0.659	168	168	164
0.66	168	168	164
0.661	167	169	164
0.662	167	169	164
0.663	167	169	164
0.664	167	169	164
0.665	166	170	164
0.666	166	169	165
0.667	165	170	165
0.668	165	170	165
0.669	165	169	166
0.67	165	169	166
0.671	164	170	166
0.672	164	169	167
0.673	164	168	168
0.674	164	168	168
0.675	164	167	169
0.676	164	167	169
0.677	164	166	170
0.678	164	166	170
0.679	163	166	171
0.68	162	167	171
0.681	162	166	172
0.682	161	167	172
0.683	161	167	172
0.684	161	167	172
0.685	161	167	172
0.686	160	168	172
0.687	160	167	173
0.688	160	167	173
0.689	160	167	173
0.69	159	168	173
0.691	158	169	173
0.692	158	169	173
0.693	158	168	174
0.694	158	168	174
0.695	158	167	175
0.696	158	166	176
0.697	158	166	176
0.698	158	165	177
0.699	158	164	178
0.7	158	164	178
0.701	158	164	178
0.702	157	164	179
0.703	157	164	179
0.704	157	163	180
0.705	156	164	180
0.706	157	164	179
0.707	157	164	179
0.708	157	164	179
0.709	157	163	180
0.71	156	164	180
0.711	156	164	180
0.712	157	164	179
0.713	156	165	179
0.714	156	165	179
0.715	156	164	180
0.716	156	164	180
0.717	156	164	180
0.718	156	163	181
0.719	156	163	181
0.72	156	162	182
0.721	156	162	182
0.722	155	163	182
0.723	155	163	182
0.724	155	163	182
0.725	155	163	182
0.726	155	163	182
0.727	154	164	182
0.728	154	164	182
0.729	154	164	182
0.73	153	164	183
0.731	153	164	183
0.732	152	164	184
0.733	152	163	185
0.734	151	164	185
0.735	151	164	185
0.736	152	164	184
0.737	152	164	184
0.738	152	164	184
0.739	152	163	185
0.74	152	163	185
0.741	152	163	185
0.742	152	163	185
0.743	152	163	185
0.744	152	163	185
0.745	152	163	185
0.746	152	162	186
0.747	152	162	186
0.748	152	162	186
0.749	152	161	187
0.75	152	160	188
0.751	152	159	189
0.752	152	158	190
0.753	152	158	190
0.754	153	158	189
0.755	153	158	189
0.756	153	157	190
0.757	153	156	191
0.758	153	156	191
0.759	153	155	192
0.76	153	155	192
0.761	153	155	192
0.762	153	154	193
0.763	153	154	193
0.764	152	155	193
0.765	152	155	193
0.766	152	155	193
0.767	152	155	193
0.768	152	155	193
0.769	151	156	193
0.77	151	155	194
0.771	151	154	195
0.772	151	154	195
0.773	151	154	195
0.774	150	154	196
0.775	150	153	197
0.776	151	153	196
0.777	151	153	196
0.778	150	154	196
0.779	150	154	196
0.78	150	154	196
0.781	151	154	195
0.782	151	153	196
0.783	151	152	197
0.784	150	153	197
0.785	149	153	198
0.786	149	152	199
0.787	149	152	199
0.788	149	152	199
0.789	149	152	199
0.79	148	153	199
0.791	147	154	199
0.792	147	154	199
0.793	146	155	199
0.794	145	155	200
0.795	144	155	201
0.796	144	154	202
0.797	144	154	202
0.798	144	154	202
0.799	144	154	202
0.8	144	154	202
0.801	144	153	203
0.802	144	152	204
0.803	144	152	204
0.804	144	151	205
0.805	143	151	206
0.806	143	151	206
0.807	143	151	206
0.808	142	152	206
0.809	142	152	206
0.81	142	151	207
0.811	142	151	207
0.812	142	151	207
0.813	141	151	208
0.814	141	151	208
0.815	141	150	209
0.816	140	151	209
0.817	140	151	209
0.818	140	151	209
0.819	139	151	210
0.82	139	151	210
0.821	138	152	210
0.822	138	152	210
0.823	138	152	210
0.824	137	152	211
0.825	137	152	211
0.826	137	152	211
0.827	137	151	212
0.828	137	151	212
0.829	137	151	212
0.83	137	151	212
0.831	137	151	212
0.832	138	151	211
0.833	138	151	211
0.834	138	151	211
0.835	138	151	211
0.836	137	152	211
0.837	137	151	212
0.838	137	150	213
0.839	137	150	213
0.84	137	150	213
0.841	137	150	213
0.842	137	150	213
0.843	137	150	213
