# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	400	99	1
0.003	400	98	2
0.004	400	98	2
0.005	400	98	2
0.006	400	98	2
0.007	400	97	3
0.008	400	97	3
0.009	400	97	3
0.01	400	97	3
0.011	400	97	3
0.012	400	97	3
0.013	399	98	3
0.014	399	98	3
0.015	399	98	3
0.016	399	97	4
0.017	399	97	4
0.018	399	97	4
0.019	399	96	5
0.02	399	96	5
0.021	399	96	5
0.022	399	96	5
0.023	399	96	5
0.024	399	96	5
0.025	399	96	5
0.026	399	96	5
0.027	399	96	5
0.028	399	96	5
0.029	399	96	5
0.03	399	96	5
0.031	399	96	5
0.032	399	96	5
0.033	399	96	5
0.034	399	96	5
0.035	398	97	5
0.036	398	97	5
0.037	398	97	5
0.038	398	97	5
0.039	398	97	5
0.04	398	97	5
0.041	398	96	6
0.042	398	96	6
0.043	398	96	6
0.044	398	96	6
0.045	398	96	6
0.046	398	95	7
0.047	398	95	7
0.048	398	95	7
0.049	398	95	7
0.05	398	94	8
0.051	398	94	8
0.052	398	94	8
0.053	398	94	8
0.054	398	94	8
0.055	398	94	8
0.056	398	94	8
0.057	398	94	8
0.058	398	93	9
0.059	398	93	9
0.06	398	93	9
0.061	397	94	9
0.062	397	94	9
0.063	397	93	10
0.064	397	93	10
0.065	397	92	11
0.066	397	91	12
0.067	397	91	12
0.068	397	91	12
0.069	397	90	13
0.07	397	89	14
0.071	398	89	13
0.072	398	89	13
0.073	397	90	13
0.074	397	89	14
0.075	397	89	14
0.076	396	90	14
0.077	396	90	14
0.078	396	89	15
0.079	396	89	15
0.08	396	89	15
0.081	396	89	15
0.082	396	88	16
0.083	396	88	16
0.084	396	88	16
0.085	396	88	16
0.086	396	88	16
0.087	396	88	16
0.088	395	89	16
0.089	395	89	16
0.09	395	89	16
0.091	395	89	16
0.092	395	89	16
0.093	395	89	16
0.094	395	89	16
0.095	395	88	17
0.096	395	88	17
0.097	395	87	18
0.098	395	87	18
0.099	395	87	18
0.1	395	87	18
0.101	395	86	19
0.102	395	85	20
0.103	395	85	20
0.104	395	85	20
0.105	395	85	20
0.106	395	85	20
0.107	395	85	20
0.108	395	85	20
0.109	395	85	20
0.11	395	85	20
0.111	396	85	19
0.112	397	85	18
0.113	396	86	18
0.114	395	87	18
0.115	395	87	18
0.116	395	86	19
0.117	395	85	20
0.118	395	85	20
0.119	395	85	20
0.12	395	85	20
0.121	395	85	20
0.122	395	85	20
0.123	395	85	20
0.124	395	85	20
0.125	395	85	20
0.126	396	85	19
0.127	396	85	19
0.128	395	86	19
0.129	395	85	20
0.13	395	85	20
0.131	395	85	20
0.132	394	86	20
0.133	394	86	20
0.134	394	86	20
0.135	394	86	20
0.136	394	86	20
0.137	394	86	20
0.138	394	86	20
0.139	394	85	21
0.14	394	84	22
0.141	393	85	22
0.142	393	85	22
0.143	393	85	22
0.144	393	85	22
0.145	393	85	22
0.146	393	85	22
0.147	393	85	22
0.148	393	85	22
0.149	393	85	22
0.15	393	84	23
0.151	393	84	23
0.152	393	84	23
0.153	393	84	23
0.154	393	84	23
0.155	393	84	23
0.156	393	84	23
0.157	393	84	23
0.158	393	84	23
0.159	393	84	23
0.16	393	84	23
0.161	393	84	23
0.162	393	83	24
0.163	393	83	24
0.164	393	83	24
0.165	392	84	24
0.166	391	85	24
0.167	391	85	24
0.168	391	85	24
0.169	391	85	24
0.17	391	85	24
0.171	391	85	24
0.172	391	85	24
0.173	391	84	25
0.174	391	84	25
0.175	391	83	26
0.176	391	82	27
0.177	390	83	27
0.178	390	82	28
0.179	390	82	28
0.18	390	82	28
0.181	390	82	28
0.182	390	82	28
0.183	390	82	28
0.184	390	82	28
0.185	390	82	28
0.186	390	82	28
0.187	390	81	29
0.188	389	82	29
0.189	389	82	29
0.19	389	82	29
0.191	389	82	29
0.192	389	82	29
0.193	389	82	29
0.194	389	82	29
0.195	389	82	29
0.196	389	82	29
0.197	389	82	29
0.198	389	82	29
0.199	389	82	29
0.2	388	82	30
0.201	388	82	30
0.202	388	82	30
0.203	388	82	30
0.204	388	82	30
0.205	388	81	31
0.206	388	81	31
0.207	388	80	32
0.208	388	80	32
0.209	388	80	32
0.21	388	80	32
0.211	387	81	32
0.212	387	81	32
0.213	387	81	32
0.214	387	81	32
0.215	387	81	32
0.216	387	80	33
0.217	387	80	33
0.218	387	80	33
0.219	387	80	33
0.22	387	79	34
0.221	386	80	34
0.222	385	81	34
0.223	385	81	34
0.224	385	81	34
0.225	385	81	34
0.226	385	81	34
0.227	385	81	34
0.228	385	81	34
0.229	385	81	34
0.23	385	81	34
0.231	385	81	34
0.232	385	81	34
0.233	385	80	35
0.234	385	80	35
0.235	384	81	35
0.236	384	81	35
0.237	384	81	35
0.238	384	80	36
0.239	384	80	36
0.24	384	80	36
0.241	384	80	36
0.242	384	80	36
0.243	384	80	36
0.244	384	80	36
0.245	384	80	36
0.246	384	80	36
0.247	384	79	37
0.248	384	79	37
0.249	384	79	37
0.25	384	79	37
0.251	384	79	37
0.252	383	79	38
0.253	383	79	38
0.254	383	79	38
0.255	383	79	38
0.256	383	79	38
0.257	382	80	38
0.258	382	80	38
0.259	381	81	38
0.26	381	81	38
0.261	381	81	38
0.262	381	81	38
0.263	380	82	38
0.264	380	82	38
0.265	380	82	38
0.266	380	81	39
0.267	380	81	39
0.268	380	81	39
0.269	380	81	39
0.27	380	81	39
0.271	380	81	39
0.272	380	81	39
0.273	381	81	38
0.274	381	80	39
0.275	381	80	39
0.276	381	79	40
0.277	381	79	40
0.278	381	79	40
0.279	381	79	40
0.28	381	79	40
0.281	380	79	41
0.282	380	79	41
0.283	380	79	41
0.284	380	79	41
0.285	380	79	41
0.286	380	79	41
0.287	379	80	41
0.288	379	80	41
0.289	379	79	42
0.29	379	79	42
0.291	379	79	42
0.292	379	79	42
0.293	379	79	42
0.294	379	79	42
0.295	379	79	42
0.296	379	79	42
0.297	379	79	42
0.298	379	79	42
0.299	379	79	42
0.3	379	79	42
0.301	379	79	42
0.302	380	79	41
0.303	380	79	41
0.304	380	79	41
0.305	380	79	41
0.306	380	79	41
0.307	380	79	41
0.308	380	79	41
0.309	380	78	42
0.31	380	78	42
0.311	380	78	42
0.312	380	78	42
0.313	380	78	42
0.314	380	78	42
0.315	380	78	42
0.316	381	78	41
0.317	381	78	41
0.318	381	78	41
0.319	381	78	41
0.32	380	79	41
0.321	380	79	41
0.322	380	79	41
0.323	380	79	41
0.324	380	79	41
0.325	380	78	42
0.326	380	78	42
0.327	380	78	42
0.328	380	77	43
0.329	380	77	43
0.33	380	76	44
0.331	380	76	44
0.332	380	76	44
0.333	380	76	44
0.334	380	76	44
0.335	380	75	45
0.336	380	75	45
0.337	380	75	45
0.338	379	76	45
0.339	379	76	45
0.34	379	76	45
0.341	379	76	45
0.342	379	76	45
0.343	379	76	45
0.344	379	76	45
0.345	379	76	45
0.346	379	76	45
0.347	378	77	45
0.348	378	77	45
0.349	378	77	45
0.35	378	77	45
0.351	378	77	45
0.352	378	77	45
0.353	378	77	45
0.354	378	77	45
0.355	378	77	45
0.356	378	77	45
0.357	378	77	45
0.358	378	77	45
0.359	378	77	45
0.36	378	77	45
0.361	378	77	45
0.362	378	76	46
0.363	378	76	46
0.364	379	76	45
0.365	379	75	46
0.366	379	75	46
0.367	379	75	46
0.368	380	74	46
0.369	381	74	45
0.37	381	74	45
0.371	381	73	46
0.372	381	73	46
0.373	381	73	46
0.374	381	73	46
0.375	381	73	46
0.376	381	73	46
0.377	381	73	46
0.378	381	73	46
0.379	382	72	46
0.38	382	72	46
0.381	382	71	47
0.382	382	71	47
0.383	382	71	47
0.384	382	71	47
0.385	382	71	47
0.386	382	71	47
0.387	382	71	47
0.388	382	71	47
0.389	382	71	47
0.39	382	71	47
0.391	382	71	47
0.392	382	71	47
0.393	382	71	47
0.394	383	71	46
0.395	383	71	46
0.396	383	71	46
0.397	383	71	46
0.398	383	70	47
0.399	383	70	47
0.4	383	70	47
0.401	383	70	47
0.402	383	70	47
0.403	383	69	48
0.404	383	69	48
0.405	384	69	47
0.406	384	68	48
0.407	384	68	48
0.408	384	68	48
0.409	383	69	48
0.41	383	69	48
0.411	383	69	48
0.412	382	70	48
0.413	382	70	48
0.414	382	70	48
0.415	382	70	48
0.416	382	70	48
0.417	382	70	48
0.418	382	69	49
0.419	382	69	49
0.42	382	68	50
0.421	382	68	50
0.422	382	68	50
0.423	382	68	50
0.424	382	68	50
0.425	381	69	50
0.426	381	69	50
0.427	381	68	51
0.428	381	68	51
0.429	381	68	51
0.43	381	68	51
0.431	381	68	51
0.432	381	68	51
0.433	381	68	51
0.434	381	67	52
0.435	381	67	52
0.436	381	67	52
0.437	381	67	52
0.438	381	67	52
0.439	381	67	52
0.44	381	67	52
0.441	381	67	52
0.442	380	68	52
0.443	380	68	52
0.444	380	67	53
0.445	380	67	53
0.446	380	66	54
0.447	380	66	54
0.448	379	66	55
0.449	379	66	55
0.45	379	66	55
0.451	379	66	55
0.452	379	66	55
0.453	378	67	55
0.454	377	67	56
0.455	377	66	57
0.456	377	66	57
0.457	377	66	57
0.458	377	66	57
0.459	377	66	57
0.46	377	66	57
0.461	377	66	57
0.462	377	66	57
0.463	377	66	57
0.464	377	66	57
0.465	377	66	57
0.466	377	66	57
0.467	377	66	57
0.468	378	66	56
0.469	378	66	56
0.47	378	66	56
0.471	378	66	56
0.472	378	66	56
0.473	378	66	56
0.474	378	65	57
0.475	378	65	57
0.476	378	65	57
0.477	378	65	57
0.478	378	65	57
0.479	378	64	58
0.48	378	64	58
0.481	377	65	58
0.482	377	65	58
0.483	377	65	58
0.484	378	64	58
0.485	378	64	58
0.486	377	65	58
0.487	378	65	57
0.488	378	65	57
0.489	378	65	57
0.49	378	65	57
0.491	378	65	57
0.492	378	65	57
0.493	378	65	57
0.494	378	65	57
0.495	378	65	57
0.496	378	65	57
0.497	378	65	57
0.498	378	65	57
0.499	378	65	57
0.5	378	65	57
0.501	378	65	57
0.502	378	65	57
0.503	378	65	57
0.504	378	65	57
0.505	378	65	57
0.506	378	65	57
0.507	378	64	58
0.508	378	64	58
0.509	378	64	58
0.51	378	64	58
0.511	379	64	57
0.512	379	64	57
0.513	379	64	57
0.514	380	64	56
0.515	380	64	56
0.516	380	64	56
0.517	380	64	56
0.518	380	64	56
0.519	380	64	56
0.52	380	64	56
0.521	380	64	56
0.522	380	64	56
0.523	380	64	56
0.524	380	64	56
0.525	380	64	56
0.526	380	64	56
0.527	380	63	57
0.528	380	63	57
0.529	380	63	57
0.53	380	63	57
0.531	380	63	57
0.532	381	63	56
0.533	381	63	56
0.534	380	64	56
0.535	380	64	56
0.536	380	64	56
0.537	380	64	56
0.538	380	64	56
0.539	380	64	56
0.54	381	63	56
0.541	381	63	56
0.542	381	63	56
0.543	381	63	56
0.544	381	63	56
0.545	381	62	57
0.546	381	62	57
0.547	381	62	57
0.548	381	62	57
0.549	381	62	57
0.55	381	62	57
0.551	380	63	57
0.552	380	63	57
0.553	380	63	57
0.554	380	63	57
0.555	380	63	57
0.556	379	64	57
0.557	379	64	57
0.558	379	64	57
0.559	379	64	57
0.56	379	64	57
0.561	380	64	56
0.562	380	64	56
0.563	380	64	56
0.564	380	64	56
0.565	380	64	56
0.566	380	64	56
0.567	380	63	57
0.568	380	63	57
0.569	380	63	57
0.57	380	63	57
0.571	380	63	57
0.572	380	62	58
0.573	380	62	58
0.574	380	61	59
0.575	380	61	59
0.576	380	61	59
0.577	380	61	59
0.578	380	61	59
0.579	380	61	59
0.58	380	60	60
0.581	380	60	60
0.582	380	60	60
0.583	380	59	61
0.584	380	59	61
0.585	380	59	61
0.586	380	59	61
0.587	380	59	61
0.588	380	59	61
0.589	380	59	61
0.59	380	59	61
0.591	380	59	61
0.592	381	59	60
0.593	381	59	60
0.594	381	59	60
0.595	381	59	60
0.596	381	59	60
0.597	381	59	60
0.598	381	59	60
0.599	381	59	60
0.6	381	59	60
0.601	380	60	60
0.602	380	60	60
0.603	380	60	60
0.604	380	60	60
0.605	380	60	60
0.606	380	60	60
0.607	380	60	60
0.608	380	59	61
0.609	380	59	61
0.61	380	59	61
0.611	380	59	61
0.612	380	59	61
0.613	379	60	61
0.614	379	60	61
0.615	379	60	61
0.616	379	60	61
0.617	379	60	61
0.618	379	60	61
0.619	379	60	61
0.62	379	60	61
0.621	379	60	61
0.622	379	60	61
0.623	379	60	61
0.624	379	60	61
0.625	379	60	61
0.626	379	60	61
0.627	379	60	61
0.628	379	60	61
0.629	379	60	61
0.63	379	60	61
0.631	379	60	61
0.632	379	60	61
0.633	379	60	61
0.634	379	60	61
0.635	379	60	61
0.636	380	60	60
0.637	380	59	61
0.638	380	59	61
0.639	380	59	61
0.64	379	60	61
0.641	379	60	61
0.642	379	60	61
0.643	379	60	61
0.644	379	60	61
0.645	379	60	61
0.646	379	60	61
0.647	379	60	61
0.648	379	60	61
0.649	379	60	61
0.65	379	60	61
0.651	380	60	60
0.652	380	60	60
0.653	380	60	60
0.654	379	61	60
0.655	379	61	60
0.656	379	60	61
0.657	379	60	61
0.658	379	60	61
0.659	378	61	61
0.66	378	61	61
0.661	378	61	61
0.662	378	61	61
0.663	378	61	61
0.664	378	61	61
0.665	377	62	61
0.666	376	63	61
0.667	376	62	62
0.668	376	62	62
0.669	376	62	62
0.67	376	62	62
0.671	375	63	62
0.672	375	63	62
0.673	375	63	62
0.674	375	63	62
0.675	375	63	62
0.676	375	63	62
0.677	375	63	62
0.678	375	63	62
0.679	375	63	62
0.68	375	62	63
0.681	376	62	62
0.682	376	61	63
0.683	376	61	63
0.684	376	61	63
0.685	376	61	63
0.686	376	60	64
0.687	376	60	64
0.688	376	60	64
0.689	376	60	64
0.69	376	60	64
0.691	376	60	64
0.692	376	60	64
0.693	377	60	63
0.694	376	61	63
0.695	376	61	63
0.696	376	61	63
0.697	376	61	63
0.698	376	61	63
0.699	376	61	63
0.7	376	61	63
0.701	376	61	63
0.702	376	60	64
0.703	376	60	64
0.704	376	60	64
0.705	376	60	64
0.706	375	61	64
0.707	375	60	65
0.708	375	60	65
0.709	375	60	65
0.71	375	60	65
0.711	374	61	65
0.712	374	61	65
0.713	374	61	65
0.714	374	61	65
0.715	374	61	65
0.716	374	61	65
0.717	374	61	65
0.718	374	61	65
0.719	374	61	65
0.72	374	61	65
0.721	374	61	65
0.722	374	60	66
0.723	374	60	66
0.724	374	60	66
0.725	374	59	67
0.726	374	59	67
0.727	374	58	68
0.728	374	58	68
0.729	374	58	68
0.73	374	58	68
0.731	374	58	68
0.732	374	58	68
0.733	374	58	68
0.734	374	58	68
0.735	374	58	68
0.736	374	58	68
0.737	374	58	68
0.738	374	58	68
0.739	374	58	68
0.74	374	58	68
0.741	374	58	68
0.742	374	58	68
0.743	374	58	68
0.744	374	58	68
0.745	374	58	68
0.746	374	58	68
0.747	374	58	68
0.748	373	58	69
0.749	373	58	69
0.75	373	58	69
0.751	373	58	69
0.752	373	58	69
0.753	373	57	70
0.754	373	57	70
0.755	373	57	70
0.756	373	57	70
0.757	373	57	70
0.758	373	57	70
0.759	373	57	70
0.76	372	58	70
0.761	372	57	71
0.762	372	57	71
0.763	372	57	71
0.764	372	57	71
0.765	372	56	72
0.766	372	56	72
0.767	372	56	72
0.768	371	57	72
0.769	371	57	72
0.77	371	56	73
0.771	371	56	73
0.772	371	56	73
0.773	371	55	74
0.774	371	55	74
0.775	371	55	74
0.776	371	55	74
0.777	371	55	74
0.778	371	55	74
0.779	371	55	74
0.78	371	55	74
0.781	371	55	74
0.782	371	55	74
0.783	371	55	74
0.784	371	55	74
0.785	370	56	74
0.786	370	56	74
0.787	370	56	74
0.788	370	56	74
0.789	370	56	74
0.79	371	56	73
0.791	371	56	73
0.792	371	56	73
0.793	372	56	72
0.794	372	56	72
0.795	372	56	72
0.796	372	56	72
0.797	373	56	71
0.798	373	56	71
0.799	373	56	71
0.8	373	56	71
0.801	373	55	72
0.802	373	54	73
0.803	373	53	74
0.804	373	52	75
0.805	373	52	75
0.806	373	52	75
0.807	373	52	75
0.808	373	52	75
0.809	374	52	74
0.81	374	52	74
0.811	374	52	74
0.812	374	52	74
0.813	374	52	74
0.814	374	52	74
0.815	374	52	74
0.816	374	51	75
0.817	374	51	75
0.818	374	51	75
0.819	374	51	75
0.82	374	51	75
0.821	374	51	75
0.822	374	51	75
0.823	374	51	75
0.824	374	50	76
0.825	374	50	76
0.826	374	50	76
0.827	374	50	76
0.828	374	50	76
0.829	374	50	76
0.83	374	50	76
0.831	374	50	76
0.832	374	50	76
0.833	374	50	76
0.834	374	50	76
0.835	374	50	76
0.836	374	49	77
0.837	373	50	77
0.838	373	50	77
0.839	373	49	78
0.84	373	49	78
0.841	373	49	78
0.842	373	49	78
0.843	373	49	78
