# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	299	101	0
0.0075	298	102	0
0.01	297	103	0
0.0125	296	103	1
0.015	295	104	1
0.0175	295	104	1
0.02	294	104	2
0.0225	294	103	3
0.025	293	104	3
0.0275	292	105	3
0.03	291	106	3
0.0325	290	107	3
0.035	289	108	3
0.0375	288	109	3
0.04	287	110	3
0.0425	287	110	3
0.045	286	110	4
0.0475	285	111	4
0.05	284	112	4
0.0525	283	113	4
0.055	283	113	4
0.0575	282	114	4
0.06	282	114	4
0.0625	282	114	4
0.065	281	115	4
0.0675	280	116	4
0.07	279	116	5
0.0725	278	117	5
0.075	277	118	5
0.0775	276	118	6
0.08	275	119	6
0.0825	275	118	7
0.085	274	119	7
0.0875	273	120	7
0.09	272	121	7
0.0925	272	120	8
0.095	271	121	8
0.0975	271	121	8
0.1	270	121	9
0.1025	269	122	9
0.105	268	123	9
0.1075	267	123	10
0.11	267	123	10
0.1125	266	124	10
0.115	265	125	10
0.1175	264	126	10
0.12	263	126	11
0.1225	262	126	12
0.125	262	126	12
0.1275	261	127	12
0.13	260	128	12
0.1325	259	128	13
0.135	258	129	13
0.1375	257	130	13
0.14	256	130	14
0.1425	255	131	14
0.145	254	132	14
0.1475	253	132	15
0.15	252	133	15
0.1525	251	133	16
0.155	250	134	16
0.1575	250	134	16
0.16	249	135	16
0.1625	248	136	16
0.165	247	137	16
0.1675	246	138	16
0.17	245	139	16
0.1725	244	139	17
0.175	244	139	17
0.1775	243	139	18
0.18	243	138	19
0.1825	242	138	20
0.185	241	138	21
0.1875	240	139	21
0.19	239	140	21
0.1925	238	141	21
0.195	237	142	21
0.1975	237	142	21
0.2	236	142	22
0.2025	235	143	22
0.205	234	144	22
0.2075	234	143	23
0.21	234	143	23
0.2125	233	143	24
0.215	232	143	25
0.2175	232	143	25
0.22	232	143	25
0.2225	232	143	25
0.225	231	143	26
0.2275	230	143	27
0.23	229	143	28
0.2325	228	144	28
0.235	227	145	28
0.2375	226	145	29
0.24	225	145	30
0.2425	224	145	31
0.245	223	146	31
0.2475	223	146	31
0.25	223	146	31
0.2525	222	146	32
0.255	222	145	33
0.2575	221	146	33
0.26	220	147	33
0.2625	220	146	34
0.265	219	147	34
0.2675	218	148	34
0.27	217	148	35
0.2725	216	149	35
0.275	215	150	35
0.2775	214	151	35
0.28	214	150	36
0.2825	214	150	36
0.285	213	151	36
0.2875	213	151	36
0.29	212	151	37
0.2925	211	152	37
0.295	210	153	37
0.2975	209	154	37
0.3	208	155	37
0.3025	208	155	37
0.305	207	156	37
0.3075	207	156	37
0.31	206	157	37
0.3125	205	158	37
0.315	205	158	37
0.3175	204	159	37
0.32	203	159	38
0.3225	202	160	38
0.325	201	161	38
0.3275	200	162	38
0.33	199	162	39
0.3325	198	162	40
0.335	197	162	41
0.3375	197	162	41
0.34	196	162	42
0.3425	195	163	42
0.345	195	163	42
0.3475	194	163	43
0.35	193	164	43
0.3525	192	164	44
0.355	191	164	45
0.3575	191	165	44
0.36	190	166	44
0.3625	189	167	44
0.365	189	167	44
0.3675	188	167	45
0.37	187	168	45
0.3725	186	168	46
0.375	185	169	46
0.3775	184	170	46
0.38	184	171	45
0.3825	183	172	45
0.385	182	173	45
0.3875	181	174	45
0.39	180	174	46
0.3925	179	175	46
0.395	178	176	46
0.3975	178	176	46
0.4	178	176	46
0.4025	177	176	47
0.405	176	176	48
0.4075	175	176	49
0.41	174	177	49
0.4125	173	178	49
0.415	172	179	49
0.4175	171	179	50
0.42	170	180	50
0.4225	169	180	51
0.425	169	180	51
0.4275	168	181	51
