# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	300	99	1
0.005	299	99	2
0.0075	298	100	2
0.01	298	100	2
0.0125	297	101	2
0.015	296	101	3
0.0175	295	102	3
0.02	294	102	4
0.0225	293	102	5
0.025	292	103	5
0.0275	292	103	5
0.03	292	103	5
0.0325	292	102	6
0.035	291	102	7
0.0375	290	103	7
0.04	289	104	7
0.0425	288	105	7
0.045	287	106	7
0.0475	287	105	8
0.05	286	106	8
0.0525	285	107	8
0.055	284	108	8
0.0575	283	109	8
0.06	282	110	8
0.0625	282	109	9
0.065	281	110	9
0.0675	280	111	9
0.07	279	111	10
0.0725	278	111	11
0.075	278	111	11
0.0775	277	111	12
0.08	276	112	12
0.0825	275	113	12
0.085	274	114	12
0.0875	273	114	13
0.09	272	115	13
0.0925	271	115	14
0.095	270	116	14
0.0975	269	117	14
0.1	269	116	15
0.1025	269	116	15
0.105	268	116	16
0.1075	267	117	16
0.11	267	117	16
0.1125	267	117	16
0.115	267	117	16
0.1175	266	118	16
0.12	265	119	16
0.1225	264	119	17
0.125	263	120	17
0.1275	262	121	17
0.13	262	121	17
0.1325	262	120	18
0.135	261	121	18
0.1375	260	122	18
0.14	259	123	18
0.1425	258	124	18
0.145	257	125	18
0.1475	256	126	18
0.15	255	127	18
0.1525	254	128	18
0.155	253	129	18
0.1575	253	128	19
0.16	252	129	19
0.1625	251	130	19
0.165	250	131	19
0.1675	249	132	19
0.17	248	132	20
0.1725	247	133	20
0.175	246	134	20
0.1775	245	135	20
0.18	244	136	20
0.1825	243	137	20
0.185	242	137	21
0.1875	242	138	20
0.19	241	139	20
0.1925	240	140	20
0.195	240	139	21
0.1975	239	139	22
0.2	238	140	22
0.2025	237	140	23
0.205	236	140	24
0.2075	235	140	25
0.21	234	140	26
0.2125	233	141	26
0.215	232	142	26
0.2175	231	142	27
0.22	230	143	27
0.2225	229	144	27
0.225	228	145	27
0.2275	227	145	28
0.23	227	145	28
0.2325	226	146	28
0.235	225	146	29
0.2375	224	146	30
0.24	224	146	30
