# N = 400
# (S0, I0, R0) = (101.25, 283.75, 15)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	101.25	283.75	15
0.0025	100.553	283.756	15.6902
0.005	99.8626	283.758	16.3796
0.0075	99.1775	283.754	17.068
0.01	98.4982	283.746	17.7557
0.0125	97.8245	283.733	18.4424
0.015	97.1565	283.715	19.1282
0.0175	96.4941	283.693	19.8131
0.02	95.8373	283.666	20.4971
0.0225	95.186	283.634	21.1802
0.025	94.5403	283.597	21.8624
0.0275	93.9001	283.556	22.5436
0.03	93.2654	283.511	23.2238
0.0325	92.6361	283.461	23.9031
0.035	92.0122	283.406	24.5813
0.0375	91.3937	283.348	25.2586
0.04	90.7805	283.285	25.9349
0.0425	90.1727	283.217	26.6102
0.045	89.5701	283.145	27.2845
0.0475	88.9728	283.069	27.9577
0.05	88.3808	282.989	28.6299
0.0525	87.7939	282.905	29.3011
0.055	87.2121	282.817	29.9712
0.0575	86.6355	282.724	30.6403
0.06	86.064	282.628	31.3082
0.0625	85.4976	282.527	31.9751
0.065	84.9362	282.423	32.6409
0.0675	84.3798	282.315	33.3056
0.07	83.8284	282.202	33.9692
0.0725	83.2819	282.086	34.6317
0.075	82.7403	281.967	35.2931
0.0775	82.2036	281.843	35.9533
0.08	81.6718	281.716	36.6124
0.0825	81.1448	281.585	37.2704
0.085	80.6225	281.45	37.9272
0.0875	80.105	281.312	38.5828
0.09	79.5922	281.17	39.2373
0.0925	79.0842	281.025	39.8906
0.095	78.5807	280.877	40.5427
0.0975	78.0819	280.724	41.1936
0.1	77.5877	280.569	41.8433
0.1025	77.0981	280.41	42.4918
0.105	76.613	280.248	43.1391
0.1075	76.1324	280.082	43.7852
0.11	75.6563	279.914	44.4301
0.1125	75.1846	279.742	45.0737
0.115	74.7174	279.567	45.7161
0.1175	74.2545	279.388	46.3573
0.12	73.796	279.207	46.9972
0.1225	73.3418	279.022	47.6358
0.125	72.8919	278.835	48.2732
0.1275	72.4462	278.644	48.9093
0.13	72.0048	278.451	49.5441
0.1325	71.5676	278.255	50.1777
0.135	71.1345	278.055	50.81
0.1375	70.7056	277.853	51.4409
0.14	70.2809	277.649	52.0706
0.1425	69.8602	277.441	52.699
0.145	69.4435	277.23	53.3261
0.1475	69.0309	277.017	53.9518
0.15	68.6222	276.801	54.5763
0.1525	68.2176	276.583	55.1994
0.155	67.8168	276.362	55.8212
0.1575	67.42	276.138	56.4417
0.16	67.0271	275.912	57.0608
0.1625	66.638	275.683	57.6786
0.165	66.2527	275.452	58.295
0.1675	65.8713	275.219	58.9101
0.17	65.4936	274.983	59.5238
0.1725	65.1196	274.744	60.1362
0.175	64.7493	274.503	60.7472
