# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           100           0             
0.002         400           99            1             
0.003         400           99            1             
0.004         399           100           1             
0.005         398           101           1             
0.006         397           102           1             
0.007         396           103           1             
0.008         396           103           1             
0.009         396           103           1             
0.01          396           103           1             
0.011         395           104           1             
0.012         395           104           1             
0.013         394           105           1             
0.014         394           105           1             
0.015         394           105           1             
0.016         394           105           1             
0.017         394           105           1             
0.018         393           106           1             
0.019         393           106           1             
0.02          392           107           1             
0.021         392           107           1             
0.022         392           107           1             
0.023         392           106           2             
0.024         392           106           2             
0.025         391           107           2             
0.026         390           108           2             
0.027         389           109           2             
0.028         389           109           2             
0.029         388           109           3             
0.03          388           109           3             
0.031         388           109           3             
0.032         388           109           3             
0.033         387           110           3             
0.034         387           109           4             
0.035         386           109           5             
0.036         386           108           6             
0.037         385           109           6             
0.038         385           109           6             
0.039         385           109           6             
0.04          385           108           7             
0.041         385           108           7             
0.042         385           108           7             
0.043         384           109           7             
0.044         383           110           7             
0.045         383           110           7             
0.046         383           109           8             
0.047         383           109           8             
0.048         383           109           8             
0.049         382           110           8             
0.05          381           111           8             
0.051         381           110           9             
0.052         381           110           9             
0.053         380           111           9             
0.054         379           112           9             
0.055         378           113           9             
0.056         377           113           10            
0.057         377           113           10            
0.058         377           113           10            
0.059         377           113           10            
0.06          376           114           10            
0.061         376           114           10            
0.062         376           114           10            
0.063         375           115           10            
0.064         374           116           10            
0.065         373           117           10            
0.066         373           116           11            
0.067         372           117           11            
0.068         371           117           12            
0.069         370           118           12            
0.07          370           118           12            
0.071         369           119           12            
0.072         369           119           12            
0.073         368           120           12            
0.074         368           120           12            
0.075         367           121           12            
0.076         367           121           12            
0.077         367           121           12            
0.078         367           120           13            
0.079         366           121           13            
0.08          365           122           13            
0.081         365           122           13            
0.082         364           122           14            
0.083         364           121           15            
0.084         363           122           15            
0.085         362           122           16            
0.086         361           123           16            
0.087         360           124           16            
0.088         360           124           16            
0.089         360           124           16            
0.09          359           124           17            
0.091         358           125           17            
0.092         357           126           17            
0.093         356           127           17            
0.094         356           127           17            
0.095         356           127           17            
0.096         355           127           18            
0.097         354           128           18            
0.098         353           129           18            
0.099         352           129           19            
0.1           352           129           19            
0.101         351           130           19            
0.102         350           131           19            
0.103         351           131           18            
0.104         351           131           18            
0.105         351           130           19            
0.106         351           130           19            
0.107         351           130           19            
0.108         350           131           19            
0.109         349           132           19            
0.11          349           132           19            
0.111         349           132           19            
0.112         349           132           19            
0.113         349           132           19            
0.114         348           133           19            
0.115         348           133           19            
0.116         347           133           20            
0.117         347           133           20            
0.118         347           133           20            
0.119         347           133           20            
0.12          346           134           20            
0.121         345           134           21            
0.122         345           134           21            
0.123         345           134           21            
0.124         345           133           22            
0.125         344           134           22            
0.126         343           135           22            
0.127         342           136           22            
0.128         342           136           22            
0.129         342           136           22            
0.13          341           137           22            
0.131         341           137           22            
0.132         341           137           22            
0.133         340           138           22            
0.134         339           139           22            
0.135         338           140           22            
0.136         337           141           22            
0.137         336           142           22            
0.138         336           142           22            
0.139         335           143           22            
0.14          334           144           22            
0.141         334           144           22            
0.142         334           143           23            
0.143         334           143           23            
0.144         334           142           24            
0.145         333           143           24            
0.146         333           143           24            
0.147         332           143           25            
0.148         332           143           25            
0.149         332           143           25            
0.15          332           142           26            
0.151         332           142           26            
0.152         332           142           26            
0.153         332           142           26            
0.154         332           141           27            
0.155         331           141           28            
0.156         331           140           29            
0.157         331           140           29            
0.158         331           140           29            
0.159         331           139           30            
0.16          330           140           30            
0.161         329           140           31            
0.162         329           140           31            
0.163         328           140           32            
0.164         327           141           32            
0.165         327           140           33            
0.166         326           141           33            
0.167         326           141           33            
0.168         325           142           33            
0.169         325           142           33            
0.17          324           143           33            
0.171         324           143           33            
0.172         323           144           33            
0.173         322           144           34            
0.174         322           144           34            
0.175         321           145           34            
0.176         321           144           35            
0.177         320           145           35            
0.178         320           145           35            
0.179         320           144           36            
0.18          319           144           37            
0.181         319           143           38            
0.182         319           143           38            
0.183         318           144           38            
0.184         318           144           38            
0.185         319           144           37            
0.186         319           144           37            
0.187         319           143           38            
0.188         318           144           38            
0.189         317           145           38            
0.19          317           145           38            
0.191         317           145           38            
0.192         316           146           38            
0.193         315           146           39            
0.194         314           147           39            
0.195         314           147           39            
0.196         314           147           39            
0.197         313           148           39            
0.198         313           148           39            
0.199         313           148           39            
0.2           313           147           40            
0.201         313           146           41            
0.202         312           147           41            
0.203         312           146           42            
0.204         313           146           41            
0.205         313           146           41            
0.206         313           146           41            
0.207         313           146           41            
0.208         312           147           41            
0.209         311           148           41            
0.21          311           147           42            
0.211         310           147           43            
0.212         309           147           44            
0.213         308           148           44            
0.214         307           149           44            
0.215         306           149           45            
0.216         307           149           44            
0.217         306           149           45            
0.218         305           149           46            
0.219         304           150           46            
0.22          303           151           46            
0.221         302           152           46            
0.222         302           151           47            
0.223         302           151           47            
0.224         302           151           47            
0.225         301           152           47            
0.226         301           152           47            
0.227         301           152           47            
0.228         301           151           48            
0.229         300           151           49            
0.23          299           152           49            
0.231         299           153           48            
0.232         299           153           48            
0.233         299           153           48            
0.234         299           153           48            
0.235         298           154           48            
0.236         298           154           48            
0.237         297           154           49            
0.238         297           154           49            
0.239         296           155           49            
0.24          295           156           49            
0.241         294           157           49            
0.242         293           157           50            
0.243         293           156           51            
0.244         292           156           52            
0.245         291           157           52            
0.246         291           156           53            
0.247         290           156           54            
0.248         290           156           54            
0.249         290           155           55            
0.25          290           155           55            
0.251         290           155           55            
0.252         290           155           55            
0.253         290           155           55            
0.254         290           155           55            
0.255         290           155           55            
0.256         290           155           55            
0.257         290           154           56            
0.258         289           155           56            
0.259         288           156           56            
0.26          288           155           57            
0.261         288           155           57            
0.262         288           155           57            
0.263         288           154           58            
0.264         287           155           58            
0.265         287           155           58            
0.266         286           156           58            
0.267         286           156           58            
0.268         286           155           59            
0.269         286           154           60            
0.27          286           153           61            
0.271         286           153           61            
0.272         286           153           61            
0.273         285           154           61            
0.274         284           155           61            
0.275         283           156           61            
0.276         283           156           61            
0.277         283           155           62            
0.278         282           156           62            
0.279         281           157           62            
0.28          280           158           62            
0.281         280           158           62            
0.282         279           159           62            
0.283         278           160           62            
0.284         277           161           62            
0.285         277           160           63            
0.286         277           160           63            
0.287         277           160           63            
0.288         276           161           63            
0.289         276           162           62            
0.29          275           163           62            
0.291         275           163           62            
0.292         275           163           62            
0.293         275           163           62            
0.294         274           164           62            
0.295         274           164           62            
0.296         274           164           62            
0.297         274           164           62            
0.298         274           164           62            
0.299         274           164           62            
0.3           273           165           62            
0.301         273           164           63            
0.302         272           165           63            
0.303         271           166           63            
0.304         270           167           63            
0.305         269           167           64            
0.306         268           167           65            
0.307         268           167           65            
0.308         268           166           66            
0.309         268           165           67            
0.31          267           166           67            
0.311         267           166           67            
0.312         266           167           67            
0.313         265           168           67            
0.314         265           167           68            
0.315         265           167           68            
0.316         265           166           69            
0.317         265           165           70            
0.318         264           166           70            
0.319         263           167           70            
0.32          263           167           70            
0.321         263           167           70            
0.322         263           167           70            
0.323         263           167           70            
0.324         262           168           70            
0.325         262           167           71            
0.326         262           167           71            
0.327         261           168           71            
0.328         261           167           72            
0.329         260           167           73            
0.33          259           167           74            
0.331         259           166           75            
0.332         259           166           75            
0.333         259           165           76            
0.334         259           165           76            
0.335         259           165           76            
0.336         259           165           76            
0.337         259           164           77            
0.338         259           164           77            
0.339         259           164           77            
0.34          259           163           78            
0.341         259           162           79            
0.342         258           162           80            
0.343         258           161           81            
0.344         257           161           82            
0.345         257           161           82            
0.346         256           161           83            
0.347         255           162           83            
0.348         255           161           84            
0.349         254           162           84            
0.35          253           163           84            
0.351         252           164           84            
0.352         252           164           84            
0.353         251           164           85            
0.354         251           163           86            
0.355         251           162           87            
0.356         250           163           87            
0.357         250           163           87            
0.358         250           163           87            
0.359         249           164           87            
0.36          249           164           87            
0.361         248           165           87            
0.362         248           164           88            
0.363         247           165           88            
0.364         247           165           88            
0.365         246           166           88            
0.366         245           166           89            
0.367         245           166           89            
0.368         245           166           89            
0.369         245           165           90            
0.37          245           164           91            
0.371         245           164           91            
0.372         244           164           92            
0.373         245           163           92            
0.374         244           164           92            
0.375         244           163           93            
0.376         244           163           93            
0.377         244           162           94            
0.378         245           162           93            
0.379         245           162           93            
0.38          245           162           93            
0.381         244           163           93            
0.382         243           164           93            
0.383         242           165           93            
0.384         241           166           93            
0.385         241           166           93            
0.386         240           167           93            
0.387         240           167           93            
0.388         240           167           93            
0.389         240           167           93            
0.39          240           166           94            
0.391         240           166           94            
0.392         239           167           94            
0.393         240           167           93            
0.394         239           168           93            
0.395         239           168           93            
0.396         239           167           94            
0.397         238           168           94            
0.398         237           169           94            
0.399         237           169           94            
0.4           236           170           94            
0.401         236           170           94            
0.402         235           170           95            
0.403         234           171           95            
0.404         233           172           95            
0.405         233           171           96            
0.406         233           170           97            
0.407         232           171           97            
0.408         232           171           97            
0.409         231           172           97            
0.41          231           171           98            
0.411         230           172           98            
0.412         230           171           99            
0.413         230           171           99            
0.414         230           171           99            
0.415         229           171           100           
0.416         228           172           100           
0.417         227           173           100           
0.418         226           174           100           
0.419         226           174           100           
0.42          226           174           100           
0.421         225           175           100           
0.422         226           174           100           
0.423         226           174           100           
0.424         225           175           100           
0.425         224           176           100           
0.426         224           175           101           
0.427         224           175           101           
0.428         224           174           102           
0.429         223           175           102           
0.43          223           174           103           
0.431         223           174           103           
0.432         223           173           104           
0.433         222           173           105           
0.434         222           173           105           
0.435         221           174           105           
0.436         220           175           105           
0.437         221           174           105           
0.438         221           173           106           
0.439         220           174           106           
0.44          219           174           107           
0.441         219           174           107           
0.442         218           174           108           
0.443         218           174           108           
0.444         218           173           109           
0.445         218           173           109           
0.446         218           173           109           
0.447         218           173           109           
0.448         218           173           109           
0.449         218           172           110           
0.45          217           173           110           
0.451         217           173           110           
0.452         216           173           111           
0.453         215           173           112           
0.454         215           173           112           
0.455         215           173           112           
0.456         215           173           112           
0.457         215           173           112           
0.458         215           172           113           
0.459         215           172           113           
0.46          216           171           113           
0.461         216           171           113           
0.462         215           172           113           
0.463         214           173           113           
0.464         214           172           114           
0.465         213           173           114           
0.466         213           172           115           
0.467         213           172           115           
0.468         212           173           115           
0.469         211           174           115           
0.47          211           173           116           
0.471         210           173           117           
0.472         210           173           117           
0.473         210           173           117           
0.474         210           173           117           
0.475         209           173           118           
0.476         209           172           119           
0.477         209           171           120           
0.478         209           171           120           
0.479         209           171           120           
0.48          208           172           120           
0.481         207           173           120           
0.482         207           173           120           
0.483         206           174           120           
0.484         206           174           120           
0.485         206           174           120           
0.486         206           174           120           
0.487         206           174           120           
0.488         205           174           121           
0.489         205           173           122           
0.49          205           173           122           
0.491         205           172           123           
0.492         205           172           123           
0.493         205           172           123           
0.494         205           171           124           
0.495         205           171           124           
0.496         205           170           125           
0.497         204           171           125           
0.498         203           171           126           
0.499         203           171           126           
0.5           202           171           127           
0.501         202           170           128           
0.502         202           170           128           
0.503         202           169           129           
0.504         202           169           129           
0.505         202           169           129           
0.506         202           169           129           
0.507         202           169           129           
0.508         202           168           130           
0.509         202           168           130           
0.51          201           169           130           
0.511         200           170           130           
0.512         200           169           131           
0.513         199           170           131           
0.514         198           171           131           
0.515         197           172           131           
0.516         197           171           132           
0.517         197           171           132           
0.518         197           171           132           
0.519         196           172           132           
0.52          196           172           132           
0.521         196           172           132           
0.522         195           173           132           
0.523         194           174           132           
0.524         194           174           132           
0.525         194           173           133           
0.526         194           174           132           
0.527         194           173           133           
0.528         194           173           133           
0.529         194           173           133           
0.53          194           173           133           
0.531         195           173           132           
0.532         195           173           132           
0.533         195           172           133           
0.534         196           171           133           
0.535         195           172           133           
0.536         194           173           133           
0.537         194           172           134           
0.538         194           172           134           
0.539         194           172           134           
0.54          194           172           134           
0.541         194           172           134           
0.542         194           172           134           
0.543         195           172           133           
0.544         194           172           134           
0.545         194           172           134           
0.546         194           171           135           
0.547         194           171           135           
0.548         194           171           135           
0.549         193           171           136           
0.55          193           170           137           
0.551         192           170           138           
0.552         192           170           138           
0.553         192           170           138           
0.554         192           170           138           
0.555         191           171           138           
0.556         191           171           138           
0.557         191           171           138           
0.558         191           170           139           
0.559         190           171           139           
0.56          190           171           139           
0.561         190           171           139           
0.562         190           172           138           
0.563         189           173           138           
0.564         189           173           138           
0.565         190           172           138           
0.566         190           172           138           
0.567         190           172           138           
0.568         190           171           139           
0.569         191           170           139           
0.57          191           170           139           
0.571         191           170           139           
0.572         191           169           140           
0.573         191           168           141           
0.574         191           167           142           
0.575         190           168           142           
0.576         190           168           142           
0.577         190           167           143           
0.578         190           166           144           
0.579         189           167           144           
0.58          189           167           144           
0.581         189           167           144           
0.582         189           167           144           
0.583         189           166           145           
0.584         189           165           146           
0.585         189           164           147           
0.586         189           164           147           
0.587         189           163           148           
0.588         189           163           148           
0.589         189           162           149           
0.59          189           162           149           
0.591         189           162           149           
0.592         189           162           149           
0.593         189           161           150           
0.594         188           162           150           
0.595         188           162           150           
0.596         188           161           151           
0.597         188           161           151           
0.598         187           162           151           
0.599         186           162           152           
0.6           186           161           153           
0.601         186           160           154           
0.602         186           160           154           
0.603         186           160           154           
0.604         185           160           155           
0.605         185           159           156           
0.606         185           159           156           
0.607         185           159           156           
0.608         185           159           156           
0.609         185           159           156           
0.61          184           159           157           
0.611         184           159           157           
0.612         183           160           157           
0.613         182           161           157           
0.614         181           162           157           
0.615         181           162           157           
0.616         181           162           157           
0.617         181           161           158           
0.618         180           161           159           
0.619         179           162           159           
0.62          178           163           159           
0.621         178           163           159           
0.622         178           163           159           
0.623         177           163           160           
0.624         176           164           160           
0.625         175           164           161           
0.626         174           165           161           
0.627         174           165           161           
0.628         174           165           161           
0.629         174           165           161           
0.63          174           165           161           
0.631         174           165           161           
0.632         174           165           161           
0.633         173           165           162           
0.634         172           165           163           
0.635         171           166           163           
0.636         170           167           163           
0.637         170           167           163           
0.638         170           167           163           
0.639         170           166           164           
0.64          170           166           164           
0.641         170           165           165           
0.642         170           165           165           
0.643         171           165           164           
0.644         170           166           164           
0.645         170           166           164           
0.646         169           167           164           
0.647         169           167           164           
0.648         169           167           164           
0.649         169           167           164           
0.65          169           167           164           
0.651         168           168           164           
0.652         168           167           165           
0.653         168           167           165           
0.654         167           168           165           
0.655         166           169           165           
0.656         166           169           165           
0.657         165           170           165           
0.658         165           170           165           
0.659         165           170           165           
0.66          164           171           165           
0.661         163           171           166           
0.662         163           170           167           
0.663         163           170           167           
0.664         162           171           167           
0.665         161           172           167           
0.666         160           172           168           
0.667         161           172           167           
0.668         160           173           167           
0.669         160           174           166           
0.67          160           173           167           
0.671         159           174           167           
0.672         158           174           168           
0.673         158           173           169           
0.674         158           173           169           
0.675         158           173           169           
0.676         158           173           169           
0.677         158           173           169           
0.678         157           174           169           
0.679         157           174           169           
0.68          156           174           170           
0.681         156           173           171           
0.682         155           174           171           
0.683         155           174           171           
0.684         155           173           172           
0.685         156           172           172           
0.686         156           172           172           
0.687         156           171           173           
0.688         156           171           173           
0.689         156           170           174           
0.69          156           170           174           
0.691         156           169           175           
0.692         156           169           175           
0.693         156           169           175           
0.694         155           170           175           
0.695         156           169           175           
0.696         156           169           175           
0.697         156           169           175           
0.698         155           170           175           
0.699         155           170           175           
0.7           155           169           176           
0.701         154           170           176           
0.702         154           169           177           
0.703         154           168           178           
0.704         154           168           178           
0.705         154           168           178           
0.706         154           168           178           
0.707         155           167           178           
0.708         155           166           179           
0.709         155           166           179           
0.71          155           166           179           
0.711         155           166           179           
0.712         154           167           179           
0.713         153           168           179           
0.714         152           169           179           
0.715         152           169           179           
0.716         152           169           179           
0.717         153           169           178           
0.718         153           169           178           
0.719         153           169           178           
0.72          153           169           178           
0.721         152           169           179           
0.722         152           168           180           
0.723         152           168           180           
0.724         152           168           180           
0.725         152           168           180           
0.726         152           168           180           
0.727         151           168           181           
0.728         150           168           182           
0.729         150           167           183           
0.73          150           167           183           
0.731         151           167           182           
0.732         151           167           182           
0.733         150           168           182           
0.734         150           167           183           
0.735         150           167           183           
0.736         150           167           183           
0.737         150           166           184           
0.738         150           165           185           
0.739         150           165           185           
0.74          149           166           185           
0.741         149           166           185           
0.742         149           166           185           
0.743         149           166           185           
0.744         149           166           185           
0.745         148           167           185           
0.746         148           167           185           
0.747         149           166           185           
0.748         149           166           185           
0.749         149           166           185           
0.75          148           167           185           
0.751         148           167           185           
0.752         147           167           186           
0.753         147           166           187           
0.754         147           166           187           
0.755         146           167           187           
0.756         146           166           188           
0.757         146           166           188           
0.758         146           166           188           
0.759         146           166           188           
0.76          146           166           188           
0.761         146           166           188           
0.762         146           166           188           
0.763         146           166           188           
0.764         147           166           187           
0.765         147           167           186           
0.766         147           167           186           
0.767         147           168           185           
