0             400           100           0             
0.001         400           100           0             
0.002         400           100           0             
0.003         399           101           0             
0.004         399           101           0             
0.005         399           101           0             
0.006         399           101           0             
0.007         399           100           1             
0.008         399           100           1             
0.009         399           99            2             
0.01          398           100           2             
0.011         397           101           2             
0.012         396           102           2             
0.013         395           103           2             
0.014         394           104           2             
0.015         394           104           2             
0.016         394           104           2             
0.017         394           103           3             
0.018         394           103           3             
0.019         393           103           4             
0.02          392           104           4             
0.021         392           103           5             
0.022         392           103           5             
0.023         391           103           6             
0.024         390           104           6             
0.025         389           104           7             
0.026         389           103           8             
0.027         389           103           8             
0.028         389           103           8             
0.029         389           103           8             
0.03          388           103           9             
0.031         388           103           9             
0.032         387           104           9             
0.033         387           104           9             
0.034         387           104           9             
0.035         387           104           9             
0.036         386           104           10            
0.037         386           104           10            
0.038         386           104           10            
0.039         385           105           10            
0.04          385           104           11            
0.041         385           104           11            
0.042         385           104           11            
0.043         385           104           11            
0.044         385           104           11            
0.045         385           104           11            
0.046         384           104           12            
0.047         383           105           12            
0.048         382           106           12            
0.049         381           107           12            
0.05          380           108           12            
0.051         379           109           12            
0.052         379           109           12            
0.053         378           110           12            
0.054         378           109           13            
0.055         377           109           14            
0.056         377           109           14            
0.057         377           109           14            
0.058         377           109           14            
0.059         377           108           15            
0.06          376           109           15            
0.061         376           109           15            
0.062         375           110           15            
0.063         376           110           14            
0.064         375           111           14            
0.065         375           111           14            
0.066         375           111           14            
0.067         375           111           14            
0.068         374           111           15            
0.069         373           112           15            
0.07          372           113           15            
0.071         372           112           16            
0.072         371           112           17            
0.073         370           112           18            
0.074         370           112           18            
0.075         369           113           18            
0.076         369           113           18            
0.077         369           113           18            
0.078         369           113           18            
0.079         369           113           18            
0.08          368           114           18            
0.081         367           115           18            
0.082         367           115           18            
0.083         367           115           18            
0.084         366           116           18            
0.085         366           116           18            
0.086         366           116           18            
0.087         365           117           18            
0.088         364           118           18            
0.089         363           118           19            
0.09          363           118           19            
0.091         363           117           20            
0.092         363           117           20            
0.093         362           118           20            
0.094         362           118           20            
0.095         361           119           20            
0.096         361           119           20            
0.097         361           119           20            
0.098         360           120           20            
0.099         359           120           21            
0.1           359           119           22            
0.101         358           120           22            
0.102         358           119           23            
0.103         358           119           23            
0.104         357           120           23            
0.105         357           120           23            
0.106         357           120           23            
0.107         357           120           23            
0.108         356           120           24            
0.109         356           119           25            
0.11          356           119           25            
0.111         356           119           25            
0.112         356           119           25            
0.113         355           120           25            
0.114         355           120           25            
0.115         355           120           25            
0.116         354           121           25            
0.117         353           122           25            
0.118         353           122           25            
0.119         352           122           26            
0.12          352           122           26            
0.121         351           123           26            
0.122         350           124           26            
0.123         350           124           26            
0.124         349           125           26            
0.125         349           125           26            
0.126         349           124           27            
0.127         349           123           28            
0.128         349           123           28            
0.129         349           122           29            
0.13          349           121           30            
0.131         348           122           30            
0.132         348           122           30            
0.133         348           122           30            
0.134         347           123           30            
0.135         347           123           30            
0.136         347           123           30            
0.137         347           123           30            
0.138         347           123           30            
0.139         346           124           30            
0.14          345           125           30            
0.141         345           124           31            
0.142         346           123           31            
0.143         345           124           31            
0.144         345           124           31            
0.145         345           123           32            
0.146         344           124           32            
0.147         344           124           32            
0.148         343           125           32            
0.149         342           125           33            
0.15          342           124           34            
0.151         342           123           35            
0.152         341           123           36            
0.153         340           124           36            
0.154         339           125           36            
0.155         339           125           36            
0.156         339           125           36            
0.157         339           124           37            
0.158         338           124           38            
0.159         337           125           38            
0.16          336           126           38            
0.161         336           126           38            
0.162         335           127           38            
0.163         335           127           38            
0.164         335           127           38            
0.165         335           126           39            
0.166         334           126           40            
0.167         334           126           40            
0.168         333           127           40            
0.169         333           127           40            
0.17          332           128           40            
0.171         332           128           40            
0.172         331           129           40            
0.173         331           129           40            
0.174         330           129           41            
0.175         330           129           41            
0.176         330           129           41            
0.177         330           128           42            
0.178         330           128           42            
0.179         330           128           42            
0.18          330           127           43            
0.181         329           128           43            
0.182         329           128           43            
0.183         329           128           43            
0.184         328           129           43            
0.185         328           128           44            
0.186         327           129           44            
0.187         326           130           44            
0.188         326           130           44            
0.189         326           130           44            
0.19          326           130           44            
0.191         326           131           43            
0.192         325           132           43            
0.193         324           132           44            
0.194         324           132           44            
0.195         323           133           44            
0.196         323           133           44            
0.197         323           133           44            
0.198         323           133           44            
0.199         322           134           44            
0.2           321           134           45            
0.201         320           135           45            
0.202         320           134           46            
0.203         320           134           46            
0.204         319           135           46            
0.205         319           134           47            
0.206         319           134           47            
0.207         319           134           47            
0.208         319           134           47            
0.209         319           133           48            
0.21          319           133           48            
0.211         319           132           49            
0.212         318           133           49            
0.213         318           133           49            
0.214         317           134           49            
0.215         317           133           50            
0.216         316           134           50            
0.217         315           134           51            
0.218         315           134           51            
0.219         314           135           51            
0.22          314           134           52            
0.221         313           134           53            
0.222         313           134           53            
0.223         313           133           54            
0.224         312           134           54            
0.225         312           134           54            
0.226         311           134           55            
0.227         311           134           55            
0.228         310           135           55            
0.229         310           135           55            
0.23          310           135           55            
0.231         310           135           55            
0.232         310           135           55            
0.233         309           136           55            
0.234         309           136           55            
0.235         309           136           55            
0.236         309           136           55            
0.237         308           137           55            
0.238         309           137           54            
0.239         309           137           54            
0.24          309           137           54            
0.241         308           138           54            
0.242         308           139           53            
0.243         307           140           53            
0.244         307           139           54            
0.245         307           139           54            
0.246         307           139           54            
0.247         307           139           54            
0.248         306           140           54            
0.249         305           140           55            
0.25          304           140           56            
0.251         303           141           56            
0.252         303           141           56            
0.253         302           142           56            
0.254         302           142           56            
0.255         302           142           56            
0.256         301           143           56            
0.257         301           143           56            
0.258         300           144           56            
0.259         299           145           56            
0.26          298           145           57            
0.261         298           145           57            
0.262         297           145           58            
0.263         296           145           59            
0.264         296           145           59            
0.265         296           145           59            
0.266         296           145           59            
0.267         296           145           59            
0.268         296           144           60            
0.269         295           145           60            
0.27          295           145           60            
0.271         294           145           61            
0.272         294           145           61            
0.273         294           144           62            
0.274         293           144           63            
0.275         293           144           63            
0.276         293           144           63            
0.277         293           144           63            
0.278         292           145           63            
0.279         291           145           64            
0.28          291           145           64            
0.281         291           145           64            
0.282         292           145           63            
0.283         292           145           63            
0.284         292           145           63            
0.285         292           145           63            
0.286         291           145           64            
0.287         291           145           64            
0.288         291           145           64            
0.289         290           146           64            
0.29          289           147           64            
0.291         289           146           65            
0.292         289           147           64            
0.293         288           147           65            
0.294         288           146           66            
0.295         287           147           66            
0.296         287           146           67            
0.297         287           145           68            
0.298         287           145           68            
0.299         287           145           68            
0.3           286           145           69            
0.301         285           145           70            
0.302         284           146           70            
0.303         284           145           71            
0.304         284           145           71            
0.305         283           145           72            
0.306         282           146           72            
0.307         282           146           72            
0.308         283           146           71            
0.309         283           146           71            
0.31          282           147           71            
0.311         282           147           71            
0.312         281           148           71            
0.313         281           147           72            
0.314         281           147           72            
0.315         281           146           73            
0.316         281           146           73            
0.317         281           146           73            
0.318         281           145           74            
0.319         280           145           75            
0.32          280           145           75            
0.321         281           145           74            
0.322         281           144           75            
0.323         281           143           76            
0.324         280           144           76            
0.325         280           143           77            
0.326         280           143           77            
0.327         281           142           77            
0.328         281           141           78            
0.329         281           141           78            
0.33          281           142           77            
0.331         280           143           77            
0.332         280           143           77            
0.333         279           144           77            
0.334         279           144           77            
0.335         279           144           77            
0.336         278           144           78            
0.337         277           145           78            
0.338         276           146           78            
0.339         276           146           78            
0.34          276           146           78            
0.341         275           147           78            
0.342         274           148           78            
0.343         274           147           79            
0.344         274           147           79            
0.345         274           146           80            
0.346         274           146           80            
0.347         274           145           81            
0.348         274           145           81            
0.349         274           145           81            
0.35          274           145           81            
0.351         273           146           81            
0.352         273           146           81            
0.353         272           147           81            
0.354         271           147           82            
0.355         270           148           82            
0.356         270           148           82            
0.357         270           148           82            
0.358         270           148           82            
0.359         270           148           82            
0.36          269           149           82            
0.361         269           149           82            
0.362         268           150           82            
0.363         267           150           83            
0.364         267           149           84            
0.365         266           149           85            
0.366         266           148           86            
0.367         266           147           87            
0.368         265           148           87            
0.369         264           149           87            
0.37          263           150           87            
0.371         263           149           88            
0.372         263           149           88            
0.373         263           148           89            
0.374         263           148           89            
0.375         263           147           90            
0.376         263           147           90            
0.377         263           146           91            
0.378         263           146           91            
0.379         262           146           92            
0.38          262           146           92            
0.381         262           146           92            
0.382         261           146           93            
0.383         260           147           93            
0.384         260           147           93            
0.385         261           147           92            
0.386         261           146           93            
0.387         260           147           93            
0.388         260           147           93            
0.389         260           147           93            
0.39          259           148           93            
0.391         259           148           93            
0.392         259           148           93            
0.393         259           149           92            
0.394         259           149           92            
0.395         259           149           92            
0.396         258           150           92            
0.397         257           151           92            
0.398         256           152           92            
0.399         256           152           92            
0.4           255           152           93            
0.401         255           152           93            
0.402         255           152           93            
0.403         254           153           93            
0.404         253           153           94            
0.405         253           153           94            
0.406         253           153           94            
0.407         253           153           94            
0.408         252           154           94            
0.409         252           154           94            
0.41          253           154           93            
0.411         253           154           93            
0.412         253           153           94            
0.413         253           153           94            
0.414         252           154           94            
0.415         252           153           95            
0.416         252           152           96            
0.417         251           153           96            
0.418         250           153           97            
0.419         250           153           97            
0.42          250           153           97            
0.421         250           153           97            
0.422         250           153           97            
0.423         250           153           97            
0.424         250           153           97            
0.425         249           154           97            
0.426         248           154           98            
0.427         248           154           98            
0.428         248           153           99            
0.429         248           153           99            
0.43          248           152           100           
0.431         247           153           100           
0.432         246           154           100           
0.433         246           154           100           
0.434         246           154           100           
0.435         246           154           100           
0.436         245           155           100           
0.437         245           154           101           
0.438         244           154           102           
0.439         244           153           103           
0.44          244           153           103           
0.441         244           153           103           
0.442         244           153           103           
0.443         243           154           103           
0.444         243           154           103           
0.445         242           155           103           
0.446         242           154           104           
0.447         242           154           104           
0.448         242           154           104           
0.449         242           153           105           
0.45          241           154           105           
0.451         241           153           106           
0.452         241           153           106           
0.453         240           153           107           
0.454         240           153           107           
0.455         241           153           106           
0.456         241           153           106           
0.457         240           153           107           
0.458         240           153           107           
0.459         240           153           107           
0.46          239           154           107           
0.461         239           154           107           
0.462         238           155           107           
0.463         238           154           108           
0.464         238           154           108           
0.465         239           154           107           
0.466         239           154           107           
0.467         238           155           107           
0.468         237           156           107           
0.469         237           156           107           
0.47          237           156           107           
0.471         236           157           107           
0.472         236           157           107           
0.473         236           157           107           
0.474         236           157           107           
0.475         236           157           107           
0.476         236           156           108           
0.477         236           156           108           
0.478         236           155           109           
0.479         236           154           110           
0.48          236           154           110           
0.481         236           154           110           
0.482         236           154           110           
0.483         236           153           111           
0.484         236           153           111           
0.485         235           154           111           
0.486         234           154           112           
0.487         233           155           112           
0.488         232           156           112           
0.489         232           156           112           
0.49          232           156           112           
0.491         231           157           112           
0.492         230           157           113           
0.493         230           157           113           
0.494         230           157           113           
0.495         231           157           112           
0.496         231           156           113           
0.497         230           157           113           
0.498         230           157           113           
0.499         230           157           113           
0.5           230           157           113           
0.501         231           157           112           
0.502         231           157           112           
0.503         230           157           113           
0.504         229           158           113           
0.505         228           159           113           
0.506         228           159           113           
0.507         228           159           113           
0.508         228           159           113           
0.509         228           158           114           
0.51          227           159           114           
0.511         227           159           114           
0.512         226           160           114           
0.513         226           160           114           
0.514         225           160           115           
0.515         225           160           115           
0.516         225           160           115           
0.517         224           160           116           
0.518         225           160           115           
0.519         225           160           115           
0.52          224           161           115           
0.521         224           161           115           
0.522         224           161           115           
0.523         223           162           115           
0.524         223           161           116           
0.525         222           161           117           
0.526         221           161           118           
0.527         221           161           118           
0.528         221           161           118           
0.529         221           161           118           
0.53          220           162           118           
0.531         220           162           118           
0.532         220           162           118           
0.533         220           162           118           
0.534         220           162           118           
0.535         220           162           118           
0.536         219           163           118           
0.537         218           164           118           
0.538         218           164           118           
0.539         218           164           118           
0.54          218           163           119           
0.541         218           162           120           
0.542         217           163           120           
0.543         217           163           120           
0.544         217           164           119           
0.545         217           164           119           
0.546         217           165           118           
0.547         218           165           117           
0.548         217           165           118           
0.549         216           165           119           
0.55          215           165           120           
0.551         215           165           120           
0.552         214           165           121           
0.553         214           165           121           
0.554         214           165           121           
0.555         214           165           121           
0.556         214           164           122           
0.557         214           164           122           
0.558         214           164           122           
0.559         213           165           122           
0.56          213           164           123           
0.561         213           164           123           
0.562         212           165           123           
0.563         212           165           123           
0.564         212           164           124           
0.565         212           164           124           
0.566         213           164           123           
0.567         214           164           122           
0.568         214           163           123           
0.569         214           162           124           
0.57          214           161           125           
0.571         215           161           124           
0.572         215           160           125           
0.573         214           161           125           
0.574         214           161           125           
0.575         213           161           126           
0.576         213           161           126           
0.577         212           161           127           
0.578         212           161           127           
0.579         211           161           128           
0.58          210           161           129           
0.581         210           160           130           
0.582         210           160           130           
0.583         209           161           130           
0.584         208           161           131           
0.585         207           162           131           
0.586         207           161           132           
0.587         207           160           133           
0.588         206           160           134           
0.589         205           161           134           
0.59          205           161           134           
0.591         205           161           134           
0.592         205           161           134           
0.593         204           162           134           
0.594         203           163           134           
0.595         202           164           134           
0.596         202           164           134           
0.597         203           164           133           
0.598         203           164           133           
0.599         203           163           134           
0.6           203           163           134           
0.601         202           164           134           
0.602         202           163           135           
0.603         202           163           135           
0.604         201           163           136           
0.605         201           162           137           
0.606         201           162           137           
0.607         201           161           138           
0.608         201           160           139           
0.609         200           161           139           
0.61          200           161           139           
0.611         200           161           139           
0.612         200           160           140           
0.613         200           160           140           
0.614         199           161           140           
0.615         199           161           140           
0.616         199           160           141           
0.617         198           161           141           
0.618         197           162           141           
0.619         197           162           141           
0.62          197           162           141           
0.621         197           162           141           
0.622         197           161           142           
0.623         197           161           142           
0.624         197           161           142           
0.625         197           160           143           
0.626         197           160           143           
0.627         197           159           144           
0.628         196           160           144           
0.629         196           160           144           
0.63          196           159           145           
0.631         196           159           145           
0.632         196           158           146           
0.633         196           158           146           
0.634         196           157           147           
0.635         196           157           147           
0.636         196           156           148           
0.637         196           156           148           
0.638         196           156           148           
0.639         196           156           148           
0.64          196           156           148           
0.641         196           155           149           
0.642         195           155           150           
0.643         195           155           150           
0.644         195           155           150           
0.645         195           154           151           
0.646         195           153           152           
0.647         195           153           152           
0.648         195           152           153           
0.649         195           152           153           
0.65          195           152           153           
0.651         196           152           152           
0.652         195           153           152           
0.653         196           152           152           
0.654         196           152           152           
0.655         195           152           153           
0.656         195           152           153           
0.657         194           153           153           
0.658         193           154           153           
0.659         192           155           153           
0.66          192           155           153           
0.661         192           155           153           
0.662         192           155           153           
0.663         192           156           152           
0.664         192           156           152           
0.665         193           155           152           
0.666         192           156           152           
0.667         191           156           153           
0.668         191           156           153           
0.669         190           157           153           
0.67          190           157           153           
0.671         191           157           152           
0.672         191           157           152           
0.673         190           157           153           
0.674         191           157           152           
0.675         190           158           152           
0.676         190           158           152           
0.677         189           159           152           
0.678         189           159           152           
0.679         189           158           153           
0.68          189           158           153           
0.681         188           159           153           
0.682         189           159           152           
0.683         188           159           153           
0.684         187           160           153           
0.685         187           159           154           
0.686         187           159           154           
0.687         186           160           154           
0.688         186           160           154           
0.689         185           161           154           
0.69          185           160           155           
0.691         185           160           155           
0.692         185           160           155           
0.693         184           161           155           
0.694         184           160           156           
0.695         184           159           157           
0.696         183           160           157           
0.697         183           160           157           
0.698         183           159           158           
0.699         183           159           158           
0.7           183           159           158           
0.701         182           160           158           
0.702         182           160           158           
0.703         182           160           158           
0.704         182           160           158           
0.705         181           161           158           
0.706         181           161           158           
0.707         181           160           159           
0.708         181           159           160           
0.709         182           158           160           
0.71          182           157           161           
0.711         181           158           161           
0.712         181           158           161           
0.713         181           157           162           
0.714         182           157           161           
0.715         182           157           161           
0.716         182           157           161           
0.717         182           157           161           
0.718         182           157           161           
0.719         181           158           161           
0.72          181           158           161           
0.721         181           158           161           
0.722         180           159           161           
0.723         180           158           162           
0.724         180           157           163           
0.725         179           158           163           
0.726         179           158           163           
0.727         180           158           162           
0.728         180           158           162           
0.729         180           158           162           
0.73          180           157           163           
0.731         180           157           163           
0.732         180           156           164           
0.733         180           155           165           
0.734         179           155           166           
0.735         180           155           165           
0.736         179           155           166           
0.737         179           155           166           
0.738         178           156           166           
0.739         178           156           166           
0.74          178           155           167           
0.741         178           155           167           
0.742         178           154           168           
0.743         178           154           168           
0.744         178           153           169           
0.745         177           154           169           
0.746         176           154           170           
0.747         176           153           171           
0.748         176           153           171           
0.749         176           153           171           
0.75          176           153           171           
0.751         176           152           172           
0.752         176           151           173           
0.753         176           150           174           
0.754         176           149           175           
0.755         175           150           175           
0.756         175           150           175           
0.757         175           150           175           
0.758         175           149           176           
0.759         175           148           177           
0.76          175           147           178           
0.761         175           147           178           
0.762         175           147           178           
0.763         175           147           178           
0.764         174           148           178           
0.765         174           148           178           
0.766         173           148           179           
0.767         173           148           179           
0.768         172           148           180           
0.769         172           148           180           
0.77          173           148           179           
0.771         172           148           180           
0.772         172           148           180           
