0             400           100           0             
0.001         400           100           0             
0.002         399           101           0             
0.003         398           102           0             
0.004         397           102           1             
0.005         397           102           1             
0.006         397           102           1             
0.007         396           103           1             
0.008         395           103           2             
0.009         395           103           2             
0.01          395           103           2             
0.011         395           103           2             
0.012         395           102           3             
0.013         395           101           4             
0.014         394           102           4             
0.015         394           101           5             
0.016         394           100           6             
0.017         394           100           6             
0.018         393           100           7             
0.019         393           100           7             
0.02          393           100           7             
0.021         392           100           8             
0.022         391           101           8             
0.023         391           101           8             
0.024         390           101           9             
0.025         390           101           9             
0.026         390           101           9             
0.027         389           101           10            
0.028         389           101           10            
0.029         389           101           10            
0.03          388           102           10            
0.031         388           102           10            
0.032         388           101           11            
0.033         388           101           11            
0.034         388           101           11            
0.035         388           101           11            
0.036         387           102           11            
0.037         387           102           11            
0.038         386           103           11            
0.039         385           104           11            
0.04          385           103           12            
0.041         385           103           12            
0.042         384           103           13            
0.043         384           103           13            
0.044         384           102           14            
0.045         384           103           13            
0.046         384           103           13            
0.047         384           103           13            
0.048         383           104           13            
0.049         383           104           13            
0.05          383           103           14            
0.051         382           104           14            
0.052         381           105           14            
0.053         381           105           14            
0.054         380           106           14            
0.055         380           106           14            
0.056         380           106           14            
0.057         379           106           15            
0.058         379           106           15            
0.059         379           106           15            
0.06          379           106           15            
0.061         379           106           15            
0.062         379           105           16            
0.063         379           105           16            
0.064         379           105           16            
0.065         379           106           15            
0.066         379           106           15            
0.067         379           106           15            
0.068         379           106           15            
0.069         378           106           16            
0.07          377           107           16            
0.071         377           106           17            
0.072         377           106           17            
0.073         377           106           17            
0.074         377           106           17            
0.075         377           105           18            
0.076         376           106           18            
0.077         376           105           19            
0.078         375           106           19            
0.079         375           106           19            
0.08          375           106           19            
0.081         375           106           19            
0.082         375           105           20            
0.083         374           106           20            
0.084         374           106           20            
0.085         374           106           20            
0.086         374           106           20            
0.087         374           106           20            
0.088         374           106           20            
0.089         373           107           20            
0.09          372           108           20            
0.091         372           108           20            
0.092         372           107           21            
0.093         372           107           21            
0.094         372           106           22            
0.095         372           106           22            
0.096         372           106           22            
0.097         371           107           22            
0.098         370           108           22            
0.099         370           107           23            
0.1           370           106           24            
0.101         369           107           24            
0.102         368           108           24            
0.103         368           107           25            
0.104         368           106           26            
0.105         367           107           26            
0.106         367           106           27            
0.107         367           105           28            
0.108         366           106           28            
0.109         366           106           28            
0.11          366           106           28            
0.111         366           106           28            
0.112         365           107           28            
0.113         364           108           28            
0.114         363           108           29            
0.115         363           108           29            
0.116         363           108           29            
0.117         363           108           29            
0.118         362           108           30            
0.119         361           109           30            
0.12          361           108           31            
0.121         360           108           32            
0.122         360           108           32            
0.123         360           107           33            
0.124         360           107           33            
0.125         360           106           34            
0.126         360           106           34            
0.127         359           107           34            
0.128         359           107           34            
0.129         359           107           34            
0.13          358           108           34            
0.131         357           109           34            
0.132         357           108           35            
0.133         357           108           35            
0.134         357           108           35            
0.135         357           108           35            
0.136         356           109           35            
0.137         356           109           35            
0.138         356           109           35            
0.139         356           108           36            
0.14          356           108           36            
0.141         355           109           36            
0.142         355           109           36            
0.143         355           109           36            
0.144         355           108           37            
0.145         354           109           37            
0.146         354           108           38            
0.147         354           108           38            
0.148         353           109           38            
0.149         353           109           38            
0.15          353           109           38            
0.151         353           109           38            
0.152         353           109           38            
0.153         352           110           38            
0.154         351           111           38            
0.155         350           112           38            
0.156         350           112           38            
0.157         350           112           38            
0.158         349           113           38            
0.159         348           114           38            
0.16          348           114           38            
0.161         347           115           38            
0.162         347           115           38            
0.163         346           116           38            
0.164         346           116           38            
0.165         345           117           38            
0.166         344           118           38            
0.167         344           118           38            
0.168         344           117           39            
0.169         343           117           40            
0.17          342           117           41            
0.171         342           117           41            
0.172         341           118           41            
0.173         341           118           41            
0.174         340           118           42            
0.175         339           118           43            
0.176         339           117           44            
0.177         338           117           45            
0.178         338           117           45            
0.179         338           117           45            
0.18          338           117           45            
0.181         338           117           45            
0.182         337           118           45            
0.183         337           117           46            
0.184         337           118           45            
0.185         336           118           46            
0.186         335           118           47            
0.187         334           119           47            
0.188         333           120           47            
0.189         333           120           47            
0.19          334           120           46            
0.191         333           121           46            
0.192         333           120           47            
0.193         333           119           48            
0.194         332           119           49            
0.195         331           120           49            
0.196         331           119           50            
0.197         331           118           51            
0.198         331           118           51            
0.199         331           118           51            
0.2           331           118           51            
0.201         330           118           52            
0.202         330           117           53            
0.203         330           117           53            
0.204         329           117           54            
0.205         329           116           55            
0.206         329           116           55            
0.207         329           116           55            
0.208         329           115           56            
0.209         328           115           57            
0.21          328           115           57            
0.211         327           116           57            
0.212         327           116           57            
0.213         327           115           58            
0.214         327           114           59            
0.215         326           115           59            
0.216         326           115           59            
0.217         326           114           60            
0.218         326           114           60            
0.219         326           114           60            
0.22          326           114           60            
0.221         326           114           60            
0.222         326           114           60            
0.223         326           114           60            
0.224         325           114           61            
0.225         324           114           62            
0.226         323           115           62            
0.227         322           115           63            
0.228         322           115           63            
0.229         322           114           64            
0.23          322           114           64            
0.231         322           114           64            
0.232         321           115           64            
0.233         320           116           64            
0.234         320           115           65            
0.235         319           116           65            
0.236         318           117           65            
0.237         318           116           66            
0.238         318           116           66            
0.239         318           116           66            
0.24          317           117           66            
0.241         316           118           66            
0.242         316           118           66            
0.243         315           118           67            
0.244         315           118           67            
0.245         315           118           67            
0.246         315           117           68            
0.247         315           117           68            
0.248         314           118           68            
0.249         314           118           68            
0.25          313           119           68            
0.251         312           120           68            
0.252         312           120           68            
0.253         312           120           68            
0.254         311           121           68            
0.255         310           122           68            
0.256         310           122           68            
0.257         310           123           67            
0.258         309           124           67            
0.259         309           124           67            
0.26          308           124           68            
0.261         307           124           69            
0.262         307           124           69            
0.263         307           124           69            
0.264         306           125           69            
0.265         305           126           69            
0.266         304           126           70            
0.267         303           127           70            
0.268         303           127           70            
0.269         303           127           70            
0.27          302           128           70            
0.271         302           128           70            
0.272         302           128           70            
0.273         302           128           70            
0.274         302           128           70            
0.275         301           128           71            
0.276         300           129           71            
0.277         300           129           71            
0.278         300           129           71            
0.279         299           130           71            
0.28          299           130           71            
0.281         299           130           71            
0.282         298           130           72            
0.283         298           130           72            
0.284         297           131           72            
0.285         296           132           72            
0.286         296           132           72            
0.287         296           132           72            
0.288         296           132           72            
0.289         296           131           73            
0.29          296           131           73            
0.291         295           132           73            
0.292         294           133           73            
0.293         294           133           73            
0.294         294           133           73            
0.295         294           133           73            
0.296         294           132           74            
0.297         293           133           74            
0.298         292           134           74            
0.299         292           134           74            
0.3           292           134           74            
0.301         292           134           74            
0.302         291           134           75            
0.303         290           135           75            
0.304         289           136           75            
0.305         288           137           75            
0.306         288           137           75            
0.307         288           137           75            
0.308         288           137           75            
0.309         287           138           75            
0.31          287           138           75            
0.311         287           137           76            
0.312         287           137           76            
0.313         287           136           77            
0.314         287           136           77            
0.315         286           137           77            
0.316         286           137           77            
0.317         286           136           78            
0.318         285           136           79            
0.319         285           136           79            
0.32          285           135           80            
0.321         284           135           81            
0.322         284           135           81            
0.323         283           136           81            
0.324         282           137           81            
0.325         281           138           81            
0.326         280           138           82            
0.327         280           138           82            
0.328         279           139           82            
0.329         279           139           82            
0.33          278           140           82            
0.331         278           139           83            
0.332         277           140           83            
0.333         276           141           83            
0.334         276           141           83            
0.335         276           142           82            
0.336         275           143           82            
0.337         274           144           82            
0.338         274           144           82            
0.339         274           143           83            
0.34          274           143           83            
0.341         274           142           84            
0.342         273           142           85            
0.343         273           141           86            
0.344         273           141           86            
0.345         273           141           86            
0.346         272           142           86            
0.347         271           143           86            
0.348         271           143           86            
0.349         270           144           86            
0.35          270           144           86            
0.351         270           144           86            
0.352         269           145           86            
0.353         269           145           86            
0.354         269           145           86            
0.355         268           146           86            
0.356         267           147           86            
0.357         267           147           86            
0.358         266           147           87            
0.359         266           146           88            
0.36          266           146           88            
0.361         266           146           88            
0.362         266           146           88            
0.363         265           147           88            
0.364         264           147           89            
0.365         264           148           88            
0.366         264           148           88            
0.367         264           147           89            
0.368         263           148           89            
0.369         263           147           90            
0.37          263           147           90            
0.371         262           147           91            
0.372         262           147           91            
0.373         262           146           92            
0.374         262           146           92            
0.375         262           145           93            
0.376         261           145           94            
0.377         261           145           94            
0.378         261           144           95            
0.379         260           145           95            
0.38          260           144           96            
0.381         259           145           96            
0.382         259           145           96            
0.383         258           146           96            
0.384         258           145           97            
0.385         257           145           98            
0.386         257           145           98            
0.387         257           145           98            
0.388         257           145           98            
0.389         256           146           98            
0.39          256           146           98            
0.391         255           146           99            
0.392         255           145           100           
0.393         255           144           101           
0.394         255           144           101           
0.395         256           144           100           
0.396         256           143           101           
0.397         256           144           100           
0.398         255           145           100           
0.399         254           146           100           
0.4           255           145           100           
0.401         255           145           100           
0.402         255           145           100           
0.403         255           145           100           
0.404         255           144           101           
0.405         255           144           101           
0.406         255           144           101           
0.407         255           144           101           
0.408         254           145           101           
0.409         254           145           101           
0.41          254           145           101           
0.411         254           144           102           
0.412         253           145           102           
0.413         253           145           102           
0.414         252           146           102           
0.415         252           146           102           
0.416         252           145           103           
0.417         251           146           103           
0.418         251           146           103           
0.419         251           146           103           
0.42          251           146           103           
0.421         250           146           104           
0.422         250           146           104           
0.423         250           146           104           
0.424         250           146           104           
0.425         250           146           104           
0.426         250           146           104           
0.427         250           146           104           
0.428         250           146           104           
0.429         249           147           104           
0.43          249           147           104           
0.431         248           148           104           
0.432         247           148           105           
0.433         246           149           105           
0.434         246           150           104           
0.435         245           150           105           
0.436         244           151           105           
0.437         243           152           105           
0.438         243           152           105           
0.439         242           153           105           
0.44          242           153           105           
0.441         242           152           106           
0.442         241           153           106           
0.443         241           152           107           
0.444         241           152           107           
0.445         240           153           107           
0.446         239           154           107           
0.447         239           153           108           
0.448         239           153           108           
0.449         238           154           108           
0.45          238           154           108           
0.451         237           155           108           
0.452         237           155           108           
0.453         237           155           108           
0.454         237           155           108           
0.455         236           156           108           
0.456         236           156           108           
0.457         235           156           109           
0.458         234           156           110           
0.459         234           157           109           
0.46          234           157           109           
0.461         234           156           110           
0.462         233           157           110           
0.463         232           158           110           
0.464         232           158           110           
0.465         232           158           110           
0.466         231           159           110           
0.467         230           160           110           
0.468         229           161           110           
0.469         228           162           110           
0.47          228           162           110           
0.471         228           161           111           
0.472         228           161           111           
0.473         228           160           112           
0.474         228           160           112           
0.475         228           159           113           
0.476         228           158           114           
0.477         229           158           113           
0.478         229           157           114           
0.479         229           156           115           
0.48          228           156           116           
0.481         227           157           116           
0.482         226           158           116           
0.483         226           158           116           
0.484         226           158           116           
0.485         225           159           116           
0.486         225           159           116           
0.487         224           159           117           
0.488         224           158           118           
0.489         224           158           118           
0.49          224           158           118           
0.491         224           158           118           
0.492         223           159           118           
0.493         223           158           119           
0.494         223           157           120           
0.495         222           158           120           
0.496         222           158           120           
0.497         221           159           120           
0.498         221           159           120           
0.499         220           160           120           
0.5           220           160           120           
0.501         220           159           121           
0.502         220           158           122           
0.503         220           158           122           
0.504         220           158           122           
0.505         220           158           122           
0.506         220           158           122           
0.507         219           158           123           
0.508         220           158           122           
0.509         219           159           122           
0.51          219           159           122           
0.511         219           159           122           
0.512         219           159           122           
0.513         218           159           123           
0.514         218           159           123           
0.515         218           159           123           
0.516         217           160           123           
0.517         217           160           123           
0.518         216           161           123           
0.519         216           161           123           
0.52          216           161           123           
0.521         215           161           124           
0.522         215           160           125           
0.523         215           160           125           
0.524         215           159           126           
0.525         214           159           127           
0.526         214           159           127           
0.527         214           159           127           
0.528         214           159           127           
0.529         214           158           128           
0.53          214           158           128           
0.531         214           158           128           
0.532         214           158           128           
0.533         213           158           129           
0.534         213           158           129           
0.535         213           157           130           
0.536         213           156           131           
0.537         212           157           131           
0.538         211           158           131           
0.539         211           157           132           
0.54          211           156           133           
0.541         211           156           133           
0.542         211           156           133           
0.543         211           155           134           
0.544         210           155           135           
0.545         210           155           135           
0.546         210           155           135           
0.547         210           154           136           
0.548         210           155           135           
0.549         210           155           135           
0.55          210           154           136           
0.551         209           155           136           
0.552         208           156           136           
0.553         208           156           136           
0.554         207           157           136           
0.555         207           157           136           
0.556         206           158           136           
0.557         206           158           136           
0.558         206           158           136           
0.559         206           158           136           
0.56          206           158           136           
0.561         205           159           136           
0.562         205           159           136           
0.563         204           160           136           
0.564         203           161           136           
0.565         202           162           136           
0.566         201           163           136           
0.567         201           163           136           
0.568         201           162           137           
0.569         201           161           138           
0.57          200           162           138           
0.571         200           162           138           
0.572         199           162           139           
0.573         199           162           139           
0.574         198           162           140           
0.575         199           162           139           
0.576         198           162           140           
0.577         198           162           140           
0.578         198           161           141           
0.579         198           161           141           
0.58          198           161           141           
0.581         198           161           141           
0.582         198           161           141           
0.583         198           161           141           
0.584         198           161           141           
0.585         198           161           141           
0.586         198           161           141           
0.587         198           160           142           
0.588         198           159           143           
0.589         198           158           144           
0.59          198           157           145           
0.591         198           157           145           
0.592         198           156           146           
0.593         198           156           146           
0.594         197           157           146           
0.595         197           157           146           
0.596         196           158           146           
0.597         196           157           147           
0.598         196           156           148           
0.599         196           156           148           
0.6           196           156           148           
0.601         196           155           149           
0.602         196           155           149           
0.603         196           154           150           
0.604         196           154           150           
0.605         195           155           150           
0.606         195           154           151           
0.607         195           153           152           
0.608         196           153           151           
0.609         196           153           151           
0.61          196           153           151           
0.611         196           152           152           
0.612         196           151           153           
0.613         195           152           153           
0.614         195           151           154           
0.615         194           152           154           
0.616         194           151           155           
0.617         194           150           156           
0.618         193           151           156           
0.619         192           152           156           
0.62          192           152           156           
0.621         191           153           156           
0.622         191           153           156           
0.623         190           153           157           
0.624         189           154           157           
0.625         189           154           157           
0.626         189           154           157           
0.627         189           154           157           
0.628         189           154           157           
0.629         189           153           158           
0.63          188           154           158           
0.631         188           154           158           
0.632         189           154           157           
0.633         190           153           157           
0.634         189           154           157           
0.635         189           154           157           
0.636         189           155           156           
0.637         189           154           157           
0.638         189           154           157           
0.639         189           153           158           
0.64          189           153           158           
0.641         188           154           158           
0.642         187           155           158           
0.643         187           155           158           
0.644         186           156           158           
0.645         186           156           158           
0.646         186           156           158           
0.647         186           156           158           
0.648         185           157           158           
0.649         185           156           159           
0.65          184           157           159           
0.651         184           157           159           
0.652         184           157           159           
0.653         183           158           159           
0.654         183           158           159           
0.655         182           159           159           
0.656         182           159           159           
0.657         182           158           160           
0.658         182           158           160           
0.659         182           158           160           
0.66          181           159           160           
0.661         180           159           161           
0.662         179           160           161           
0.663         178           161           161           
0.664         178           161           161           
0.665         178           161           161           
0.666         178           161           161           
0.667         178           160           162           
0.668         178           159           163           
0.669         179           159           162           
0.67          179           158           163           
0.671         179           158           163           
0.672         178           159           163           
0.673         178           158           164           
0.674         178           158           164           
0.675         178           157           165           
0.676         178           157           165           
0.677         178           157           165           
0.678         178           157           165           
0.679         178           157           165           
0.68          178           157           165           
0.681         178           157           165           
0.682         177           157           166           
0.683         176           157           167           
0.684         176           157           167           
0.685         175           157           168           
0.686         175           156           169           
0.687         174           156           170           
0.688         174           156           170           
0.689         174           156           170           
0.69          174           155           171           
0.691         174           154           172           
0.692         174           154           172           
0.693         174           154           172           
0.694         174           154           172           
0.695         173           154           173           
0.696         174           154           172           
0.697         174           154           172           
0.698         174           153           173           
0.699         173           154           173           
0.7           173           153           174           
0.701         172           154           174           
0.702         172           154           174           
0.703         172           154           174           
0.704         172           154           174           
0.705         172           154           174           
0.706         172           153           175           
0.707         172           153           175           
0.708         173           152           175           
0.709         174           152           174           
0.71          173           153           174           
0.711         172           154           174           
0.712         171           155           174           
0.713         171           154           175           
0.714         171           154           175           
0.715         170           155           175           
0.716         169           156           175           
0.717         169           156           175           
0.718         168           157           175           
0.719         169           157           174           
0.72          169           156           175           
0.721         169           156           175           
0.722         169           155           176           
0.723         169           155           176           
0.724         169           155           176           
0.725         169           154           177           
0.726         168           154           178           
0.727         168           153           179           
0.728         168           153           179           
0.729         168           153           179           
0.73          168           153           179           
0.731         169           152           179           
0.732         169           152           179           
0.733         169           153           178           
0.734         169           153           178           
0.735         169           153           178           
0.736         169           153           178           
0.737         169           152           179           
0.738         169           152           179           
0.739         169           152           179           
0.74          169           152           179           
0.741         169           152           179           
0.742         169           152           179           
0.743         169           152           179           
0.744         168           153           179           
0.745         167           154           179           
0.746         167           153           180           
0.747         167           153           180           
0.748         166           154           180           
0.749         166           154           180           
0.75          166           153           181           
0.751         166           152           182           
0.752         165           152           183           
0.753         165           153           182           
0.754         164           154           182           
0.755         164           154           182           
0.756         164           154           182           
0.757         163           155           182           
0.758         163           155           182           
0.759         162           155           183           
0.76          162           155           183           
0.761         162           154           184           
0.762         162           154           184           
0.763         163           153           184           
0.764         162           154           184           
0.765         161           155           184           
0.766         161           154           185           
0.767         160           154           186           
0.768         160           154           186           
0.769         160           153           187           
0.77          160           152           188           
0.771         159           153           188           
0.772         159           152           189           
