# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	99	1
0.00125	300	99	1
0.001875	299	100	1
0.0025	299	100	1
0.003125	299	100	1
0.00375	298	100	2
0.004375	297	100	3
0.005	296	100	4
0.005625	296	100	4
0.00625	296	100	4
0.006875	296	100	4
0.0075	296	100	4
0.008125	296	99	5
0.00875	296	99	5
0.009375	296	99	5
0.01	296	99	5
0.010625	296	99	5
0.01125	296	99	5
0.011875	296	99	5
0.0125	296	99	5
0.013125	295	100	5
0.01375	295	100	5
0.014375	295	100	5
0.015	296	100	4
0.015625	296	99	5
0.01625	296	99	5
0.016875	296	98	6
0.0175	296	98	6
0.018125	296	98	6
0.01875	295	99	6
0.019375	295	99	6
0.02	295	99	6
0.020625	294	100	6
0.02125	294	100	6
0.021875	294	100	6
0.0225	294	100	6
0.023125	294	100	6
0.02375	293	101	6
0.024375	293	101	6
0.025	293	100	7
0.025625	293	100	7
0.02625	293	100	7
0.026875	293	100	7
0.0275	293	99	8
0.028125	293	99	8
0.02875	293	99	8
0.029375	293	99	8
0.03	293	98	9
0.030625	293	98	9
0.03125	293	97	10
0.031875	293	97	10
0.0325	293	97	10
0.033125	293	97	10
0.03375	293	97	10
0.034375	293	97	10
0.035	293	96	11
0.035625	293	96	11
0.03625	293	96	11
0.036875	292	97	11
0.0375	292	97	11
0.038125	292	97	11
0.03875	292	96	12
0.039375	292	96	12
0.04	292	96	12
0.040625	292	95	13
0.04125	292	95	13
0.041875	291	95	14
0.0425	291	95	14
0.043125	291	94	15
0.04375	291	94	15
0.044375	291	94	15
0.045	291	94	15
0.045625	290	94	16
0.04625	290	93	17
0.046875	290	93	17
0.0475	290	93	17
0.048125	290	93	17
0.04875	290	93	17
0.049375	290	93	17
0.05	290	93	17
0.050625	290	93	17
0.05125	290	92	18
0.051875	289	92	19
0.0525	289	92	19
0.053125	289	91	20
0.05375	288	91	21
0.054375	288	91	21
0.055	288	91	21
0.055625	288	91	21
0.05625	288	90	22
0.056875	288	90	22
0.0575	288	90	22
0.058125	287	91	22
0.05875	286	92	22
0.059375	286	92	22
0.06	286	92	22
0.060625	286	92	22
0.06125	286	91	23
0.061875	285	92	23
0.0625	285	92	23
0.063125	285	92	23
0.06375	285	92	23
0.064375	285	91	24
0.065	284	92	24
0.065625	284	91	25
0.06625	284	91	25
0.066875	284	91	25
0.0675	284	91	25
0.068125	283	91	26
0.06875	283	91	26
0.069375	283	91	26
0.07	283	91	26
0.070625	283	91	26
0.07125	283	91	26
0.071875	283	90	27
0.0725	283	90	27
0.073125	283	90	27
0.07375	282	91	27
0.074375	282	91	27
0.075	281	92	27
0.075625	281	91	28
0.07625	281	91	28
0.076875	281	90	29
0.0775	281	89	30
0.078125	280	90	30
0.07875	279	90	31
0.079375	278	91	31
0.08	277	92	31
0.080625	277	92	31
0.08125	277	91	32
0.081875	277	91	32
0.0825	277	90	33
0.083125	277	89	34
0.08375	277	89	34
0.084375	276	90	34
0.085	276	89	35
0.085625	276	89	35
0.08625	276	88	36
0.086875	275	89	36
0.0875	275	89	36
0.088125	274	90	36
0.08875	273	90	37
0.089375	273	90	37
0.09	273	90	37
0.090625	273	90	37
0.09125	273	90	37
0.091875	273	90	37
0.0925	273	90	37
0.093125	273	90	37
0.09375	273	90	37
0.094375	273	90	37
0.095	273	89	38
0.095625	273	89	38
0.09625	273	89	38
0.096875	272	90	38
0.0975	271	91	38
0.098125	271	91	38
0.09875	271	91	38
0.099375	271	91	38
0.1	271	90	39
0.100625	271	90	39
0.10125	271	90	39
0.101875	271	90	39
0.1025	270	91	39
0.103125	269	92	39
0.10375	269	92	39
0.104375	269	92	39
0.105	269	92	39
0.105625	269	92	39
0.10625	269	91	40
0.106875	269	90	41
0.1075	269	90	41
0.108125	269	89	42
0.10875	269	89	42
0.109375	269	88	43
0.11	269	88	43
0.110625	269	87	44
0.11125	269	86	45
0.111875	269	86	45
0.1125	269	86	45
0.113125	269	86	45
0.11375	269	86	45
0.114375	269	85	46
0.115	269	85	46
0.115625	269	84	47
0.11625	269	83	48
0.116875	269	83	48
0.1175	269	83	48
0.118125	269	82	49
0.11875	269	81	50
0.119375	269	81	50
0.12	269	81	50
0.120625	269	81	50
0.12125	268	82	50
0.121875	268	82	50
0.1225	268	82	50
0.123125	268	82	50
0.12375	268	82	50
0.124375	268	82	50
0.125	268	82	50
0.125625	268	82	50
0.12625	267	82	51
0.126875	267	82	51
0.1275	267	82	51
0.128125	267	82	51
0.12875	267	82	51
0.129375	267	82	51
0.13	267	81	52
0.130625	267	81	52
0.13125	267	80	53
0.131875	267	80	53
0.1325	267	80	53
0.133125	267	80	53
0.13375	267	79	54
0.134375	267	78	55
0.135	267	78	55
0.135625	266	79	55
0.13625	266	79	55
0.136875	266	79	55
0.1375	266	79	55
0.138125	266	79	55
0.13875	266	79	55
0.139375	266	79	55
0.14	266	79	55
0.140625	266	79	55
0.14125	266	79	55
0.141875	266	79	55
0.1425	266	79	55
0.143125	266	79	55
0.14375	266	78	56
0.144375	266	78	56
0.145	265	78	57
0.145625	265	78	57
0.14625	265	78	57
0.146875	264	78	58
0.1475	264	78	58
0.148125	264	78	58
0.14875	264	78	58
0.149375	264	77	59
0.15	263	78	59
0.150625	263	78	59
0.15125	263	78	59
0.151875	263	78	59
0.1525	262	79	59
0.153125	262	79	59
0.15375	262	79	59
0.154375	262	79	59
0.155	261	79	60
0.155625	261	79	60
0.15625	261	79	60
0.156875	261	79	60
0.1575	261	79	60
0.158125	261	79	60
0.15875	260	79	61
0.159375	260	79	61
0.16	260	78	62
0.160625	259	79	62
0.16125	259	79	62
0.161875	259	79	62
0.1625	259	79	62
0.163125	259	79	62
0.16375	260	79	61
0.164375	260	79	61
0.165	260	78	62
0.165625	260	77	63
0.16625	260	76	64
0.166875	260	76	64
0.1675	260	76	64
0.168125	260	76	64
0.16875	260	76	64
0.169375	260	75	65
0.17	260	75	65
0.170625	260	75	65
0.17125	260	75	65
0.171875	260	75	65
0.1725	260	75	65
0.173125	260	75	65
0.17375	261	75	64
0.174375	261	75	64
0.175	261	75	64
0.175625	261	75	64
0.17625	261	75	64
0.176875	261	74	65
0.1775	261	74	65
0.178125	261	74	65
0.17875	261	74	65
0.179375	261	74	65
0.18	261	74	65
0.180625	261	74	65
0.18125	260	75	65
0.181875	260	75	65
0.1825	260	75	65
0.183125	260	75	65
0.18375	260	75	65
0.184375	260	75	65
0.185	259	76	65
0.185625	259	76	65
0.18625	259	76	65
0.186875	259	76	65
0.1875	259	76	65
0.188125	259	76	65
0.18875	259	75	66
0.189375	258	75	67
0.19	258	75	67
0.190625	257	76	67
0.19125	257	75	68
0.191875	257	75	68
0.1925	257	74	69
