# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	100	0
0.001875	300	99	1
0.0025	299	100	1
0.003125	299	100	1
0.00375	299	99	2
0.004375	299	99	2
0.005	298	99	3
0.005625	298	98	4
0.00625	298	97	5
0.006875	297	97	6
0.0075	297	97	6
0.008125	296	98	6
0.00875	295	99	6
0.009375	295	99	6
0.01	295	98	7
0.010625	295	98	7
0.01125	295	97	8
0.011875	295	97	8
0.0125	295	97	8
0.013125	295	97	8
0.01375	295	97	8
0.014375	295	96	9
0.015	295	96	9
0.015625	295	95	10
0.01625	295	95	10
0.016875	295	95	10
0.0175	295	95	10
0.018125	295	94	11
0.01875	295	94	11
0.019375	295	94	11
0.02	295	94	11
0.020625	295	93	12
0.02125	295	93	12
0.021875	294	94	12
0.0225	294	94	12
0.023125	294	94	12
0.02375	293	95	12
0.024375	292	95	13
0.025	291	95	14
0.025625	291	95	14
0.02625	291	95	14
0.026875	291	95	14
0.0275	292	95	13
0.028125	291	96	13
0.02875	290	96	14
0.029375	290	96	14
0.03	290	96	14
0.030625	290	95	15
0.03125	289	96	15
0.031875	289	95	16
0.0325	289	94	17
0.033125	289	94	17
0.03375	288	95	17
0.034375	288	95	17
0.035	288	95	17
0.035625	288	95	17
0.03625	288	95	17
0.036875	287	95	18
0.0375	287	95	18
0.038125	287	95	18
0.03875	287	94	19
0.039375	286	95	19
0.04	286	94	20
0.040625	286	93	21
0.04125	286	93	21
0.041875	286	93	21
0.0425	286	92	22
0.043125	286	92	22
0.04375	286	92	22
0.044375	285	93	22
0.045	284	94	22
0.045625	284	94	22
0.04625	284	94	22
0.046875	284	94	22
0.0475	284	93	23
0.048125	284	92	24
0.04875	284	91	25
0.049375	283	92	25
0.05	283	92	25
0.050625	283	92	25
0.05125	283	92	25
0.051875	283	92	25
0.0525	283	92	25
0.053125	283	92	25
0.05375	282	92	26
0.054375	282	92	26
0.055	282	92	26
0.055625	281	93	26
0.05625	280	94	26
0.056875	280	94	26
0.0575	280	94	26
0.058125	280	94	26
0.05875	280	93	27
0.059375	280	93	27
0.06	279	94	27
0.060625	279	94	27
0.06125	279	94	27
0.061875	279	94	27
0.0625	278	94	28
0.063125	278	93	29
0.06375	278	92	30
0.064375	278	91	31
0.065	278	91	31
0.065625	278	91	31
0.06625	278	91	31
0.066875	278	91	31
0.0675	278	91	31
0.068125	278	91	31
0.06875	278	91	31
0.069375	278	91	31
0.07	278	91	31
0.070625	278	91	31
0.07125	278	91	31
0.071875	277	92	31
0.0725	277	92	31
0.073125	276	93	31
0.07375	276	93	31
0.074375	276	93	31
0.075	276	93	31
0.075625	276	92	32
0.07625	276	92	32
0.076875	276	92	32
0.0775	276	92	32
0.078125	276	92	32
0.07875	276	92	32
0.079375	276	92	32
0.08	276	92	32
0.080625	276	92	32
0.08125	276	92	32
0.081875	276	92	32
0.0825	276	91	33
0.083125	275	92	33
0.08375	274	93	33
0.084375	274	93	33
0.085	273	94	33
0.085625	273	93	34
0.08625	273	93	34
0.086875	273	93	34
0.0875	273	93	34
0.088125	273	92	35
0.08875	273	91	36
0.089375	273	91	36
0.09	273	90	37
0.090625	272	91	37
0.09125	272	91	37
0.091875	271	92	37
0.0925	270	93	37
0.093125	270	93	37
0.09375	270	92	38
0.094375	270	92	38
0.095	270	92	38
0.095625	270	92	38
0.09625	269	92	39
0.096875	269	92	39
0.0975	269	92	39
0.098125	269	92	39
0.09875	269	92	39
0.099375	268	92	40
0.1	268	92	40
0.100625	268	92	40
0.10125	268	92	40
0.101875	268	92	40
0.1025	268	91	41
0.103125	268	91	41
0.10375	268	91	41
0.104375	267	92	41
0.105	267	92	41
0.105625	267	91	42
0.10625	266	92	42
0.106875	265	92	43
0.1075	265	92	43
0.108125	265	92	43
0.10875	265	92	43
0.109375	265	92	43
0.11	264	93	43
0.110625	264	93	43
0.11125	264	92	44
0.111875	263	93	44
0.1125	263	93	44
0.113125	263	93	44
0.11375	263	93	44
0.114375	263	93	44
0.115	263	93	44
0.115625	263	93	44
0.11625	263	93	44
0.116875	262	94	44
0.1175	262	94	44
0.118125	262	94	44
0.11875	261	95	44
0.119375	261	95	44
0.12	261	94	45
0.120625	261	94	45
0.12125	261	94	45
0.121875	260	95	45
0.1225	260	95	45
0.123125	260	95	45
0.12375	259	96	45
0.124375	259	96	45
0.125	258	97	45
0.125625	258	96	46
0.12625	258	95	47
0.126875	258	95	47
0.1275	258	95	47
0.128125	258	94	48
0.12875	258	94	48
0.129375	258	94	48
0.13	258	94	48
0.130625	258	94	48
0.13125	258	93	49
0.131875	258	93	49
0.1325	258	93	49
0.133125	258	93	49
0.13375	258	93	49
0.134375	257	94	49
0.135	257	94	49
0.135625	257	94	49
0.13625	257	94	49
0.136875	257	93	50
0.1375	257	93	50
0.138125	257	93	50
0.13875	257	93	50
0.139375	257	93	50
0.14	257	92	51
0.140625	257	92	51
0.14125	257	92	51
0.141875	256	93	51
0.1425	255	94	51
0.143125	255	93	52
0.14375	254	93	53
0.144375	253	94	53
0.145	253	94	53
0.145625	253	93	54
0.14625	253	93	54
0.146875	253	92	55
0.1475	253	92	55
0.148125	253	92	55
0.14875	253	92	55
0.149375	253	92	55
0.15	253	92	55
0.150625	253	92	55
0.15125	253	92	55
0.151875	253	92	55
0.1525	253	91	56
0.153125	252	91	57
0.15375	252	91	57
0.154375	251	92	57
0.155	251	91	58
0.155625	251	91	58
0.15625	251	91	58
0.156875	251	91	58
0.1575	251	91	58
0.158125	251	91	58
0.15875	251	91	58
0.159375	251	91	58
0.16	251	91	58
0.160625	251	91	58
0.16125	251	91	58
0.161875	251	91	58
0.1625	251	91	58
0.163125	251	90	59
0.16375	251	90	59
0.164375	251	90	59
0.165	251	90	59
0.165625	251	90	59
0.16625	251	90	59
0.166875	251	90	59
0.1675	250	90	60
0.168125	250	89	61
0.16875	250	89	61
0.169375	250	89	61
0.17	250	89	61
0.170625	250	89	61
0.17125	250	89	61
0.171875	250	88	62
0.1725	250	88	62
0.173125	250	88	62
0.17375	250	88	62
0.174375	250	88	62
0.175	250	88	62
0.175625	250	87	63
0.17625	250	86	64
0.176875	250	85	65
0.1775	250	85	65
0.178125	250	84	66
0.17875	250	84	66
0.179375	250	84	66
0.18	250	83	67
0.180625	250	83	67
0.18125	250	83	67
0.181875	250	83	67
0.1825	250	82	68
0.183125	251	82	67
0.18375	251	82	67
0.184375	251	82	67
0.185	251	82	67
0.185625	251	82	67
0.18625	251	82	67
0.186875	250	83	67
0.1875	249	84	67
0.188125	249	84	67
0.18875	249	84	67
0.189375	249	84	67
0.19	249	84	67
0.190625	249	84	67
0.19125	249	84	67
0.191875	249	84	67
0.1925	249	84	67
0.193125	249	84	67
0.19375	249	83	68
0.194375	248	84	68
0.195	248	84	68
0.195625	248	83	69
0.19625	248	84	68
0.196875	248	84	68
0.1975	247	85	68
0.198125	247	85	68
0.19875	247	85	68
0.199375	247	85	68
0.2	247	85	68
0.200625	247	85	68
0.20125	246	86	68
0.201875	246	86	68
0.2025	246	86	68
0.203125	246	86	68
0.20375	246	86	68
0.204375	246	86	68
0.205	246	86	68
0.205625	246	86	68
0.20625	246	86	68
0.206875	246	86	68
0.2075	245	86	69
0.208125	245	86	69
0.20875	245	86	69
0.209375	244	87	69
0.21	244	87	69
0.210625	244	87	69
0.21125	244	87	69
0.211875	244	87	69
0.2125	244	87	69
0.213125	244	87	69
0.21375	244	87	69
0.214375	244	87	69
0.215	244	87	69
0.215625	244	86	70
0.21625	244	86	70
0.216875	244	86	70
0.2175	244	86	70
0.218125	244	86	70
0.21875	244	86	70
0.219375	244	86	70
0.22	243	86	71
0.220625	243	86	71
0.22125	243	86	71
0.221875	243	86	71
0.2225	243	86	71
0.223125	243	86	71
0.22375	242	87	71
0.224375	241	88	71
0.225	241	87	72
0.225625	241	87	72
0.22625	241	87	72
0.226875	241	87	72
0.2275	241	87	72
0.228125	241	87	72
0.22875	241	86	73
0.229375	241	86	73
0.23	240	87	73
0.230625	240	87	73
0.23125	239	88	73
0.231875	239	88	73
0.2325	239	87	74
0.233125	239	86	75
0.23375	239	86	75
0.234375	239	86	75
0.235	239	86	75
0.235625	239	86	75
0.23625	239	86	75
0.236875	239	86	75
0.2375	239	85	76
0.238125	238	86	76
0.23875	238	86	76
0.239375	238	86	76
0.24	237	86	77
0.240625	237	86	77
0.24125	237	85	78
0.241875	237	85	78
0.2425	237	85	78
0.243125	237	84	79
0.24375	237	84	79
0.244375	237	84	79
0.245	237	84	79
0.245625	237	84	79
0.24625	237	84	79
0.246875	237	83	80
0.2475	237	84	79
0.248125	237	84	79
0.24875	237	84	79
0.249375	237	84	79
0.25	237	83	80
0.250625	237	83	80
0.25125	237	83	80
0.251875	237	83	80
0.2525	236	84	80
0.253125	236	84	80
0.25375	236	84	80
0.254375	235	85	80
0.255	235	84	81
0.255625	235	84	81
0.25625	235	84	81
0.256875	235	84	81
0.2575	235	83	82
0.258125	235	83	82
0.25875	235	83	82
0.259375	235	83	82
0.26	235	83	82
0.260625	235	83	82
0.26125	235	83	82
0.261875	235	83	82
0.2625	235	83	82
0.263125	234	83	83
0.26375	234	83	83
0.264375	234	83	83
0.265	234	83	83
0.265625	234	83	83
0.26625	234	83	83
0.266875	234	83	83
0.2675	234	82	84
0.268125	234	82	84
0.26875	233	83	84
0.269375	233	83	84
0.27	233	83	84
0.270625	233	82	85
0.27125	233	82	85
0.271875	233	81	86
0.2725	233	81	86
0.273125	233	80	87
0.27375	233	80	87
0.274375	233	80	87
0.275	233	80	87
0.275625	233	80	87
0.27625	233	79	88
0.276875	233	79	88
0.2775	233	79	88
0.278125	233	78	89
0.27875	233	78	89
0.279375	233	78	89
0.28	233	77	90
0.280625	233	77	90
0.28125	233	77	90
0.281875	233	76	91
0.2825	233	76	91
0.283125	233	76	91
0.28375	233	76	91
0.284375	233	76	91
0.285	233	76	91
0.285625	233	76	91
0.28625	232	77	91
0.286875	232	77	91
0.2875	232	77	91
0.288125	232	77	91
0.28875	232	77	91
0.289375	231	78	91
0.29	231	77	92
0.290625	231	77	92
0.29125	231	77	92
0.291875	231	77	92
0.2925	231	77	92
0.293125	231	76	93
0.29375	231	76	93
0.294375	231	76	93
0.295	231	75	94
0.295625	231	75	94
0.29625	231	74	95
0.296875	230	75	95
0.2975	230	75	95
0.298125	230	75	95
0.29875	230	74	96
0.299375	229	75	96
0.3	229	75	96
0.300625	229	75	96
0.30125	229	75	96
0.301875	229	75	96
0.3025	229	75	96
0.303125	230	74	96
0.30375	230	74	96
0.304375	230	73	97
0.305	230	73	97
0.305625	230	72	98
0.30625	230	71	99
0.306875	230	71	99
0.3075	230	71	99
0.308125	230	71	99
0.30875	230	71	99
0.309375	230	71	99
0.31	230	71	99
0.310625	230	71	99
0.31125	230	71	99
0.311875	230	71	99
0.3125	230	71	99
0.313125	230	71	99
0.31375	230	71	99
0.314375	230	71	99
0.315	230	71	99
0.315625	230	70	100
0.31625	231	70	99
0.316875	231	70	99
0.3175	231	70	99
0.318125	230	71	99
0.31875	230	71	99
0.319375	230	71	99
0.32	229	71	100
