# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           100           0             
0.002         400           100           0             
0.003         400           100           0             
0.004         399           100           1             
0.005         398           101           1             
0.006         398           101           1             
0.007         398           101           1             
0.008         397           102           1             
0.009         396           103           1             
0.01          396           103           1             
0.011         396           103           1             
0.012         396           103           1             
0.013         396           103           1             
0.014         396           103           1             
0.015         396           103           1             
0.016         396           102           2             
0.017         396           102           2             
0.018         396           102           2             
0.019         396           102           2             
0.02          396           102           2             
0.021         395           102           3             
0.022         394           103           3             
0.023         394           102           4             
0.024         394           102           4             
0.025         394           102           4             
0.026         393           103           4             
0.027         393           103           4             
0.028         393           102           5             
0.029         393           102           5             
0.03          393           101           6             
0.031         392           101           7             
0.032         392           100           8             
0.033         392           100           8             
0.034         392           99            9             
0.035         392           99            9             
0.036         391           100           9             
0.037         391           100           9             
0.038         391           100           9             
0.039         391           100           9             
0.04          391           100           9             
0.041         391           99            10            
0.042         390           99            11            
0.043         389           100           11            
0.044         388           101           11            
0.045         388           101           11            
0.046         387           102           11            
0.047         387           102           11            
0.048         387           101           12            
0.049         386           102           12            
0.05          386           102           12            
0.051         386           101           13            
0.052         385           102           13            
0.053         385           102           13            
0.054         384           103           13            
0.055         384           102           14            
0.056         384           102           14            
0.057         384           101           15            
0.058         384           101           15            
0.059         384           101           15            
0.06          384           101           15            
0.061         383           102           15            
0.062         383           102           15            
0.063         382           102           16            
0.064         381           103           16            
0.065         381           103           16            
0.066         380           104           16            
0.067         380           104           16            
0.068         380           104           16            
0.069         380           104           16            
0.07          379           105           16            
0.071         378           106           16            
0.072         378           106           16            
0.073         377           107           16            
0.074         377           107           16            
0.075         376           108           16            
0.076         375           108           17            
0.077         374           109           17            
0.078         373           110           17            
0.079         373           110           17            
0.08          373           109           18            
0.081         373           109           18            
0.082         372           110           18            
0.083         372           110           18            
0.084         371           110           19            
0.085         370           111           19            
0.086         370           111           19            
0.087         369           112           19            
0.088         369           112           19            
0.089         368           113           19            
0.09          368           113           19            
0.091         368           113           19            
0.092         368           113           19            
0.093         367           114           19            
0.094         367           113           20            
0.095         367           113           20            
0.096         367           112           21            
0.097         367           112           21            
0.098         366           112           22            
0.099         365           112           23            
0.1           365           112           23            
0.101         364           113           23            
0.102         364           113           23            
0.103         363           113           24            
0.104         363           113           24            
0.105         362           113           25            
0.106         361           114           25            
0.107         361           113           26            
0.108         361           113           26            
0.109         361           113           26            
0.11          361           113           26            
0.111         361           113           26            
0.112         360           114           26            
0.113         360           114           26            
0.114         359           115           26            
0.115         359           115           26            
0.116         359           114           27            
0.117         359           114           27            
0.118         358           115           27            
0.119         357           116           27            
0.12          356           117           27            
0.121         356           117           27            
0.122         355           118           27            
0.123         355           118           27            
0.124         355           118           27            
0.125         354           119           27            
0.126         354           119           27            
0.127         354           119           27            
0.128         354           119           27            
0.129         354           118           28            
0.13          354           118           28            
0.131         353           119           28            
0.132         353           119           28            
0.133         352           120           28            
0.134         351           121           28            
0.135         350           121           29            
0.136         350           121           29            
0.137         349           122           29            
0.138         348           123           29            
0.139         347           124           29            
0.14          347           124           29            
0.141         347           124           29            
0.142         346           124           30            
0.143         345           124           31            
0.144         344           125           31            
0.145         344           125           31            
0.146         344           125           31            
0.147         344           124           32            
0.148         343           125           32            
0.149         343           125           32            
0.15          343           125           32            
0.151         343           124           33            
0.152         342           125           33            
0.153         342           124           34            
0.154         341           125           34            
0.155         340           126           34            
0.156         339           127           34            
0.157         338           128           34            
0.158         337           129           34            
0.159         337           129           34            
0.16          337           129           34            
0.161         337           129           34            
0.162         336           129           35            
0.163         336           129           35            
0.164         335           130           35            
0.165         334           130           36            
0.166         334           130           36            
0.167         333           130           37            
0.168         333           130           37            
0.169         332           131           37            
0.17          332           131           37            
0.171         331           132           37            
0.172         331           132           37            
0.173         331           132           37            
0.174         330           133           37            
0.175         329           133           38            
0.176         328           133           39            
0.177         327           133           40            
0.178         326           134           40            
0.179         325           135           40            
0.18          324           135           41            
0.181         323           136           41            
0.182         322           137           41            
0.183         321           138           41            
0.184         320           138           42            
0.185         320           138           42            
0.186         320           138           42            
0.187         319           139           42            
0.188         319           139           42            
0.189         318           140           42            
0.19          317           140           43            
0.191         316           141           43            
0.192         316           141           43            
0.193         316           141           43            
0.194         316           141           43            
0.195         315           141           44            
0.196         314           141           45            
0.197         314           141           45            
0.198         314           141           45            
0.199         314           141           45            
0.2           314           141           45            
0.201         313           142           45            
0.202         312           143           45            
0.203         311           144           45            
0.204         311           144           45            
0.205         311           144           45            
0.206         311           144           45            
0.207         311           144           45            
0.208         311           144           45            
0.209         311           144           45            
0.21          311           144           45            
0.211         310           144           46            
0.212         310           144           46            
0.213         310           144           46            
0.214         309           144           47            
0.215         308           145           47            
0.216         307           146           47            
0.217         306           147           47            
0.218         305           148           47            
0.219         305           148           47            
0.22          304           149           47            
0.221         304           149           47            
0.222         304           149           47            
0.223         303           149           48            
0.224         302           150           48            
0.225         302           150           48            
0.226         301           151           48            
0.227         301           150           49            
0.228         300           151           49            
0.229         300           151           49            
0.23          299           152           49            
0.231         299           151           50            
0.232         299           150           51            
0.233         300           149           51            
0.234         300           149           51            
0.235         300           148           52            
0.236         300           148           52            
0.237         300           148           52            
0.238         299           148           53            
0.239         299           147           54            
0.24          299           147           54            
0.241         299           147           54            
0.242         299           146           55            
0.243         299           145           56            
0.244         299           145           56            
0.245         299           144           57            
0.246         299           144           57            
0.247         299           144           57            
0.248         299           144           57            
0.249         299           144           57            
0.25          298           145           57            
0.251         297           145           58            
0.252         297           144           59            
0.253         296           145           59            
0.254         296           145           59            
0.255         296           144           60            
0.256         296           143           61            
0.257         296           143           61            
0.258         295           144           61            
0.259         295           144           61            
0.26          294           145           61            
0.261         293           146           61            
0.262         293           146           61            
0.263         293           145           62            
0.264         292           146           62            
0.265         291           147           62            
0.266         291           146           63            
0.267         290           147           63            
0.268         290           147           63            
0.269         290           147           63            
0.27          289           148           63            
0.271         289           148           63            
0.272         288           149           63            
0.273         288           149           63            
0.274         287           149           64            
0.275         286           149           65            
0.276         286           149           65            
0.277         285           150           65            
0.278         286           150           64            
0.279         285           150           65            
0.28          285           150           65            
0.281         285           149           66            
0.282         284           150           66            
0.283         283           151           66            
0.284         282           152           66            
0.285         282           151           67            
0.286         282           151           67            
0.287         282           151           67            
0.288         282           151           67            
0.289         282           151           67            
0.29          282           151           67            
0.291         281           152           67            
0.292         281           152           67            
0.293         280           153           67            
0.294         279           154           67            
0.295         279           154           67            
0.296         278           154           68            
0.297         277           155           68            
0.298         276           155           69            
0.299         276           154           70            
0.3           275           155           70            
0.301         274           156           70            
0.302         273           156           71            
0.303         273           156           71            
0.304         273           156           71            
0.305         273           156           71            
0.306         273           156           71            
0.307         272           157           71            
0.308         272           157           71            
0.309         271           158           71            
0.31          270           159           71            
0.311         269           159           72            
0.312         269           158           73            
0.313         268           158           74            
0.314         267           159           74            
0.315         266           160           74            
0.316         265           161           74            
0.317         265           160           75            
0.318         265           159           76            
0.319         265           158           77            
0.32          265           157           78            
0.321         264           157           79            
0.322         264           156           80            
0.323         264           156           80            
0.324         263           157           80            
0.325         264           156           80            
0.326         263           157           80            
0.327         263           157           80            
0.328         262           158           80            
0.329         261           159           80            
0.33          261           159           80            
0.331         261           158           81            
0.332         261           158           81            
0.333         261           157           82            
0.334         261           157           82            
0.335         260           157           83            
0.336         260           156           84            
0.337         259           157           84            
0.338         258           158           84            
0.339         257           159           84            
0.34          257           159           84            
0.341         256           160           84            
0.342         256           160           84            
0.343         256           160           84            
0.344         256           160           84            
0.345         255           161           84            
0.346         254           161           85            
0.347         254           160           86            
0.348         253           161           86            
0.349         252           162           86            
0.35          251           162           87            
0.351         251           161           88            
0.352         251           161           88            
0.353         250           161           89            
0.354         249           161           90            
0.355         248           162           90            
0.356         247           163           90            
0.357         246           164           90            
0.358         246           164           90            
0.359         245           165           90            
0.36          245           165           90            
0.361         245           164           91            
0.362         244           165           91            
0.363         244           165           91            
0.364         243           165           92            
0.365         243           164           93            
0.366         244           163           93            
0.367         243           164           93            
0.368         242           165           93            
0.369         241           165           94            
0.37          241           165           94            
0.371         240           165           95            
0.372         240           164           96            
0.373         240           164           96            
0.374         239           165           96            
0.375         239           164           97            
0.376         239           163           98            
0.377         238           163           99            
0.378         238           162           100           
0.379         238           162           100           
0.38          237           163           100           
0.381         237           162           101           
0.382         237           162           101           
0.383         237           162           101           
0.384         236           163           101           
0.385         236           163           101           
0.386         236           163           101           
0.387         236           163           101           
0.388         236           162           102           
0.389         236           161           103           
0.39          235           162           103           
0.391         235           161           104           
0.392         234           161           105           
0.393         234           161           105           
0.394         234           160           106           
0.395         234           159           107           
0.396         233           160           107           
0.397         232           160           108           
0.398         232           159           109           
0.399         232           159           109           
0.4           231           160           109           
0.401         231           159           110           
0.402         231           159           110           
0.403         231           159           110           
0.404         230           159           111           
0.405         229           160           111           
0.406         229           160           111           
0.407         229           160           111           
0.408         229           160           111           
0.409         228           161           111           
0.41          227           162           111           
0.411         226           163           111           
0.412         226           163           111           
0.413         226           162           112           
0.414         226           162           112           
0.415         226           162           112           
0.416         225           163           112           
0.417         225           163           112           
0.418         224           164           112           
0.419         224           163           113           
0.42          223           164           113           
0.421         222           165           113           
0.422         222           165           113           
0.423         222           164           114           
0.424         222           164           114           
0.425         222           164           114           
0.426         223           164           113           
0.427         224           164           112           
0.428         224           163           113           
0.429         223           163           114           
0.43          223           163           114           
0.431         223           164           113           
0.432         223           163           114           
0.433         222           164           114           
0.434         222           164           114           
0.435         223           164           113           
0.436         223           164           113           
0.437         222           165           113           
0.438         221           165           114           
0.439         220           165           115           
0.44          221           165           114           
0.441         222           165           113           
0.442         222           165           113           
0.443         222           165           113           
0.444         222           165           113           
0.445         221           165           114           
0.446         220           165           115           
0.447         220           165           115           
0.448         219           165           116           
0.449         219           165           116           
0.45          219           164           117           
0.451         219           163           118           
0.452         219           162           119           
0.453         219           162           119           
0.454         218           163           119           
0.455         217           163           120           
0.456         217           162           121           
0.457         216           162           122           
0.458         216           161           123           
0.459         217           160           123           
0.46          217           160           123           
0.461         217           159           124           
0.462         217           158           125           
0.463         216           159           125           
0.464         215           159           126           
0.465         216           159           125           
0.466         215           159           126           
0.467         215           158           127           
0.468         214           159           127           
0.469         214           160           126           
0.47          213           161           126           
0.471         212           161           127           
0.472         212           161           127           
0.473         211           161           128           
0.474         210           161           129           
0.475         209           161           130           
0.476         209           161           130           
0.477         209           161           130           
0.478         209           160           131           
0.479         208           161           131           
0.48          208           160           132           
0.481         208           160           132           
0.482         208           160           132           
0.483         208           159           133           
0.484         208           159           133           
0.485         207           160           133           
0.486         207           160           133           
0.487         207           159           134           
0.488         206           160           134           
0.489         205           160           135           
0.49          204           161           135           
0.491         204           160           136           
0.492         204           160           136           
0.493         204           159           137           
0.494         203           160           137           
0.495         203           160           137           
0.496         203           159           138           
0.497         202           160           138           
0.498         202           159           139           
0.499         202           159           139           
0.5           202           158           140           
0.501         203           157           140           
0.502         203           156           141           
0.503         203           155           142           
0.504         203           155           142           
0.505         203           155           142           
0.506         203           155           142           
0.507         203           155           142           
0.508         203           155           142           
0.509         202           156           142           
0.51          203           156           141           
0.511         204           156           140           
0.512         204           156           140           
0.513         204           156           140           
0.514         203           157           140           
0.515         203           156           141           
0.516         203           156           141           
0.517         202           156           142           
0.518         202           156           142           
0.519         201           157           142           
0.52          201           157           142           
0.521         201           157           142           
0.522         201           157           142           
0.523         201           157           142           
0.524         201           156           143           
0.525         201           156           143           
0.526         201           156           143           
0.527         201           156           143           
0.528         200           157           143           
0.529         199           158           143           
0.53          199           157           144           
0.531         200           157           143           
0.532         199           157           144           
0.533         199           156           145           
0.534         199           156           145           
0.535         199           155           146           
0.536         199           154           147           
0.537         198           154           148           
0.538         197           154           149           
0.539         197           153           150           
0.54          197           153           150           
0.541         197           152           151           
0.542         197           152           151           
0.543         197           152           151           
0.544         196           152           152           
0.545         196           152           152           
0.546         195           153           152           
0.547         195           152           153           
0.548         195           152           153           
0.549         195           152           153           
0.55          195           152           153           
0.551         195           152           153           
0.552         196           152           152           
0.553         197           152           151           
0.554         196           152           152           
0.555         195           152           153           
0.556         195           153           152           
0.557         195           153           152           
0.558         195           152           153           
0.559         195           151           154           
0.56          195           151           154           
0.561         195           151           154           
0.562         195           150           155           
0.563         195           149           156           
0.564         194           150           156           
0.565         194           150           156           
0.566         193           151           156           
0.567         193           151           156           
0.568         192           151           157           
0.569         192           151           157           
0.57          192           151           157           
0.571         192           151           157           
0.572         191           152           157           
0.573         191           151           158           
0.574         191           151           158           
0.575         191           151           158           
0.576         192           151           157           
0.577         192           151           157           
0.578         191           152           157           
0.579         191           151           158           
0.58          191           151           158           
0.581         190           152           158           
0.582         190           151           159           
0.583         190           151           159           
0.584         190           151           159           
0.585         190           151           159           
0.586         190           151           159           
0.587         190           150           160           
0.588         189           150           161           
0.589         189           150           161           
0.59          189           149           162           
0.591         189           149           162           
0.592         189           149           162           
0.593         189           149           162           
0.594         189           148           163           
0.595         189           148           163           
0.596         188           148           164           
0.597         188           148           164           
0.598         187           149           164           
0.599         186           150           164           
0.6           186           150           164           
0.601         186           149           165           
0.602         186           148           166           
0.603         186           148           166           
0.604         186           148           166           
0.605         186           148           166           
0.606         186           147           167           
0.607         186           147           167           
0.608         185           147           168           
0.609         185           147           168           
0.61          184           148           168           
0.611         183           149           168           
0.612         183           148           169           
0.613         182           149           169           
0.614         182           148           170           
0.615         182           148           170           
0.616         181           149           170           
0.617         181           149           170           
0.618         181           149           170           
0.619         180           150           170           
0.62          180           149           171           
0.621         180           149           171           
0.622         180           148           172           
0.623         180           148           172           
0.624         180           147           173           
0.625         180           146           174           
0.626         180           146           174           
0.627         181           145           174           
0.628         181           144           175           
0.629         180           145           175           
0.63          180           145           175           
0.631         180           145           175           
0.632         180           145           175           
0.633         180           145           175           
0.634         180           144           176           
0.635         180           143           177           
0.636         179           144           177           
0.637         178           145           177           
0.638         179           145           176           
0.639         178           146           176           
0.64          179           146           175           
0.641         178           147           175           
0.642         178           147           175           
0.643         177           148           175           
0.644         176           148           176           
0.645         175           148           177           
0.646         174           149           177           
0.647         174           148           178           
0.648         173           149           178           
0.649         173           148           179           
0.65          173           148           179           
0.651         172           149           179           
0.652         171           150           179           
0.653         171           150           179           
0.654         171           149           180           
0.655         171           149           180           
0.656         171           149           180           
0.657         171           149           180           
0.658         170           149           181           
0.659         170           149           181           
0.66          169           150           181           
0.661         169           150           181           
0.662         168           151           181           
0.663         168           151           181           
0.664         167           151           182           
0.665         167           151           182           
0.666         168           150           182           
0.667         168           150           182           
0.668         168           149           183           
0.669         168           148           184           
0.67          167           148           185           
0.671         167           147           186           
0.672         167           147           186           
0.673         167           147           186           
0.674         166           148           186           
0.675         166           148           186           
0.676         165           149           186           
0.677         164           150           186           
0.678         165           150           185           
0.679         165           150           185           
0.68          165           150           185           
0.681         165           150           185           
0.682         165           149           186           
0.683         165           149           186           
0.684         165           149           186           
0.685         165           148           187           
0.686         166           148           186           
0.687         166           148           186           
0.688         165           149           186           
0.689         165           149           186           
0.69          165           149           186           
0.691         165           148           187           
0.692         165           147           188           
0.693         165           146           189           
0.694         166           145           189           
0.695         166           145           189           
0.696         165           146           189           
0.697         165           145           190           
0.698         164           146           190           
0.699         164           146           190           
0.7           163           146           191           
0.701         163           146           191           
0.702         163           145           192           
0.703         163           145           192           
0.704         162           146           192           
0.705         162           146           192           
0.706         163           146           191           
0.707         163           146           191           
0.708         163           146           191           
0.709         163           146           191           
0.71          163           146           191           
0.711         163           147           190           
0.712         163           146           191           
0.713         163           147           190           
0.714         164           146           190           
0.715         164           146           190           
0.716         164           145           191           
0.717         164           145           191           
0.718         164           144           192           
0.719         164           143           193           
0.72          164           143           193           
0.721         164           143           193           
0.722         164           143           193           
0.723         164           143           193           
0.724         163           143           194           
0.725         163           143           194           
0.726         162           144           194           
0.727         162           144           194           
0.728         162           144           194           
0.729         163           144           193           
0.73          163           144           193           
0.731         163           144           193           
0.732         162           145           193           
0.733         162           145           193           
0.734         162           145           193           
0.735         162           145           193           
0.736         163           145           192           
0.737         163           145           192           
0.738         163           145           192           
0.739         163           145           192           
0.74          163           145           192           
0.741         163           144           193           
0.742         163           144           193           
0.743         163           144           193           
0.744         164           144           192           
0.745         164           144           192           
0.746         164           143           193           
0.747         164           142           194           
0.748         164           142           194           
0.749         163           143           194           
0.75          163           143           194           
0.751         163           142           195           
0.752         163           142           195           
0.753         163           142           195           
0.754         163           142           195           
0.755         163           142           195           
0.756         163           141           196           
0.757         163           141           196           
0.758         163           141           196           
0.759         162           142           196           
0.76          161           143           196           
0.761         161           144           195           
0.762         161           144           195           
0.763         160           144           196           
0.764         160           144           196           
0.765         161           144           195           
0.766         161           144           195           
0.767         161           143           196           
