# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 3, 0.5)
# time, S, I, R
0	300	100	0
0.000833333	300	100	0
0.00166667	300	100	0
0.0025	300	100	0
0.00333333	300	99	1
0.00416667	299	100	1
0.005	299	100	1
0.00583333	299	100	1
0.00666667	299	100	1
0.0075	299	100	1
0.00833333	299	100	1
0.00916667	299	100	1
0.01	298	101	1
0.0108333	298	101	1
0.0116667	298	101	1
0.0125	298	101	1
0.0133333	298	101	1
0.0141667	298	101	1
0.015	297	102	1
0.0158333	297	102	1
0.0166667	296	103	1
0.0175	296	102	2
0.0183333	296	102	2
0.0191667	296	102	2
0.02	296	102	2
0.0208333	296	102	2
0.0216667	295	102	3
0.0225	294	103	3
0.0233333	294	103	3
0.0241667	294	103	3
0.025	294	103	3
0.0258333	294	102	4
0.0266667	294	102	4
0.0275	294	101	5
0.0283333	294	100	6
0.0291667	293	101	6
0.03	292	102	6
0.0308333	292	102	6
0.0316667	292	102	6
0.0325	292	101	7
0.0333333	292	101	7
0.0341667	291	102	7
0.035	291	101	8
0.0358333	290	102	8
0.0366667	289	102	9
0.0375	288	103	9
0.0383333	288	103	9
0.0391667	288	103	9
0.04	288	102	10
0.0408333	288	102	10
0.0416667	288	102	10
0.0425	288	102	10
0.0433333	287	102	11
0.0441667	287	101	12
0.045	287	101	12
0.0458333	286	102	12
0.0466667	286	102	12
0.0475	286	101	13
0.0483333	286	101	13
0.0491667	286	100	14
0.05	285	101	14
0.0508333	285	101	14
0.0516667	285	101	14
0.0525	284	102	14
0.0533333	283	103	14
0.0541667	283	103	14
0.055	283	102	15
0.0558333	282	103	15
0.0566667	282	103	15
0.0575	282	103	15
0.0583333	281	104	15
0.0591667	281	104	15
0.06	281	104	15
0.0608333	281	104	15
0.0616667	280	105	15
0.0625	280	105	15
0.0633333	280	105	15
0.0641667	279	105	16
0.065	278	106	16
0.0658333	277	107	16
0.0666667	277	107	16
0.0675	277	107	16
0.0683333	277	106	17
0.0691667	277	106	17
0.07	276	107	17
0.0708333	276	107	17
0.0716667	276	107	17
0.0725	276	107	17
0.0733333	276	106	18
0.0741667	276	106	18
0.075	276	105	19
0.0758333	275	105	20
0.0766667	274	105	21
0.0775	273	106	21
0.0783333	273	105	22
0.0791667	273	105	22
0.08	273	104	23
0.0808333	273	104	23
0.0816667	273	103	24
0.0825	272	104	24
0.0833333	272	104	24
0.0841667	272	104	24
0.085	272	104	24
0.0858333	272	103	25
0.0866667	272	102	26
0.0875	272	101	27
0.0883333	271	102	27
0.0891667	271	102	27
0.09	271	101	28
0.0908333	271	101	28
0.0916667	271	100	29
0.0925	271	100	29
0.0933333	270	101	29
0.0941667	270	101	29
0.095	269	102	29
0.0958333	269	102	29
0.0966667	269	102	29
0.0975	269	102	29
0.0983333	269	102	29
0.0991667	268	103	29
0.1	268	103	29
0.100833	268	103	29
0.101667	268	102	30
0.1025	268	102	30
0.103333	268	102	30
0.104167	268	101	31
0.105	268	101	31
0.105833	268	101	31
0.106667	268	101	31
0.1075	267	102	31
0.108333	267	102	31
0.109167	267	102	31
0.11	267	102	31
0.110833	266	103	31
0.111667	266	103	31
0.1125	266	103	31
0.113333	266	102	32
0.114167	265	103	32
0.115	265	103	32
0.115833	265	102	33
0.116667	265	102	33
0.1175	265	102	33
0.118333	265	102	33
0.119167	265	101	34
0.12	265	101	34
0.120833	265	101	34
0.121667	264	102	34
0.1225	264	102	34
0.123333	264	102	34
0.124167	264	102	34
0.125	264	101	35
0.125833	264	101	35
0.126667	264	100	36
0.1275	264	99	37
0.128333	264	99	37
0.129167	264	99	37
0.13	264	99	37
0.130833	265	98	37
0.131667	265	97	38
0.1325	265	97	38
0.133333	265	97	38
0.134167	265	97	38
0.135	265	97	38
0.135833	264	97	39
0.136667	263	97	40
0.1375	263	97	40
0.138333	262	98	40
0.139167	262	98	40
0.14	261	99	40
0.140833	260	100	40
0.141667	260	100	40
0.1425	259	101	40
0.143333	259	101	40
0.144167	259	101	40
0.145	259	101	40
0.145833	259	100	41
0.146667	259	100	41
0.1475	258	101	41
0.148333	257	102	41
0.149167	256	103	41
0.15	256	103	41
0.150833	256	103	41
0.151667	255	103	42
0.1525	254	104	42
0.153333	254	103	43
0.154167	254	103	43
0.155	254	102	44
0.155833	253	103	44
0.156667	253	103	44
0.1575	252	104	44
0.158333	252	104	44
0.159167	252	103	45
0.16	251	104	45
0.160833	251	104	45
0.161667	251	104	45
0.1625	252	104	44
0.163333	252	104	44
0.164167	252	104	44
0.165	251	104	45
0.165833	251	103	46
0.166667	251	103	46
0.1675	251	103	46
0.168333	251	103	46
0.169167	251	103	46
0.17	251	103	46
0.170833	251	103	46
0.171667	251	103	46
0.1725	250	104	46
0.173333	250	104	46
0.174167	250	104	46
0.175	250	103	47
0.175833	250	103	47
0.176667	249	104	47
0.1775	249	104	47
0.178333	249	104	47
0.179167	249	104	47
0.18	249	104	47
0.180833	249	104	47
0.181667	249	104	47
0.1825	249	104	47
0.183333	249	104	47
0.184167	248	105	47
0.185	248	105	47
0.185833	248	104	48
0.186667	248	103	49
0.1875	248	103	49
0.188333	248	103	49
0.189167	248	102	50
0.19	248	102	50
0.190833	248	102	50
0.191667	248	102	50
0.1925	248	102	50
0.193333	247	102	51
0.194167	246	103	51
0.195	246	103	51
0.195833	246	103	51
0.196667	245	104	51
0.1975	245	104	51
0.198333	246	104	50
0.199167	246	103	51
0.2	246	103	51
0.200833	246	103	51
0.201667	246	103	51
0.2025	245	104	51
0.203333	245	104	51
0.204167	245	104	51
0.205	245	103	52
0.205833	244	104	52
0.206667	244	103	53
0.2075	244	103	53
0.208333	244	103	53
0.209167	244	102	54
0.21	244	102	54
0.210833	244	101	55
0.211667	244	101	55
0.2125	244	101	55
0.213333	244	101	55
0.214167	244	100	56
0.215	244	100	56
0.215833	244	100	56
0.216667	244	100	56
0.2175	244	100	56
0.218333	244	100	56
0.219167	243	101	56
0.22	243	101	56
0.220833	243	101	56
0.221667	243	101	56
0.2225	243	101	56
0.223333	242	102	56
0.224167	242	102	56
0.225	242	102	56
0.225833	242	101	57
0.226667	242	101	57
0.2275	241	102	57
0.228333	241	102	57
0.229167	241	102	57
0.23	241	102	57
0.230833	241	101	58
0.231667	241	100	59
0.2325	241	100	59
0.233333	241	99	60
0.234167	241	99	60
0.235	241	99	60
0.235833	241	98	61
0.236667	241	97	62
0.2375	241	97	62
0.238333	241	97	62
0.239167	240	97	63
0.24	240	96	64
0.240833	240	96	64
0.241667	240	95	65
0.2425	240	94	66
0.243333	240	93	67
0.244167	240	93	67
0.245	240	93	67
0.245833	239	93	68
0.246667	239	93	68
0.2475	238	94	68
0.248333	238	93	69
0.249167	238	93	69
0.25	237	94	69
0.250833	237	94	69
0.251667	236	95	69
0.2525	236	95	69
0.253333	236	95	69
0.254167	236	95	69
0.255	236	95	69
0.255833	236	94	70
0.256667	236	93	71
0.2575	237	93	70
0.258333	237	93	70
0.259167	237	92	71
0.26	237	92	71
0.260833	236	92	72
0.261667	236	92	72
0.2625	236	92	72
0.263333	236	92	72
0.264167	236	92	72
0.265	236	91	73
0.265833	236	91	73
0.266667	236	90	74
0.2675	236	90	74
0.268333	236	89	75
0.269167	235	90	75
