# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 3, 0.5)
# time, S, I, R
0	300	100	0
0.000833333	300	100	0
0.00166667	299	101	0
0.0025	299	101	0
0.00333333	299	101	0
0.00416667	299	101	0
0.005	299	101	0
0.00583333	299	100	1
0.00666667	299	100	1
0.0075	299	99	2
0.00833333	298	99	3
0.00916667	297	100	3
0.01	297	99	4
0.0108333	296	100	4
0.0116667	296	100	4
0.0125	296	99	5
0.0133333	296	98	6
0.0141667	296	98	6
0.015	296	97	7
0.0158333	296	97	7
0.0166667	296	97	7
0.0175	296	96	8
0.0183333	296	96	8
0.0191667	296	96	8
0.02	295	97	8
0.0208333	294	98	8
0.0216667	294	98	8
0.0225	294	98	8
0.0233333	293	99	8
0.0241667	293	99	8
0.025	293	99	8
0.0258333	293	98	9
0.0266667	293	97	10
0.0275	293	97	10
0.0283333	293	97	10
0.0291667	293	97	10
0.03	293	96	11
0.0308333	293	96	11
0.0316667	293	95	12
0.0325	293	95	12
0.0333333	293	95	12
0.0341667	293	95	12
0.035	293	94	13
0.0358333	293	94	13
0.0366667	293	94	13
0.0375	292	95	13
0.0383333	292	95	13
0.0391667	292	95	13
0.04	292	95	13
0.0408333	292	95	13
0.0416667	292	95	13
0.0425	292	95	13
0.0433333	291	95	14
0.0441667	291	95	14
0.045	291	95	14
0.0458333	290	96	14
0.0466667	289	96	15
0.0475	289	96	15
0.0483333	288	97	15
0.0491667	288	97	15
0.05	288	97	15
0.0508333	288	96	16
0.0516667	287	97	16
0.0525	287	97	16
0.0533333	286	98	16
0.0541667	286	98	16
0.055	285	99	16
0.0558333	284	100	16
0.0566667	284	100	16
0.0575	284	100	16
0.0583333	284	99	17
0.0591667	284	99	17
0.06	283	100	17
0.0608333	283	100	17
0.0616667	283	100	17
0.0625	283	100	17
0.0633333	283	100	17
0.0641667	283	100	17
0.065	283	99	18
0.0658333	282	100	18
0.0666667	282	100	18
0.0675	282	100	18
0.0683333	282	99	19
0.0691667	282	98	20
0.07	282	98	20
0.0708333	282	98	20
0.0716667	282	98	20
0.0725	282	98	20
0.0733333	282	98	20
0.0741667	282	98	20
0.075	281	99	20
0.0758333	281	99	20
0.0766667	281	99	20
0.0775	281	99	20
0.0783333	280	100	20
0.0791667	280	100	20
0.08	280	100	20
0.0808333	280	100	20
0.0816667	280	100	20
0.0825	280	100	20
0.0833333	280	100	20
0.0841667	279	101	20
0.085	279	100	21
0.0858333	279	100	21
0.0866667	278	101	21
0.0875	278	101	21
0.0883333	278	101	21
0.0891667	278	101	21
0.09	277	102	21
0.0908333	277	101	22
0.0916667	277	101	22
0.0925	277	100	23
0.0933333	276	100	24
0.0941667	276	100	24
0.095	276	100	24
0.0958333	276	100	24
0.0966667	276	100	24
0.0975	275	101	24
0.0983333	275	100	25
0.0991667	275	100	25
0.1	275	100	25
0.100833	274	101	25
0.101667	274	101	25
0.1025	274	100	26
0.103333	274	99	27
0.104167	274	99	27
0.105	274	99	27
0.105833	274	98	28
0.106667	274	98	28
0.1075	273	99	28
0.108333	273	99	28
0.109167	272	100	28
0.11	272	99	29
0.110833	272	99	29
0.111667	272	99	29
0.1125	271	100	29
0.113333	271	99	30
0.114167	271	99	30
0.115	271	99	30
0.115833	270	100	30
0.116667	270	100	30
0.1175	270	100	30
0.118333	270	100	30
0.119167	270	99	31
0.12	269	100	31
0.120833	269	99	32
0.121667	269	98	33
0.1225	270	98	32
0.123333	270	98	32
0.124167	269	99	32
0.125	269	99	32
0.125833	269	99	32
0.126667	269	99	32
0.1275	268	100	32
0.128333	267	100	33
0.129167	266	101	33
0.13	266	101	33
0.130833	266	101	33
0.131667	266	101	33
0.1325	266	101	33
0.133333	265	102	33
0.134167	266	102	32
0.135	265	102	33
0.135833	265	102	33
0.136667	265	102	33
0.1375	265	101	34
0.138333	265	101	34
0.139167	265	101	34
0.14	265	101	34
0.140833	265	101	34
0.141667	265	101	34
0.1425	264	102	34
0.143333	264	102	34
0.144167	263	103	34
0.145	263	102	35
0.145833	263	102	35
0.146667	263	102	35
0.1475	262	102	36
0.148333	262	102	36
0.149167	262	102	36
0.15	262	102	36
0.150833	262	102	36
0.151667	262	102	36
0.1525	261	103	36
0.153333	260	103	37
0.154167	260	102	38
0.155	260	102	38
0.155833	260	102	38
0.156667	260	102	38
0.1575	260	102	38
0.158333	260	102	38
0.159167	260	103	37
0.16	260	103	37
0.160833	260	103	37
0.161667	260	102	38
0.1625	260	102	38
0.163333	260	101	39
0.164167	260	101	39
0.165	260	101	39
0.165833	260	101	39
0.166667	260	101	39
0.1675	260	101	39
0.168333	260	101	39
0.169167	260	101	39
0.17	260	100	40
0.170833	260	100	40
0.171667	260	100	40
0.1725	260	100	40
0.173333	259	101	40
0.174167	259	101	40
0.175	259	101	40
0.175833	259	101	40
0.176667	259	100	41
0.1775	258	101	41
0.178333	258	101	41
0.179167	258	101	41
0.18	258	100	42
0.180833	257	101	42
0.181667	257	101	42
0.1825	257	100	43
0.183333	256	100	44
0.184167	255	101	44
0.185	255	101	44
0.185833	255	101	44
0.186667	254	102	44
0.1875	254	102	44
0.188333	254	102	44
0.189167	253	103	44
0.19	253	103	44
0.190833	252	103	45
0.191667	252	103	45
0.1925	252	103	45
0.193333	251	104	45
0.194167	251	103	46
0.195	251	103	46
0.195833	251	103	46
0.196667	251	103	46
0.1975	251	103	46
0.198333	251	103	46
0.199167	250	103	47
0.2	250	103	47
0.200833	250	103	47
0.201667	250	103	47
0.2025	250	103	47
0.203333	250	102	48
0.204167	250	102	48
0.205	250	102	48
0.205833	250	102	48
0.206667	250	102	48
0.2075	250	102	48
0.208333	250	102	48
0.209167	250	101	49
0.21	249	102	49
0.210833	249	103	48
0.211667	249	103	48
0.2125	249	103	48
0.213333	249	102	49
0.214167	249	102	49
0.215	249	102	49
0.215833	248	103	49
0.216667	248	103	49
0.2175	248	103	49
0.218333	247	104	49
0.219167	246	105	49
0.22	246	104	50
0.220833	246	104	50
0.221667	246	104	50
0.2225	246	104	50
0.223333	246	104	50
0.224167	246	103	51
0.225	246	103	51
0.225833	247	103	50
0.226667	247	103	50
0.2275	247	103	50
0.228333	247	103	50
0.229167	247	103	50
0.23	247	103	50
0.230833	247	103	50
0.231667	247	103	50
0.2325	247	103	50
0.233333	247	102	51
0.234167	247	102	51
0.235	246	103	51
0.235833	246	103	51
0.236667	246	102	52
0.2375	246	102	52
0.238333	246	102	52
0.239167	246	101	53
0.24	246	101	53
0.240833	246	101	53
0.241667	245	102	53
0.2425	245	103	52
0.243333	245	102	53
0.244167	245	102	53
0.245	244	103	53
0.245833	244	103	53
0.246667	244	102	54
0.2475	244	102	54
0.248333	244	101	55
0.249167	244	101	55
0.25	244	101	55
0.250833	244	101	55
0.251667	244	101	55
0.2525	244	102	54
0.253333	244	102	54
0.254167	244	102	54
0.255	244	102	54
0.255833	244	102	54
0.256667	244	102	54
0.2575	244	102	54
0.258333	244	102	54
0.259167	244	102	54
0.26	244	102	54
0.260833	244	102	54
0.261667	244	101	55
0.2625	244	101	55
0.263333	244	101	55
0.264167	244	101	55
0.265	244	101	55
0.265833	244	100	56
0.266667	245	100	55
0.2675	245	99	56
0.268333	245	98	57
0.269167	245	98	57
