# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	300	100	0
0.005	300	100	0
0.0075	299	101	0
0.01	298	102	0
0.0125	298	102	0
0.015	298	101	1
0.0175	298	101	1
0.02	298	101	1
0.0225	297	102	1
0.025	296	103	1
0.0275	295	103	2
0.03	294	104	2
0.0325	293	104	3
0.035	292	105	3
0.0375	291	106	3
0.04	291	106	3
0.0425	290	107	3
0.045	289	108	3
0.0475	288	109	3
0.05	287	110	3
0.0525	286	111	3
0.055	286	111	3
0.0575	285	112	3
0.06	284	113	3
0.0625	284	113	3
0.065	284	112	4
0.0675	284	111	5
0.07	283	112	5
0.0725	282	112	6
0.075	281	113	6
0.0775	280	114	6
0.08	279	114	7
0.0825	278	115	7
0.085	278	115	7
0.0875	277	116	7
0.09	276	117	7
0.0925	275	118	7
0.095	274	119	7
0.0975	273	119	8
0.1	272	120	8
0.1025	272	120	8
0.105	271	121	8
0.1075	271	120	9
0.11	271	119	10
0.1125	270	120	10
0.115	269	121	10
0.1175	268	122	10
0.12	267	123	10
0.1225	266	124	10
0.125	265	125	10
0.1275	265	124	11
0.13	265	123	12
0.1325	264	124	12
0.135	263	125	12
0.1375	262	125	13
0.14	261	126	13
0.1425	260	126	14
0.145	259	127	14
0.1475	259	126	15
0.15	258	127	15
0.1525	257	128	15
0.155	256	129	15
0.1575	255	130	15
0.16	254	131	15
0.1625	253	132	15
0.165	252	133	15
0.1675	251	134	15
0.17	250	134	16
0.1725	249	135	16
0.175	248	135	17
0.1775	247	135	18
0.18	246	136	18
0.1825	245	137	18
0.185	244	137	19
0.1875	243	138	19
0.19	242	138	20
0.1925	241	139	20
0.195	240	140	20
0.1975	239	141	20
0.2	239	140	21
0.2025	239	141	20
0.205	238	142	20
0.2075	237	142	21
0.21	236	142	22
0.2125	235	142	23
0.215	235	141	24
0.2175	234	142	24
0.22	233	143	24
0.2225	232	144	24
0.225	231	145	24
0.2275	230	146	24
0.23	229	147	24
0.2325	229	147	24
0.235	228	148	24
0.2375	227	148	25
0.24	226	149	25
0.2425	225	150	25
0.245	224	151	25
0.2475	223	152	25
0.25	222	153	25
0.2525	221	153	26
0.255	220	154	26
0.2575	220	153	27
0.26	219	153	28
0.2625	218	154	28
0.265	218	153	29
0.2675	217	154	29
0.27	216	154	30
0.2725	215	155	30
0.275	215	155	30
0.2775	214	155	31
0.28	213	156	31
0.2825	212	156	32
0.285	211	157	32
0.2875	211	158	31
0.29	210	158	32
0.2925	209	158	33
0.295	209	157	34
0.2975	208	157	35
0.3	207	157	36
0.3025	206	157	37
0.305	205	158	37
0.3075	204	159	37
0.31	203	159	38
0.3125	202	160	38
0.315	201	161	38
0.3175	200	161	39
0.32	200	161	39
0.3225	199	162	39
0.325	198	163	39
0.3275	197	164	39
0.33	196	164	40
0.3325	195	165	40
0.335	194	166	40
0.3375	193	167	40
0.34	192	167	41
0.3425	191	168	41
0.345	190	169	41
0.3475	190	168	42
0.35	189	168	43
0.3525	188	169	43
0.355	187	169	44
0.3575	186	170	44
0.36	185	171	44
0.3625	184	172	44
0.365	183	173	44
0.3675	183	173	44
0.37	182	174	44
0.3725	181	175	44
0.375	180	175	45
0.3775	179	176	45
0.38	178	176	46
0.3825	177	177	46
0.385	176	178	46
0.3875	175	178	47
0.39	174	178	48
0.3925	173	179	48
0.395	172	180	48
0.3975	171	180	49
0.4	170	181	49
0.4025	169	181	50
0.405	170	180	50
0.4075	170	180	50
0.41	169	180	51
0.4125	168	181	51
0.415	168	180	52
0.4175	168	179	53
0.42	167	180	53
0.4225	167	180	53
0.425	168	180	52
0.4275	167	180	53
0.43	166	181	53
0.4325	165	181	54
0.435	164	182	54
0.4375	163	182	55
0.44	162	182	56
0.4425	161	182	57
0.445	161	182	57
0.4475	160	183	57
0.45	159	184	57
0.4525	158	184	58
0.455	157	184	59
0.4575	156	185	59
0.46	156	185	59
0.4625	156	184	60
0.465	155	184	61
0.4675	155	184	61
0.47	156	184	60
0.4725	155	184	61
0.475	154	184	62
0.4775	153	185	62
0.48	152	185	63
0.4825	151	186	63
0.485	150	186	64
0.4875	150	185	65
0.49	149	185	66
0.4925	148	186	66
0.495	148	186	66
0.4975	147	187	66
0.5	146	187	67
0.5025	145	188	67
0.505	145	188	67
0.5075	144	188	68
0.51	143	189	68
0.5125	142	189	69
0.515	141	190	69
0.5175	140	191	69
0.52	140	191	69
0.5225	139	192	69
0.525	138	192	70
0.5275	137	193	70
0.53	136	194	70
0.5325	136	194	70
0.535	136	193	71
0.5375	135	193	72
0.54	134	194	72
0.5425	133	195	72
0.545	132	196	72
0.5475	132	195	73
0.55	132	195	73
0.5525	132	194	74
0.555	131	194	75
0.5575	131	193	76
0.56	132	193	75
0.5625	131	193	76
0.565	130	193	77
0.5675	130	192	78
0.57	129	193	78
0.5725	129	192	79
0.575	129	191	80
0.5775	129	191	80
0.58	128	192	80
0.5825	128	192	80
0.585	127	192	81
0.5875	127	192	81
0.59	126	192	82
0.5925	125	193	82
0.595	124	194	82
0.5975	125	193	82
0.6	125	193	82
