# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	300	100	0
0.005	300	99	1
0.0075	299	100	1
0.01	298	101	1
0.0125	298	101	1
0.015	297	102	1
0.0175	296	103	1
0.02	295	104	1
0.0225	294	105	1
0.025	293	106	1
0.0275	292	107	1
0.03	291	108	1
0.0325	290	109	1
0.035	289	110	1
0.0375	288	111	1
0.04	287	112	1
0.0425	287	111	2
0.045	287	111	2
0.0475	286	112	2
0.05	286	112	2
0.0525	285	113	2
0.055	284	113	3
0.0575	283	114	3
0.06	283	114	3
0.0625	282	115	3
0.065	282	115	3
0.0675	281	116	3
0.07	280	117	3
0.0725	280	117	3
0.075	279	118	3
0.0775	278	118	4
0.08	277	119	4
0.0825	277	119	4
0.085	276	120	4
0.0875	275	121	4
0.09	274	121	5
0.0925	274	121	5
0.095	273	122	5
0.0975	273	121	6
0.1	272	122	6
0.1025	272	122	6
0.105	272	123	5
0.1075	271	124	5
0.11	270	125	5
0.1125	269	126	5
0.115	268	127	5
0.1175	267	128	5
0.12	266	129	5
0.1225	265	130	5
0.125	264	131	5
0.1275	263	131	6
0.13	262	131	7
0.1325	261	132	7
0.135	261	132	7
0.1375	260	132	8
0.14	259	133	8
0.1425	258	134	8
0.145	258	134	8
0.1475	257	134	9
0.15	256	134	10
0.1525	255	135	10
0.155	254	135	11
0.1575	253	136	11
0.16	252	137	11
0.1625	251	138	11
0.165	250	139	11
0.1675	249	140	11
0.17	248	141	11
0.1725	247	142	11
0.175	246	143	11
0.1775	246	142	12
0.18	245	142	13
0.1825	245	142	13
0.185	244	142	14
0.1875	243	143	14
0.19	242	144	14
0.1925	241	145	14
0.195	240	146	14
0.1975	239	147	14
0.2	238	148	14
0.2025	238	148	14
0.205	237	149	14
0.2075	236	150	14
0.21	235	151	14
0.2125	234	151	15
0.215	233	152	15
0.2175	232	153	15
0.22	231	154	15
0.2225	230	155	15
0.225	229	155	16
0.2275	228	155	17
0.23	228	154	18
0.2325	227	155	18
0.235	226	156	18
0.2375	225	156	19
0.24	224	156	20
0.2425	223	157	20
0.245	222	158	20
0.2475	221	159	20
0.25	220	159	21
0.2525	219	160	21
0.255	218	161	21
0.2575	217	162	21
0.26	216	163	21
0.2625	215	164	21
0.265	214	165	21
0.2675	213	166	21
0.27	212	167	21
0.2725	211	167	22
0.275	210	168	22
0.2775	210	167	23
0.28	209	168	23
0.2825	208	169	23
0.285	207	170	23
0.2875	206	171	23
0.29	206	171	23
0.2925	205	172	23
0.295	204	172	24
0.2975	203	173	24
0.3	202	174	24
0.3025	201	174	25
0.305	200	174	26
0.3075	199	174	27
0.31	198	175	27
0.3125	198	175	27
0.315	197	176	27
0.3175	196	176	28
0.32	195	176	29
0.3225	194	177	29
0.325	193	177	30
0.3275	192	177	31
0.33	191	177	32
0.3325	191	177	32
0.335	190	178	32
0.3375	190	177	33
0.34	190	177	33
0.3425	189	177	34
0.345	188	177	35
0.3475	187	177	36
0.35	186	178	36
0.3525	185	179	36
0.355	184	180	36
0.3575	183	181	36
0.36	182	181	37
0.3625	181	182	37
0.365	180	183	37
0.3675	179	183	38
0.37	179	183	38
0.3725	178	183	39
0.375	177	184	39
0.3775	176	185	39
0.38	175	186	39
0.3825	175	185	40
0.385	174	186	40
0.3875	174	186	40
0.39	174	185	41
0.3925	173	185	42
0.395	172	186	42
0.3975	171	186	43
0.4	170	187	43
0.4025	169	187	44
0.405	169	187	44
0.4075	168	188	44
0.41	167	188	45
0.4125	167	188	45
0.415	166	188	46
0.4175	165	188	47
0.42	165	189	46
0.4225	165	188	47
0.425	165	187	48
0.4275	165	187	48
0.43	165	187	48
0.4325	164	188	48
0.435	164	188	48
0.4375	163	188	49
0.44	163	189	48
0.4425	162	190	48
0.445	162	189	49
0.4475	161	189	50
0.45	161	189	50
0.4525	160	190	50
0.455	159	191	50
0.4575	158	192	50
0.46	157	192	51
0.4625	156	193	51
0.465	155	194	51
0.4675	155	195	50
0.47	154	196	50
0.4725	154	196	50
0.475	153	196	51
0.4775	152	196	52
0.48	151	196	53
0.4825	150	196	54
0.485	149	197	54
0.4875	148	197	55
0.49	147	197	56
0.4925	146	198	56
0.495	145	199	56
0.4975	144	199	57
0.5	143	199	58
0.5025	142	200	58
0.505	141	201	58
0.5075	140	201	59
0.51	139	201	60
0.5125	139	200	61
0.515	138	201	61
0.5175	137	202	61
0.52	136	202	62
0.5225	136	201	63
0.525	135	202	63
0.5275	134	203	63
0.53	133	204	63
0.5325	132	205	63
0.535	131	205	64
0.5375	130	206	64
0.54	129	207	64
0.5425	129	207	64
0.545	128	207	65
0.5475	127	207	66
0.55	126	207	67
0.5525	125	207	68
0.555	125	207	68
0.5575	124	207	69
0.56	123	207	70
0.5625	122	207	71
0.565	121	207	72
0.5675	120	208	72
0.57	119	208	73
0.5725	119	207	74
0.575	118	207	75
0.5775	117	207	76
0.58	118	207	75
0.5825	118	207	75
0.585	117	208	75
0.5875	116	209	75
0.59	115	209	76
0.5925	114	209	77
0.595	113	210	77
0.5975	112	211	77
0.6	112	211	77
