# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	298	102	0
0.0075	297	103	0
0.01	296	104	0
0.0125	295	104	1
0.015	295	104	1
0.0175	294	104	2
0.02	293	105	2
0.0225	292	105	3
0.025	292	105	3
0.0275	291	106	3
0.03	290	106	4
0.0325	290	106	4
0.035	289	106	5
0.0375	289	107	4
0.04	288	108	4
0.0425	287	109	4
0.045	286	110	4
0.0475	285	111	4
0.05	284	112	4
0.0525	283	113	4
0.055	283	113	4
0.0575	282	114	4
0.06	281	115	4
0.0625	280	115	5
0.065	280	114	6
0.0675	279	115	6
0.07	278	116	6
0.0725	277	116	7
0.075	276	117	7
0.0775	275	118	7
0.08	274	119	7
0.0825	273	119	8
0.085	272	119	9
0.0875	271	120	9
0.09	270	121	9
0.0925	269	122	9
0.095	268	123	9
0.0975	267	123	10
0.1	266	124	10
0.1025	265	124	11
0.105	264	125	11
0.1075	264	126	10
0.11	263	127	10
0.1125	262	128	10
0.115	261	129	10
0.1175	260	130	10
0.12	259	130	11
0.1225	259	130	11
0.125	259	130	11
0.1275	258	131	11
0.13	257	131	12
0.1325	257	132	11
0.135	256	133	11
0.1375	255	134	11
0.14	254	135	11
0.1425	253	136	11
0.145	252	137	11
0.1475	251	138	11
0.15	250	138	12
0.1525	249	138	13
0.155	248	139	13
0.1575	247	139	14
0.16	246	139	15
0.1625	245	140	15
0.165	244	140	16
0.1675	243	140	17
0.17	242	140	18
0.1725	242	140	18
0.175	241	141	18
0.1775	241	140	19
0.18	240	141	19
0.1825	239	141	20
0.185	238	142	20
0.1875	237	143	20
0.19	236	144	20
0.1925	235	144	21
0.195	234	144	22
0.1975	233	144	23
0.2	232	145	23
0.2025	231	146	23
0.205	230	147	23
0.2075	229	147	24
0.21	228	147	25
0.2125	227	148	25
0.215	227	147	26
0.2175	226	147	27
0.22	225	148	27
0.2225	225	148	27
0.225	224	149	27
0.2275	223	150	27
0.23	222	150	28
0.2325	221	151	28
0.235	220	151	29
0.2375	219	151	30
0.24	218	151	31
0.2425	217	152	31
0.245	216	153	31
0.2475	215	154	31
0.25	215	154	31
0.2525	214	154	32
0.255	214	154	32
0.2575	213	154	33
0.26	212	155	33
0.2625	211	156	33
0.265	210	157	33
0.2675	210	157	33
0.27	209	157	34
0.2725	208	158	34
0.275	207	158	35
0.2775	207	158	35
0.28	206	159	35
0.2825	205	159	36
0.285	205	159	36
0.2875	204	160	36
0.29	204	159	37
0.2925	203	160	37
0.295	203	160	37
0.2975	202	161	37
0.3	201	162	37
0.3025	200	162	38
0.305	199	163	38
0.3075	198	164	38
0.31	198	164	38
0.3125	197	165	38
0.315	196	166	38
0.3175	195	167	38
0.32	195	166	39
0.3225	194	166	40
0.325	193	167	40
0.3275	193	166	41
0.33	192	166	42
0.3325	191	167	42
0.335	190	168	42
0.3375	189	168	43
0.34	188	168	44
0.3425	187	169	44
0.345	186	170	44
0.3475	185	171	44
0.35	185	171	44
0.3525	184	171	45
0.355	183	171	46
0.3575	183	172	45
0.36	183	172	45
0.3625	183	171	46
0.365	182	171	47
0.3675	181	171	48
0.37	180	172	48
0.3725	179	172	49
0.375	178	173	49
0.3775	177	174	49
0.38	176	175	49
0.3825	175	175	50
0.385	175	175	50
0.3875	174	176	50
0.39	173	177	50
0.3925	173	177	50
0.395	172	177	51
0.3975	171	177	52
0.4	170	178	52
0.4025	169	178	53
0.405	168	179	53
0.4075	168	180	52
0.41	167	180	53
0.4125	166	180	54
0.415	165	180	55
0.4175	164	180	56
0.42	163	180	57
0.4225	163	180	57
0.425	162	180	58
0.4275	161	180	59
