# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           100           0             
0.002         400           100           0             
0.003         399           101           0             
0.004         399           101           0             
0.005         399           101           0             
0.006         399           101           0             
0.007         398           102           0             
0.008         398           102           0             
0.009         398           101           1             
0.01          397           102           1             
0.011         397           101           2             
0.012         396           101           3             
0.013         395           102           3             
0.014         394           103           3             
0.015         393           103           4             
0.016         393           103           4             
0.017         392           104           4             
0.018         392           104           4             
0.019         392           104           4             
0.02          392           104           4             
0.021         391           105           4             
0.022         390           106           4             
0.023         390           106           4             
0.024         389           107           4             
0.025         389           107           4             
0.026         388           108           4             
0.027         387           109           4             
0.028         386           110           4             
0.029         386           110           4             
0.03          386           110           4             
0.031         385           111           4             
0.032         384           112           4             
0.033         384           112           4             
0.034         384           112           4             
0.035         384           112           4             
0.036         383           112           5             
0.037         383           112           5             
0.038         383           112           5             
0.039         383           112           5             
0.04          382           113           5             
0.041         382           113           5             
0.042         381           114           5             
0.043         381           114           5             
0.044         381           114           5             
0.045         381           114           5             
0.046         381           114           5             
0.047         380           115           5             
0.048         380           115           5             
0.049         380           115           5             
0.05          380           115           5             
0.051         379           116           5             
0.052         378           116           6             
0.053         377           117           6             
0.054         377           117           6             
0.055         376           118           6             
0.056         376           117           7             
0.057         375           118           7             
0.058         374           119           7             
0.059         373           120           7             
0.06          373           120           7             
0.061         373           119           8             
0.062         373           119           8             
0.063         373           118           9             
0.064         373           118           9             
0.065         373           117           10            
0.066         373           116           11            
0.067         372           117           11            
0.068         371           118           11            
0.069         371           118           11            
0.07          371           117           12            
0.071         370           118           12            
0.072         370           118           12            
0.073         370           118           12            
0.074         369           119           12            
0.075         368           119           13            
0.076         367           120           13            
0.077         366           121           13            
0.078         366           121           13            
0.079         365           122           13            
0.08          364           123           13            
0.081         364           123           13            
0.082         364           123           13            
0.083         364           123           13            
0.084         364           123           13            
0.085         363           123           14            
0.086         363           123           14            
0.087         362           124           14            
0.088         362           123           15            
0.089         362           123           15            
0.09          361           124           15            
0.091         361           124           15            
0.092         361           124           15            
0.093         361           124           15            
0.094         361           124           15            
0.095         361           124           15            
0.096         360           124           16            
0.097         359           125           16            
0.098         359           125           16            
0.099         358           125           17            
0.1           357           125           18            
0.101         357           125           18            
0.102         357           125           18            
0.103         357           124           19            
0.104         356           124           20            
0.105         355           124           21            
0.106         355           124           21            
0.107         355           123           22            
0.108         354           124           22            
0.109         353           125           22            
0.11          353           125           22            
0.111         353           125           22            
0.112         353           125           22            
0.113         352           125           23            
0.114         352           125           23            
0.115         352           125           23            
0.116         352           125           23            
0.117         352           124           24            
0.118         351           124           25            
0.119         352           123           25            
0.12          352           122           26            
0.121         351           123           26            
0.122         350           124           26            
0.123         350           124           26            
0.124         349           125           26            
0.125         349           125           26            
0.126         349           125           26            
0.127         349           125           26            
0.128         349           125           26            
0.129         349           125           26            
0.13          349           125           26            
0.131         348           126           26            
0.132         348           126           26            
0.133         348           126           26            
0.134         348           126           26            
0.135         348           125           27            
0.136         348           124           28            
0.137         348           124           28            
0.138         348           124           28            
0.139         348           123           29            
0.14          348           123           29            
0.141         348           123           29            
0.142         347           124           29            
0.143         346           125           29            
0.144         346           125           29            
0.145         346           125           29            
0.146         346           125           29            
0.147         345           125           30            
0.148         344           126           30            
0.149         343           127           30            
0.15          342           128           30            
0.151         342           127           31            
0.152         341           128           31            
0.153         340           129           31            
0.154         339           129           32            
0.155         339           129           32            
0.156         339           129           32            
0.157         339           129           32            
0.158         339           129           32            
0.159         339           129           32            
0.16          338           129           33            
0.161         338           129           33            
0.162         337           130           33            
0.163         336           131           33            
0.164         336           131           33            
0.165         336           131           33            
0.166         335           131           34            
0.167         334           132           34            
0.168         333           132           35            
0.169         333           131           36            
0.17          333           131           36            
0.171         333           131           36            
0.172         332           132           36            
0.173         331           133           36            
0.174         330           133           37            
0.175         329           134           37            
0.176         329           133           38            
0.177         328           134           38            
0.178         327           134           39            
0.179         326           135           39            
0.18          326           135           39            
0.181         326           136           38            
0.182         325           136           39            
0.183         325           135           40            
0.184         324           136           40            
0.185         323           137           40            
0.186         323           137           40            
0.187         323           137           40            
0.188         323           137           40            
0.189         324           137           39            
0.19          324           136           40            
0.191         324           136           40            
0.192         324           136           40            
0.193         323           137           40            
0.194         322           138           40            
0.195         321           139           40            
0.196         321           138           41            
0.197         321           137           42            
0.198         320           138           42            
0.199         320           138           42            
0.2           319           139           42            
0.201         319           140           41            
0.202         319           140           41            
0.203         318           141           41            
0.204         318           140           42            
0.205         318           140           42            
0.206         318           140           42            
0.207         319           139           42            
0.208         319           139           42            
0.209         318           140           42            
0.21          317           141           42            
0.211         317           141           42            
0.212         316           141           43            
0.213         315           141           44            
0.214         315           141           44            
0.215         314           142           44            
0.216         313           143           44            
0.217         312           144           44            
0.218         311           145           44            
0.219         311           145           44            
0.22          311           145           44            
0.221         310           146           44            
0.222         309           146           45            
0.223         309           145           46            
0.224         309           145           46            
0.225         309           145           46            
0.226         309           144           47            
0.227         308           145           47            
0.228         308           145           47            
0.229         307           145           48            
0.23          307           145           48            
0.231         307           145           48            
0.232         307           144           49            
0.233         307           143           50            
0.234         307           143           50            
0.235         306           144           50            
0.236         305           144           51            
0.237         304           144           52            
0.238         304           143           53            
0.239         303           143           54            
0.24          302           143           55            
0.241         302           143           55            
0.242         301           144           55            
0.243         300           145           55            
0.244         300           145           55            
0.245         299           145           56            
0.246         299           145           56            
0.247         299           145           56            
0.248         299           144           57            
0.249         299           144           57            
0.25          299           143           58            
0.251         298           143           59            
0.252         297           143           60            
0.253         296           144           60            
0.254         295           145           60            
0.255         294           146           60            
0.256         293           147           60            
0.257         293           146           61            
0.258         292           147           61            
0.259         292           147           61            
0.26          291           147           62            
0.261         290           148           62            
0.262         289           148           63            
0.263         289           148           63            
0.264         289           148           63            
0.265         288           149           63            
0.266         288           148           64            
0.267         288           148           64            
0.268         287           149           64            
0.269         287           149           64            
0.27          286           150           64            
0.271         285           151           64            
0.272         285           151           64            
0.273         285           152           63            
0.274         285           152           63            
0.275         285           152           63            
0.276         284           153           63            
0.277         283           154           63            
0.278         282           155           63            
0.279         281           156           63            
0.28          280           157           63            
0.281         280           157           63            
0.282         279           158           63            
0.283         278           158           64            
0.284         277           158           65            
0.285         277           158           65            
0.286         277           158           65            
0.287         276           158           66            
0.288         276           157           67            
0.289         276           157           67            
0.29          275           158           67            
0.291         274           158           68            
0.292         274           158           68            
0.293         274           158           68            
0.294         274           157           69            
0.295         274           156           70            
0.296         274           156           70            
0.297         273           157           70            
0.298         273           156           71            
0.299         273           156           71            
0.3           273           156           71            
0.301         273           156           71            
0.302         273           156           71            
0.303         272           157           71            
0.304         272           156           72            
0.305         271           157           72            
0.306         271           157           72            
0.307         271           156           73            
0.308         271           156           73            
0.309         271           156           73            
0.31          271           156           73            
0.311         270           157           73            
0.312         269           157           74            
0.313         269           157           74            
0.314         268           158           74            
0.315         267           158           75            
0.316         266           159           75            
0.317         266           158           76            
0.318         266           158           76            
0.319         266           157           77            
0.32          266           157           77            
0.321         266           156           78            
0.322         265           156           79            
0.323         265           156           79            
0.324         265           156           79            
0.325         264           157           79            
0.326         264           156           80            
0.327         264           155           81            
0.328         264           154           82            
0.329         264           154           82            
0.33          264           153           83            
0.331         264           153           83            
0.332         264           153           83            
0.333         264           152           84            
0.334         263           153           84            
0.335         263           153           84            
0.336         263           152           85            
0.337         262           152           86            
0.338         262           152           86            
0.339         262           152           86            
0.34          261           153           86            
0.341         261           152           87            
0.342         260           153           87            
0.343         259           154           87            
0.344         258           154           88            
0.345         258           154           88            
0.346         257           155           88            
0.347         257           155           88            
0.348         256           155           89            
0.349         256           155           89            
0.35          255           156           89            
0.351         255           156           89            
0.352         254           156           90            
0.353         253           157           90            
0.354         252           158           90            
0.355         251           158           91            
0.356         250           158           92            
0.357         249           159           92            
0.358         248           159           93            
0.359         248           159           93            
0.36          248           158           94            
0.361         248           158           94            
0.362         249           158           93            
0.363         250           158           92            
0.364         250           157           93            
0.365         249           157           94            
0.366         249           157           94            
0.367         249           157           94            
0.368         249           156           95            
0.369         249           156           95            
0.37          248           156           96            
0.371         248           156           96            
0.372         248           156           96            
0.373         247           157           96            
0.374         247           157           96            
0.375         246           158           96            
0.376         245           158           97            
0.377         245           158           97            
0.378         244           159           97            
0.379         243           160           97            
0.38          242           161           97            
0.381         242           161           97            
0.382         241           162           97            
0.383         240           163           97            
0.384         240           162           98            
0.385         240           163           97            
0.386         240           162           98            
0.387         240           161           99            
0.388         240           160           100           
0.389         239           161           100           
0.39          239           161           100           
0.391         238           162           100           
0.392         238           162           100           
0.393         237           163           100           
0.394         237           163           100           
0.395         237           163           100           
0.396         237           163           100           
0.397         236           164           100           
0.398         235           164           101           
0.399         235           163           102           
0.4           235           162           103           
0.401         235           162           103           
0.402         234           163           103           
0.403         233           164           103           
0.404         233           163           104           
0.405         232           163           105           
0.406         232           162           106           
0.407         232           162           106           
0.408         231           163           106           
0.409         230           164           106           
0.41          230           164           106           
0.411         229           165           106           
0.412         229           165           106           
0.413         228           166           106           
0.414         227           167           106           
0.415         226           168           106           
0.416         226           167           107           
0.417         225           168           107           
0.418         224           169           107           
0.419         223           170           107           
0.42          223           170           107           
0.421         223           169           108           
0.422         222           170           108           
0.423         221           171           108           
0.424         221           170           109           
0.425         220           171           109           
0.426         219           172           109           
0.427         219           172           109           
0.428         218           173           109           
0.429         218           173           109           
0.43          218           172           110           
0.431         217           172           111           
0.432         217           172           111           
0.433         217           172           111           
0.434         217           172           111           
0.435         217           172           111           
0.436         216           172           112           
0.437         215           173           112           
0.438         215           172           113           
0.439         215           172           113           
0.44          215           171           114           
0.441         215           171           114           
0.442         216           171           113           
0.443         216           171           113           
0.444         216           171           113           
0.445         216           170           114           
0.446         216           170           114           
0.447         216           170           114           
0.448         215           170           115           
0.449         215           169           116           
0.45          214           169           117           
0.451         214           168           118           
0.452         214           168           118           
0.453         213           169           118           
0.454         212           169           119           
0.455         212           168           120           
0.456         212           167           121           
0.457         211           168           121           
0.458         211           167           122           
0.459         211           167           122           
0.46          211           166           123           
0.461         211           165           124           
0.462         210           166           124           
0.463         209           166           125           
0.464         208           166           126           
0.465         208           165           127           
0.466         208           165           127           
0.467         208           165           127           
0.468         208           165           127           
0.469         208           165           127           
0.47          208           165           127           
0.471         207           166           127           
0.472         207           165           128           
0.473         207           165           128           
0.474         207           165           128           
0.475         208           165           127           
0.476         208           165           127           
0.477         209           164           127           
0.478         209           163           128           
0.479         208           164           128           
0.48          207           165           128           
0.481         208           165           127           
0.482         208           165           127           
0.483         208           165           127           
0.484         208           165           127           
0.485         209           165           126           
0.486         209           164           127           
0.487         209           164           127           
0.488         209           164           127           
0.489         208           165           127           
0.49          207           165           128           
0.491         206           166           128           
0.492         206           166           128           
0.493         206           165           129           
0.494         205           166           129           
0.495         204           167           129           
0.496         203           168           129           
0.497         203           168           129           
0.498         202           169           129           
0.499         202           169           129           
0.5           202           169           129           
0.501         201           170           129           
0.502         200           171           129           
0.503         199           172           129           
0.504         199           171           130           
0.505         199           171           130           
0.506         199           170           131           
0.507         199           169           132           
0.508         199           169           132           
0.509         199           168           133           
0.51          199           167           134           
0.511         198           168           134           
0.512         198           168           134           
0.513         199           168           133           
0.514         198           169           133           
0.515         197           169           134           
0.516         198           168           134           
0.517         197           169           134           
0.518         197           169           134           
0.519         197           169           134           
0.52          196           169           135           
0.521         195           170           135           
0.522         195           169           136           
0.523         195           169           136           
0.524         195           169           136           
0.525         195           169           136           
0.526         195           169           136           
0.527         194           170           136           
0.528         194           169           137           
0.529         194           168           138           
0.53          194           168           138           
0.531         194           168           138           
0.532         194           167           139           
0.533         194           166           140           
0.534         193           167           140           
0.535         193           167           140           
0.536         193           167           140           
0.537         193           166           141           
0.538         193           166           141           
0.539         193           166           141           
0.54          193           166           141           
0.541         192           166           142           
0.542         192           165           143           
0.543         191           166           143           
0.544         190           166           144           
0.545         190           165           145           
0.546         190           164           146           
0.547         189           165           146           
0.548         188           165           147           
0.549         187           166           147           
0.55          187           166           147           
0.551         186           166           148           
0.552         186           165           149           
0.553         186           165           149           
0.554         186           164           150           
0.555         185           164           151           
0.556         185           164           151           
0.557         184           164           152           
0.558         184           163           153           
0.559         184           162           154           
0.56          183           162           155           
0.561         182           163           155           
0.562         182           163           155           
0.563         182           163           155           
0.564         182           163           155           
0.565         181           164           155           
0.566         180           165           155           
0.567         179           166           155           
0.568         179           166           155           
0.569         179           165           156           
0.57          178           166           156           
0.571         178           166           156           
0.572         177           167           156           
0.573         177           166           157           
0.574         176           166           158           
0.575         176           166           158           
0.576         175           167           158           
0.577         175           167           158           
0.578         174           167           159           
0.579         174           167           159           
0.58          173           168           159           
0.581         173           168           159           
0.582         173           168           159           
0.583         174           168           158           
0.584         174           168           158           
0.585         174           167           159           
0.586         174           167           159           
0.587         173           167           160           
0.588         173           166           161           
0.589         172           167           161           
0.59          171           168           161           
0.591         171           168           161           
0.592         171           168           161           
0.593         171           167           162           
0.594         171           167           162           
0.595         170           168           162           
0.596         169           168           163           
0.597         169           168           163           
0.598         169           167           164           
0.599         168           168           164           
0.6           168           168           164           
0.601         168           167           165           
0.602         167           168           165           
0.603         167           168           165           
0.604         166           169           165           
0.605         166           169           165           
0.606         165           169           166           
0.607         164           169           167           
0.608         164           168           168           
0.609         164           167           169           
0.61          164           166           170           
0.611         163           167           170           
0.612         162           167           171           
0.613         162           167           171           
0.614         162           167           171           
0.615         162           167           171           
0.616         162           166           172           
0.617         162           166           172           
0.618         162           166           172           
0.619         162           166           172           
0.62          162           165           173           
0.621         162           165           173           
0.622         161           165           174           
0.623         161           165           174           
0.624         161           165           174           
0.625         161           165           174           
0.626         160           166           174           
0.627         160           166           174           
0.628         160           166           174           
0.629         160           166           174           
0.63          160           166           174           
0.631         160           165           175           
0.632         159           166           175           
0.633         158           167           175           
0.634         158           168           174           
0.635         158           168           174           
0.636         157           168           175           
0.637         157           168           175           
0.638         157           168           175           
0.639         157           168           175           
0.64          157           167           176           
0.641         158           167           175           
0.642         158           167           175           
0.643         158           167           175           
0.644         157           168           175           
0.645         157           167           176           
0.646         157           166           177           
0.647         157           165           178           
0.648         157           165           178           
0.649         157           164           179           
0.65          158           164           178           
0.651         158           164           178           
0.652         157           165           178           
0.653         156           165           179           
0.654         156           165           179           
0.655         156           165           179           
0.656         156           165           179           
0.657         156           165           179           
0.658         156           164           180           
0.659         157           164           179           
0.66          157           164           179           
0.661         157           163           180           
0.662         158           162           180           
0.663         158           162           180           
0.664         158           162           180           
0.665         158           161           181           
0.666         157           161           182           
0.667         157           160           183           
0.668         157           160           183           
0.669         157           159           184           
0.67          157           158           185           
0.671         157           158           185           
0.672         156           159           185           
0.673         156           158           186           
0.674         156           157           187           
0.675         155           158           187           
0.676         154           159           187           
0.677         154           158           188           
0.678         154           159           187           
0.679         154           159           187           
0.68          155           158           187           
0.681         156           157           187           
0.682         157           157           186           
0.683         157           157           186           
0.684         157           157           186           
0.685         157           157           186           
0.686         157           156           187           
0.687         156           157           187           
0.688         156           157           187           
0.689         156           156           188           
0.69          156           156           188           
0.691         155           156           189           
0.692         155           155           190           
0.693         154           156           190           
0.694         154           156           190           
0.695         154           156           190           
0.696         153           157           190           
0.697         153           157           190           
0.698         153           156           191           
0.699         153           156           191           
0.7           153           156           191           
0.701         153           155           192           
0.702         153           155           192           
0.703         153           154           193           
0.704         153           154           193           
0.705         152           155           193           
0.706         152           155           193           
0.707         152           155           193           
0.708         152           154           194           
0.709         152           154           194           
0.71          152           155           193           
0.711         152           155           193           
0.712         152           155           193           
0.713         152           155           193           
0.714         152           155           193           
0.715         152           155           193           
0.716         152           154           194           
0.717         152           154           194           
0.718         151           154           195           
0.719         151           154           195           
0.72          151           154           195           
0.721         150           154           196           
0.722         149           154           197           
0.723         148           155           197           
0.724         148           154           198           
0.725         148           154           198           
0.726         149           153           198           
0.727         148           153           199           
0.728         147           153           200           
0.729         147           153           200           
0.73          148           153           199           
0.731         147           154           199           
0.732         147           153           200           
0.733         147           153           200           
0.734         146           154           200           
0.735         146           154           200           
0.736         146           153           201           
0.737         146           153           201           
0.738         146           152           202           
0.739         146           152           202           
0.74          146           151           203           
0.741         146           151           203           
0.742         146           151           203           
0.743         146           151           203           
0.744         146           150           204           
0.745         146           150           204           
0.746         146           149           205           
0.747         146           149           205           
0.748         146           148           206           
0.749         146           148           206           
0.75          146           148           206           
0.751         145           149           206           
0.752         145           149           206           
0.753         145           148           207           
0.754         145           148           207           
0.755         145           148           207           
0.756         145           147           208           
0.757         145           146           209           
0.758         145           146           209           
0.759         145           147           208           
0.76          144           148           208           
0.761         143           149           208           
0.762         143           149           208           
0.763         144           149           207           
0.764         144           149           207           
0.765         143           150           207           
0.766         142           151           207           
0.767         142           151           207           
