# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	299	100	1
0.0075	298	101	1
0.01	297	101	2
0.0125	296	101	3
0.015	295	102	3
0.0175	294	103	3
0.02	293	104	3
0.0225	292	105	3
0.025	292	105	3
0.0275	291	106	3
0.03	290	106	4
0.0325	290	106	4
0.035	289	106	5
0.0375	288	106	6
0.04	287	106	7
0.0425	286	107	7
0.045	285	108	7
0.0475	284	109	7
0.05	284	109	7
0.0525	284	109	7
0.055	283	110	7
0.0575	282	111	7
0.06	281	111	8
0.0625	280	111	9
0.065	279	112	9
0.0675	278	113	9
0.07	277	114	9
0.0725	276	115	9
0.075	275	116	9
0.0775	274	117	9
0.08	273	118	9
0.0825	272	118	10
0.085	271	118	11
0.0875	270	119	11
0.09	269	120	11
0.0925	268	121	11
0.095	267	122	11
0.0975	267	122	11
0.1	266	122	12
0.1025	265	122	13
0.105	265	121	14
0.1075	265	121	14
0.11	264	121	15
0.1125	263	122	15
0.115	262	123	15
0.1175	261	124	15
0.12	260	125	15
0.1225	260	124	16
0.125	259	125	16
0.1275	258	125	17
0.13	257	125	18
0.1325	256	126	18
0.135	255	126	19
0.1375	254	127	19
0.14	253	127	20
0.1425	253	127	20
0.145	252	127	21
0.1475	251	128	21
0.15	250	128	22
0.1525	249	129	22
0.155	248	129	23
0.1575	247	130	23
0.16	246	131	23
0.1625	245	131	24
0.165	244	131	25
0.1675	243	132	25
0.17	242	132	26
0.1725	241	133	26
0.175	240	134	26
0.1775	239	135	26
0.18	239	135	26
0.1825	238	136	26
0.185	237	137	26
0.1875	236	137	27
0.19	235	137	28
0.1925	234	138	28
0.195	233	139	28
0.1975	232	139	29
0.2	231	139	30
0.2025	230	140	30
0.205	229	141	30
0.2075	228	142	30
0.21	227	143	30
0.2125	226	144	30
0.215	225	144	31
0.2175	224	145	31
0.22	223	145	32
0.2225	222	146	32
0.225	221	147	32
0.2275	220	148	32
0.23	219	149	32
0.2325	219	149	32
0.235	218	150	32
0.2375	217	151	32
0.24	216	151	33
0.2425	215	151	34
0.245	214	152	34
0.2475	213	153	34
0.25	212	154	34
0.2525	212	154	34
0.255	211	154	35
0.2575	210	155	35
0.26	209	155	36
0.2625	208	156	36
0.265	207	157	36
0.2675	206	158	36
0.27	206	157	37
0.2725	206	157	37
0.275	206	157	37
0.2775	205	157	38
0.28	205	156	39
0.2825	204	157	39
0.285	203	158	39
0.2875	202	159	39
0.29	201	159	40
0.2925	201	158	41
0.295	200	159	41
0.2975	199	160	41
0.3	198	160	42
0.3025	198	160	42
0.305	197	160	43
0.3075	196	161	43
0.31	196	161	43
0.3125	195	161	44
0.315	194	161	45
0.3175	194	160	46
0.32	194	159	47
0.3225	193	160	47
0.325	192	161	47
0.3275	191	162	47
0.33	190	162	48
0.3325	189	163	48
0.335	189	163	48
0.3375	189	163	48
0.34	189	162	49
0.3425	188	162	50
0.345	187	163	50
0.3475	186	164	50
0.35	186	164	50
0.3525	185	164	51
0.355	184	165	51
0.3575	183	165	52
0.36	182	166	52
0.3625	181	167	52
0.365	180	167	53
0.3675	179	167	54
0.37	178	168	54
0.3725	178	168	54
0.375	177	169	54
0.3775	177	170	53
0.38	177	169	54
0.3825	177	168	55
0.385	177	168	55
0.3875	176	169	55
0.39	177	169	54
0.3925	177	169	54
0.395	176	170	54
0.3975	176	170	54
0.4	175	171	54
0.4025	175	170	55
0.405	174	171	55
0.4075	173	172	55
0.41	172	173	55
0.4125	172	173	55
0.415	171	173	56
0.4175	170	174	56
0.42	170	173	57
0.4225	169	174	57
0.425	169	174	57
0.4275	169	174	57
