# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	100	0
0.001875	300	100	0
0.0025	300	100	0
0.003125	300	100	0
0.00375	300	100	0
0.004375	299	101	0
0.005	298	102	0
0.005625	298	102	0
0.00625	297	102	1
0.006875	297	102	1
0.0075	297	102	1
0.008125	297	102	1
0.00875	297	102	1
0.009375	297	102	1
0.01	297	101	2
0.010625	297	100	3
0.01125	297	100	3
0.011875	297	99	4
0.0125	297	99	4
0.013125	297	98	5
0.01375	297	98	5
0.014375	296	99	5
0.015	296	99	5
0.015625	296	98	6
0.01625	296	98	6
0.016875	296	98	6
0.0175	296	98	6
0.018125	296	98	6
0.01875	295	99	6
0.019375	295	99	6
0.02	295	99	6
0.020625	295	99	6
0.02125	295	99	6
0.021875	295	98	7
0.0225	295	98	7
0.023125	294	99	7
0.02375	293	100	7
0.024375	293	100	7
0.025	293	99	8
0.025625	292	100	8
0.02625	291	101	8
0.026875	291	101	8
0.0275	291	100	9
0.028125	291	100	9
0.02875	290	101	9
0.029375	289	102	9
0.03	289	101	10
0.030625	289	101	10
0.03125	289	101	10
0.031875	289	100	11
0.0325	289	100	11
0.033125	289	100	11
0.03375	289	100	11
0.034375	289	100	11
0.035	289	100	11
0.035625	289	99	12
0.03625	289	99	12
0.036875	288	100	12
0.0375	287	101	12
0.038125	287	100	13
0.03875	287	99	14
0.039375	287	98	15
0.04	287	98	15
0.040625	287	98	15
0.04125	287	97	16
0.041875	287	96	17
0.0425	287	96	17
0.043125	287	96	17
0.04375	287	96	17
0.044375	287	96	17
0.045	287	96	17
0.045625	287	96	17
0.04625	287	96	17
0.046875	287	96	17
0.0475	287	96	17
0.048125	287	95	18
0.04875	286	96	18
0.049375	286	95	19
0.05	286	95	19
0.050625	286	95	19
0.05125	286	95	19
0.051875	286	94	20
0.0525	286	94	20
0.053125	286	94	20
0.05375	286	93	21
0.054375	286	93	21
0.055	285	94	21
0.055625	285	94	21
0.05625	285	93	22
0.056875	284	94	22
0.0575	284	94	22
0.058125	284	94	22
0.05875	284	94	22
0.059375	284	93	23
0.06	283	94	23
0.060625	283	93	24
0.06125	283	93	24
0.061875	283	93	24
0.0625	282	94	24
0.063125	281	94	25
0.06375	281	94	25
0.064375	281	94	25
0.065	281	93	26
0.065625	281	93	26
0.06625	281	93	26
0.066875	281	93	26
0.0675	281	93	26
0.068125	281	93	26
0.06875	281	92	27
0.069375	281	92	27
0.07	281	92	27
0.070625	281	92	27
0.07125	281	92	27
0.071875	281	91	28
0.0725	281	90	29
0.073125	281	90	29
0.07375	281	90	29
0.074375	281	90	29
0.075	281	90	29
0.075625	281	90	29
0.07625	281	90	29
0.076875	281	89	30
0.0775	281	89	30
0.078125	281	89	30
0.07875	281	89	30
0.079375	281	89	30
0.08	280	90	30
0.080625	280	90	30
0.08125	280	90	30
0.081875	280	90	30
0.0825	280	90	30
0.083125	280	90	30
0.08375	280	90	30
0.084375	280	89	31
0.085	280	88	32
0.085625	280	88	32
0.08625	279	88	33
0.086875	279	88	33
0.0875	279	88	33
0.088125	279	88	33
0.08875	279	88	33
0.089375	279	88	33
0.09	278	89	33
0.090625	278	89	33
0.09125	278	89	33
0.091875	278	89	33
0.0925	278	89	33
0.093125	278	89	33
0.09375	278	89	33
0.094375	278	89	33
0.095	278	89	33
0.095625	278	89	33
0.09625	278	89	33
0.096875	278	88	34
0.0975	278	87	35
0.098125	278	87	35
0.09875	277	88	35
0.099375	276	89	35
0.1	276	89	35
0.100625	276	89	35
0.10125	276	89	35
0.101875	276	89	35
0.1025	276	89	35
0.103125	276	89	35
0.10375	275	90	35
0.104375	275	90	35
0.105	274	91	35
0.105625	274	91	35
0.10625	274	91	35
0.106875	273	91	36
0.1075	272	92	36
0.108125	273	92	35
0.10875	273	92	35
0.109375	273	92	35
0.11	273	92	35
0.110625	273	92	35
0.11125	273	92	35
0.111875	273	92	35
0.1125	273	92	35
0.113125	273	92	35
0.11375	272	92	36
0.114375	272	92	36
0.115	272	92	36
0.115625	272	92	36
0.11625	272	92	36
0.116875	272	92	36
0.1175	272	92	36
0.118125	271	93	36
0.11875	271	93	36
0.119375	271	93	36
0.12	270	94	36
0.120625	270	94	36
0.12125	270	94	36
0.121875	270	94	36
0.1225	270	94	36
0.123125	270	94	36
0.12375	270	94	36
0.124375	269	95	36
0.125	269	94	37
0.125625	269	93	38
0.12625	269	93	38
0.126875	269	93	38
0.1275	269	93	38
0.128125	268	93	39
0.12875	268	93	39
0.129375	268	93	39
0.13	268	93	39
0.130625	267	94	39
0.13125	266	95	39
0.131875	265	95	40
0.1325	265	95	40
0.133125	265	95	40
0.13375	265	95	40
0.134375	265	94	41
0.135	264	94	42
0.135625	264	94	42
0.13625	264	93	43
0.136875	264	93	43
0.1375	264	93	43
0.138125	264	92	44
0.13875	264	92	44
0.139375	264	92	44
0.14	264	92	44
0.140625	264	92	44
0.14125	264	92	44
0.141875	264	92	44
0.1425	263	93	44
0.143125	263	92	45
0.14375	262	93	45
0.144375	262	93	45
0.145	262	93	45
0.145625	262	93	45
0.14625	261	94	45
0.146875	261	94	45
0.1475	261	93	46
0.148125	262	93	45
0.14875	262	93	45
0.149375	262	93	45
0.15	262	93	45
0.150625	262	93	45
0.15125	261	94	45
0.151875	260	95	45
0.1525	259	96	45
0.153125	259	95	46
0.15375	259	95	46
0.154375	259	95	46
0.155	259	94	47
0.155625	259	94	47
0.15625	259	94	47
0.156875	259	94	47
0.1575	259	93	48
0.158125	259	93	48
0.15875	259	93	48
0.159375	259	93	48
0.16	259	93	48
0.160625	259	93	48
0.16125	259	93	48
0.161875	259	93	48
0.1625	259	93	48
0.163125	259	93	48
0.16375	259	93	48
0.164375	259	92	49
0.165	259	92	49
0.165625	258	92	50
0.16625	258	92	50
0.166875	258	92	50
0.1675	258	92	50
0.168125	258	92	50
0.16875	258	92	50
0.169375	258	91	51
0.17	258	91	51
0.170625	258	91	51
0.17125	258	91	51
0.171875	257	91	52
0.1725	257	91	52
0.173125	257	91	52
0.17375	257	91	52
0.174375	257	91	52
0.175	257	91	52
0.175625	257	91	52
0.17625	257	91	52
0.176875	257	91	52
0.1775	257	91	52
0.178125	256	92	52
0.17875	256	92	52
0.179375	256	91	53
0.18	256	90	54
0.180625	256	89	55
0.18125	256	89	55
0.181875	256	89	55
0.1825	256	89	55
0.183125	256	89	55
0.18375	256	89	55
0.184375	256	89	55
0.185	256	89	55
0.185625	256	89	55
0.18625	256	89	55
0.186875	256	88	56
0.1875	256	88	56
0.188125	256	87	57
0.18875	256	87	57
0.189375	256	87	57
0.19	255	88	57
0.190625	255	88	57
0.19125	255	88	57
0.191875	255	88	57
0.1925	255	87	58
0.193125	254	88	58
0.19375	254	88	58
0.194375	254	88	58
0.195	254	88	58
0.195625	254	89	57
0.19625	253	90	57
0.196875	253	89	58
0.1975	253	88	59
0.198125	252	89	59
0.19875	252	89	59
0.199375	252	89	59
0.2	251	90	59
0.200625	251	89	60
0.20125	251	89	60
0.201875	251	89	60
0.2025	251	89	60
0.203125	251	89	60
0.20375	252	89	59
0.204375	251	90	59
0.205	251	90	59
0.205625	251	90	59
0.20625	251	90	59
0.206875	251	89	60
0.2075	251	89	60
0.208125	251	88	61
0.20875	250	89	61
0.209375	250	89	61
0.21	250	89	61
0.210625	250	89	61
0.21125	250	88	62
0.211875	249	88	63
0.2125	249	88	63
0.213125	249	88	63
0.21375	249	88	63
0.214375	249	88	63
0.215	248	89	63
0.215625	248	88	64
0.21625	247	89	64
0.216875	247	89	64
0.2175	247	88	65
0.218125	247	88	65
0.21875	247	88	65
0.219375	247	88	65
0.22	247	88	65
0.220625	246	89	65
0.22125	246	89	65
0.221875	246	89	65
0.2225	246	89	65
0.223125	246	88	66
0.22375	246	87	67
0.224375	246	86	68
0.225	246	86	68
0.225625	246	86	68
0.22625	246	86	68
0.226875	246	86	68
0.2275	246	86	68
0.228125	246	86	68
0.22875	245	87	68
0.229375	245	87	68
0.23	245	87	68
0.230625	245	87	68
0.23125	245	87	68
0.231875	245	87	68
0.2325	245	87	68
0.233125	245	87	68
0.23375	245	87	68
0.234375	245	87	68
0.235	245	87	68
0.235625	245	86	69
0.23625	245	86	69
0.236875	245	86	69
0.2375	245	86	69
0.238125	244	87	69
0.23875	244	87	69
0.239375	243	88	69
0.24	243	88	69
0.240625	243	88	69
0.24125	242	89	69
0.241875	242	88	70
0.2425	241	89	70
0.243125	241	89	70
0.24375	241	88	71
0.244375	241	87	72
0.245	241	87	72
0.245625	241	87	72
0.24625	241	87	72
0.246875	241	86	73
0.2475	241	86	73
0.248125	240	87	73
0.24875	239	87	74
0.249375	239	87	74
0.25	239	87	74
0.250625	239	87	74
0.25125	239	87	74
0.251875	238	88	74
0.2525	237	89	74
0.253125	237	88	75
0.25375	237	88	75
0.254375	237	88	75
0.255	237	87	76
0.255625	237	87	76
0.25625	237	86	77
0.256875	237	86	77
0.2575	237	85	78
0.258125	237	85	78
0.25875	237	85	78
0.259375	237	85	78
0.26	237	85	78
0.260625	237	85	78
0.26125	236	86	78
0.261875	237	86	77
0.2625	237	86	77
0.263125	237	85	78
0.26375	236	86	78
0.264375	236	86	78
0.265	236	86	78
0.265625	236	86	78
0.26625	236	86	78
0.266875	236	86	78
0.2675	236	86	78
0.268125	236	86	78
0.26875	236	86	78
0.269375	236	86	78
0.27	236	85	79
0.270625	236	85	79
0.27125	236	85	79
0.271875	236	85	79
0.2725	236	85	79
0.273125	236	85	79
0.27375	236	85	79
0.274375	236	84	80
0.275	236	85	79
0.275625	236	85	79
0.27625	235	86	79
0.276875	235	85	80
0.2775	235	85	80
0.278125	235	84	81
0.27875	235	84	81
0.279375	235	84	81
0.28	234	85	81
0.280625	234	85	81
0.28125	233	85	82
0.281875	233	85	82
0.2825	232	86	82
0.283125	231	86	83
0.28375	231	86	83
0.284375	231	86	83
0.285	231	86	83
0.285625	232	86	82
0.28625	231	87	82
0.286875	231	86	83
0.2875	231	86	83
0.288125	231	86	83
0.28875	231	86	83
0.289375	231	86	83
0.29	231	86	83
0.290625	230	87	83
0.29125	230	87	83
0.291875	230	87	83
0.2925	230	86	84
0.293125	230	86	84
0.29375	230	86	84
0.294375	229	87	84
0.295	229	87	84
0.295625	229	87	84
0.29625	229	87	84
0.296875	229	87	84
0.2975	229	87	84
0.298125	228	88	84
0.29875	228	87	85
0.299375	228	87	85
0.3	228	87	85
0.300625	228	87	85
0.30125	228	87	85
0.301875	228	87	85
0.3025	228	87	85
0.303125	227	88	85
0.30375	227	88	85
0.304375	226	89	85
0.305	226	89	85
0.305625	226	88	86
0.30625	226	88	86
0.306875	225	89	86
0.3075	225	89	86
0.308125	225	89	86
0.30875	225	89	86
0.309375	225	89	86
0.31	224	90	86
0.310625	224	90	86
0.31125	224	90	86
0.311875	224	90	86
0.3125	224	89	87
0.313125	224	89	87
0.31375	224	88	88
0.314375	224	88	88
0.315	224	88	88
0.315625	224	87	89
0.31625	224	86	90
0.316875	224	85	91
0.3175	224	85	91
0.318125	224	85	91
0.31875	224	85	91
0.319375	224	85	91
0.32	224	85	91
