0             400           100           0             
0.001         400           100           0             
0.002         399           101           0             
0.003         398           102           0             
0.004         398           101           1             
0.005         398           101           1             
0.006         397           102           1             
0.007         397           102           1             
0.008         397           101           2             
0.009         397           101           2             
0.01          397           101           2             
0.011         397           100           3             
0.012         397           100           3             
0.013         397           100           3             
0.014         396           101           3             
0.015         396           100           4             
0.016         395           100           5             
0.017         395           100           5             
0.018         394           101           5             
0.019         393           102           5             
0.02          393           102           5             
0.021         392           103           5             
0.022         391           103           6             
0.023         390           104           6             
0.024         389           105           6             
0.025         389           104           7             
0.026         389           104           7             
0.027         389           104           7             
0.028         389           104           7             
0.029         389           104           7             
0.03          388           105           7             
0.031         388           105           7             
0.032         388           105           7             
0.033         388           105           7             
0.034         387           106           7             
0.035         387           106           7             
0.036         386           107           7             
0.037         386           107           7             
0.038         385           108           7             
0.039         385           108           7             
0.04          384           109           7             
0.041         384           109           7             
0.042         384           109           7             
0.043         384           109           7             
0.044         383           110           7             
0.045         383           110           7             
0.046         382           111           7             
0.047         381           112           7             
0.048         381           111           8             
0.049         381           111           8             
0.05          380           112           8             
0.051         379           113           8             
0.052         378           114           8             
0.053         378           114           8             
0.054         377           115           8             
0.055         376           116           8             
0.056         375           117           8             
0.057         374           117           9             
0.058         373           117           10            
0.059         373           116           11            
0.06          373           116           11            
0.061         373           115           12            
0.062         373           115           12            
0.063         373           115           12            
0.064         373           114           13            
0.065         373           114           13            
0.066         372           115           13            
0.067         372           114           14            
0.068         371           114           15            
0.069         370           114           16            
0.07          370           114           16            
0.071         370           114           16            
0.072         369           115           16            
0.073         368           116           16            
0.074         368           115           17            
0.075         368           115           17            
0.076         367           115           18            
0.077         366           116           18            
0.078         365           117           18            
0.079         365           117           18            
0.08          364           118           18            
0.081         364           118           18            
0.082         363           119           18            
0.083         362           119           19            
0.084         361           119           20            
0.085         361           119           20            
0.086         361           119           20            
0.087         360           120           20            
0.088         360           119           21            
0.089         359           120           21            
0.09          358           120           22            
0.091         358           120           22            
0.092         358           120           22            
0.093         358           120           22            
0.094         357           121           22            
0.095         357           121           22            
0.096         356           122           22            
0.097         356           121           23            
0.098         355           121           24            
0.099         354           122           24            
0.1           353           122           25            
0.101         352           123           25            
0.102         351           124           25            
0.103         351           124           25            
0.104         351           124           25            
0.105         350           125           25            
0.106         349           125           26            
0.107         348           126           26            
0.108         347           126           27            
0.109         347           126           27            
0.11          346           126           28            
0.111         345           127           28            
0.112         345           126           29            
0.113         344           127           29            
0.114         343           128           29            
0.115         343           128           29            
0.116         342           129           29            
0.117         342           129           29            
0.118         342           129           29            
0.119         342           128           30            
0.12          341           129           30            
0.121         341           129           30            
0.122         341           129           30            
0.123         341           129           30            
0.124         340           130           30            
0.125         339           131           30            
0.126         338           131           31            
0.127         338           131           31            
0.128         338           131           31            
0.129         338           131           31            
0.13          337           131           32            
0.131         337           131           32            
0.132         337           131           32            
0.133         337           131           32            
0.134         337           131           32            
0.135         337           130           33            
0.136         336           131           33            
0.137         335           132           33            
0.138         335           132           33            
0.139         335           132           33            
0.14          335           132           33            
0.141         335           132           33            
0.142         335           131           34            
0.143         334           131           35            
0.144         334           130           36            
0.145         335           130           35            
0.146         335           130           35            
0.147         335           130           35            
0.148         334           131           35            
0.149         333           131           36            
0.15          333           131           36            
0.151         333           131           36            
0.152         332           132           36            
0.153         331           133           36            
0.154         331           133           36            
0.155         330           133           37            
0.156         329           133           38            
0.157         329           133           38            
0.158         329           132           39            
0.159         328           132           40            
0.16          327           133           40            
0.161         326           134           40            
0.162         325           135           40            
0.163         325           134           41            
0.164         324           134           42            
0.165         324           134           42            
0.166         323           134           43            
0.167         323           134           43            
0.168         322           135           43            
0.169         322           135           43            
0.17          322           134           44            
0.171         322           134           44            
0.172         321           135           44            
0.173         320           136           44            
0.174         320           136           44            
0.175         319           137           44            
0.176         318           138           44            
0.177         317           139           44            
0.178         316           139           45            
0.179         316           139           45            
0.18          316           139           45            
0.181         316           139           45            
0.182         316           139           45            
0.183         316           139           45            
0.184         316           138           46            
0.185         316           138           46            
0.186         316           138           46            
0.187         315           139           46            
0.188         314           139           47            
0.189         313           140           47            
0.19          312           140           48            
0.191         312           140           48            
0.192         312           140           48            
0.193         311           141           48            
0.194         311           140           49            
0.195         311           139           50            
0.196         311           139           50            
0.197         311           139           50            
0.198         311           139           50            
0.199         310           139           51            
0.2           310           139           51            
0.201         309           140           51            
0.202         309           140           51            
0.203         308           141           51            
0.204         308           141           51            
0.205         308           141           51            
0.206         307           142           51            
0.207         307           142           51            
0.208         306           143           51            
0.209         305           144           51            
0.21          305           144           51            
0.211         304           144           52            
0.212         304           144           52            
0.213         304           144           52            
0.214         304           144           52            
0.215         303           144           53            
0.216         302           145           53            
0.217         301           146           53            
0.218         301           146           53            
0.219         301           146           53            
0.22          301           146           53            
0.221         301           146           53            
0.222         301           145           54            
0.223         300           146           54            
0.224         300           145           55            
0.225         299           146           55            
0.226         299           146           55            
0.227         299           147           54            
0.228         299           146           55            
0.229         299           145           56            
0.23          299           144           57            
0.231         298           145           57            
0.232         298           144           58            
0.233         297           145           58            
0.234         297           145           58            
0.235         296           145           59            
0.236         296           145           59            
0.237         296           145           59            
0.238         297           145           58            
0.239         297           145           58            
0.24          296           146           58            
0.241         296           146           58            
0.242         296           146           58            
0.243         296           145           59            
0.244         296           144           60            
0.245         296           144           60            
0.246         296           144           60            
0.247         296           143           61            
0.248         296           143           61            
0.249         296           143           61            
0.25          296           143           61            
0.251         296           143           61            
0.252         296           143           61            
0.253         295           143           62            
0.254         295           143           62            
0.255         295           143           62            
0.256         295           142           63            
0.257         295           142           63            
0.258         295           142           63            
0.259         294           143           63            
0.26          294           142           64            
0.261         294           142           64            
0.262         294           142           64            
0.263         294           141           65            
0.264         293           142           65            
0.265         293           142           65            
0.266         293           142           65            
0.267         292           142           66            
0.268         291           143           66            
0.269         290           143           67            
0.27          290           143           67            
0.271         290           142           68            
0.272         290           141           69            
0.273         289           142           69            
0.274         288           143           69            
0.275         287           144           69            
0.276         287           144           69            
0.277         287           143           70            
0.278         286           143           71            
0.279         286           142           72            
0.28          285           143           72            
0.281         285           143           72            
0.282         284           144           72            
0.283         284           144           72            
0.284         284           143           73            
0.285         284           142           74            
0.286         283           143           74            
0.287         282           144           74            
0.288         282           144           74            
0.289         281           144           75            
0.29          280           145           75            
0.291         280           145           75            
0.292         280           145           75            
0.293         280           145           75            
0.294         279           145           76            
0.295         279           145           76            
0.296         279           145           76            
0.297         278           146           76            
0.298         277           147           76            
0.299         276           148           76            
0.3           276           148           76            
0.301         276           148           76            
0.302         276           148           76            
0.303         275           149           76            
0.304         274           149           77            
0.305         274           148           78            
0.306         273           148           79            
0.307         273           148           79            
0.308         272           148           80            
0.309         272           147           81            
0.31          272           147           81            
0.311         272           147           81            
0.312         271           148           81            
0.313         270           149           81            
0.314         270           149           81            
0.315         269           150           81            
0.316         268           151           81            
0.317         267           151           82            
0.318         266           152           82            
0.319         266           152           82            
0.32          266           152           82            
0.321         266           152           82            
0.322         266           152           82            
0.323         266           152           82            
0.324         265           153           82            
0.325         265           152           83            
0.326         264           152           84            
0.327         264           152           84            
0.328         263           153           84            
0.329         264           153           83            
0.33          264           152           84            
0.331         263           153           84            
0.332         263           153           84            
0.333         262           154           84            
0.334         262           154           84            
0.335         261           155           84            
0.336         260           156           84            
0.337         260           156           84            
0.338         259           157           84            
0.339         259           156           85            
0.34          259           155           86            
0.341         259           154           87            
0.342         259           154           87            
0.343         258           154           88            
0.344         258           154           88            
0.345         258           154           88            
0.346         257           154           89            
0.347         256           155           89            
0.348         255           156           89            
0.349         254           156           90            
0.35          254           156           90            
0.351         253           156           91            
0.352         252           157           91            
0.353         252           157           91            
0.354         251           157           92            
0.355         250           158           92            
0.356         250           158           92            
0.357         250           158           92            
0.358         249           158           93            
0.359         249           157           94            
0.36          248           158           94            
0.361         248           157           95            
0.362         247           158           95            
0.363         247           158           95            
0.364         246           158           96            
0.365         246           157           97            
0.366         246           157           97            
0.367         246           156           98            
0.368         245           157           98            
0.369         244           158           98            
0.37          244           157           99            
0.371         244           157           99            
0.372         243           157           100           
0.373         243           156           101           
0.374         243           156           101           
0.375         243           156           101           
0.376         243           156           101           
0.377         243           156           101           
0.378         242           157           101           
0.379         242           157           101           
0.38          242           157           101           
0.381         242           157           101           
0.382         241           158           101           
0.383         241           157           102           
0.384         241           157           102           
0.385         241           157           102           
0.386         240           157           103           
0.387         240           156           104           
0.388         239           157           104           
0.389         238           157           105           
0.39          237           158           105           
0.391         236           158           106           
0.392         235           159           106           
0.393         234           160           106           
0.394         234           160           106           
0.395         234           159           107           
0.396         234           158           108           
0.397         234           158           108           
0.398         234           157           109           
0.399         234           157           109           
0.4           233           158           109           
0.401         232           159           109           
0.402         232           159           109           
0.403         232           158           110           
0.404         232           158           110           
0.405         233           157           110           
0.406         233           157           110           
0.407         233           157           110           
0.408         233           156           111           
0.409         233           156           111           
0.41          234           155           111           
0.411         234           154           112           
0.412         233           155           112           
0.413         233           155           112           
0.414         232           155           113           
0.415         232           154           114           
0.416         232           154           114           
0.417         232           154           114           
0.418         232           154           114           
0.419         232           154           114           
0.42          232           154           114           
0.421         232           153           115           
0.422         232           154           114           
0.423         233           154           113           
0.424         233           153           114           
0.425         233           153           114           
0.426         232           154           114           
0.427         232           154           114           
0.428         232           154           114           
0.429         231           155           114           
0.43          230           156           114           
0.431         229           156           115           
0.432         229           156           115           
0.433         228           157           115           
0.434         228           157           115           
0.435         228           157           115           
0.436         228           156           116           
0.437         228           156           116           
0.438         227           157           116           
0.439         227           156           117           
0.44          227           156           117           
0.441         227           156           117           
0.442         227           155           118           
0.443         227           155           118           
0.444         226           156           118           
0.445         226           155           119           
0.446         226           155           119           
0.447         226           155           119           
0.448         225           156           119           
0.449         224           157           119           
0.45          223           157           120           
0.451         223           156           121           
0.452         223           156           121           
0.453         223           156           121           
0.454         223           156           121           
0.455         223           156           121           
0.456         223           156           121           
0.457         223           156           121           
0.458         222           156           122           
0.459         221           156           123           
0.46          221           156           123           
0.461         221           155           124           
0.462         221           155           124           
0.463         221           155           124           
0.464         221           155           124           
0.465         220           156           124           
0.466         220           156           124           
0.467         220           155           125           
0.468         219           156           125           
0.469         218           157           125           
0.47          218           157           125           
0.471         218           157           125           
0.472         218           157           125           
0.473         217           158           125           
0.474         216           159           125           
0.475         216           158           126           
0.476         216           157           127           
0.477         216           157           127           
0.478         216           156           128           
0.479         216           156           128           
0.48          216           156           128           
0.481         215           157           128           
0.482         214           157           129           
0.483         214           157           129           
0.484         214           157           129           
0.485         214           156           130           
0.486         214           155           131           
0.487         214           155           131           
0.488         214           155           131           
0.489         213           155           132           
0.49          212           156           132           
0.491         212           156           132           
0.492         211           157           132           
0.493         210           158           132           
0.494         210           158           132           
0.495         209           158           133           
0.496         209           157           134           
0.497         209           157           134           
0.498         209           157           134           
0.499         209           156           135           
0.5           209           155           136           
0.501         210           155           135           
0.502         210           154           136           
0.503         210           153           137           
0.504         209           154           137           
0.505         209           153           138           
0.506         208           153           139           
0.507         209           152           139           
0.508         209           152           139           
0.509         208           152           140           
0.51          208           152           140           
0.511         207           152           141           
0.512         206           153           141           
0.513         206           153           141           
0.514         206           153           141           
0.515         207           152           141           
0.516         207           152           141           
0.517         207           152           141           
0.518         207           151           142           
0.519         206           152           142           
0.52          206           151           143           
0.521         206           150           144           
0.522         206           149           145           
0.523         206           148           146           
0.524         205           148           147           
0.525         206           148           146           
0.526         205           149           146           
0.527         205           149           146           
0.528         204           150           146           
0.529         203           151           146           
0.53          203           151           146           
0.531         202           152           146           
0.532         201           153           146           
0.533         201           153           146           
0.534         200           154           146           
0.535         201           154           145           
0.536         201           154           145           
0.537         201           154           145           
0.538         201           154           145           
0.539         201           154           145           
0.54          201           154           145           
0.541         201           153           146           
0.542         200           153           147           
0.543         200           152           148           
0.544         200           152           148           
0.545         200           152           148           
0.546         200           152           148           
0.547         200           152           148           
0.548         200           153           147           
0.549         200           153           147           
0.55          200           152           148           
0.551         199           152           149           
0.552         199           152           149           
0.553         199           152           149           
0.554         199           152           149           
0.555         200           151           149           
0.556         199           151           150           
0.557         198           152           150           
0.558         197           153           150           
0.559         197           152           151           
0.56          197           152           151           
0.561         197           152           151           
0.562         197           151           152           
0.563         197           151           152           
0.564         197           151           152           
0.565         197           151           152           
0.566         197           151           152           
0.567         196           152           152           
0.568         196           152           152           
0.569         196           152           152           
0.57          196           151           153           
0.571         196           151           153           
0.572         196           151           153           
0.573         196           150           154           
0.574         196           150           154           
0.575         196           150           154           
0.576         196           149           155           
0.577         196           148           156           
0.578         196           147           157           
0.579         196           147           157           
0.58          195           147           158           
0.581         195           147           158           
0.582         195           147           158           
0.583         195           146           159           
0.584         195           146           159           
0.585         194           147           159           
0.586         195           146           159           
0.587         194           146           160           
0.588         194           146           160           
0.589         194           146           160           
0.59          194           146           160           
0.591         194           145           161           
0.592         194           145           161           
0.593         194           144           162           
0.594         194           144           162           
0.595         193           145           162           
0.596         193           145           162           
0.597         193           145           162           
0.598         192           146           162           
0.599         192           145           163           
0.6           192           145           163           
0.601         191           146           163           
0.602         191           146           163           
0.603         190           147           163           
0.604         189           147           164           
0.605         188           148           164           
0.606         187           148           165           
0.607         187           148           165           
0.608         186           149           165           
0.609         186           148           166           
0.61          186           147           167           
0.611         185           147           168           
0.612         184           147           169           
0.613         185           147           168           
0.614         185           146           169           
0.615         185           146           169           
0.616         185           146           169           
0.617         184           147           169           
0.618         184           146           170           
0.619         184           145           171           
0.62          184           145           171           
0.621         184           145           171           
0.622         183           146           171           
0.623         183           146           171           
0.624         183           146           171           
0.625         183           146           171           
0.626         182           146           172           
0.627         182           146           172           
0.628         182           146           172           
0.629         181           147           172           
0.63          181           146           173           
0.631         181           146           173           
0.632         181           146           173           
0.633         180           147           173           
0.634         181           147           172           
0.635         181           146           173           
0.636         181           145           174           
0.637         181           145           174           
0.638         181           146           173           
0.639         181           145           174           
0.64          180           146           174           
0.641         179           147           174           
0.642         178           148           174           
0.643         178           148           174           
0.644         178           148           174           
0.645         178           148           174           
0.646         178           147           175           
0.647         179           147           174           
0.648         179           146           175           
0.649         180           146           174           
0.65          180           146           174           
0.651         180           146           174           
0.652         180           146           174           
0.653         180           145           175           
0.654         180           145           175           
0.655         180           145           175           
0.656         180           145           175           
0.657         180           145           175           
0.658         180           144           176           
0.659         180           144           176           
0.66          180           144           176           
0.661         180           144           176           
0.662         179           145           176           
0.663         179           145           176           
0.664         179           145           176           
0.665         179           144           177           
0.666         179           143           178           
0.667         179           142           179           
0.668         179           143           178           
0.669         179           143           178           
0.67          179           143           178           
0.671         179           142           179           
0.672         179           142           179           
0.673         179           142           179           
0.674         179           142           179           
0.675         179           142           179           
0.676         180           142           178           
0.677         180           141           179           
0.678         180           141           179           
0.679         179           142           179           
0.68          179           142           179           
0.681         179           142           179           
0.682         179           143           178           
0.683         178           144           178           
0.684         177           145           178           
0.685         177           145           178           
0.686         177           144           179           
0.687         177           144           179           
0.688         177           144           179           
0.689         176           144           180           
0.69          176           144           180           
0.691         176           144           180           
0.692         176           143           181           
0.693         176           143           181           
0.694         176           142           182           
0.695         176           142           182           
0.696         176           142           182           
0.697         175           143           182           
0.698         175           142           183           
0.699         174           142           184           
0.7           174           142           184           
0.701         174           141           185           
0.702         173           142           185           
0.703         172           143           185           
0.704         171           144           185           
0.705         172           144           184           
0.706         172           144           184           
0.707         172           144           184           
0.708         172           143           185           
0.709         171           144           185           
0.71          171           144           185           
0.711         171           144           185           
0.712         170           145           185           
0.713         170           145           185           
0.714         170           146           184           
0.715         170           146           184           
0.716         169           146           185           
0.717         169           146           185           
0.718         168           147           185           
0.719         168           147           185           
0.72          168           147           185           
0.721         167           147           186           
0.722         167           146           187           
0.723         167           146           187           
0.724         167           146           187           
0.725         167           145           188           
0.726         167           145           188           
0.727         167           144           189           
0.728         166           145           189           
0.729         165           146           189           
0.73          164           146           190           
0.731         164           146           190           
0.732         163           147           190           
0.733         163           147           190           
0.734         162           147           191           
0.735         161           148           191           
0.736         160           149           191           
0.737         160           149           191           
0.738         160           148           192           
0.739         160           147           193           
0.74          160           146           194           
0.741         160           146           194           
0.742         160           146           194           
0.743         160           146           194           
0.744         160           146           194           
0.745         160           145           195           
0.746         159           145           196           
0.747         158           146           196           
0.748         157           147           196           
0.749         157           147           196           
0.75          158           147           195           
0.751         159           146           195           
0.752         159           146           195           
0.753         159           146           195           
0.754         158           147           195           
0.755         157           147           196           
0.756         157           147           196           
0.757         157           147           196           
0.758         157           148           195           
0.759         157           148           195           
0.76          156           149           195           
0.761         156           149           195           
0.762         156           149           195           
0.763         156           148           196           
0.764         156           147           197           
0.765         156           147           197           
0.766         155           148           197           
0.767         155           148           197           
0.768         155           148           197           
0.769         155           148           197           
0.77          154           149           197           
0.771         153           150           197           
0.772         153           150           197           
