# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         399           101           0             
0.002         398           101           1             
0.003         397           101           2             
0.004         397           101           2             
0.005         397           101           2             
0.006         396           102           2             
0.007         396           102           2             
0.008         395           103           2             
0.009         394           104           2             
0.01          393           105           2             
0.011         393           105           2             
0.012         393           105           2             
0.013         392           106           2             
0.014         392           106           2             
0.015         392           105           3             
0.016         391           106           3             
0.017         391           106           3             
0.018         391           106           3             
0.019         390           106           4             
0.02          389           107           4             
0.021         388           108           4             
0.022         388           108           4             
0.023         387           109           4             
0.024         387           109           4             
0.025         387           109           4             
0.026         387           109           4             
0.027         387           109           4             
0.028         387           109           4             
0.029         386           110           4             
0.03          385           111           4             
0.031         384           112           4             
0.032         383           113           4             
0.033         383           112           5             
0.034         382           113           5             
0.035         381           114           5             
0.036         381           114           5             
0.037         380           115           5             
0.038         379           116           5             
0.039         379           116           5             
0.04          379           116           5             
0.041         378           116           6             
0.042         377           117           6             
0.043         376           117           7             
0.044         376           116           8             
0.045         375           116           9             
0.046         374           117           9             
0.047         374           117           9             
0.048         374           117           9             
0.049         374           116           10            
0.05          373           117           10            
0.051         373           116           11            
0.052         373           116           11            
0.053         372           116           12            
0.054         372           115           13            
0.055         372           115           13            
0.056         371           115           14            
0.057         370           116           14            
0.058         369           116           15            
0.059         369           116           15            
0.06          369           116           15            
0.061         368           117           15            
0.062         367           118           15            
0.063         367           117           16            
0.064         366           118           16            
0.065         366           118           16            
0.066         366           117           17            
0.067         366           117           17            
0.068         365           118           17            
0.069         364           119           17            
0.07          364           119           17            
0.071         364           119           17            
0.072         364           119           17            
0.073         364           119           17            
0.074         364           119           17            
0.075         363           120           17            
0.076         363           120           17            
0.077         362           121           17            
0.078         362           121           17            
0.079         361           122           17            
0.08          361           122           17            
0.081         361           122           17            
0.082         361           122           17            
0.083         361           122           17            
0.084         361           122           17            
0.085         361           122           17            
0.086         360           122           18            
0.087         359           123           18            
0.088         358           123           19            
0.089         357           124           19            
0.09          357           124           19            
0.091         357           124           19            
0.092         356           125           19            
0.093         356           125           19            
0.094         356           125           19            
0.095         356           125           19            
0.096         355           126           19            
0.097         355           126           19            
0.098         355           125           20            
0.099         355           125           20            
0.1           355           125           20            
0.101         354           126           20            
0.102         354           125           21            
0.103         354           125           21            
0.104         353           125           22            
0.105         353           125           22            
0.106         352           126           22            
0.107         352           126           22            
0.108         352           125           23            
0.109         351           125           24            
0.11          351           125           24            
0.111         350           126           24            
0.112         349           127           24            
0.113         348           127           25            
0.114         347           127           26            
0.115         346           128           26            
0.116         346           128           26            
0.117         346           128           26            
0.118         345           128           27            
0.119         344           129           27            
0.12          343           130           27            
0.121         342           130           28            
0.122         341           130           29            
0.123         341           130           29            
0.124         341           129           30            
0.125         340           129           31            
0.126         340           128           32            
0.127         340           128           32            
0.128         339           129           32            
0.129         339           129           32            
0.13          338           129           33            
0.131         338           129           33            
0.132         338           129           33            
0.133         338           129           33            
0.134         338           129           33            
0.135         337           130           33            
0.136         337           130           33            
0.137         336           131           33            
0.138         335           132           33            
0.139         334           133           33            
0.14          334           133           33            
0.141         333           134           33            
0.142         333           134           33            
0.143         333           134           33            
0.144         333           134           33            
0.145         333           134           33            
0.146         333           134           33            
0.147         333           134           33            
0.148         333           134           33            
0.149         332           135           33            
0.15          332           135           33            
0.151         331           136           33            
0.152         331           136           33            
0.153         330           137           33            
0.154         330           137           33            
0.155         330           137           33            
0.156         330           137           33            
0.157         330           137           33            
0.158         330           137           33            
0.159         330           136           34            
0.16          330           135           35            
0.161         330           135           35            
0.162         329           135           36            
0.163         329           134           37            
0.164         328           135           37            
0.165         328           136           36            
0.166         328           136           36            
0.167         327           137           36            
0.168         326           138           36            
0.169         325           138           37            
0.17          325           138           37            
0.171         325           138           37            
0.172         324           139           37            
0.173         324           138           38            
0.174         323           139           38            
0.175         322           140           38            
0.176         321           140           39            
0.177         320           141           39            
0.178         320           141           39            
0.179         319           142           39            
0.18          319           141           40            
0.181         318           142           40            
0.182         318           141           41            
0.183         318           141           41            
0.184         318           141           41            
0.185         318           141           41            
0.186         318           140           42            
0.187         318           139           43            
0.188         318           138           44            
0.189         317           138           45            
0.19          316           138           46            
0.191         316           138           46            
0.192         315           139           46            
0.193         314           140           46            
0.194         313           141           46            
0.195         312           142           46            
0.196         312           141           47            
0.197         312           141           47            
0.198         311           142           47            
0.199         311           141           48            
0.2           311           141           48            
0.201         311           141           48            
0.202         310           141           49            
0.203         309           142           49            
0.204         309           141           50            
0.205         308           142           50            
0.206         308           142           50            
0.207         307           142           51            
0.208         307           142           51            
0.209         307           142           51            
0.21          307           142           51            
0.211         307           142           51            
0.212         306           143           51            
0.213         306           143           51            
0.214         305           144           51            
0.215         305           144           51            
0.216         305           143           52            
0.217         305           142           53            
0.218         304           143           53            
0.219         304           143           53            
0.22          303           144           53            
0.221         302           145           53            
0.222         301           146           53            
0.223         300           147           53            
0.224         300           146           54            
0.225         299           147           54            
0.226         299           147           54            
0.227         299           147           54            
0.228         298           148           54            
0.229         298           148           54            
0.23          297           148           55            
0.231         297           147           56            
0.232         297           147           56            
0.233         297           147           56            
0.234         296           148           56            
0.235         296           148           56            
0.236         296           147           57            
0.237         296           146           58            
0.238         295           146           59            
0.239         295           146           59            
0.24          295           146           59            
0.241         294           147           59            
0.242         293           148           59            
0.243         293           148           59            
0.244         293           148           59            
0.245         293           148           59            
0.246         293           148           59            
0.247         293           148           59            
0.248         293           148           59            
0.249         293           147           60            
0.25          293           147           60            
0.251         292           148           60            
0.252         291           149           60            
0.253         290           150           60            
0.254         289           151           60            
0.255         289           152           59            
0.256         288           153           59            
0.257         288           153           59            
0.258         288           153           59            
0.259         288           152           60            
0.26          287           152           61            
0.261         286           152           62            
0.262         286           152           62            
0.263         286           152           62            
0.264         286           151           63            
0.265         286           151           63            
0.266         286           150           64            
0.267         286           149           65            
0.268         286           149           65            
0.269         285           150           65            
0.27          285           150           65            
0.271         285           150           65            
0.272         285           150           65            
0.273         284           151           65            
0.274         284           151           65            
0.275         284           151           65            
0.276         283           151           66            
0.277         282           152           66            
0.278         282           153           65            
0.279         282           153           65            
0.28          281           154           65            
0.281         281           154           65            
0.282         281           154           65            
0.283         281           154           65            
0.284         280           155           65            
0.285         279           155           66            
0.286         279           154           67            
0.287         278           155           67            
0.288         278           155           67            
0.289         277           155           68            
0.29          277           155           68            
0.291         277           154           69            
0.292         277           154           69            
0.293         277           154           69            
0.294         277           154           69            
0.295         277           153           70            
0.296         277           152           71            
0.297         276           153           71            
0.298         276           152           72            
0.299         276           152           72            
0.3           275           153           72            
0.301         274           154           72            
0.302         273           155           72            
0.303         272           155           73            
0.304         271           156           73            
0.305         272           156           72            
0.306         271           157           72            
0.307         271           156           73            
0.308         271           156           73            
0.309         271           155           74            
0.31          270           155           75            
0.311         270           155           75            
0.312         269           156           75            
0.313         269           156           75            
0.314         268           156           76            
0.315         268           155           77            
0.316         267           156           77            
0.317         266           157           77            
0.318         265           158           77            
0.319         265           158           77            
0.32          264           159           77            
0.321         264           158           78            
0.322         263           159           78            
0.323         263           158           79            
0.324         263           158           79            
0.325         263           158           79            
0.326         263           158           79            
0.327         264           158           78            
0.328         264           158           78            
0.329         264           158           78            
0.33          263           159           78            
0.331         263           159           78            
0.332         263           158           79            
0.333         262           158           80            
0.334         261           158           81            
0.335         260           159           81            
0.336         259           159           82            
0.337         259           158           83            
0.338         259           157           84            
0.339         259           156           85            
0.34          259           156           85            
0.341         259           156           85            
0.342         259           156           85            
0.343         259           156           85            
0.344         259           156           85            
0.345         259           156           85            
0.346         259           156           85            
0.347         258           157           85            
0.348         258           157           85            
0.349         257           158           85            
0.35          257           157           86            
0.351         257           157           86            
0.352         256           158           86            
0.353         256           157           87            
0.354         256           156           88            
0.355         255           156           89            
0.356         255           156           89            
0.357         255           156           89            
0.358         254           156           90            
0.359         254           156           90            
0.36          254           156           90            
0.361         254           156           90            
0.362         254           156           90            
0.363         254           155           91            
0.364         253           155           92            
0.365         253           154           93            
0.366         252           155           93            
0.367         252           154           94            
0.368         251           154           95            
0.369         252           153           95            
0.37          252           153           95            
0.371         252           153           95            
0.372         251           153           96            
0.373         251           153           96            
0.374         251           153           96            
0.375         250           154           96            
0.376         250           154           96            
0.377         250           154           96            
0.378         250           154           96            
0.379         250           154           96            
0.38          250           154           96            
0.381         249           154           97            
0.382         249           154           97            
0.383         249           153           98            
0.384         248           154           98            
0.385         248           154           98            
0.386         248           153           99            
0.387         248           152           100           
0.388         248           152           100           
0.389         248           152           100           
0.39          248           152           100           
0.391         248           151           101           
0.392         248           151           101           
0.393         247           152           101           
0.394         247           152           101           
0.395         246           153           101           
0.396         245           154           101           
0.397         244           155           101           
0.398         244           155           101           
0.399         244           154           102           
0.4           244           154           102           
0.401         243           155           102           
0.402         243           154           103           
0.403         243           154           103           
0.404         243           153           104           
0.405         242           153           105           
0.406         242           153           105           
0.407         242           153           105           
0.408         242           152           106           
0.409         242           152           106           
0.41          242           152           106           
0.411         242           151           107           
0.412         242           151           107           
0.413         242           151           107           
0.414         242           150           108           
0.415         241           151           108           
0.416         242           150           108           
0.417         241           151           108           
0.418         240           152           108           
0.419         239           153           108           
0.42          238           154           108           
0.421         238           154           108           
0.422         237           155           108           
0.423         237           155           108           
0.424         237           155           108           
0.425         237           155           108           
0.426         237           155           108           
0.427         237           155           108           
0.428         237           154           109           
0.429         237           153           110           
0.43          238           153           109           
0.431         238           152           110           
0.432         238           151           111           
0.433         238           152           110           
0.434         238           151           111           
0.435         238           151           111           
0.436         238           151           111           
0.437         237           152           111           
0.438         236           153           111           
0.439         236           153           111           
0.44          236           153           111           
0.441         235           153           112           
0.442         234           154           112           
0.443         234           153           113           
0.444         233           154           113           
0.445         233           154           113           
0.446         233           154           113           
0.447         232           155           113           
0.448         231           155           114           
0.449         231           155           114           
0.45          230           155           115           
0.451         230           155           115           
0.452         230           155           115           
0.453         230           154           116           
0.454         229           155           116           
0.455         229           154           117           
0.456         228           154           118           
0.457         227           155           118           
0.458         226           156           118           
0.459         226           156           118           
0.46          226           156           118           
0.461         226           155           119           
0.462         225           156           119           
0.463         226           156           118           
0.464         226           155           119           
0.465         226           155           119           
0.466         226           156           118           
0.467         226           155           119           
0.468         226           155           119           
0.469         226           155           119           
0.47          226           155           119           
