# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	399	101	0
0.002	398	102	0
0.003	398	102	0
0.004	398	102	0
0.005	398	101	1
0.006	397	102	1
0.007	396	102	2
0.008	396	102	2
0.009	395	103	2
0.01	395	103	2
0.011	394	104	2
0.012	394	103	3
0.013	393	104	3
0.014	392	105	3
0.015	392	105	3
0.016	391	106	3
0.017	391	106	3
0.018	390	107	3
0.019	390	106	4
0.02	390	106	4
0.021	390	106	4
0.022	390	106	4
0.023	389	106	5
0.024	388	106	6
0.025	387	107	6
0.026	387	107	6
0.027	387	106	7
0.028	387	106	7
0.029	386	107	7
0.03	386	107	7
0.031	386	107	7
0.032	386	107	7
0.033	385	108	7
0.034	385	108	7
0.035	384	109	7
0.036	384	109	7
0.037	383	110	7
0.038	382	111	7
0.039	381	112	7
0.04	380	113	7
0.041	380	113	7
0.042	379	114	7
0.043	379	114	7
0.044	378	115	7
0.045	377	116	7
0.046	376	117	7
0.047	376	117	7
0.048	375	118	7
0.049	374	119	7
0.05	374	119	7
0.051	374	119	7
0.052	374	118	8
0.053	374	118	8
0.054	374	118	8
0.055	374	117	9
0.056	373	118	9
0.057	373	118	9
0.058	372	119	9
0.059	372	119	9
0.06	372	119	9
0.061	372	119	9
0.062	371	120	9
0.063	371	119	10
0.064	371	119	10
0.065	370	120	10
0.066	370	119	11
0.067	370	119	11
0.068	369	120	11
0.069	369	120	11
0.07	368	121	11
0.071	368	121	11
0.072	367	122	11
0.073	367	122	11
0.074	367	121	12
0.075	367	121	12
0.076	366	122	12
0.077	366	121	13
0.078	366	121	13
0.079	366	120	14
0.08	366	119	15
0.081	365	120	15
0.082	364	121	15
0.083	363	122	15
0.084	363	121	16
0.085	363	120	17
0.086	362	121	17
0.087	362	121	17
0.088	362	121	17
0.089	362	121	17
0.09	362	121	17
0.091	362	121	17
0.092	362	120	18
0.093	362	120	18
0.094	362	119	19
0.095	361	119	20
0.096	360	120	20
0.097	360	119	21
0.098	359	120	21
0.099	359	119	22
0.1	359	119	22
0.101	358	120	22
0.102	358	120	22
0.103	358	120	22
0.104	358	120	22
0.105	357	121	22
0.106	356	122	22
0.107	356	122	22
0.108	355	123	22
0.109	355	123	22
0.11	356	123	21
0.111	355	124	21
0.112	354	125	21
0.113	354	125	21
0.114	353	126	21
0.115	353	126	21
0.116	353	126	21
0.117	353	126	21
0.118	353	126	21
0.119	352	127	21
0.12	352	127	21
0.121	352	126	22
0.122	352	126	22
0.123	351	127	22
0.124	350	128	22
0.125	350	128	22
0.126	350	127	23
0.127	350	127	23
0.128	349	127	24
0.129	350	127	23
0.13	350	127	23
0.131	350	126	24
0.132	349	126	25
0.133	349	125	26
0.134	348	126	26
0.135	348	125	27
0.136	348	125	27
0.137	348	125	27
0.138	347	125	28
0.139	347	125	28
0.14	347	125	28
0.141	346	126	28
0.142	345	127	28
0.143	344	128	28
0.144	343	129	28
0.145	343	129	28
0.146	342	130	28
0.147	342	130	28
0.148	341	131	28
0.149	341	131	28
0.15	341	131	28
0.151	341	131	28
0.152	340	132	28
0.153	339	133	28
0.154	339	133	28
0.155	338	134	28
0.156	338	134	28
0.157	338	133	29
0.158	337	134	29
0.159	337	133	30
0.16	337	132	31
0.161	337	131	32
0.162	337	131	32
0.163	337	131	32
0.164	336	132	32
0.165	336	132	32
0.166	336	132	32
0.167	336	132	32
0.168	335	133	32
0.169	335	132	33
0.17	335	131	34
0.171	334	131	35
0.172	334	131	35
0.173	333	132	35
0.174	333	132	35
0.175	333	131	36
0.176	333	130	37
0.177	333	130	37
0.178	332	131	37
0.179	332	130	38
0.18	332	129	39
0.181	331	129	40
0.182	331	129	40
0.183	331	129	40
0.184	331	129	40
0.185	331	129	40
0.186	330	130	40
0.187	330	130	40
0.188	330	130	40
0.189	330	130	40
0.19	329	130	41
0.191	329	130	41
0.192	329	130	41
0.193	329	130	41
0.194	329	129	42
0.195	329	129	42
0.196	329	128	43
0.197	328	129	43
0.198	328	129	43
0.199	327	129	44
0.2	327	129	44
0.201	327	129	44
0.202	327	129	44
0.203	327	129	44
0.204	326	130	44
0.205	325	131	44
0.206	325	131	44
0.207	324	132	44
0.208	323	133	44
0.209	322	134	44
0.21	321	135	44
0.211	321	134	45
0.212	320	135	45
0.213	320	135	45
0.214	319	136	45
0.215	319	136	45
0.216	318	137	45
0.217	317	138	45
0.218	317	138	45
0.219	316	139	45
0.22	316	139	45
0.221	316	139	45
0.222	316	139	45
0.223	317	139	44
0.224	316	140	44
0.225	316	140	44
0.226	315	141	44
0.227	314	141	45
0.228	314	141	45
0.229	313	141	46
0.23	312	141	47
0.231	311	142	47
0.232	310	142	48
0.233	310	142	48
0.234	309	143	48
0.235	309	142	49
0.236	309	142	49
0.237	309	142	49
0.238	310	142	48
0.239	309	143	48
0.24	309	143	48
0.241	308	144	48
0.242	308	144	48
0.243	307	145	48
0.244	307	145	48
0.245	307	145	48
0.246	307	145	48
0.247	306	146	48
0.248	305	147	48
0.249	304	147	49
0.25	304	147	49
0.251	304	146	50
0.252	303	147	50
0.253	303	147	50
0.254	303	147	50
0.255	302	148	50
0.256	301	149	50
0.257	301	149	50
0.258	300	150	50
0.259	299	151	50
0.26	298	152	50
0.261	298	152	50
0.262	298	151	51
0.263	297	151	52
0.264	297	150	53
0.265	297	150	53
0.266	296	151	53
0.267	295	152	53
0.268	294	153	53
0.269	294	153	53
0.27	294	153	53
0.271	294	153	53
0.272	294	153	53
0.273	293	154	53
0.274	292	155	53
0.275	291	155	54
0.276	291	154	55
0.277	292	153	55
0.278	292	153	55
0.279	292	153	55
0.28	291	154	55
0.281	291	154	55
0.282	290	155	55
0.283	289	156	55
0.284	289	155	56
0.285	288	156	56
0.286	287	156	57
0.287	286	157	57
0.288	286	157	57
0.289	286	157	57
0.29	286	157	57
0.291	286	156	58
0.292	286	155	59
0.293	285	156	59
0.294	285	156	59
0.295	285	155	60
0.296	284	156	60
0.297	283	157	60
0.298	282	158	60
0.299	281	158	61
0.3	281	158	61
0.301	281	158	61
0.302	281	158	61
0.303	281	158	61
0.304	281	157	62
0.305	280	158	62
0.306	280	158	62
0.307	280	158	62
0.308	280	158	62
0.309	279	159	62
0.31	279	159	62
0.311	279	158	63
0.312	278	158	64
0.313	277	158	65
0.314	277	158	65
0.315	277	157	66
0.316	277	157	66
0.317	276	158	66
0.318	275	159	66
0.319	275	159	66
0.32	274	160	66
0.321	274	160	66
0.322	273	161	66
0.323	273	160	67
0.324	273	160	67
0.325	273	160	67
0.326	272	160	68
0.327	272	159	69
0.328	272	159	69
0.329	271	160	69
0.33	271	160	69
0.331	271	160	69
0.332	270	160	70
0.333	269	161	70
0.334	269	161	70
0.335	268	162	70
0.336	267	163	70
0.337	267	162	71
0.338	266	163	71
0.339	265	164	71
0.34	265	163	72
0.341	265	163	72
0.342	264	163	73
0.343	264	163	73
0.344	263	163	74
0.345	262	163	75
0.346	262	163	75
0.347	261	163	76
0.348	260	163	77
0.349	259	164	77
0.35	259	164	77
0.351	258	165	77
0.352	258	164	78
0.353	258	164	78
0.354	257	165	78
0.355	256	165	79
0.356	256	165	79
0.357	256	164	80
0.358	256	163	81
0.359	256	163	81
0.36	256	163	81
0.361	256	163	81
0.362	256	163	81
0.363	256	164	80
0.364	256	164	80
0.365	256	164	80
0.366	255	164	81
0.367	255	164	81
0.368	254	165	81
0.369	254	165	81
0.37	253	166	81
0.371	253	166	81
0.372	252	166	82
0.373	251	167	82
0.374	250	168	82
0.375	250	167	83
0.376	250	167	83
0.377	249	167	84
0.378	248	168	84
0.379	247	169	84
0.38	247	169	84
0.381	248	168	84
0.382	248	168	84
0.383	248	168	84
0.384	248	168	84
0.385	247	169	84
0.386	247	168	85
0.387	247	168	85
0.388	248	167	85
0.389	247	168	85
0.39	247	167	86
0.391	246	168	86
0.392	245	168	87
0.393	244	169	87
0.394	244	169	87
0.395	243	169	88
0.396	243	169	88
0.397	243	169	88
0.398	242	170	88
0.399	241	171	88
0.4	240	171	89
0.401	239	172	89
0.402	238	173	89
0.403	237	173	90
0.404	237	173	90
0.405	236	174	90
0.406	236	174	90
0.407	236	174	90
0.408	236	174	90
0.409	236	173	91
0.41	235	173	92
0.411	234	174	92
0.412	234	173	93
0.413	233	173	94
0.414	233	174	93
0.415	233	174	93
0.416	233	173	94
0.417	233	173	94
0.418	233	172	95
0.419	233	172	95
0.42	233	171	96
0.421	233	171	96
0.422	232	172	96
0.423	231	173	96
0.424	230	174	96
0.425	230	174	96
0.426	230	173	97
0.427	230	172	98
0.428	229	173	98
0.429	229	173	98
0.43	228	173	99
0.431	227	174	99
0.432	227	174	99
0.433	227	174	99
0.434	227	174	99
0.435	227	173	100
0.436	226	174	100
0.437	225	174	101
0.438	225	174	101
0.439	225	174	101
0.44	224	175	101
0.441	223	176	101
0.442	223	176	101
0.443	222	176	102
0.444	222	176	102
0.445	222	176	102
0.446	222	176	102
0.447	222	175	103
0.448	221	176	103
0.449	221	176	103
0.45	220	176	104
0.451	220	175	105
0.452	220	175	105
0.453	220	175	105
0.454	220	175	105
0.455	220	175	105
0.456	221	174	105
0.457	220	175	105
0.458	220	174	106
0.459	220	174	106
0.46	219	174	107
0.461	219	174	107
0.462	218	175	107
0.463	217	175	108
0.464	216	176	108
0.465	216	176	108
0.466	216	176	108
0.467	216	176	108
0.468	216	176	108
0.469	216	175	109
0.47	216	174	110
0.471	216	174	110
0.472	216	174	110
0.473	216	173	111
0.474	216	173	111
0.475	216	172	112
0.476	216	171	113
0.477	215	172	113
0.478	215	172	113
0.479	216	172	112
0.48	216	172	112
0.481	215	172	113
0.482	215	172	113
0.483	214	172	114
0.484	214	172	114
0.485	214	172	114
0.486	214	172	114
0.487	214	172	114
0.488	214	172	114
0.489	214	172	114
0.49	213	173	114
0.491	213	173	114
0.492	213	172	115
0.493	213	171	116
0.494	212	172	116
0.495	211	173	116
0.496	211	173	116
0.497	210	174	116
0.498	210	173	117
0.499	209	174	117
0.5	209	174	117
0.501	209	173	118
0.502	209	172	119
0.503	208	172	120
0.504	208	172	120
0.505	207	173	120
0.506	207	173	120
0.507	206	173	121
0.508	205	174	121
0.509	205	174	121
0.51	204	175	121
0.511	204	175	121
0.512	204	176	120
0.513	203	176	121
0.514	204	176	120
0.515	204	176	120
0.516	204	176	120
0.517	203	177	120
