# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	300	100	0
0.005	299	101	0
0.0075	298	102	0
0.01	297	102	1
0.0125	296	103	1
0.015	296	103	1
0.0175	296	103	1
0.02	296	103	1
0.0225	295	103	2
0.025	294	103	3
0.0275	293	103	4
0.03	292	104	4
0.0325	291	104	5
0.035	290	104	6
0.0375	289	105	6
0.04	288	105	7
0.0425	287	106	7
0.045	286	107	7
0.0475	285	108	7
0.05	284	109	7
0.0525	283	109	8
0.055	283	109	8
0.0575	282	110	8
0.06	282	110	8
0.0625	281	111	8
0.065	280	111	9
0.0675	279	112	9
0.07	278	112	10
0.0725	278	112	10
0.075	278	112	10
0.0775	277	113	10
0.08	276	113	11
0.0825	275	114	11
0.085	274	114	12
0.0875	273	115	12
0.09	272	116	12
0.0925	272	116	12
0.095	272	116	12
0.0975	272	116	12
0.1	272	117	11
0.1025	271	118	11
0.105	270	119	11
0.1075	270	119	11
0.11	269	120	11
0.1125	268	121	11
0.115	268	121	11
0.1175	267	122	11
0.12	266	123	11
0.1225	265	124	11
0.125	264	124	12
0.1275	263	125	12
0.13	262	126	12
0.1325	261	126	13
0.135	260	126	14
0.1375	260	126	14
0.14	259	127	14
0.1425	258	128	14
0.145	257	129	14
0.1475	256	130	14
0.15	256	130	14
0.1525	255	130	15
0.155	254	131	15
0.1575	253	131	16
0.16	252	132	16
0.1625	251	132	17
0.165	250	133	17
0.1675	250	132	18
0.17	250	132	18
0.1725	249	132	19
0.175	249	131	20
0.1775	248	132	20
0.18	247	133	20
0.1825	246	134	20
0.185	245	135	20
0.1875	244	135	21
0.19	243	136	21
0.1925	243	137	20
0.195	242	138	20
0.1975	242	137	21
0.2	241	138	21
0.2025	240	138	22
0.205	239	139	22
0.2075	238	140	22
0.21	237	141	22
0.2125	236	142	22
0.215	235	143	22
0.2175	234	144	22
0.22	233	145	22
0.2225	232	146	22
0.225	231	147	22
0.2275	231	147	22
0.23	230	148	22
0.2325	229	148	23
0.235	228	148	24
0.2375	227	148	25
0.24	227	148	25
0.2425	226	149	25
0.245	226	149	25
0.2475	225	150	25
0.25	224	151	25
0.2525	223	152	25
0.255	222	153	25
0.2575	222	153	25
0.26	221	154	25
0.2625	220	155	25
0.265	219	156	25
0.2675	218	156	26
0.27	217	156	27
0.2725	216	157	27
0.275	215	158	27
0.2775	214	158	28
0.28	213	159	28
0.2825	212	159	29
0.285	211	160	29
0.2875	210	161	29
0.29	209	161	30
0.2925	208	162	30
0.295	207	163	30
0.2975	206	164	30
0.3	205	164	31
0.3025	204	165	31
0.305	204	164	32
0.3075	204	163	33
0.31	203	163	34
0.3125	202	163	35
0.315	201	164	35
0.3175	200	165	35
0.32	199	165	36
0.3225	198	166	36
0.325	197	166	37
0.3275	197	166	37
0.33	196	167	37
0.3325	195	167	38
0.335	194	167	39
0.3375	193	168	39
0.34	193	168	39
0.3425	192	169	39
0.345	191	170	39
0.3475	190	170	40
0.35	189	171	40
0.3525	188	172	40
0.355	187	173	40
0.3575	186	174	40
0.36	185	175	40
0.3625	184	175	41
0.365	183	176	41
0.3675	182	176	42
0.37	181	176	43
0.3725	181	176	43
0.375	180	176	44
0.3775	181	175	44
0.38	180	176	44
0.3825	179	177	44
0.385	178	177	45
0.3875	177	178	45
0.39	177	178	45
0.3925	176	179	45
0.395	176	179	45
0.3975	175	180	45
0.4	174	181	45
0.4025	173	181	46
0.405	172	182	46
0.4075	171	182	47
0.41	171	181	48
0.4125	170	181	49
0.415	170	181	49
0.4175	169	182	49
0.42	168	183	49
0.4225	167	184	49
0.425	166	184	50
0.4275	165	184	51
0.43	164	185	51
0.4325	163	185	52
0.435	162	185	53
0.4375	161	185	54
0.44	160	185	55
0.4425	160	185	55
0.445	159	185	56
0.4475	158	186	56
0.45	158	185	57
0.4525	158	184	58
0.455	158	183	59
0.4575	157	184	59
0.46	156	184	60
0.4625	156	183	61
0.465	155	183	62
0.4675	155	183	62
0.47	154	183	63
0.4725	153	184	63
0.475	153	184	63
0.4775	152	185	63
0.48	151	185	64
0.4825	151	184	65
0.485	151	183	66
0.4875	150	183	67
0.49	149	183	68
0.4925	149	182	69
0.495	149	182	69
0.4975	148	182	70
0.5	148	181	71
0.5025	148	181	71
0.505	148	180	72
0.5075	147	181	72
0.51	147	181	72
0.5125	146	182	72
0.515	146	182	72
0.5175	145	183	72
0.52	144	183	73
0.5225	143	183	74
0.525	143	182	75
0.5275	143	182	75
0.53	142	182	76
0.5325	142	181	77
0.535	141	182	77
0.5375	140	183	77
0.54	139	183	78
0.5425	138	183	79
0.545	137	184	79
0.5475	137	184	79
0.55	136	184	80
0.5525	135	184	81
0.555	134	184	82
0.5575	134	184	82
0.56	135	183	82
0.5625	135	183	82
0.565	134	183	83
0.5675	134	183	83
0.57	134	182	84
0.5725	134	183	83
0.575	133	184	83
0.5775	132	184	84
0.58	131	185	84
0.5825	130	186	84
0.585	130	185	85
0.5875	130	185	85
0.59	130	184	86
0.5925	129	184	87
0.595	128	184	88
0.5975	127	185	88
0.6	127	185	88
