# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	99	1
0.002	400	98	2
0.003	400	98	2
0.004	399	99	2
0.005	399	98	3
0.006	399	98	3
0.007	399	98	3
0.008	399	98	3
0.009	398	99	3
0.01	397	100	3
0.011	397	100	3
0.012	397	100	3
0.013	397	100	3
0.014	397	100	3
0.015	397	99	4
0.016	396	100	4
0.017	396	100	4
0.018	396	100	4
0.019	396	100	4
0.02	396	100	4
0.021	396	100	4
0.022	396	100	4
0.023	396	100	4
0.024	396	100	4
0.025	396	100	4
0.026	395	101	4
0.027	395	101	4
0.028	395	100	5
0.029	395	100	5
0.03	395	100	5
0.031	395	100	5
0.032	395	100	5
0.033	395	100	5
0.034	395	100	5
0.035	395	100	5
0.036	395	99	6
0.037	395	99	6
0.038	395	99	6
0.039	395	98	7
0.04	395	98	7
0.041	395	98	7
0.042	395	98	7
0.043	394	99	7
0.044	394	99	7
0.045	394	99	7
0.046	394	99	7
0.047	394	98	8
0.048	394	98	8
0.049	394	97	9
0.05	394	97	9
0.051	394	97	9
0.052	394	97	9
0.053	394	97	9
0.054	394	97	9
0.055	393	98	9
0.056	393	97	10
0.057	393	97	10
0.058	393	97	10
0.059	393	97	10
0.06	392	98	10
0.061	392	98	10
0.062	392	97	11
0.063	392	97	11
0.064	391	98	11
0.065	391	97	12
0.066	391	97	12
0.067	391	97	12
0.068	391	97	12
0.069	391	96	13
0.07	391	96	13
0.071	391	96	13
0.072	391	96	13
0.073	391	96	13
0.074	391	96	13
0.075	390	97	13
0.076	390	97	13
0.077	390	96	14
0.078	389	97	14
0.079	389	97	14
0.08	389	97	14
0.081	389	96	15
0.082	389	95	16
0.083	388	96	16
0.084	388	95	17
0.085	387	96	17
0.086	387	96	17
0.087	386	97	17
0.088	386	97	17
0.089	386	97	17
0.09	386	96	18
0.091	386	96	18
0.092	385	97	18
0.093	385	97	18
0.094	385	97	18
0.095	384	97	19
0.096	383	97	20
0.097	384	96	20
0.098	384	95	21
0.099	384	95	21
0.1	384	95	21
0.101	385	95	20
0.102	385	95	20
0.103	385	95	20
0.104	385	95	20
0.105	385	94	21
0.106	385	94	21
0.107	385	94	21
0.108	384	95	21
0.109	384	95	21
0.11	384	95	21
0.111	384	95	21
0.112	384	95	21
0.113	384	94	22
0.114	384	94	22
0.115	384	94	22
0.116	384	94	22
0.117	384	93	23
0.118	384	93	23
0.119	384	93	23
0.12	384	92	24
0.121	384	92	24
0.122	384	92	24
0.123	384	92	24
0.124	384	92	24
0.125	384	92	24
0.126	384	92	24
0.127	384	92	24
0.128	384	92	24
0.129	384	92	24
0.13	383	93	24
0.131	383	93	24
0.132	383	93	24
0.133	383	93	24
0.134	383	93	24
0.135	383	93	24
0.136	383	93	24
0.137	383	92	25
0.138	383	92	25
0.139	383	92	25
0.14	383	92	25
0.141	383	92	25
0.142	383	92	25
0.143	383	91	26
0.144	383	91	26
0.145	382	92	26
0.146	382	92	26
0.147	382	92	26
0.148	382	91	27
0.149	382	91	27
0.15	382	91	27
0.151	381	92	27
0.152	381	92	27
0.153	381	91	28
0.154	380	92	28
0.155	380	92	28
0.156	380	92	28
0.157	380	92	28
0.158	380	92	28
0.159	380	92	28
0.16	380	92	28
0.161	380	92	28
0.162	380	92	28
0.163	380	92	28
0.164	380	92	28
0.165	379	93	28
0.166	379	93	28
