# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	100	0
0.001875	300	99	1
0.0025	300	98	2
0.003125	300	98	2
0.00375	300	98	2
0.004375	300	98	2
0.005	300	98	2
0.005625	300	97	3
0.00625	299	98	3
0.006875	299	98	3
0.0075	299	97	4
0.008125	299	97	4
0.00875	299	97	4
0.009375	299	97	4
0.01	299	97	4
0.010625	299	96	5
0.01125	299	95	6
0.011875	298	96	6
0.0125	298	96	6
0.013125	298	96	6
0.01375	298	96	6
0.014375	298	96	6
0.015	297	97	6
0.015625	297	96	7
0.01625	297	96	7
0.016875	296	97	7
0.0175	296	96	8
0.018125	296	95	9
0.01875	296	95	9
0.019375	296	95	9
0.02	296	94	10
0.020625	296	94	10
0.02125	296	94	10
0.021875	296	94	10
0.0225	296	93	11
0.023125	296	93	11
0.02375	296	93	11
0.024375	296	93	11
0.025	296	93	11
0.025625	296	93	11
0.02625	296	93	11
0.026875	296	93	11
0.0275	296	93	11
0.028125	296	92	12
0.02875	296	92	12
0.029375	296	91	13
0.03	296	91	13
0.030625	296	91	13
0.03125	296	91	13
0.031875	296	91	13
0.0325	296	90	14
0.033125	295	91	14
0.03375	295	91	14
0.034375	294	92	14
0.035	294	92	14
0.035625	294	92	14
0.03625	294	92	14
0.036875	294	91	15
0.0375	294	90	16
0.038125	294	89	17
0.03875	293	90	17
0.039375	293	90	17
0.04	293	90	17
0.040625	293	89	18
0.04125	293	89	18
0.041875	292	90	18
0.0425	292	90	18
0.043125	292	90	18
0.04375	292	90	18
0.044375	292	90	18
0.045	292	89	19
0.045625	292	89	19
0.04625	292	89	19
0.046875	292	88	20
0.0475	292	88	20
0.048125	291	89	20
0.04875	291	89	20
0.049375	291	89	20
0.05	291	89	20
0.050625	291	89	20
0.05125	291	89	20
0.051875	290	89	21
0.0525	290	88	22
0.053125	290	87	23
0.05375	290	86	24
0.054375	290	86	24
0.055	290	86	24
0.055625	290	86	24
0.05625	289	87	24
0.056875	289	87	24
0.0575	289	87	24
0.058125	289	87	24
0.05875	289	86	25
0.059375	289	86	25
0.06	289	86	25
0.060625	289	86	25
0.06125	289	86	25
0.061875	289	86	25
0.0625	288	87	25
0.063125	288	86	26
0.06375	288	86	26
0.064375	288	86	26
0.065	288	86	26
0.065625	288	86	26
0.06625	288	86	26
0.066875	288	86	26
0.0675	288	85	27
0.068125	288	85	27
0.06875	288	85	27
0.069375	288	85	27
0.07	288	85	27
0.070625	288	85	27
0.07125	288	85	27
0.071875	288	84	28
0.0725	287	85	28
0.073125	287	84	29
0.07375	287	83	30
0.074375	288	83	29
0.075	288	83	29
0.075625	288	82	30
0.07625	288	82	30
0.076875	288	82	30
0.0775	288	81	31
0.078125	288	81	31
0.07875	288	81	31
0.079375	287	82	31
0.08	287	82	31
0.080625	286	82	32
0.08125	286	82	32
0.081875	285	83	32
0.0825	285	83	32
0.083125	284	84	32
0.08375	284	83	33
0.084375	284	83	33
0.085	283	84	33
0.085625	283	83	34
0.08625	283	83	34
0.086875	283	83	34
0.0875	282	84	34
0.088125	282	84	34
0.08875	282	84	34
0.089375	282	83	35
0.09	282	82	36
0.090625	281	83	36
0.09125	281	83	36
0.091875	281	82	37
0.0925	281	82	37
0.093125	281	82	37
0.09375	281	82	37
0.094375	281	82	37
0.095	280	83	37
0.095625	279	84	37
0.09625	279	84	37
0.096875	279	84	37
0.0975	279	83	38
0.098125	278	84	38
0.09875	278	84	38
0.099375	278	84	38
0.1	278	84	38
0.100625	277	85	38
0.10125	277	84	39
0.101875	277	84	39
0.1025	276	85	39
0.103125	276	84	40
0.10375	276	84	40
0.104375	275	84	41
0.105	275	83	42
0.105625	274	84	42
0.10625	274	84	42
0.106875	274	83	43
0.1075	274	82	44
0.108125	274	82	44
0.10875	274	81	45
0.109375	274	81	45
0.11	274	81	45
0.110625	273	82	45
0.11125	273	82	45
0.111875	273	82	45
0.1125	273	82	45
0.113125	273	82	45
0.11375	273	82	45
0.114375	273	82	45
0.115	272	83	45
0.115625	272	83	45
0.11625	272	83	45
0.116875	272	83	45
0.1175	272	82	46
0.118125	272	82	46
0.11875	272	81	47
0.119375	272	81	47
0.12	272	81	47
0.120625	271	82	47
0.12125	271	82	47
0.121875	270	83	47
0.1225	270	83	47
0.123125	270	82	48
0.12375	270	82	48
0.124375	270	82	48
0.125	270	82	48
0.125625	270	82	48
0.12625	270	81	49
0.126875	270	80	50
0.1275	270	80	50
0.128125	270	80	50
0.12875	270	79	51
0.129375	270	78	52
0.13	270	77	53
0.130625	270	77	53
0.13125	270	77	53
0.131875	270	77	53
0.1325	270	77	53
0.133125	270	77	53
0.13375	270	76	54
0.134375	270	76	54
0.135	270	76	54
0.135625	270	76	54
0.13625	270	76	54
0.136875	270	76	54
0.1375	270	76	54
0.138125	270	76	54
0.13875	270	76	54
0.139375	270	76	54
0.14	269	77	54
0.140625	269	77	54
0.14125	268	78	54
0.141875	268	78	54
0.1425	268	78	54
0.143125	268	78	54
0.14375	267	79	54
0.144375	267	79	54
0.145	266	80	54
0.145625	266	80	54
0.14625	266	80	54
0.146875	266	80	54
0.1475	265	81	54
0.148125	265	81	54
0.14875	265	81	54
0.149375	265	81	54
0.15	265	81	54
0.150625	265	81	54
0.15125	265	80	55
0.151875	265	80	55
0.1525	265	79	56
0.153125	265	79	56
0.15375	265	79	56
0.154375	265	79	56
0.155	264	80	56
0.155625	264	79	57
0.15625	264	79	57
0.156875	265	78	57
0.1575	265	78	57
0.158125	265	77	58
0.15875	265	76	59
0.159375	265	76	59
0.16	265	76	59
0.160625	265	75	60
0.16125	264	76	60
0.161875	264	76	60
0.1625	264	76	60
0.163125	264	76	60
0.16375	264	76	60
0.164375	264	75	61
0.165	264	74	62
0.165625	264	73	63
0.16625	264	73	63
0.166875	264	73	63
0.1675	264	73	63
0.168125	264	72	64
0.16875	263	73	64
0.169375	263	73	64
0.17	263	73	64
0.170625	263	72	65
0.17125	263	72	65
0.171875	262	73	65
0.1725	262	73	65
0.173125	262	73	65
0.17375	262	73	65
0.174375	262	73	65
0.175	262	73	65
0.175625	262	73	65
0.17625	262	73	65
0.176875	262	73	65
0.1775	262	72	66
0.178125	261	73	66
0.17875	260	73	67
0.179375	261	73	66
0.18	261	73	66
0.180625	261	72	67
0.18125	261	72	67
0.181875	261	72	67
0.1825	261	72	67
0.183125	261	71	68
0.18375	261	71	68
0.184375	261	71	68
0.185	261	71	68
0.185625	261	71	68
0.18625	261	71	68
0.186875	261	70	69
0.1875	261	69	70
0.188125	261	69	70
0.18875	260	69	71
0.189375	260	69	71
0.19	260	69	71
0.190625	260	68	72
0.19125	260	68	72
0.191875	260	67	73
0.1925	260	67	73
0.193125	260	67	73
0.19375	260	66	74
0.194375	259	67	74
0.195	259	67	74
0.195625	259	67	74
0.19625	259	67	74
0.196875	259	67	74
0.1975	259	67	74
0.198125	259	67	74
0.19875	259	67	74
0.199375	259	67	74
0.2	259	67	74
0.200625	259	66	75
0.20125	259	66	75
0.201875	259	65	76
0.2025	259	65	76
0.203125	259	64	77
0.20375	258	64	78
0.204375	258	64	78
0.205	258	64	78
0.205625	258	64	78
0.20625	258	64	78
0.206875	258	64	78
0.2075	258	64	78
0.208125	259	63	78
0.20875	259	63	78
0.209375	259	63	78
0.21	259	63	78
0.210625	259	63	78
0.21125	259	63	78
0.211875	259	63	78
0.2125	259	63	78
0.213125	259	63	78
0.21375	259	63	78
0.214375	259	63	78
0.215	259	63	78
0.215625	259	63	78
0.21625	259	63	78
0.216875	259	63	78
0.2175	259	63	78
0.218125	259	62	79
0.21875	259	62	79
0.219375	259	61	80
0.22	259	61	80
0.220625	259	61	80
0.22125	259	61	80
0.221875	259	61	80
0.2225	259	61	80
0.223125	259	61	80
0.22375	259	61	80
0.224375	259	61	80
0.225	258	62	80
0.225625	258	62	80
0.22625	258	62	80
0.226875	258	62	80
0.2275	258	62	80
0.228125	258	61	81
0.22875	258	61	81
0.229375	258	61	81
0.23	258	61	81
0.230625	259	61	80
0.23125	259	61	80
0.231875	259	61	80
0.2325	259	61	80
0.233125	259	60	81
0.23375	259	59	82
0.234375	259	59	82
0.235	259	58	83
0.235625	259	57	84
0.23625	259	57	84
0.236875	259	57	84
0.2375	259	57	84
0.238125	259	57	84
0.23875	259	57	84
0.239375	258	58	84
0.24	259	58	83
0.240625	259	58	83
0.24125	259	58	83
0.241875	259	58	83
0.2425	259	58	83
0.243125	259	58	83
0.24375	259	58	83
0.244375	259	58	83
0.245	259	58	83
0.245625	259	58	83
0.24625	259	58	83
0.246875	259	58	83
0.2475	259	58	83
0.248125	260	57	83
0.24875	260	57	83
0.249375	260	57	83
0.25	260	57	83
0.250625	259	58	83
0.25125	259	58	83
0.251875	259	58	83
0.2525	259	58	83
0.253125	259	58	83
0.25375	259	58	83
0.254375	259	58	83
0.255	259	58	83
0.255625	259	58	83
0.25625	259	58	83
0.256875	259	58	83
0.2575	259	58	83
0.258125	259	58	83
0.25875	259	58	83
0.259375	259	58	83
0.26	259	58	83
0.260625	259	58	83
0.26125	259	57	84
0.261875	259	56	85
0.2625	259	56	85
0.263125	259	56	85
0.26375	259	56	85
0.264375	259	55	86
0.265	259	55	86
0.265625	259	54	87
0.26625	259	54	87
0.266875	259	54	87
0.2675	259	54	87
0.268125	259	54	87
0.26875	259	54	87
0.269375	259	54	87
0.27	259	54	87
0.270625	259	54	87
0.27125	259	54	87
0.271875	259	54	87
0.2725	259	54	87
0.273125	259	54	87
0.27375	258	55	87
0.274375	258	55	87
0.275	258	55	87
0.275625	258	55	87
0.27625	258	55	87
0.276875	258	55	87
0.2775	258	55	87
0.278125	258	55	87
0.27875	258	55	87
0.279375	258	55	87
0.28	258	55	87
0.280625	258	54	88
0.28125	258	54	88
0.281875	258	54	88
0.2825	258	54	88
0.283125	258	54	88
0.28375	257	55	88
0.284375	257	54	89
0.285	258	54	88
0.285625	258	54	88
0.28625	258	54	88
0.286875	257	55	88
0.2875	257	55	88
0.288125	257	55	88
0.28875	257	55	88
0.289375	257	54	89
0.29	257	53	90
0.290625	257	53	90
0.29125	257	53	90
0.291875	257	53	90
0.2925	257	53	90
0.293125	257	53	90
0.29375	257	53	90
0.294375	257	53	90
0.295	257	53	90
0.295625	257	53	90
0.29625	257	53	90
0.296875	257	53	90
0.2975	257	53	90
0.298125	257	53	90
0.29875	257	53	90
0.299375	257	53	90
0.3	257	52	91
0.300625	257	52	91
0.30125	257	51	92
0.301875	257	51	92
0.3025	257	51	92
0.303125	257	51	92
0.30375	257	50	93
0.304375	257	50	93
0.305	258	50	92
0.305625	257	51	92
0.30625	257	51	92
0.306875	256	52	92
0.3075	256	52	92
0.308125	256	52	92
0.30875	256	52	92
0.309375	255	53	92
0.31	256	53	91
0.310625	256	52	92
0.31125	256	52	92
0.311875	256	52	92
0.3125	256	52	92
0.313125	256	51	93
0.31375	256	51	93
0.314375	256	51	93
0.315	255	52	93
0.315625	255	52	93
0.31625	255	52	93
0.316875	255	52	93
0.3175	255	52	93
0.318125	255	51	94
0.31875	254	52	94
0.319375	254	52	94
0.32	254	51	95
