# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           100           0             
0.002         399           101           0             
0.003         399           101           0             
0.004         398           102           0             
0.005         398           102           0             
0.006         398           102           0             
0.007         397           103           0             
0.008         396           104           0             
0.009         396           103           1             
0.01          396           103           1             
0.011         395           104           1             
0.012         394           105           1             
0.013         394           105           1             
0.014         393           106           1             
0.015         392           107           1             
0.016         392           106           2             
0.017         391           107           2             
0.018         391           107           2             
0.019         391           107           2             
0.02          391           107           2             
0.021         390           107           3             
0.022         390           106           4             
0.023         389           107           4             
0.024         388           108           4             
0.025         387           109           4             
0.026         386           110           4             
0.027         385           111           4             
0.028         385           111           4             
0.029         384           112           4             
0.03          383           112           5             
0.031         382           112           6             
0.032         381           113           6             
0.033         381           113           6             
0.034         381           112           7             
0.035         380           113           7             
0.036         379           114           7             
0.037         378           115           7             
0.038         378           114           8             
0.039         377           115           8             
0.04          377           114           9             
0.041         376           115           9             
0.042         376           115           9             
0.043         375           116           9             
0.044         374           117           9             
0.045         374           117           9             
0.046         374           117           9             
0.047         373           118           9             
0.048         372           119           9             
0.049         371           120           9             
0.05          371           119           10            
0.051         371           119           10            
0.052         370           120           10            
0.053         370           120           10            
0.054         369           120           11            
0.055         369           120           11            
0.056         369           120           11            
0.057         368           120           12            
0.058         367           120           13            
0.059         366           121           13            
0.06          365           122           13            
0.061         364           122           14            
0.062         364           122           14            
0.063         364           121           15            
0.064         364           120           16            
0.065         364           120           16            
0.066         363           121           16            
0.067         362           121           17            
0.068         361           122           17            
0.069         360           122           18            
0.07          360           122           18            
0.071         359           123           18            
0.072         358           124           18            
0.073         358           124           18            
0.074         357           125           18            
0.075         357           125           18            
0.076         356           126           18            
0.077         355           127           18            
0.078         354           128           18            
0.079         353           129           18            
0.08          353           129           18            
0.081         352           130           18            
0.082         351           131           18            
0.083         350           131           19            
0.084         350           130           20            
0.085         349           131           20            
0.086         349           131           20            
0.087         349           131           20            
0.088         349           131           20            
0.089         349           131           20            
0.09          349           130           21            
0.091         348           130           22            
0.092         347           131           22            
0.093         346           132           22            
0.094         346           132           22            
0.095         345           133           22            
0.096         345           133           22            
0.097         344           134           22            
0.098         343           134           23            
0.099         342           135           23            
0.1           341           136           23            
0.101         341           136           23            
0.102         340           137           23            
0.103         339           138           23            
0.104         339           137           24            
0.105         338           138           24            
0.106         337           139           24            
0.107         337           139           24            
0.108         336           140           24            
0.109         335           141           24            
0.11          335           141           24            
0.111         335           141           24            
0.112         335           141           24            
0.113         335           140           25            
0.114         335           140           25            
0.115         335           140           25            
0.116         334           141           25            
0.117         334           141           25            
0.118         333           141           26            
0.119         332           141           27            
0.12          331           141           28            
0.121         330           142           28            
0.122         329           143           28            
0.123         328           144           28            
0.124         327           144           29            
0.125         326           145           29            
0.126         325           146           29            
0.127         324           147           29            
0.128         324           147           29            
0.129         324           147           29            
0.13          323           148           29            
0.131         322           148           30            
0.132         321           149           30            
0.133         320           150           30            
0.134         319           151           30            
0.135         319           151           30            
0.136         318           151           31            
0.137         318           150           32            
0.138         317           151           32            
0.139         316           151           33            
0.14          315           151           34            
0.141         315           151           34            
0.142         314           152           34            
0.143         314           152           34            
0.144         313           153           34            
0.145         312           153           35            
0.146         312           153           35            
0.147         312           152           36            
0.148         311           153           36            
0.149         311           153           36            
0.15          310           154           36            
0.151         309           154           37            
0.152         309           153           38            
0.153         309           153           38            
0.154         309           153           38            
0.155         308           153           39            
0.156         308           152           40            
0.157         308           151           41            
0.158         308           150           42            
0.159         307           151           42            
0.16          307           151           42            
0.161         307           150           43            
0.162         306           151           43            
0.163         305           152           43            
0.164         304           153           43            
0.165         304           152           44            
0.166         304           151           45            
0.167         304           151           45            
0.168         304           150           46            
0.169         303           150           47            
0.17          302           151           47            
0.171         302           150           48            
0.172         302           150           48            
0.173         302           149           49            
0.174         302           148           50            
0.175         302           148           50            
0.176         302           148           50            
0.177         302           148           50            
0.178         302           148           50            
0.179         301           149           50            
0.18          301           148           51            
0.181         300           148           52            
0.182         300           148           52            
0.183         300           148           52            
0.184         300           148           52            
0.185         300           148           52            
0.186         299           149           52            
0.187         299           149           52            
0.188         298           150           52            
0.189         298           149           53            
0.19          298           149           53            
0.191         298           148           54            
0.192         297           149           54            
0.193         297           149           54            
0.194         297           149           54            
0.195         296           150           54            
0.196         295           151           54            
0.197         295           150           55            
0.198         294           150           56            
0.199         293           151           56            
0.2           293           150           57            
0.201         293           150           57            
0.202         293           150           57            
0.203         292           150           58            
0.204         292           149           59            
0.205         292           149           59            
0.206         291           149           60            
0.207         291           149           60            
0.208         291           149           60            
0.209         290           150           60            
0.21          290           150           60            
0.211         289           150           61            
0.212         288           150           62            
0.213         288           149           63            
0.214         288           148           64            
0.215         288           148           64            
0.216         287           149           64            
0.217         286           150           64            
0.218         286           150           64            
0.219         285           151           64            
0.22          285           151           64            
0.221         284           152           64            
0.222         283           152           65            
0.223         282           152           66            
0.224         282           151           67            
0.225         283           151           66            
0.226         282           152           66            
0.227         281           152           67            
0.228         281           152           67            
0.229         281           152           67            
0.23          281           152           67            
0.231         281           151           68            
0.232         281           151           68            
0.233         280           151           69            
0.234         280           151           69            
0.235         279           152           69            
0.236         279           152           69            
0.237         279           152           69            
0.238         279           152           69            
0.239         278           152           70            
0.24          277           152           71            
0.241         276           153           71            
0.242         276           153           71            
0.243         275           153           72            
0.244         275           153           72            
0.245         275           152           73            
0.246         275           152           73            
0.247         276           152           72            
0.248         276           152           72            
0.249         275           152           73            
0.25          275           151           74            
0.251         275           152           73            
0.252         274           152           74            
0.253         274           152           74            
0.254         274           152           74            
0.255         274           152           74            
0.256         273           153           74            
0.257         273           152           75            
0.258         273           151           76            
0.259         273           151           76            
0.26          273           150           77            
0.261         273           150           77            
0.262         273           150           77            
0.263         272           151           77            
0.264         272           151           77            
0.265         271           152           77            
0.266         271           151           78            
0.267         270           152           78            
0.268         270           152           78            
0.269         269           153           78            
0.27          269           152           79            
0.271         269           152           79            
0.272         268           152           80            
0.273         267           153           80            
0.274         267           153           80            
0.275         266           154           80            
0.276         266           154           80            
0.277         266           154           80            
0.278         265           154           81            
0.279         265           154           81            
0.28          265           153           82            
0.281         265           152           83            
0.282         264           153           83            
0.283         264           152           84            
0.284         263           153           84            
0.285         263           153           84            
0.286         262           153           85            
0.287         261           154           85            
0.288         260           155           85            
0.289         260           154           86            
0.29          260           153           87            
0.291         260           153           87            
0.292         260           153           87            
0.293         260           152           88            
0.294         260           152           88            
0.295         260           152           88            
0.296         260           152           88            
0.297         259           153           88            
0.298         259           153           88            
0.299         258           154           88            
0.3           258           153           89            
0.301         258           153           89            
0.302         257           154           89            
0.303         256           155           89            
0.304         256           155           89            
0.305         256           155           89            
0.306         256           155           89            
0.307         256           155           89            
0.308         256           155           89            
0.309         255           155           90            
0.31          255           155           90            
0.311         255           154           91            
0.312         254           155           91            
0.313         253           156           91            
0.314         253           155           92            
0.315         252           156           92            
0.316         252           156           92            
0.317         252           156           92            
0.318         251           156           93            
0.319         251           156           93            
0.32          251           156           93            
0.321         250           156           94            
0.322         249           156           95            
0.323         249           156           95            
0.324         249           156           95            
0.325         249           156           95            
0.326         249           156           95            
0.327         248           157           95            
0.328         247           158           95            
0.329         248           157           95            
0.33          248           156           96            
0.331         247           156           97            
0.332         247           155           98            
0.333         247           155           98            
0.334         246           155           99            
0.335         245           156           99            
0.336         245           156           99            
0.337         245           156           99            
0.338         244           156           100           
0.339         244           156           100           
0.34          243           157           100           
0.341         243           157           100           
0.342         243           156           101           
0.343         242           157           101           
0.344         242           157           101           
0.345         242           157           101           
0.346         241           157           102           
0.347         241           157           102           
0.348         241           157           102           
0.349         241           156           103           
0.35          241           156           103           
0.351         241           155           104           
0.352         240           156           104           
0.353         240           155           105           
0.354         240           155           105           
0.355         240           155           105           
0.356         239           156           105           
0.357         239           155           106           
0.358         239           155           106           
0.359         239           154           107           
0.36          238           155           107           
0.361         238           154           108           
0.362         237           154           109           
0.363         237           154           109           
0.364         237           154           109           
0.365         237           154           109           
0.366         236           155           109           
0.367         235           156           109           
0.368         235           156           109           
0.369         235           155           110           
0.37          235           155           110           
0.371         234           156           110           
0.372         234           156           110           
0.373         234           156           110           
0.374         233           156           111           
0.375         232           156           112           
0.376         232           156           112           
0.377         232           156           112           
0.378         233           155           112           
0.379         233           155           112           
0.38          233           155           112           
0.381         232           156           112           
0.382         231           157           112           
0.383         230           158           112           
0.384         229           159           112           
0.385         228           160           112           
0.386         227           161           112           
0.387         227           161           112           
0.388         227           161           112           
0.389         226           162           112           
0.39          225           162           113           
0.391         225           161           114           
0.392         225           160           115           
0.393         224           161           115           
0.394         224           161           115           
0.395         224           161           115           
0.396         223           162           115           
0.397         223           162           115           
0.398         222           162           116           
0.399         222           161           117           
0.4           221           162           117           
0.401         221           162           117           
0.402         221           162           117           
0.403         221           161           118           
0.404         220           162           118           
0.405         219           162           119           
0.406         219           162           119           
0.407         218           163           119           
0.408         218           163           119           
0.409         218           163           119           
0.41          218           163           119           
0.411         218           162           120           
0.412         218           162           120           
0.413         218           161           121           
0.414         217           161           122           
0.415         217           161           122           
0.416         217           161           122           
0.417         217           161           122           
0.418         217           161           122           
0.419         217           160           123           
0.42          217           160           123           
0.421         217           159           124           
0.422         216           159           125           
0.423         216           160           124           
0.424         216           160           124           
0.425         215           161           124           
0.426         215           160           125           
0.427         215           160           125           
0.428         216           159           125           
0.429         216           159           125           
0.43          215           160           125           
0.431         215           160           125           
0.432         215           160           125           
0.433         215           160           125           
0.434         215           160           125           
0.435         215           160           125           
0.436         215           159           126           
0.437         214           160           126           
0.438         214           160           126           
0.439         214           161           125           
0.44          213           162           125           
0.441         212           162           126           
0.442         212           161           127           
0.443         211           162           127           
0.444         211           162           127           
0.445         210           162           128           
0.446         209           162           129           
0.447         209           162           129           
0.448         208           163           129           
0.449         207           164           129           
0.45          207           164           129           
0.451         207           163           130           
0.452         206           163           131           
0.453         205           164           131           
0.454         205           163           132           
0.455         205           163           132           
0.456         205           163           132           
0.457         205           163           132           
0.458         205           163           132           
0.459         205           163           132           
0.46          205           162           133           
0.461         205           162           133           
0.462         204           163           133           
0.463         204           163           133           
0.464         204           163           133           
0.465         205           163           132           
0.466         204           164           132           
0.467         203           164           133           
0.468         202           164           134           
0.469         203           164           133           
0.47          203           164           133           
0.471         202           164           134           
0.472         202           164           134           
0.473         201           165           134           
0.474         201           165           134           
0.475         200           166           134           
0.476         200           166           134           
0.477         200           165           135           
0.478         200           165           135           
0.479         200           164           136           
0.48          200           164           136           
0.481         199           165           136           
0.482         199           165           136           
0.483         198           165           137           
0.484         197           165           138           
0.485         196           166           138           
0.486         195           167           138           
0.487         194           167           139           
0.488         194           167           139           
0.489         194           167           139           
0.49          194           167           139           
0.491         194           166           140           
0.492         194           166           140           
0.493         194           165           141           
0.494         194           164           142           
0.495         194           163           143           
0.496         193           163           144           
0.497         192           164           144           
0.498         191           165           144           
0.499         190           166           144           
0.5           190           166           144           
0.501         189           167           144           
0.502         189           166           145           
0.503         189           166           145           
0.504         189           165           146           
0.505         189           165           146           
0.506         189           165           146           
0.507         189           165           146           
0.508         189           164           147           
0.509         189           164           147           
0.51          189           164           147           
0.511         189           163           148           
0.512         189           163           148           
0.513         188           163           149           
0.514         188           163           149           
0.515         187           164           149           
0.516         186           165           149           
0.517         186           165           149           
0.518         186           165           149           
0.519         186           165           149           
0.52          186           165           149           
0.521         186           165           149           
0.522         186           164           150           
0.523         185           165           150           
0.524         185           165           150           
0.525         185           165           150           
0.526         185           164           151           
0.527         185           164           151           
0.528         185           163           152           
0.529         186           163           151           
0.53          186           162           152           
0.531         186           162           152           
0.532         186           162           152           
0.533         186           162           152           
0.534         185           163           152           
0.535         185           163           152           
0.536         185           163           152           
0.537         185           163           152           
0.538         184           163           153           
0.539         184           163           153           
0.54          184           162           154           
0.541         183           162           155           
0.542         183           162           155           
0.543         182           162           156           
0.544         182           162           156           
0.545         182           161           157           
0.546         182           161           157           
0.547         181           162           157           
0.548         181           162           157           
0.549         181           161           158           
0.55          180           161           159           
0.551         180           161           159           
0.552         180           161           159           
0.553         180           161           159           
0.554         180           161           159           
0.555         179           162           159           
0.556         179           162           159           
0.557         179           161           160           
0.558         178           161           161           
0.559         178           161           161           
0.56          178           161           161           
0.561         178           161           161           
0.562         177           162           161           
0.563         176           163           161           
0.564         176           163           161           
0.565         176           163           161           
0.566         176           163           161           
0.567         176           163           161           
0.568         176           163           161           
0.569         176           163           161           
0.57          176           163           161           
0.571         176           163           161           
0.572         176           163           161           
0.573         176           163           161           
0.574         176           163           161           
0.575         176           163           161           
0.576         175           164           161           
0.577         175           164           161           
0.578         175           164           161           
0.579         175           164           161           
0.58          174           164           162           
0.581         174           163           163           
0.582         174           163           163           
0.583         174           163           163           
0.584         174           163           163           
0.585         174           163           163           
0.586         174           162           164           
0.587         175           162           163           
0.588         175           162           163           
0.589         175           161           164           
0.59          175           160           165           
0.591         176           160           164           
0.592         176           161           163           
0.593         176           160           164           
0.594         175           161           164           
0.595         175           161           164           
0.596         175           161           164           
0.597         175           161           164           
0.598         175           160           165           
0.599         175           159           166           
0.6           175           159           166           
0.601         175           159           166           
0.602         174           160           166           
0.603         174           160           166           
0.604         174           160           166           
0.605         174           160           166           
0.606         173           160           167           
0.607         173           160           167           
0.608         172           161           167           
0.609         172           161           167           
0.61          171           161           168           
0.611         171           160           169           
0.612         170           161           169           
0.613         169           161           170           
0.614         169           160           171           
0.615         168           160           172           
0.616         168           160           172           
0.617         167           161           172           
0.618         167           161           172           
0.619         167           160           173           
0.62          167           160           173           
0.621         167           159           174           
0.622         166           159           175           
0.623         166           159           175           
0.624         166           159           175           
0.625         165           160           175           
0.626         165           159           176           
0.627         165           159           176           
0.628         165           159           176           
0.629         165           159           176           
0.63          165           159           176           
0.631         164           160           176           
0.632         164           160           176           
0.633         164           160           176           
0.634         164           159           177           
0.635         164           159           177           
0.636         164           160           176           
0.637         164           160           176           
0.638         164           160           176           
0.639         164           160           176           
0.64          164           159           177           
0.641         164           158           178           
0.642         164           158           178           
0.643         163           158           179           
0.644         164           157           179           
0.645         165           157           178           
0.646         164           158           178           
0.647         164           157           179           
0.648         163           157           180           
0.649         163           156           181           
0.65          163           156           181           
0.651         162           157           181           
0.652         162           157           181           
0.653         161           157           182           
0.654         161           156           183           
0.655         161           155           184           
0.656         161           155           184           
0.657         161           155           184           
0.658         161           154           185           
0.659         161           154           185           
0.66          160           155           185           
0.661         159           156           185           
0.662         159           156           185           
0.663         159           156           185           
0.664         159           155           186           
0.665         158           156           186           
0.666         158           155           187           
0.667         158           155           187           
0.668         158           155           187           
0.669         158           155           187           
0.67          159           155           186           
0.671         159           156           185           
0.672         158           157           185           
0.673         158           157           185           
0.674         159           156           185           
0.675         159           157           184           
0.676         158           158           184           
0.677         158           158           184           
0.678         158           158           184           
0.679         158           158           184           
0.68          158           158           184           
0.681         158           158           184           
0.682         158           158           184           
0.683         158           157           185           
0.684         159           157           184           
0.685         159           157           184           
0.686         158           158           184           
0.687         158           158           184           
0.688         158           157           185           
0.689         157           158           185           
0.69          157           157           186           
0.691         157           157           186           
0.692         157           158           185           
0.693         158           157           185           
0.694         158           157           185           
0.695         158           157           185           
0.696         158           157           185           
0.697         158           157           185           
0.698         158           157           185           
0.699         158           156           186           
0.7           158           155           187           
0.701         158           155           187           
0.702         158           154           188           
0.703         158           153           189           
0.704         158           153           189           
0.705         157           153           190           
0.706         157           152           191           
0.707         157           152           191           
0.708         157           152           191           
0.709         157           152           191           
0.71          157           152           191           
0.711         157           152           191           
0.712         157           152           191           
0.713         157           151           192           
0.714         157           151           192           
0.715         156           152           192           
0.716         156           151           193           
0.717         155           152           193           
0.718         154           152           194           
0.719         154           152           194           
0.72          153           153           194           
0.721         154           153           193           
0.722         153           154           193           
0.723         153           154           193           
0.724         153           154           193           
0.725         152           155           193           
0.726         152           155           193           
0.727         152           155           193           
0.728         152           155           193           
0.729         151           155           194           
0.73          151           155           194           
0.731         151           155           194           
0.732         151           155           194           
0.733         152           155           193           
0.734         151           156           193           
0.735         151           155           194           
0.736         150           156           194           
0.737         150           156           194           
0.738         149           157           194           
0.739         148           158           194           
0.74          149           157           194           
0.741         149           157           194           
0.742         149           156           195           
0.743         150           155           195           
0.744         150           155           195           
0.745         150           155           195           
0.746         149           156           195           
0.747         149           155           196           
0.748         149           156           195           
0.749         149           156           195           
0.75          148           157           195           
0.751         148           157           195           
0.752         148           156           196           
0.753         148           155           197           
0.754         148           154           198           
0.755         147           155           198           
0.756         147           155           198           
0.757         147           155           198           
0.758         146           156           198           
0.759         146           156           198           
0.76          146           156           198           
0.761         146           155           199           
0.762         146           154           200           
0.763         146           154           200           
0.764         146           154           200           
0.765         145           155           200           
0.766         145           154           201           
0.767         145           154           201           
