# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	400	99	1
0.003	399	99	2
0.004	399	99	2
0.005	399	99	2
0.006	399	98	3
0.007	399	98	3
0.008	399	97	4
0.009	399	96	5
0.01	399	96	5
0.011	399	96	5
0.012	399	96	5
0.013	399	96	5
0.014	399	96	5
0.015	399	96	5
0.016	398	97	5
0.017	398	97	5
0.018	398	97	5
0.019	398	97	5
0.02	397	98	5
0.021	397	98	5
0.022	397	98	5
0.023	397	98	5
0.024	397	98	5
0.025	397	97	6
0.026	396	98	6
0.027	396	98	6
0.028	396	98	6
0.029	396	97	7
0.03	396	97	7
0.031	396	96	8
0.032	396	96	8
0.033	396	96	8
0.034	396	96	8
0.035	396	96	8
0.036	396	95	9
0.037	395	96	9
0.038	395	96	9
0.039	395	95	10
0.04	395	95	10
0.041	395	95	10
0.042	394	96	10
0.043	394	96	10
0.044	394	96	10
0.045	394	95	11
0.046	394	95	11
0.047	394	94	12
0.048	394	94	12
0.049	394	94	12
0.05	394	93	13
0.051	394	93	13
0.052	394	93	13
0.053	394	93	13
0.054	394	93	13
0.055	394	93	13
0.056	394	93	13
0.057	394	93	13
0.058	394	93	13
0.059	394	93	13
0.06	394	93	13
0.061	394	93	13
0.062	394	93	13
0.063	393	93	14
0.064	393	93	14
0.065	393	93	14
0.066	393	92	15
0.067	393	92	15
0.068	393	91	16
0.069	393	91	16
0.07	393	91	16
0.071	393	90	17
0.072	393	90	17
0.073	393	89	18
0.074	393	89	18
0.075	393	89	18
0.076	392	90	18
0.077	391	91	18
0.078	390	92	18
0.079	390	92	18
0.08	390	92	18
0.081	390	92	18
0.082	390	92	18
0.083	390	92	18
0.084	390	92	18
0.085	390	92	18
0.086	390	92	18
0.087	390	92	18
0.088	390	92	18
0.089	390	92	18
0.09	390	92	18
0.091	390	92	18
0.092	390	92	18
0.093	390	91	19
0.094	390	90	20
0.095	390	90	20
0.096	390	90	20
0.097	390	90	20
0.098	389	90	21
0.099	389	90	21
0.1	389	90	21
0.101	389	89	22
0.102	389	88	23
0.103	389	88	23
0.104	389	88	23
0.105	389	87	24
0.106	389	86	25
0.107	389	86	25
0.108	389	86	25
0.109	389	85	26
0.11	389	85	26
0.111	389	85	26
0.112	389	85	26
0.113	389	85	26
0.114	389	85	26
0.115	389	85	26
0.116	388	86	26
0.117	388	86	26
0.118	388	85	27
0.119	388	85	27
0.12	387	86	27
0.121	387	86	27
0.122	387	86	27
0.123	387	86	27
0.124	387	86	27
0.125	386	86	28
0.126	386	86	28
0.127	386	86	28
0.128	386	86	28
0.129	385	87	28
0.13	385	87	28
0.131	384	88	28
0.132	384	88	28
0.133	384	88	28
0.134	384	88	28
0.135	383	88	29
0.136	383	88	29
0.137	383	87	30
0.138	383	87	30
0.139	383	87	30
0.14	383	87	30
0.141	383	87	30
0.142	383	86	31
0.143	383	86	31
0.144	383	86	31
0.145	382	86	32
0.146	382	86	32
0.147	382	86	32
0.148	382	86	32
0.149	382	86	32
0.15	382	86	32
0.151	382	86	32
0.152	382	85	33
0.153	382	85	33
0.154	382	85	33
0.155	382	85	33
0.156	382	85	33
0.157	382	85	33
0.158	382	85	33
0.159	382	85	33
0.16	382	85	33
0.161	382	85	33
0.162	382	85	33
0.163	382	85	33
0.164	382	85	33
0.165	382	85	33
0.166	382	85	33
0.167	382	85	33
0.168	382	85	33
0.169	382	85	33
0.17	382	84	34
0.171	382	83	35
0.172	382	83	35
0.173	382	83	35
0.174	382	83	35
0.175	382	83	35
0.176	382	83	35
0.177	382	83	35
0.178	382	83	35
0.179	382	83	35
0.18	382	83	35
0.181	382	83	35
0.182	382	83	35
0.183	381	84	35
0.184	381	84	35
0.185	381	84	35
0.186	381	84	35
0.187	381	84	35
0.188	381	84	35
0.189	381	84	35
0.19	381	84	35
0.191	381	84	35
0.192	381	84	35
0.193	381	84	35
0.194	381	84	35
0.195	381	83	36
0.196	381	83	36
0.197	380	84	36
0.198	379	84	37
0.199	379	84	37
0.2	379	84	37
0.201	379	84	37
0.202	379	84	37
0.203	379	84	37
0.204	379	84	37
0.205	379	84	37
0.206	379	84	37
0.207	379	84	37
0.208	379	83	38
0.209	379	83	38
0.21	379	82	39
0.211	379	82	39
0.212	379	82	39
0.213	379	81	40
0.214	379	81	40
0.215	379	80	41
0.216	379	80	41
0.217	379	80	41
0.218	378	81	41
0.219	378	80	42
0.22	378	80	42
0.221	378	79	43
0.222	378	78	44
0.223	378	78	44
0.224	378	78	44
0.225	377	79	44
0.226	378	79	43
0.227	378	79	43
0.228	378	79	43
0.229	378	79	43
0.23	378	79	43
0.231	378	79	43
0.232	378	79	43
0.233	378	79	43
0.234	378	78	44
0.235	378	78	44
0.236	378	78	44
0.237	378	78	44
0.238	378	78	44
0.239	378	78	44
0.24	378	78	44
0.241	378	78	44
0.242	378	78	44
0.243	378	78	44
0.244	378	78	44
0.245	378	78	44
0.246	378	78	44
0.247	378	78	44
0.248	377	79	44
0.249	377	78	45
0.25	377	78	45
0.251	377	78	45
0.252	377	77	46
0.253	377	77	46
0.254	377	77	46
0.255	376	78	46
0.256	376	78	46
0.257	376	79	45
0.258	376	79	45
0.259	375	80	45
0.26	374	81	45
0.261	374	81	45
0.262	374	81	45
0.263	374	81	45
0.264	374	81	45
0.265	374	81	45
0.266	374	81	45
0.267	374	80	46
0.268	374	80	46
0.269	374	79	47
0.27	374	79	47
0.271	373	80	47
0.272	373	80	47
0.273	372	81	47
0.274	372	80	48
0.275	372	80	48
0.276	372	80	48
0.277	372	80	48
0.278	372	80	48
0.279	372	80	48
0.28	372	79	49
0.281	371	80	49
0.282	371	80	49
0.283	371	80	49
0.284	371	80	49
0.285	371	80	49
0.286	371	80	49
0.287	371	80	49
0.288	371	80	49
0.289	371	80	49
0.29	370	81	49
0.291	370	81	49
0.292	370	80	50
0.293	370	79	51
0.294	370	79	51
0.295	370	79	51
0.296	370	79	51
0.297	370	79	51
0.298	370	79	51
0.299	369	80	51
0.3	369	80	51
0.301	369	80	51
0.302	369	80	51
0.303	369	80	51
0.304	369	80	51
0.305	369	80	51
0.306	369	80	51
0.307	369	80	51
0.308	369	80	51
0.309	368	81	51
0.31	368	81	51
0.311	368	80	52
0.312	367	81	52
0.313	367	81	52
0.314	366	82	52
0.315	366	82	52
0.316	366	82	52
0.317	366	82	52
0.318	366	82	52
0.319	367	82	51
0.32	367	82	51
0.321	367	82	51
0.322	367	81	52
0.323	367	81	52
0.324	367	81	52
0.325	367	81	52
0.326	367	80	53
0.327	368	80	52
0.328	368	80	52
0.329	368	79	53
0.33	368	78	54
0.331	368	78	54
0.332	368	78	54
0.333	368	77	55
0.334	368	76	56
0.335	368	76	56
0.336	368	76	56
0.337	368	76	56
0.338	368	76	56
0.339	368	76	56
0.34	368	76	56
0.341	368	75	57
0.342	368	75	57
0.343	368	75	57
0.344	368	75	57
0.345	367	76	57
0.346	366	77	57
0.347	365	78	57
0.348	365	78	57
0.349	365	77	58
0.35	365	77	58
0.351	365	77	58
0.352	364	78	58
0.353	364	78	58
0.354	364	78	58
0.355	364	78	58
0.356	364	77	59
0.357	364	77	59
0.358	364	77	59
0.359	364	77	59
0.36	364	77	59
0.361	364	77	59
0.362	365	77	58
0.363	365	77	58
0.364	365	77	58
0.365	365	77	58
0.366	365	76	59
0.367	365	75	60
0.368	365	75	60
0.369	365	75	60
0.37	365	74	61
0.371	365	74	61
0.372	366	74	60
0.373	365	75	60
0.374	365	75	60
0.375	365	75	60
0.376	365	74	61
0.377	365	74	61
0.378	364	75	61
0.379	364	75	61
0.38	364	74	62
0.381	364	74	62
0.382	364	74	62
0.383	364	74	62
0.384	364	74	62
0.385	364	73	63
0.386	364	72	64
0.387	364	71	65
0.388	364	71	65
0.389	364	71	65
0.39	364	71	65
0.391	364	71	65
0.392	363	71	66
0.393	363	71	66
0.394	363	71	66
0.395	363	71	66
0.396	363	71	66
0.397	363	71	66
0.398	363	71	66
0.399	363	71	66
0.4	363	71	66
0.401	363	71	66
0.402	363	70	67
0.403	363	70	67
0.404	363	70	67
0.405	363	70	67
0.406	363	70	67
0.407	363	70	67
0.408	363	70	67
0.409	363	70	67
0.41	363	70	67
0.411	363	69	68
0.412	363	68	69
0.413	363	68	69
0.414	363	68	69
0.415	363	68	69
0.416	363	68	69
0.417	363	68	69
0.418	363	68	69
0.419	363	68	69
0.42	363	68	69
0.421	363	67	70
0.422	363	67	70
0.423	362	68	70
0.424	362	68	70
0.425	362	68	70
0.426	362	68	70
0.427	362	68	70
0.428	362	68	70
0.429	362	68	70
0.43	362	68	70
0.431	362	67	71
0.432	362	67	71
0.433	362	67	71
0.434	362	67	71
0.435	362	67	71
0.436	362	67	71
0.437	362	67	71
0.438	362	67	71
0.439	362	67	71
0.44	362	67	71
0.441	362	67	71
0.442	362	67	71
0.443	362	67	71
0.444	362	67	71
0.445	362	67	71
0.446	361	68	71
0.447	361	68	71
0.448	362	67	71
0.449	362	67	71
0.45	362	67	71
0.451	362	67	71
0.452	362	67	71
0.453	362	67	71
0.454	362	66	72
0.455	362	66	72
0.456	362	66	72
0.457	362	66	72
0.458	362	66	72
0.459	362	66	72
0.46	362	66	72
0.461	362	66	72
0.462	362	66	72
0.463	362	66	72
0.464	362	66	72
0.465	362	66	72
0.466	362	66	72
0.467	361	66	73
0.468	361	66	73
0.469	361	66	73
0.47	360	67	73
0.471	360	67	73
0.472	360	67	73
0.473	360	66	74
0.474	360	66	74
0.475	360	66	74
0.476	360	65	75
0.477	360	65	75
0.478	360	65	75
0.479	360	65	75
0.48	360	65	75
0.481	360	65	75
0.482	360	65	75
0.483	360	65	75
0.484	360	65	75
0.485	360	65	75
0.486	360	65	75
0.487	359	66	75
0.488	359	66	75
0.489	359	66	75
0.49	359	66	75
0.491	359	66	75
0.492	359	66	75
0.493	359	66	75
0.494	359	66	75
0.495	359	66	75
0.496	358	67	75
0.497	358	67	75
0.498	358	67	75
0.499	358	67	75
0.5	358	67	75
0.501	358	67	75
0.502	357	68	75
0.503	357	68	75
0.504	357	67	76
0.505	357	67	76
0.506	358	67	75
0.507	358	67	75
0.508	358	67	75
0.509	357	68	75
0.51	357	68	75
0.511	357	68	75
0.512	357	67	76
0.513	357	67	76
0.514	357	67	76
0.515	357	67	76
0.516	357	67	76
0.517	357	67	76
0.518	357	67	76
0.519	357	67	76
0.52	357	67	76
0.521	357	67	76
0.522	357	67	76
0.523	357	67	76
0.524	357	67	76
0.525	357	66	77
0.526	357	66	77
0.527	357	65	78
0.528	357	65	78
0.529	356	66	78
0.53	355	67	78
0.531	355	67	78
0.532	355	67	78
0.533	355	67	78
0.534	355	67	78
0.535	355	67	78
0.536	355	67	78
0.537	355	66	79
0.538	355	66	79
0.539	355	66	79
0.54	355	65	80
0.541	355	65	80
0.542	355	65	80
0.543	355	64	81
0.544	355	63	82
0.545	355	63	82
0.546	355	63	82
0.547	355	63	82
0.548	355	63	82
0.549	355	63	82
0.55	355	63	82
0.551	355	63	82
0.552	355	63	82
0.553	355	63	82
0.554	355	63	82
0.555	355	63	82
0.556	355	62	83
0.557	355	62	83
0.558	355	62	83
0.559	355	62	83
0.56	355	62	83
0.561	355	62	83
0.562	355	62	83
0.563	355	61	84
0.564	355	61	84
0.565	355	61	84
0.566	355	60	85
0.567	355	61	84
0.568	355	60	85
0.569	355	60	85
0.57	356	60	84
0.571	356	60	84
0.572	356	60	84
0.573	356	59	85
0.574	356	59	85
0.575	355	60	85
0.576	355	60	85
0.577	355	60	85
0.578	355	60	85
0.579	355	60	85
0.58	354	61	85
0.581	354	61	85
0.582	354	61	85
0.583	354	61	85
0.584	354	60	86
0.585	354	59	87
0.586	354	59	87
0.587	354	58	88
0.588	354	58	88
0.589	354	58	88
0.59	354	58	88
0.591	353	58	89
0.592	353	58	89
0.593	353	58	89
0.594	353	58	89
0.595	354	58	88
0.596	354	58	88
0.597	354	58	88
0.598	354	58	88
0.599	354	58	88
0.6	354	58	88
0.601	354	58	88
0.602	354	58	88
0.603	354	58	88
0.604	354	58	88
0.605	354	58	88
0.606	354	58	88
0.607	354	58	88
0.608	354	58	88
0.609	354	58	88
0.61	354	58	88
0.611	353	59	88
0.612	353	58	89
0.613	353	58	89
0.614	353	58	89
0.615	353	57	90
0.616	353	57	90
0.617	353	57	90
0.618	353	57	90
0.619	353	56	91
0.62	353	56	91
0.621	353	56	91
0.622	353	56	91
0.623	353	56	91
0.624	353	56	91
0.625	353	56	91
0.626	353	56	91
0.627	353	56	91
0.628	353	56	91
0.629	353	56	91
0.63	353	56	91
0.631	353	56	91
0.632	353	56	91
0.633	352	57	91
0.634	353	56	91
0.635	353	56	91
0.636	353	56	91
0.637	353	56	91
0.638	354	56	90
0.639	354	56	90
0.64	354	56	90
0.641	354	56	90
0.642	354	56	90
0.643	354	56	90
0.644	355	56	89
0.645	355	56	89
0.646	355	56	89
0.647	355	56	89
0.648	355	56	89
0.649	355	56	89
0.65	355	56	89
0.651	354	57	89
0.652	354	57	89
0.653	354	56	90
0.654	354	56	90
0.655	354	56	90
0.656	354	56	90
0.657	354	56	90
0.658	354	56	90
0.659	354	56	90
0.66	354	56	90
0.661	354	56	90
0.662	354	56	90
0.663	354	56	90
0.664	354	56	90
0.665	354	56	90
0.666	354	56	90
0.667	354	56	90
0.668	354	56	90
0.669	354	55	91
0.67	354	55	91
0.671	354	55	91
0.672	354	55	91
0.673	354	55	91
0.674	354	55	91
0.675	354	55	91
0.676	354	55	91
0.677	355	55	90
0.678	355	55	90
0.679	355	55	90
0.68	356	55	89
0.681	356	54	90
0.682	356	54	90
0.683	357	54	89
0.684	357	54	89
0.685	357	54	89
0.686	358	54	88
0.687	358	54	88
0.688	359	54	87
0.689	358	55	87
0.69	358	55	87
0.691	358	55	87
0.692	358	55	87
0.693	357	56	87
0.694	357	56	87
0.695	357	56	87
0.696	357	56	87
0.697	357	55	88
0.698	356	56	88
0.699	356	56	88
0.7	356	56	88
0.701	356	56	88
0.702	356	57	87
0.703	356	57	87
0.704	356	57	87
0.705	355	58	87
0.706	355	58	87
0.707	355	57	88
0.708	355	57	88
0.709	355	56	89
0.71	355	56	89
0.711	355	56	89
0.712	355	56	89
0.713	355	56	89
0.714	355	56	89
0.715	355	56	89
0.716	355	56	89
0.717	355	56	89
0.718	355	56	89
0.719	355	56	89
0.72	355	56	89
0.721	355	56	89
0.722	355	57	88
0.723	355	57	88
0.724	355	57	88
0.725	355	57	88
0.726	355	57	88
0.727	355	57	88
0.728	355	57	88
0.729	355	57	88
0.73	355	57	88
0.731	355	57	88
0.732	355	57	88
0.733	355	56	89
0.734	355	56	89
0.735	355	56	89
0.736	355	55	90
0.737	355	54	91
0.738	355	54	91
0.739	355	54	91
0.74	355	54	91
0.741	355	54	91
0.742	355	54	91
0.743	355	54	91
0.744	355	54	91
0.745	355	54	91
0.746	355	54	91
0.747	355	53	92
0.748	354	54	92
0.749	354	54	92
0.75	354	54	92
0.751	354	54	92
0.752	353	55	92
0.753	353	54	93
0.754	353	54	93
0.755	353	54	93
0.756	353	54	93
0.757	353	54	93
0.758	353	54	93
0.759	353	54	93
0.76	353	54	93
0.761	353	54	93
0.762	353	54	93
0.763	353	53	94
0.764	353	53	94
0.765	353	53	94
0.766	352	54	94
0.767	352	54	94
0.768	352	54	94
0.769	352	54	94
0.77	352	54	94
0.771	352	54	94
0.772	352	54	94
0.773	352	53	95
0.774	352	53	95
0.775	352	53	95
0.776	352	53	95
0.777	352	53	95
0.778	352	53	95
0.779	352	52	96
0.78	352	52	96
0.781	351	53	96
0.782	351	52	97
0.783	351	52	97
0.784	351	52	97
0.785	351	52	97
0.786	351	52	97
0.787	351	52	97
0.788	351	52	97
0.789	351	52	97
0.79	351	52	97
0.791	351	52	97
0.792	351	52	97
0.793	351	52	97
0.794	351	52	97
0.795	351	52	97
0.796	351	52	97
0.797	351	52	97
0.798	351	52	97
0.799	351	52	97
0.8	351	52	97
0.801	351	52	97
0.802	351	52	97
0.803	351	52	97
0.804	351	52	97
0.805	351	52	97
0.806	351	52	97
0.807	351	52	97
0.808	351	52	97
0.809	351	52	97
0.81	351	52	97
0.811	351	52	97
0.812	351	52	97
0.813	351	52	97
0.814	351	52	97
0.815	351	52	97
0.816	351	52	97
0.817	351	52	97
0.818	351	51	98
0.819	351	51	98
0.82	351	51	98
0.821	351	51	98
0.822	351	51	98
0.823	351	51	98
0.824	351	51	98
0.825	351	51	98
0.826	351	50	99
0.827	351	50	99
0.828	352	49	99
0.829	352	49	99
0.83	352	49	99
0.831	353	48	99
0.832	353	48	99
0.833	353	48	99
0.834	353	48	99
0.835	353	48	99
0.836	353	48	99
0.837	353	48	99
0.838	353	48	99
0.839	353	48	99
0.84	353	48	99
0.841	353	48	99
0.842	353	48	99
0.843	353	48	99
