0             400           100           0             
0.001         400           100           0             
0.002         400           100           0             
0.003         399           101           0             
0.004         399           100           1             
0.005         399           100           1             
0.006         399           100           1             
0.007         398           101           1             
0.008         398           101           1             
0.009         397           102           1             
0.01          396           103           1             
0.011         396           103           1             
0.012         395           104           1             
0.013         395           103           2             
0.014         395           103           2             
0.015         394           104           2             
0.016         394           104           2             
0.017         394           103           3             
0.018         394           103           3             
0.019         393           104           3             
0.02          392           105           3             
0.021         392           105           3             
0.022         392           104           4             
0.023         392           104           4             
0.024         391           105           4             
0.025         391           105           4             
0.026         390           106           4             
0.027         390           106           4             
0.028         390           105           5             
0.029         389           105           6             
0.03          389           105           6             
0.031         389           105           6             
0.032         388           106           6             
0.033         388           106           6             
0.034         387           107           6             
0.035         387           107           6             
0.036         386           108           6             
0.037         386           108           6             
0.038         386           108           6             
0.039         385           109           6             
0.04          385           109           6             
0.041         385           109           6             
0.042         385           108           7             
0.043         384           109           7             
0.044         384           109           7             
0.045         384           108           8             
0.046         384           108           8             
0.047         383           109           8             
0.048         383           108           9             
0.049         382           109           9             
0.05          381           110           9             
0.051         381           109           10            
0.052         380           110           10            
0.053         379           110           11            
0.054         378           111           11            
0.055         377           112           11            
0.056         377           112           11            
0.057         376           113           11            
0.058         376           112           12            
0.059         376           112           12            
0.06          375           112           13            
0.061         374           113           13            
0.062         374           113           13            
0.063         374           112           14            
0.064         374           111           15            
0.065         373           111           16            
0.066         372           112           16            
0.067         372           112           16            
0.068         372           112           16            
0.069         371           113           16            
0.07          370           113           17            
0.071         370           113           17            
0.072         370           113           17            
0.073         369           114           17            
0.074         369           113           18            
0.075         369           113           18            
0.076         368           114           18            
0.077         367           115           18            
0.078         366           115           19            
0.079         365           116           19            
0.08          364           117           19            
0.081         363           117           20            
0.082         362           118           20            
0.083         361           119           20            
0.084         361           118           21            
0.085         360           118           22            
0.086         360           117           23            
0.087         359           117           24            
0.088         358           117           25            
0.089         358           117           25            
0.09          357           118           25            
0.091         357           118           25            
0.092         356           118           26            
0.093         355           119           26            
0.094         355           119           26            
0.095         355           119           26            
0.096         355           119           26            
0.097         355           119           26            
0.098         355           119           26            
0.099         355           119           26            
0.1           354           120           26            
0.101         354           119           27            
0.102         353           119           28            
0.103         353           119           28            
0.104         353           119           28            
0.105         352           120           28            
0.106         352           120           28            
0.107         352           120           28            
0.108         351           120           29            
0.109         351           119           30            
0.11          351           118           31            
0.111         350           119           31            
0.112         349           119           32            
0.113         348           120           32            
0.114         348           120           32            
0.115         348           120           32            
0.116         348           119           33            
0.117         347           120           33            
0.118         346           121           33            
0.119         346           121           33            
0.12          346           121           33            
0.121         345           122           33            
0.122         345           122           33            
0.123         345           122           33            
0.124         345           121           34            
0.125         345           121           34            
0.126         345           120           35            
0.127         344           121           35            
0.128         344           121           35            
0.129         343           121           36            
0.13          342           122           36            
0.131         341           123           36            
0.132         340           123           37            
0.133         339           124           37            
0.134         339           124           37            
0.135         338           125           37            
0.136         337           125           38            
0.137         336           126           38            
0.138         335           126           39            
0.139         335           126           39            
0.14          335           126           39            
0.141         335           126           39            
0.142         334           127           39            
0.143         334           127           39            
0.144         333           127           40            
0.145         333           127           40            
0.146         332           128           40            
0.147         331           129           40            
0.148         331           128           41            
0.149         330           128           42            
0.15          329           128           43            
0.151         328           128           44            
0.152         327           129           44            
0.153         326           129           45            
0.154         326           129           45            
0.155         325           130           45            
0.156         324           131           45            
0.157         323           132           45            
0.158         323           132           45            
0.159         323           132           45            
0.16          322           133           45            
0.161         322           133           45            
0.162         321           133           46            
0.163         321           133           46            
0.164         321           132           47            
0.165         321           132           47            
0.166         321           131           48            
0.167         321           131           48            
0.168         321           131           48            
0.169         321           131           48            
0.17          321           130           49            
0.171         320           130           50            
0.172         319           131           50            
0.173         318           132           50            
0.174         317           133           50            
0.175         316           134           50            
0.176         316           134           50            
0.177         316           134           50            
0.178         315           135           50            
0.179         314           135           51            
0.18          314           135           51            
0.181         314           135           51            
0.182         315           135           50            
0.183         315           135           50            
0.184         315           134           51            
0.185         314           135           51            
0.186         313           136           51            
0.187         313           136           51            
0.188         313           136           51            
0.189         313           136           51            
0.19          312           137           51            
0.191         311           138           51            
0.192         310           139           51            
0.193         309           140           51            
0.194         309           140           51            
0.195         308           141           51            
0.196         307           142           51            
0.197         306           143           51            
0.198         306           142           52            
0.199         306           142           52            
0.2           305           143           52            
0.201         305           144           51            
0.202         305           143           52            
0.203         305           143           52            
0.204         305           143           52            
0.205         304           144           52            
0.206         304           144           52            
0.207         303           145           52            
0.208         302           146           52            
0.209         301           147           52            
0.21          300           148           52            
0.211         300           147           53            
0.212         299           147           54            
0.213         298           147           55            
0.214         298           147           55            
0.215         298           147           55            
0.216         298           147           55            
0.217         297           148           55            
0.218         296           149           55            
0.219         295           150           55            
0.22          295           150           55            
0.221         294           151           55            
0.222         294           150           56            
0.223         294           150           56            
0.224         293           151           56            
0.225         293           151           56            
0.226         293           151           56            
0.227         293           151           56            
0.228         292           152           56            
0.229         292           152           56            
0.23          292           152           56            
0.231         292           151           57            
0.232         292           151           57            
0.233         292           150           58            
0.234         292           150           58            
0.235         291           151           58            
0.236         291           150           59            
0.237         291           149           60            
0.238         291           149           60            
0.239         291           149           60            
0.24          290           149           61            
0.241         291           149           60            
0.242         290           150           60            
0.243         290           150           60            
0.244         290           150           60            
0.245         290           149           61            
0.246         290           148           62            
0.247         290           148           62            
0.248         289           149           62            
0.249         288           150           62            
0.25          287           151           62            
0.251         286           152           62            
0.252         286           152           62            
0.253         285           152           63            
0.254         285           151           64            
0.255         284           152           64            
0.256         283           153           64            
0.257         282           153           65            
0.258         281           153           66            
0.259         281           154           65            
0.26          280           155           65            
0.261         281           155           64            
0.262         280           155           65            
0.263         279           155           66            
0.264         280           154           66            
0.265         279           155           66            
0.266         279           154           67            
0.267         278           155           67            
0.268         278           155           67            
0.269         278           154           68            
0.27          277           155           68            
0.271         277           155           68            
0.272         276           155           69            
0.273         276           154           70            
0.274         276           154           70            
0.275         276           154           70            
0.276         275           155           70            
0.277         274           156           70            
0.278         273           156           71            
0.279         273           156           71            
0.28          273           156           71            
0.281         272           156           72            
0.282         272           155           73            
0.283         271           156           73            
0.284         270           157           73            
0.285         270           157           73            
0.286         270           157           73            
0.287         270           157           73            
0.288         270           156           74            
0.289         269           157           74            
0.29          268           158           74            
0.291         268           158           74            
0.292         268           158           74            
0.293         268           158           74            
0.294         268           158           74            
0.295         269           158           73            
0.296         268           159           73            
0.297         268           159           73            
0.298         269           159           72            
0.299         269           159           72            
0.3           269           158           73            
0.301         268           159           73            
0.302         268           159           73            
0.303         268           159           73            
0.304         268           159           73            
0.305         268           159           73            
0.306         268           158           74            
0.307         268           157           75            
0.308         267           158           75            
0.309         267           158           75            
0.31          267           158           75            
0.311         267           158           75            
0.312         267           158           75            
0.313         267           158           75            
0.314         267           158           75            
0.315         266           159           75            
0.316         265           160           75            
0.317         264           160           76            
0.318         264           160           76            
0.319         263           161           76            
0.32          263           160           77            
0.321         264           159           77            
0.322         264           159           77            
0.323         263           159           78            
0.324         263           159           78            
0.325         263           159           78            
0.326         263           159           78            
0.327         263           158           79            
0.328         262           159           79            
0.329         261           159           80            
0.33          261           158           81            
0.331         260           159           81            
0.332         259           160           81            
0.333         259           160           81            
0.334         258           160           82            
0.335         258           160           82            
0.336         257           161           82            
0.337         257           161           82            
0.338         256           162           82            
0.339         256           161           83            
0.34          256           161           83            
0.341         256           161           83            
0.342         255           162           83            
0.343         254           162           84            
0.344         254           162           84            
0.345         253           163           84            
0.346         253           163           84            
0.347         253           163           84            
0.348         253           163           84            
0.349         253           163           84            
0.35          253           163           84            
0.351         253           162           85            
0.352         253           162           85            
0.353         252           163           85            
0.354         251           164           85            
0.355         251           163           86            
0.356         251           163           86            
0.357         250           164           86            
0.358         249           164           87            
0.359         249           164           87            
0.36          249           164           87            
0.361         248           165           87            
0.362         248           165           87            
0.363         248           164           88            
0.364         248           164           88            
0.365         248           164           88            
0.366         248           164           88            
0.367         248           163           89            
0.368         248           162           90            
0.369         247           163           90            
0.37          248           162           90            
0.371         248           162           90            
0.372         247           162           91            
0.373         246           162           92            
0.374         246           161           93            
0.375         246           161           93            
0.376         245           161           94            
0.377         245           161           94            
0.378         244           162           94            
0.379         244           161           95            
0.38          244           160           96            
0.381         244           160           96            
0.382         243           161           96            
0.383         243           160           97            
0.384         243           159           98            
0.385         243           158           99            
0.386         242           159           99            
0.387         241           159           100           
0.388         240           159           101           
0.389         239           160           101           
0.39          239           160           101           
0.391         238           161           101           
0.392         237           162           101           
0.393         237           162           101           
0.394         236           163           101           
0.395         236           162           102           
0.396         236           162           102           
0.397         237           162           101           
0.398         236           163           101           
0.399         236           163           101           
0.4           235           164           101           
0.401         235           164           101           
0.402         234           164           102           
0.403         234           163           103           
0.404         234           163           103           
0.405         234           162           104           
0.406         234           161           105           
0.407         234           161           105           
0.408         233           162           105           
0.409         233           162           105           
0.41          232           163           105           
0.411         232           162           106           
0.412         232           162           106           
0.413         231           162           107           
0.414         230           162           108           
0.415         230           161           109           
0.416         229           162           109           
0.417         229           161           110           
0.418         229           161           110           
0.419         229           161           110           
0.42          229           161           110           
0.421         229           160           111           
0.422         228           161           111           
0.423         227           161           112           
0.424         227           161           112           
0.425         227           161           112           
0.426         228           161           111           
0.427         228           161           111           
0.428         228           161           111           
0.429         227           162           111           
0.43          227           162           111           
0.431         226           163           111           
0.432         226           162           112           
0.433         225           162           113           
0.434         225           162           113           
0.435         225           161           114           
0.436         225           161           114           
0.437         224           161           115           
0.438         224           161           115           
0.439         224           161           115           
0.44          224           160           116           
0.441         224           160           116           
0.442         224           160           116           
0.443         224           160           116           
0.444         224           159           117           
0.445         224           159           117           
0.446         223           159           118           
0.447         222           160           118           
0.448         221           161           118           
0.449         221           161           118           
0.45          220           161           119           
0.451         220           162           118           
0.452         220           162           118           
0.453         220           161           119           
0.454         221           160           119           
0.455         221           159           120           
0.456         221           159           120           
0.457         221           159           120           
0.458         220           159           121           
0.459         220           158           122           
0.46          220           158           122           
0.461         220           157           123           
0.462         220           157           123           
0.463         219           158           123           
0.464         219           157           124           
0.465         218           157           125           
0.466         218           156           126           
0.467         218           155           127           
0.468         218           154           128           
0.469         218           154           128           
0.47          218           154           128           
0.471         217           155           128           
0.472         217           154           129           
0.473         216           155           129           
0.474         216           155           129           
0.475         216           154           130           
0.476         216           153           131           
0.477         217           153           130           
0.478         217           153           130           
0.479         217           153           130           
0.48          217           153           130           
0.481         217           153           130           
0.482         217           152           131           
0.483         217           152           131           
0.484         216           153           131           
0.485         216           153           131           
0.486         216           153           131           
0.487         217           153           130           
0.488         217           152           131           
0.489         217           152           131           
0.49          216           152           132           
0.491         216           151           133           
0.492         215           152           133           
0.493         216           151           133           
0.494         215           152           133           
0.495         215           152           133           
0.496         216           152           132           
0.497         215           152           133           
0.498         215           152           133           
0.499         215           152           133           
0.5           215           152           133           
0.501         215           152           133           
0.502         215           152           133           
0.503         215           151           134           
0.504         216           151           133           
0.505         215           152           133           
0.506         214           152           134           
0.507         214           153           133           
0.508         214           153           133           
0.509         213           154           133           
0.51          213           154           133           
0.511         213           154           133           
0.512         213           153           134           
0.513         213           153           134           
0.514         212           154           134           
0.515         212           153           135           
0.516         212           153           135           
0.517         211           154           135           
0.518         211           154           135           
0.519         211           154           135           
0.52          211           154           135           
0.521         211           154           135           
0.522         211           153           136           
0.523         211           152           137           
0.524         211           152           137           
0.525         210           153           137           
0.526         210           153           137           
0.527         210           153           137           
0.528         210           152           138           
0.529         210           151           139           
0.53          211           150           139           
0.531         210           151           139           
0.532         210           151           139           
0.533         210           150           140           
0.534         210           149           141           
0.535         210           149           141           
0.536         210           148           142           
0.537         210           148           142           
0.538         210           147           143           
0.539         210           147           143           
0.54          209           148           143           
0.541         209           147           144           
0.542         209           147           144           
0.543         209           147           144           
0.544         209           147           144           
0.545         209           147           144           
0.546         209           147           144           
0.547         208           148           144           
0.548         208           147           145           
0.549         208           146           146           
0.55          208           146           146           
0.551         208           146           146           
0.552         208           146           146           
0.553         208           145           147           
0.554         208           145           147           
0.555         208           145           147           
0.556         207           146           147           
0.557         207           145           148           
0.558         206           146           148           
0.559         205           147           148           
0.56          205           146           149           
0.561         205           145           150           
0.562         205           145           150           
0.563         205           145           150           
0.564         204           146           150           
0.565         204           146           150           
0.566         203           147           150           
0.567         202           148           150           
0.568         202           147           151           
0.569         202           147           151           
0.57          202           147           151           
0.571         202           147           151           
0.572         202           147           151           
0.573         202           147           151           
0.574         201           147           152           
0.575         201           147           152           
0.576         201           147           152           
0.577         200           148           152           
0.578         200           148           152           
0.579         200           148           152           
0.58          200           147           153           
0.581         200           147           153           
0.582         200           147           153           
0.583         199           148           153           
0.584         199           147           154           
0.585         199           147           154           
0.586         198           147           155           
0.587         197           147           156           
0.588         196           147           157           
0.589         196           147           157           
0.59          196           147           157           
0.591         196           147           157           
0.592         196           147           157           
0.593         196           147           157           
0.594         196           147           157           
0.595         195           148           157           
0.596         195           148           157           
0.597         195           148           157           
0.598         195           148           157           
0.599         195           148           157           
0.6           195           148           157           
0.601         195           148           157           
0.602         195           147           158           
0.603         195           147           158           
0.604         195           147           158           
0.605         195           147           158           
0.606         195           147           158           
0.607         195           147           158           
0.608         195           147           158           
0.609         195           146           159           
0.61          195           146           159           
0.611         195           146           159           
0.612         194           147           159           
0.613         194           146           160           
0.614         194           146           160           
0.615         194           145           161           
0.616         194           145           161           
0.617         194           144           162           
0.618         194           144           162           
0.619         193           145           162           
0.62          193           144           163           
0.621         193           143           164           
0.622         193           143           164           
0.623         193           143           164           
0.624         193           142           165           
0.625         193           142           165           
0.626         193           142           165           
0.627         193           142           165           
0.628         193           142           165           
0.629         193           142           165           
0.63          193           142           165           
0.631         192           142           166           
0.632         192           142           166           
0.633         192           142           166           
0.634         193           142           165           
0.635         193           141           166           
0.636         193           141           166           
0.637         193           141           166           
0.638         194           140           166           
0.639         194           140           166           
0.64          194           140           166           
0.641         194           139           167           
0.642         194           139           167           
0.643         193           140           167           
0.644         192           141           167           
0.645         191           142           167           
0.646         191           141           168           
0.647         191           141           168           
0.648         191           141           168           
0.649         191           141           168           
0.65          190           142           168           
0.651         191           142           167           
0.652         190           143           167           
0.653         190           143           167           
0.654         190           143           167           
0.655         190           143           167           
0.656         190           142           168           
0.657         189           143           168           
0.658         189           143           168           
0.659         189           143           168           
0.66          189           142           169           
0.661         189           142           169           
0.662         188           143           169           
0.663         188           143           169           
0.664         188           142           170           
0.665         188           141           171           
0.666         187           141           172           
0.667         187           140           173           
0.668         186           141           173           
0.669         186           141           173           
0.67          187           141           172           
0.671         187           142           171           
0.672         186           142           172           
0.673         186           142           172           
0.674         186           142           172           
0.675         186           142           172           
0.676         186           141           173           
0.677         186           141           173           
0.678         186           141           173           
0.679         185           142           173           
0.68          185           143           172           
0.681         185           143           172           
0.682         185           143           172           
0.683         185           143           172           
0.684         185           143           172           
0.685         185           142           173           
0.686         184           143           173           
0.687         184           143           173           
0.688         183           144           173           
0.689         183           144           173           
0.69          184           144           172           
0.691         184           144           172           
0.692         184           143           173           
0.693         184           143           173           
0.694         183           143           174           
0.695         182           144           174           
0.696         182           144           174           
0.697         182           144           174           
0.698         182           144           174           
0.699         182           144           174           
0.7           181           145           174           
0.701         181           145           174           
0.702         181           145           174           
0.703         180           146           174           
0.704         180           146           174           
0.705         179           146           175           
0.706         180           146           174           
0.707         180           145           175           
0.708         179           146           175           
0.709         178           146           176           
0.71          178           146           176           
0.711         178           145           177           
0.712         178           145           177           
0.713         178           145           177           
0.714         178           144           178           
0.715         178           144           178           
0.716         178           143           179           
0.717         178           142           180           
0.718         178           142           180           
0.719         178           141           181           
0.72          178           141           181           
0.721         177           142           181           
0.722         176           143           181           
0.723         176           142           182           
0.724         176           142           182           
0.725         176           142           182           
0.726         175           143           182           
0.727         175           143           182           
0.728         174           144           182           
0.729         174           144           182           
0.73          173           145           182           
0.731         173           145           182           
0.732         172           146           182           
0.733         172           146           182           
0.734         172           145           183           
0.735         173           145           182           
0.736         172           146           182           
0.737         172           146           182           
0.738         172           147           181           
0.739         171           148           181           
0.74          170           149           181           
0.741         170           148           182           
0.742         170           148           182           
0.743         170           148           182           
0.744         170           148           182           
0.745         170           148           182           
0.746         170           147           183           
0.747         170           147           183           
0.748         170           146           184           
0.749         170           145           185           
0.75          169           146           185           
0.751         169           146           185           
0.752         169           145           186           
0.753         170           145           185           
0.754         170           145           185           
0.755         170           144           186           
0.756         170           144           186           
0.757         169           144           187           
0.758         169           144           187           
0.759         169           144           187           
0.76          169           144           187           
0.761         169           145           186           
0.762         168           146           186           
0.763         167           147           186           
0.764         166           148           186           
0.765         166           148           186           
0.766         167           148           185           
0.767         167           148           185           
0.768         167           148           185           
0.769         167           148           185           
0.77          167           147           186           
0.771         167           147           186           
0.772         167           146           187           
