# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	299	101	0
0.00125	299	101	0
0.001875	298	102	0
0.0025	298	102	0
0.003125	297	103	0
0.00375	296	103	1
0.004375	296	103	1
0.005	296	102	2
0.005625	296	102	2
0.00625	296	101	3
0.006875	296	101	3
0.0075	295	102	3
0.008125	294	103	3
0.00875	294	102	4
0.009375	293	102	5
0.01	293	102	5
0.010625	293	102	5
0.01125	292	103	5
0.011875	292	103	5
0.0125	292	103	5
0.013125	292	103	5
0.01375	292	103	5
0.014375	291	104	5
0.015	291	104	5
0.015625	291	103	6
0.01625	291	103	6
0.016875	291	103	6
0.0175	291	103	6
0.018125	291	103	6
0.01875	291	102	7
0.019375	291	102	7
0.02	291	102	7
0.020625	291	102	7
0.02125	291	102	7
0.021875	291	102	7
0.0225	291	102	7
0.023125	291	102	7
0.02375	291	102	7
0.024375	291	102	7
0.025	291	102	7
0.025625	291	102	7
0.02625	291	102	7
0.026875	291	102	7
0.0275	291	102	7
0.028125	291	101	8
0.02875	291	100	9
0.029375	290	101	9
0.03	290	100	10
0.030625	290	100	10
0.03125	290	100	10
0.031875	290	100	10
0.0325	289	100	11
0.033125	289	100	11
0.03375	288	101	11
0.034375	288	101	11
0.035	288	101	11
0.035625	288	101	11
0.03625	287	102	11
0.036875	287	102	11
0.0375	286	103	11
0.038125	286	103	11
0.03875	286	103	11
0.039375	286	103	11
0.04	286	103	11
0.040625	286	103	11
0.04125	285	104	11
0.041875	285	104	11
0.0425	284	104	12
0.043125	284	103	13
0.04375	284	103	13
0.044375	284	102	14
0.045	284	102	14
0.045625	283	102	15
0.04625	283	101	16
0.046875	283	101	16
0.0475	283	101	16
0.048125	282	101	17
0.04875	281	102	17
0.049375	281	102	17
0.05	281	102	17
0.050625	281	101	18
0.05125	281	100	19
0.051875	281	100	19
0.0525	281	100	19
0.053125	281	100	19
0.05375	280	101	19
0.054375	279	102	19
0.055	279	101	20
0.055625	279	101	20
0.05625	279	101	20
0.056875	279	100	21
0.0575	279	99	22
0.058125	279	99	22
0.05875	279	99	22
0.059375	279	99	22
0.06	279	99	22
0.060625	279	99	22
0.06125	279	99	22
0.061875	279	99	22
0.0625	279	99	22
0.063125	279	99	22
0.06375	279	99	22
0.064375	278	99	23
0.065	278	99	23
0.065625	277	100	23
0.06625	277	99	24
0.066875	277	98	25
0.0675	277	97	26
0.068125	277	97	26
0.06875	277	96	27
0.069375	277	96	27
0.07	277	95	28
0.070625	277	95	28
0.07125	277	95	28
0.071875	277	94	29
0.0725	277	94	29
0.073125	277	94	29
0.07375	276	95	29
0.074375	276	94	30
0.075	276	94	30
0.075625	275	94	31
0.07625	274	95	31
0.076875	274	95	31
0.0775	274	94	32
0.078125	274	94	32
0.07875	274	93	33
0.079375	273	94	33
0.08	272	95	33
0.080625	272	95	33
0.08125	272	95	33
0.081875	272	95	33
0.0825	272	95	33
0.083125	272	95	33
0.08375	272	95	33
0.084375	272	95	33
0.085	271	96	33
0.085625	271	96	33
0.08625	271	96	33
0.086875	271	96	33
0.0875	271	96	33
0.088125	271	96	33
0.08875	270	97	33
0.089375	270	96	34
0.09	269	97	34
0.090625	269	97	34
0.09125	269	96	35
0.091875	269	96	35
0.0925	269	96	35
0.093125	269	96	35
0.09375	269	96	35
0.094375	269	96	35
0.095	268	97	35
0.095625	268	96	36
0.09625	268	96	36
0.096875	268	96	36
0.0975	268	96	36
0.098125	268	96	36
0.09875	267	97	36
0.099375	266	98	36
0.1	266	98	36
0.100625	266	97	37
0.10125	265	98	37
0.101875	265	97	38
0.1025	265	97	38
0.103125	265	96	39
0.10375	265	95	40
0.104375	265	95	40
0.105	265	95	40
0.105625	265	95	40
0.10625	265	95	40
0.106875	265	94	41
0.1075	265	94	41
0.108125	265	94	41
0.10875	265	94	41
0.109375	264	94	42
0.11	264	94	42
0.110625	264	94	42
0.11125	264	94	42
0.111875	264	94	42
0.1125	263	94	43
0.113125	263	94	43
0.11375	263	94	43
0.114375	262	95	43
0.115	262	95	43
0.115625	262	95	43
0.11625	261	96	43
0.116875	261	95	44
0.1175	261	95	44
0.118125	262	95	43
0.11875	262	95	43
0.119375	262	94	44
0.12	262	94	44
0.120625	262	94	44
0.12125	262	94	44
0.121875	261	95	44
0.1225	261	95	44
0.123125	260	96	44
0.12375	260	95	45
0.124375	260	95	45
0.125	260	94	46
0.125625	260	93	47
0.12625	260	93	47
0.126875	260	93	47
0.1275	260	93	47
0.128125	259	94	47
0.12875	259	93	48
0.129375	259	93	48
0.13	259	93	48
0.130625	259	92	49
0.13125	258	93	49
0.131875	258	93	49
0.1325	258	93	49
0.133125	258	93	49
0.13375	258	92	50
0.134375	258	92	50
0.135	258	92	50
0.135625	258	92	50
0.13625	258	92	50
0.136875	258	92	50
0.1375	258	92	50
0.138125	258	92	50
0.13875	258	91	51
0.139375	258	91	51
0.14	258	91	51
0.140625	257	92	51
0.14125	257	91	52
0.141875	257	91	52
0.1425	256	92	52
0.143125	256	92	52
0.14375	256	92	52
0.144375	256	91	53
0.145	256	91	53
0.145625	256	91	53
0.14625	255	91	54
0.146875	254	92	54
0.1475	254	91	55
0.148125	253	92	55
