# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	399	101	0
0.002	399	101	0
0.003	399	101	0
0.004	399	101	0
0.005	398	102	0
0.006	398	102	0
0.007	398	102	0
0.008	398	102	0
0.009	398	102	0
0.01	398	101	1
0.011	398	101	1
0.012	398	101	1
0.013	398	100	2
0.014	398	100	2
0.015	398	99	3
0.016	397	99	4
0.017	397	99	4
0.018	397	99	4
0.019	397	98	5
0.02	397	97	6
0.021	396	98	6
0.022	396	98	6
0.023	396	98	6
0.024	396	98	6
0.025	396	98	6
0.026	396	98	6
0.027	395	98	7
0.028	395	97	8
0.029	395	97	8
0.03	395	97	8
0.031	395	96	9
0.032	395	96	9
0.033	395	95	10
0.034	395	95	10
0.035	395	95	10
0.036	394	95	11
0.037	394	94	12
0.038	394	93	13
0.039	394	93	13
0.04	393	94	13
0.041	393	94	13
0.042	393	94	13
0.043	393	94	13
0.044	393	94	13
0.045	393	93	14
0.046	393	93	14
0.047	392	94	14
0.048	392	94	14
0.049	392	94	14
0.05	392	94	14
0.051	391	95	14
0.052	391	95	14
0.053	391	95	14
0.054	390	96	14
0.055	390	96	14
0.056	390	95	15
0.057	390	95	15
0.058	390	95	15
0.059	390	94	16
0.06	390	94	16
0.061	390	94	16
0.062	390	94	16
0.063	390	93	17
0.064	390	93	17
0.065	390	93	17
0.066	390	92	18
0.067	390	92	18
0.068	390	91	19
0.069	389	92	19
0.07	389	92	19
0.071	389	92	19
0.072	389	92	19
0.073	389	92	19
0.074	390	92	18
0.075	390	91	19
0.076	390	91	19
0.077	390	91	19
0.078	390	91	19
0.079	389	91	20
0.08	389	91	20
0.081	389	91	20
0.082	389	91	20
0.083	389	91	20
0.084	389	91	20
0.085	389	91	20
0.086	388	91	21
0.087	388	91	21
0.088	388	91	21
0.089	388	90	22
0.09	388	90	22
0.091	388	90	22
0.092	388	90	22
0.093	388	90	22
0.094	388	89	23
0.095	388	88	24
0.096	388	87	25
0.097	388	87	25
0.098	388	86	26
0.099	388	86	26
0.1	388	86	26
0.101	388	86	26
0.102	388	86	26
0.103	388	86	26
0.104	388	86	26
0.105	388	86	26
0.106	388	86	26
0.107	388	86	26
0.108	388	86	26
0.109	388	86	26
0.11	388	85	27
0.111	388	85	27
0.112	388	85	27
0.113	388	84	28
0.114	388	84	28
0.115	388	84	28
0.116	388	84	28
0.117	388	84	28
0.118	388	84	28
0.119	387	85	28
0.12	387	85	28
0.121	387	84	29
0.122	386	85	29
0.123	385	86	29
0.124	385	85	30
0.125	384	86	30
0.126	384	86	30
0.127	383	87	30
0.128	383	86	31
0.129	383	86	31
0.13	383	86	31
0.131	383	86	31
0.132	383	86	31
0.133	383	86	31
0.134	383	86	31
0.135	383	86	31
0.136	382	87	31
0.137	382	87	31
0.138	382	87	31
0.139	382	86	32
0.14	382	86	32
0.141	382	85	33
0.142	382	85	33
0.143	382	85	33
0.144	382	85	33
0.145	382	85	33
0.146	382	85	33
0.147	382	85	33
0.148	382	85	33
0.149	382	84	34
0.15	382	84	34
0.151	382	83	35
0.152	382	83	35
0.153	382	83	35
0.154	381	84	35
0.155	381	83	36
0.156	380	84	36
0.157	380	84	36
0.158	380	84	36
0.159	380	84	36
0.16	380	84	36
0.161	380	84	36
0.162	380	84	36
0.163	380	84	36
0.164	380	83	37
0.165	380	83	37
0.166	380	83	37
0.167	380	83	37
0.168	380	83	37
0.169	380	83	37
0.17	380	83	37
0.171	381	83	36
0.172	381	83	36
0.173	381	83	36
0.174	381	83	36
0.175	381	83	36
0.176	381	83	36
0.177	380	84	36
0.178	380	84	36
0.179	380	84	36
0.18	380	84	36
0.181	380	84	36
0.182	380	84	36
0.183	379	85	36
0.184	379	85	36
0.185	379	85	36
0.186	379	85	36
0.187	379	85	36
0.188	379	84	37
0.189	380	84	36
0.19	380	83	37
0.191	380	83	37
0.192	380	83	37
0.193	380	82	38
0.194	380	82	38
0.195	381	81	38
0.196	381	80	39
0.197	381	80	39
0.198	381	79	40
0.199	380	79	41
0.2	380	79	41
0.201	380	79	41
0.202	380	79	41
0.203	380	79	41
0.204	380	79	41
0.205	380	79	41
0.206	380	79	41
0.207	380	79	41
0.208	380	79	41
0.209	380	79	41
0.21	380	79	41
0.211	380	79	41
0.212	380	79	41
0.213	380	79	41
0.214	379	80	41
0.215	379	80	41
0.216	379	80	41
0.217	379	80	41
0.218	379	80	41
0.219	379	79	42
0.22	379	79	42
0.221	379	79	42
0.222	379	79	42
0.223	379	79	42
0.224	379	79	42
0.225	379	79	42
0.226	379	79	42
0.227	379	79	42
0.228	379	79	42
0.229	379	78	43
0.23	379	78	43
0.231	379	78	43
0.232	379	78	43
0.233	379	78	43
0.234	379	78	43
0.235	379	78	43
0.236	379	77	44
0.237	379	77	44
0.238	379	77	44
0.239	379	77	44
0.24	379	77	44
0.241	379	78	43
0.242	379	78	43
0.243	379	78	43
0.244	379	78	43
0.245	379	78	43
0.246	379	78	43
0.247	379	78	43
0.248	379	77	44
0.249	379	77	44
0.25	379	77	44
0.251	379	77	44
0.252	379	77	44
0.253	379	76	45
0.254	379	76	45
0.255	379	75	46
0.256	379	75	46
0.257	379	74	47
0.258	379	74	47
0.259	380	74	46
0.26	380	74	46
0.261	380	74	46
0.262	380	74	46
0.263	380	74	46
0.264	380	74	46
0.265	380	74	46
0.266	379	75	46
0.267	379	75	46
0.268	378	75	47
0.269	378	75	47
0.27	377	75	48
0.271	377	75	48
0.272	378	75	47
0.273	378	75	47
0.274	378	75	47
0.275	377	76	47
0.276	377	76	47
0.277	377	75	48
0.278	377	75	48
0.279	377	75	48
0.28	377	75	48
0.281	376	76	48
0.282	376	76	48
0.283	376	76	48
0.284	376	76	48
0.285	376	76	48
0.286	376	75	49
0.287	376	75	49
0.288	376	75	49
0.289	376	75	49
0.29	376	74	50
0.291	376	74	50
0.292	376	74	50
0.293	376	73	51
0.294	376	73	51
0.295	376	73	51
0.296	376	73	51
0.297	376	73	51
0.298	376	73	51
0.299	376	73	51
0.3	376	73	51
0.301	376	73	51
0.302	376	72	52
0.303	376	72	52
0.304	376	72	52
0.305	376	71	53
0.306	376	71	53
0.307	376	71	53
0.308	376	71	53
0.309	376	71	53
0.31	376	71	53
0.311	376	70	54
0.312	376	70	54
0.313	376	70	54
0.314	375	71	54
0.315	375	71	54
0.316	375	71	54
0.317	375	71	54
0.318	375	71	54
0.319	375	71	54
0.32	375	71	54
0.321	375	71	54
0.322	375	71	54
0.323	375	71	54
0.324	375	71	54
0.325	375	71	54
0.326	375	71	54
0.327	375	71	54
0.328	375	71	54
0.329	375	71	54
0.33	375	71	54
0.331	375	71	54
0.332	375	70	55
0.333	375	69	56
0.334	375	68	57
0.335	375	68	57
0.336	375	68	57
0.337	375	68	57
0.338	375	68	57
0.339	374	68	58
0.34	373	68	59
0.341	373	67	60
0.342	372	68	60
0.343	372	68	60
0.344	371	69	60
0.345	371	69	60
0.346	371	69	60
0.347	371	69	60
0.348	371	69	60
0.349	371	69	60
0.35	371	69	60
0.351	371	69	60
0.352	371	69	60
0.353	370	70	60
0.354	370	70	60
0.355	370	70	60
0.356	370	70	60
0.357	370	70	60
0.358	370	70	60
0.359	370	69	61
0.36	370	69	61
0.361	370	69	61
0.362	370	69	61
0.363	370	68	62
0.364	370	68	62
0.365	370	68	62
0.366	370	67	63
0.367	370	67	63
0.368	370	67	63
0.369	370	67	63
0.37	370	67	63
0.371	370	67	63
0.372	370	67	63
0.373	370	67	63
0.374	370	67	63
0.375	370	67	63
0.376	369	67	64
0.377	369	67	64
0.378	369	67	64
0.379	369	67	64
0.38	369	67	64
0.381	369	67	64
0.382	369	67	64
0.383	369	67	64
0.384	369	67	64
0.385	369	67	64
0.386	368	68	64
0.387	368	68	64
0.388	368	68	64
0.389	368	68	64
0.39	368	68	64
0.391	368	68	64
0.392	368	68	64
0.393	368	67	65
0.394	368	67	65
0.395	367	68	65
0.396	367	68	65
0.397	367	68	65
0.398	367	68	65
0.399	367	68	65
0.4	367	68	65
0.401	367	68	65
0.402	367	67	66
0.403	367	67	66
0.404	366	68	66
0.405	366	68	66
0.406	366	68	66
0.407	366	68	66
0.408	366	67	67
0.409	366	67	67
0.41	366	67	67
0.411	366	67	67
0.412	366	67	67
0.413	366	66	68
0.414	366	66	68
0.415	366	66	68
0.416	366	66	68
0.417	366	66	68
0.418	366	66	68
0.419	366	66	68
0.42	366	66	68
0.421	366	66	68
0.422	367	66	67
0.423	367	66	67
0.424	367	66	67
0.425	367	66	67
0.426	367	66	67
0.427	366	67	67
0.428	366	67	67
0.429	366	67	67
0.43	366	67	67
0.431	366	66	68
0.432	366	66	68
0.433	366	66	68
0.434	366	66	68
0.435	366	66	68
0.436	367	66	67
0.437	367	66	67
0.438	367	66	67
0.439	367	66	67
0.44	367	66	67
0.441	367	66	67
0.442	367	66	67
0.443	367	66	67
0.444	367	66	67
0.445	367	66	67
0.446	367	66	67
0.447	367	66	67
0.448	367	66	67
0.449	367	66	67
0.45	366	66	68
0.451	365	67	68
0.452	365	67	68
0.453	365	67	68
0.454	364	68	68
0.455	364	68	68
0.456	364	68	68
0.457	364	68	68
0.458	364	68	68
0.459	364	68	68
0.46	364	67	69
0.461	364	67	69
0.462	364	67	69
0.463	364	67	69
0.464	364	67	69
0.465	364	67	69
0.466	364	67	69
0.467	364	67	69
0.468	364	67	69
0.469	364	67	69
0.47	364	67	69
0.471	364	66	70
0.472	364	66	70
0.473	364	66	70
0.474	364	66	70
0.475	364	66	70
0.476	364	66	70
0.477	364	66	70
0.478	364	66	70
0.479	364	66	70
0.48	364	66	70
0.481	364	66	70
0.482	364	66	70
0.483	364	66	70
0.484	364	66	70
0.485	363	67	70
0.486	363	67	70
0.487	363	67	70
0.488	363	67	70
0.489	363	67	70
0.49	363	66	71
0.491	363	66	71
0.492	363	66	71
0.493	363	66	71
0.494	363	66	71
0.495	363	66	71
0.496	363	66	71
0.497	363	66	71
0.498	363	66	71
0.499	362	67	71
0.5	362	67	71
0.501	362	67	71
0.502	362	67	71
0.503	362	67	71
0.504	363	67	70
0.505	363	67	70
0.506	363	67	70
0.507	363	66	71
0.508	363	66	71
0.509	363	66	71
0.51	363	66	71
0.511	363	66	71
0.512	363	66	71
0.513	362	67	71
0.514	361	68	71
0.515	361	68	71
0.516	361	68	71
