# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	100	1
0.005	298	101	1
0.0075	298	101	1
0.01	297	101	2
0.0125	296	102	2
0.015	295	102	3
0.0175	294	103	3
0.02	294	103	3
0.0225	293	103	4
0.025	293	103	4
0.0275	292	104	4
0.03	291	105	4
0.0325	290	106	4
0.035	289	107	4
0.0375	289	107	4
0.04	289	106	5
0.0425	289	105	6
0.045	288	106	6
0.0475	287	107	6
0.05	287	107	6
0.0525	286	108	6
0.055	285	108	7
0.0575	285	108	7
0.06	284	109	7
0.0625	283	109	8
0.065	282	110	8
0.0675	281	111	8
0.07	280	112	8
0.0725	279	113	8
0.075	278	114	8
0.0775	278	113	9
0.08	277	113	10
0.0825	276	113	11
0.085	275	113	12
0.0875	275	113	12
0.09	275	112	13
0.0925	274	113	13
0.095	273	113	14
0.0975	272	113	15
0.1	271	114	15
0.1025	270	115	15
0.105	269	116	15
0.1075	269	116	15
0.11	269	116	15
0.1125	268	117	15
0.115	267	118	15
0.1175	266	119	15
0.12	265	119	16
0.1225	265	119	16
0.125	264	120	16
0.1275	263	120	17
0.13	262	120	18
0.1325	261	121	18
0.135	260	121	19
0.1375	259	122	19
0.14	259	122	19
0.1425	258	123	19
0.145	257	124	19
0.1475	257	123	20
0.15	256	124	20
0.1525	255	125	20
0.155	254	125	21
0.1575	253	126	21
0.16	252	127	21
0.1625	251	128	21
0.165	251	128	21
0.1675	250	128	22
0.17	249	129	22
0.1725	248	129	23
0.175	247	130	23
0.1775	246	131	23
0.18	245	132	23
0.1825	244	133	23
0.185	244	133	23
0.1875	244	133	23
0.19	244	132	24
0.1925	243	132	25
0.195	243	132	25
0.1975	242	132	26
0.2	241	133	26
0.2025	240	134	26
0.205	239	134	27
0.2075	238	134	28
0.21	237	134	29
0.2125	236	135	29
0.215	235	136	29
0.2175	235	135	30
0.22	235	135	30
0.2225	234	135	31
0.225	234	135	31
0.2275	233	136	31
0.23	232	136	32
0.2325	232	136	32
0.235	231	137	32
0.2375	230	137	33
0.24	229	138	33
0.2425	228	139	33
0.245	227	140	33
0.2475	226	141	33
0.25	225	141	34
0.2525	224	142	34
0.255	224	142	34
0.2575	224	142	34
0.26	224	142	34
0.2625	223	143	34
0.265	222	144	34
0.2675	221	145	34
0.27	220	145	35
0.2725	219	145	36
0.275	218	146	36
0.2775	218	146	36
0.28	217	147	36
0.2825	216	148	36
0.285	215	149	36
0.2875	214	150	36
0.29	213	151	36
0.2925	212	151	37
0.295	211	151	38
0.2975	210	152	38
0.3	210	152	38
0.3025	209	153	38
0.305	209	152	39
0.3075	208	153	39
0.31	207	154	39
0.3125	207	153	40
0.315	206	153	41
0.3175	206	152	42
0.32	205	153	42
0.3225	204	154	42
0.325	203	155	42
