0             400           100           0             
0.001         400           100           0             
0.002         399           101           0             
0.003         398           102           0             
0.004         397           103           0             
0.005         397           103           0             
0.006         396           104           0             
0.007         396           103           1             
0.008         396           103           1             
0.009         395           103           2             
0.01          395           103           2             
0.011         394           104           2             
0.012         394           104           2             
0.013         394           104           2             
0.014         393           105           2             
0.015         392           106           2             
0.016         391           106           3             
0.017         390           107           3             
0.018         389           108           3             
0.019         388           109           3             
0.02          388           109           3             
0.021         388           109           3             
0.022         387           110           3             
0.023         387           110           3             
0.024         386           110           4             
0.025         385           111           4             
0.026         384           112           4             
0.027         383           113           4             
0.028         382           113           5             
0.029         382           113           5             
0.03          382           113           5             
0.031         382           113           5             
0.032         382           112           6             
0.033         381           113           6             
0.034         381           113           6             
0.035         380           114           6             
0.036         379           115           6             
0.037         378           116           6             
0.038         377           116           7             
0.039         376           116           8             
0.04          375           117           8             
0.041         374           118           8             
0.042         374           118           8             
0.043         374           118           8             
0.044         373           119           8             
0.045         373           119           8             
0.046         372           119           9             
0.047         372           118           10            
0.048         372           117           11            
0.049         371           117           12            
0.05          370           117           13            
0.051         369           118           13            
0.052         368           118           14            
0.053         368           118           14            
0.054         368           118           14            
0.055         367           119           14            
0.056         366           120           14            
0.057         366           120           14            
0.058         366           119           15            
0.059         365           120           15            
0.06          364           121           15            
0.061         364           120           16            
0.062         364           119           17            
0.063         364           119           17            
0.064         364           119           17            
0.065         364           119           17            
0.066         363           119           18            
0.067         363           119           18            
0.068         363           119           18            
0.069         363           119           18            
0.07          363           119           18            
0.071         363           119           18            
0.072         363           119           18            
0.073         363           119           18            
0.074         363           118           19            
0.075         363           118           19            
0.076         363           118           19            
0.077         363           117           20            
0.078         362           117           21            
0.079         362           117           21            
0.08          362           117           21            
0.081         362           117           21            
0.082         362           117           21            
0.083         361           118           21            
0.084         361           118           21            
0.085         361           118           21            
0.086         360           119           21            
0.087         360           119           21            
0.088         359           120           21            
0.089         358           121           21            
0.09          357           121           22            
0.091         357           121           22            
0.092         357           121           22            
0.093         357           121           22            
0.094         357           120           23            
0.095         357           120           23            
0.096         357           120           23            
0.097         357           119           24            
0.098         356           119           25            
0.099         355           119           26            
0.1           355           119           26            
0.101         355           119           26            
0.102         355           118           27            
0.103         355           118           27            
0.104         354           119           27            
0.105         353           119           28            
0.106         353           118           29            
0.107         353           117           30            
0.108         352           118           30            
0.109         351           119           30            
0.11          350           120           30            
0.111         350           119           31            
0.112         349           120           31            
0.113         349           120           31            
0.114         349           119           32            
0.115         349           119           32            
0.116         348           120           32            
0.117         348           120           32            
0.118         348           119           33            
0.119         348           119           33            
0.12          347           119           34            
0.121         347           118           35            
0.122         347           118           35            
0.123         347           118           35            
0.124         346           119           35            
0.125         346           119           35            
0.126         345           119           36            
0.127         345           119           36            
0.128         345           119           36            
0.129         344           120           36            
0.13          343           121           36            
0.131         343           121           36            
0.132         343           121           36            
0.133         342           121           37            
0.134         341           121           38            
0.135         341           120           39            
0.136         340           120           40            
0.137         340           120           40            
0.138         339           121           40            
0.139         338           122           40            
0.14          338           122           40            
0.141         337           123           40            
0.142         337           123           40            
0.143         336           124           40            
0.144         336           124           40            
0.145         335           125           40            
0.146         335           125           40            
0.147         334           125           41            
0.148         333           126           41            
0.149         333           126           41            
0.15          332           127           41            
0.151         332           127           41            
0.152         332           126           42            
0.153         332           125           43            
0.154         332           125           43            
0.155         332           125           43            
0.156         332           125           43            
0.157         332           124           44            
0.158         332           125           43            
0.159         332           124           44            
0.16          331           125           44            
0.161         331           124           45            
0.162         330           125           45            
0.163         330           125           45            
0.164         329           126           45            
0.165         329           125           46            
0.166         328           126           46            
0.167         328           126           46            
0.168         327           127           46            
0.169         327           127           46            
0.17          326           128           46            
0.171         326           128           46            
0.172         325           129           46            
0.173         325           129           46            
0.174         325           129           46            
0.175         324           130           46            
0.176         323           130           47            
0.177         322           131           47            
0.178         321           131           48            
0.179         320           132           48            
0.18          319           133           48            
0.181         318           134           48            
0.182         317           135           48            
0.183         317           135           48            
0.184         317           135           48            
0.185         317           135           48            
0.186         316           135           49            
0.187         316           135           49            
0.188         315           136           49            
0.189         315           135           50            
0.19          315           135           50            
0.191         314           135           51            
0.192         313           136           51            
0.193         313           136           51            
0.194         313           136           51            
0.195         312           137           51            
0.196         312           137           51            
0.197         311           138           51            
0.198         311           137           52            
0.199         310           138           52            
0.2           310           137           53            
0.201         309           137           54            
0.202         308           138           54            
0.203         307           138           55            
0.204         306           139           55            
0.205         305           139           56            
0.206         305           138           57            
0.207         305           138           57            
0.208         305           138           57            
0.209         305           138           57            
0.21          304           139           57            
0.211         304           139           57            
0.212         304           139           57            
0.213         304           138           58            
0.214         304           137           59            
0.215         304           137           59            
0.216         303           138           59            
0.217         303           138           59            
0.218         303           138           59            
0.219         303           138           59            
0.22          303           137           60            
0.221         302           138           60            
0.222         302           138           60            
0.223         301           138           61            
0.224         300           138           62            
0.225         300           138           62            
0.226         299           139           62            
0.227         299           138           63            
0.228         299           138           63            
0.229         298           139           63            
0.23          297           140           63            
0.231         296           141           63            
0.232         295           142           63            
0.233         295           141           64            
0.234         295           140           65            
0.235         295           140           65            
0.236         294           140           66            
0.237         294           139           67            
0.238         294           139           67            
0.239         294           139           67            
0.24          294           139           67            
0.241         294           139           67            
0.242         293           140           67            
0.243         293           139           68            
0.244         292           140           68            
0.245         291           140           69            
0.246         291           139           70            
0.247         291           139           70            
0.248         291           139           70            
0.249         291           139           70            
0.25          291           138           71            
0.251         290           139           71            
0.252         289           139           72            
0.253         289           138           73            
0.254         289           138           73            
0.255         289           138           73            
0.256         288           139           73            
0.257         287           140           73            
0.258         287           140           73            
0.259         287           140           73            
0.26          286           141           73            
0.261         286           141           73            
0.262         285           141           74            
0.263         285           141           74            
0.264         285           140           75            
0.265         284           141           75            
0.266         284           141           75            
0.267         283           141           76            
0.268         282           142           76            
0.269         282           142           76            
0.27          282           142           76            
0.271         282           142           76            
0.272         281           143           76            
0.273         280           143           77            
0.274         280           143           77            
0.275         279           144           77            
0.276         278           144           78            
0.277         278           144           78            
0.278         278           143           79            
0.279         278           143           79            
0.28          278           143           79            
0.281         278           143           79            
0.282         278           143           79            
0.283         278           143           79            
0.284         277           143           80            
0.285         276           144           80            
0.286         275           145           80            
0.287         275           145           80            
0.288         275           145           80            
0.289         275           145           80            
0.29          275           144           81            
0.291         274           144           82            
0.292         274           143           83            
0.293         273           144           83            
0.294         273           144           83            
0.295         273           143           84            
0.296         272           143           85            
0.297         272           143           85            
0.298         272           143           85            
0.299         272           143           85            
0.3           272           143           85            
0.301         272           143           85            
0.302         272           143           85            
0.303         272           142           86            
0.304         272           142           86            
0.305         272           142           86            
0.306         272           142           86            
0.307         272           141           87            
0.308         272           141           87            
0.309         271           142           87            
0.31          270           142           88            
0.311         270           142           88            
0.312         270           142           88            
0.313         270           141           89            
0.314         270           140           90            
0.315         269           140           91            
0.316         269           139           92            
0.317         270           139           91            
0.318         269           140           91            
0.319         268           141           91            
0.32          268           141           91            
0.321         268           140           92            
0.322         268           139           93            
0.323         268           139           93            
0.324         268           139           93            
0.325         267           140           93            
0.326         267           139           94            
0.327         266           139           95            
0.328         266           139           95            
0.329         266           138           96            
0.33          266           138           96            
0.331         266           138           96            
0.332         266           138           96            
0.333         265           139           96            
0.334         265           139           96            
0.335         265           139           96            
0.336         264           140           96            
0.337         263           140           97            
0.338         263           139           98            
0.339         263           139           98            
0.34          262           140           98            
0.341         262           140           98            
0.342         262           140           98            
0.343         262           140           98            
0.344         262           140           98            
0.345         262           139           99            
0.346         262           138           100           
0.347         261           139           100           
0.348         261           139           100           
0.349         260           140           100           
0.35          260           139           101           
0.351         260           138           102           
0.352         259           139           102           
0.353         259           139           102           
0.354         258           140           102           
0.355         257           141           102           
0.356         257           141           102           
0.357         256           141           103           
0.358         255           142           103           
0.359         255           142           103           
0.36          254           143           103           
0.361         253           143           104           
0.362         253           142           105           
0.363         252           143           105           
0.364         251           144           105           
0.365         251           144           105           
0.366         250           144           106           
0.367         250           144           106           
0.368         250           144           106           
0.369         250           144           106           
0.37          250           144           106           
0.371         250           144           106           
0.372         250           144           106           
0.373         250           144           106           
0.374         250           143           107           
0.375         250           143           107           
0.376         250           142           108           
0.377         250           141           109           
0.378         249           141           110           
0.379         249           141           110           
0.38          248           142           110           
0.381         248           141           111           
0.382         248           141           111           
0.383         248           140           112           
0.384         248           140           112           
0.385         247           140           113           
0.386         247           140           113           
0.387         247           140           113           
0.388         246           141           113           
0.389         247           141           112           
0.39          247           141           112           
0.391         248           141           111           
0.392         248           141           111           
0.393         247           142           111           
0.394         247           143           110           
0.395         247           143           110           
0.396         247           142           111           
0.397         247           142           111           
0.398         246           143           111           
0.399         246           142           112           
0.4           245           143           112           
0.401         244           143           113           
0.402         244           143           113           
0.403         244           142           114           
0.404         244           142           114           
0.405         244           143           113           
0.406         244           142           114           
0.407         244           142           114           
0.408         244           142           114           
0.409         243           143           114           
0.41          243           143           114           
0.411         242           144           114           
0.412         242           144           114           
0.413         241           145           114           
0.414         241           145           114           
0.415         241           144           115           
0.416         241           144           115           
0.417         240           144           116           
0.418         240           144           116           
0.419         240           144           116           
0.42          240           143           117           
0.421         239           144           117           
0.422         239           144           117           
0.423         238           145           117           
0.424         238           145           117           
0.425         238           145           117           
0.426         238           145           117           
0.427         238           144           118           
0.428         238           144           118           
0.429         237           145           118           
0.43          237           145           118           
0.431         236           146           118           
0.432         235           146           119           
0.433         235           146           119           
0.434         234           147           119           
0.435         233           147           120           
0.436         232           148           120           
0.437         232           148           120           
0.438         232           148           120           
0.439         231           148           121           
0.44          230           149           121           
0.441         230           149           121           
0.442         229           150           121           
0.443         229           150           121           
0.444         229           149           122           
0.445         229           149           122           
0.446         229           149           122           
0.447         229           149           122           
0.448         229           149           122           
0.449         228           150           122           
0.45          228           150           122           
0.451         228           149           123           
0.452         228           148           124           
0.453         228           147           125           
0.454         228           147           125           
0.455         227           148           125           
0.456         226           149           125           
0.457         226           149           125           
0.458         225           150           125           
0.459         225           151           124           
0.46          224           152           124           
0.461         224           152           124           
0.462         225           152           123           
0.463         225           152           123           
0.464         224           153           123           
0.465         224           153           123           
0.466         223           154           123           
0.467         222           155           123           
0.468         222           155           123           
0.469         222           155           123           
0.47          221           156           123           
0.471         220           157           123           
0.472         220           157           123           
0.473         219           158           123           
0.474         219           158           123           
0.475         218           158           124           
0.476         218           159           123           
0.477         218           159           123           
0.478         218           159           123           
0.479         218           159           123           
0.48          218           158           124           
0.481         217           159           124           
0.482         217           159           124           
0.483         216           160           124           
0.484         216           160           124           
0.485         216           160           124           
0.486         216           159           125           
0.487         216           158           126           
0.488         215           159           126           
0.489         215           159           126           
0.49          214           160           126           
0.491         214           160           126           
0.492         213           161           126           
0.493         213           161           126           
0.494         213           161           126           
0.495         212           161           127           
0.496         212           161           127           
0.497         212           161           127           
0.498         212           160           128           
0.499         212           160           128           
0.5           212           160           128           
0.501         211           161           128           
0.502         210           162           128           
0.503         210           162           128           
0.504         209           162           129           
0.505         209           162           129           
0.506         208           163           129           
0.507         208           163           129           
0.508         207           164           129           
0.509         207           164           129           
0.51          207           164           129           
0.511         207           164           129           
0.512         207           163           130           
0.513         206           163           131           
0.514         205           164           131           
0.515         205           165           130           
0.516         206           165           129           
0.517         206           165           129           
0.518         206           165           129           
0.519         206           164           130           
0.52          206           164           130           
0.521         206           164           130           
0.522         205           165           130           
0.523         205           165           130           
0.524         204           165           131           
0.525         205           164           131           
0.526         205           163           132           
0.527         205           163           132           
0.528         204           163           133           
0.529         204           163           133           
0.53          203           164           133           
0.531         203           164           133           
0.532         203           164           133           
0.533         203           163           134           
0.534         202           164           134           
0.535         201           165           134           
0.536         200           165           135           
0.537         199           166           135           
0.538         198           167           135           
0.539         197           167           136           
0.54          197           167           136           
0.541         196           168           136           
0.542         195           169           136           
0.543         195           169           136           
0.544         195           169           136           
0.545         195           169           136           
0.546         195           168           137           
0.547         195           168           137           
0.548         195           167           138           
0.549         195           167           138           
0.55          194           168           138           
0.551         194           168           138           
0.552         193           169           138           
0.553         192           169           139           
0.554         192           169           139           
0.555         192           168           140           
0.556         192           168           140           
0.557         191           168           141           
0.558         191           168           141           
0.559         191           168           141           
0.56          191           167           142           
0.561         191           167           142           
0.562         191           166           143           
0.563         191           165           144           
0.564         191           164           145           
0.565         190           165           145           
0.566         190           164           146           
0.567         190           163           147           
0.568         190           163           147           
0.569         189           164           147           
0.57          189           164           147           
0.571         189           165           146           
0.572         189           165           146           
0.573         190           164           146           
0.574         190           164           146           
0.575         190           164           146           
0.576         189           164           147           
0.577         189           164           147           
0.578         188           165           147           
0.579         188           165           147           
0.58          187           166           147           
0.581         187           166           147           
0.582         187           165           148           
0.583         187           165           148           
0.584         186           166           148           
0.585         186           165           149           
0.586         186           164           150           
0.587         185           165           150           
0.588         184           166           150           
0.589         185           166           149           
0.59          185           166           149           
0.591         185           165           150           
0.592         185           165           150           
0.593         185           165           150           
0.594         185           165           150           
0.595         186           164           150           
0.596         185           165           150           
0.597         185           165           150           
0.598         185           165           150           
0.599         185           164           151           
0.6           184           165           151           
0.601         184           165           151           
0.602         184           164           152           
0.603         184           164           152           
0.604         183           164           153           
0.605         182           165           153           
0.606         182           164           154           
0.607         181           165           154           
0.608         181           165           154           
0.609         181           164           155           
0.61          181           164           155           
0.611         181           164           155           
0.612         181           164           155           
0.613         181           163           156           
0.614         181           163           156           
0.615         181           162           157           
0.616         180           162           158           
0.617         180           162           158           
0.618         180           162           158           
0.619         181           162           157           
0.62          181           162           157           
0.621         181           162           157           
0.622         181           161           158           
0.623         181           160           159           
0.624         181           160           159           
0.625         181           159           160           
0.626         181           159           160           
0.627         181           159           160           
0.628         181           159           160           
0.629         181           159           160           
0.63          180           160           160           
0.631         180           159           161           
0.632         180           159           161           
0.633         180           159           161           
0.634         180           159           161           
0.635         180           159           161           
0.636         180           158           162           
0.637         180           158           162           
0.638         179           159           162           
0.639         178           160           162           
0.64          179           160           161           
0.641         178           161           161           
0.642         178           161           161           
0.643         178           161           161           
0.644         178           161           161           
0.645         178           161           161           
0.646         177           162           161           
0.647         176           163           161           
0.648         176           163           161           
0.649         175           164           161           
0.65          174           164           162           
0.651         173           164           163           
0.652         173           164           163           
0.653         173           164           163           
0.654         172           165           163           
0.655         172           165           163           
0.656         172           164           164           
0.657         171           164           165           
0.658         171           163           166           
0.659         171           162           167           
0.66          170           163           167           
0.661         170           163           167           
0.662         169           164           167           
0.663         169           163           168           
0.664         169           163           168           
0.665         169           163           168           
0.666         170           163           167           
0.667         169           164           167           
0.668         169           164           167           
0.669         169           163           168           
0.67          169           163           168           
0.671         169           163           168           
0.672         169           163           168           
0.673         170           163           167           
0.674         170           162           168           
0.675         170           162           168           
0.676         170           162           168           
0.677         169           163           168           
0.678         169           163           168           
0.679         168           163           169           
0.68          167           164           169           
0.681         167           164           169           
0.682         166           165           169           
0.683         166           165           169           
0.684         166           165           169           
0.685         166           165           169           
0.686         166           165           169           
0.687         166           164           170           
0.688         166           164           170           
0.689         166           164           170           
0.69          166           163           171           
0.691         166           164           170           
0.692         167           164           169           
0.693         167           163           170           
0.694         166           163           171           
0.695         166           162           172           
0.696         166           161           173           
0.697         166           162           172           
0.698         166           162           172           
0.699         166           162           172           
0.7           166           162           172           
0.701         166           161           173           
0.702         165           161           174           
0.703         165           161           174           
0.704         165           161           174           
0.705         165           161           174           
0.706         166           161           173           
0.707         166           161           173           
0.708         166           161           173           
0.709         166           160           174           
0.71          165           161           174           
0.711         164           162           174           
0.712         164           162           174           
0.713         164           162           174           
0.714         164           161           175           
0.715         164           160           176           
0.716         164           160           176           
0.717         164           160           176           
0.718         164           160           176           
0.719         164           159           177           
0.72          164           158           178           
0.721         164           158           178           
0.722         163           158           179           
0.723         163           158           179           
0.724         163           158           179           
0.725         163           158           179           
0.726         163           158           179           
0.727         164           158           178           
0.728         164           158           178           
0.729         164           158           178           
0.73          164           158           178           
0.731         164           158           178           
0.732         164           157           179           
0.733         165           157           178           
0.734         165           157           178           
0.735         165           157           178           
0.736         165           157           178           
0.737         165           157           178           
0.738         165           157           178           
0.739         164           157           179           
0.74          164           157           179           
0.741         164           156           180           
0.742         164           156           180           
0.743         164           156           180           
0.744         164           156           180           
0.745         164           155           181           
0.746         163           156           181           
0.747         163           155           182           
0.748         163           155           182           
0.749         163           156           181           
0.75          163           157           180           
0.751         162           158           180           
0.752         162           157           181           
0.753         162           157           181           
0.754         162           156           182           
0.755         162           156           182           
0.756         162           155           183           
0.757         162           155           183           
0.758         162           155           183           
0.759         162           155           183           
0.76          162           154           184           
0.761         162           153           185           
0.762         162           153           185           
0.763         162           153           185           
0.764         162           153           185           
0.765         162           152           186           
0.766         163           151           186           
0.767         163           151           186           
0.768         163           150           187           
0.769         162           151           187           
0.77          162           151           187           
0.771         162           151           187           
0.772         162           151           187           
