# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         399           101           0             
0.002         399           101           0             
0.003         398           101           1             
0.004         398           101           1             
0.005         398           101           1             
0.006         398           101           1             
0.007         397           102           1             
0.008         396           103           1             
0.009         396           103           1             
0.01          396           103           1             
0.011         396           103           1             
0.012         396           102           2             
0.013         396           102           2             
0.014         395           103           2             
0.015         395           103           2             
0.016         395           103           2             
0.017         395           102           3             
0.018         395           102           3             
0.019         395           102           3             
0.02          395           102           3             
0.021         395           102           3             
0.022         394           103           3             
0.023         394           103           3             
0.024         393           104           3             
0.025         393           104           3             
0.026         392           105           3             
0.027         391           105           4             
0.028         391           105           4             
0.029         390           106           4             
0.03          390           105           5             
0.031         390           104           6             
0.032         389           104           7             
0.033         389           104           7             
0.034         389           104           7             
0.035         389           104           7             
0.036         389           104           7             
0.037         389           104           7             
0.038         388           105           7             
0.039         388           105           7             
0.04          387           106           7             
0.041         387           105           8             
0.042         387           105           8             
0.043         387           105           8             
0.044         386           105           9             
0.045         385           106           9             
0.046         385           106           9             
0.047         385           106           9             
0.048         384           107           9             
0.049         384           107           9             
0.05          384           106           10            
0.051         383           107           10            
0.052         382           108           10            
0.053         382           108           10            
0.054         382           107           11            
0.055         381           108           11            
0.056         381           108           11            
0.057         380           109           11            
0.058         380           108           12            
0.059         379           109           12            
0.06          378           109           13            
0.061         378           109           13            
0.062         378           109           13            
0.063         378           109           13            
0.064         378           109           13            
0.065         378           109           13            
0.066         378           109           13            
0.067         378           109           13            
0.068         378           109           13            
0.069         377           110           13            
0.07          377           109           14            
0.071         377           109           14            
0.072         376           109           15            
0.073         376           109           15            
0.074         375           110           15            
0.075         375           110           15            
0.076         375           110           15            
0.077         375           110           15            
0.078         375           110           15            
0.079         374           111           15            
0.08          373           112           15            
0.081         373           112           15            
0.082         373           112           15            
0.083         373           111           16            
0.084         372           112           16            
0.085         372           112           16            
0.086         372           112           16            
0.087         371           112           17            
0.088         371           111           18            
0.089         370           112           18            
0.09          369           113           18            
0.091         368           114           18            
0.092         367           115           18            
0.093         367           115           18            
0.094         367           115           18            
0.095         366           115           19            
0.096         366           115           19            
0.097         365           116           19            
0.098         364           117           19            
0.099         364           117           19            
0.1           364           116           20            
0.101         363           117           20            
0.102         363           116           21            
0.103         363           116           21            
0.104         363           116           21            
0.105         362           117           21            
0.106         362           117           21            
0.107         361           118           21            
0.108         361           117           22            
0.109         360           117           23            
0.11          359           117           24            
0.111         359           117           24            
0.112         358           117           25            
0.113         357           118           25            
0.114         357           118           25            
0.115         357           118           25            
0.116         357           118           25            
0.117         357           117           26            
0.118         356           118           26            
0.119         355           119           26            
0.12          354           119           27            
0.121         354           119           27            
0.122         353           120           27            
0.123         353           120           27            
0.124         353           120           27            
0.125         353           120           27            
0.126         353           120           27            
0.127         353           120           27            
0.128         353           119           28            
0.129         352           119           29            
0.13          352           119           29            
0.131         351           120           29            
0.132         350           121           29            
0.133         350           121           29            
0.134         349           122           29            
0.135         348           122           30            
0.136         348           122           30            
0.137         348           122           30            
0.138         347           123           30            
0.139         347           123           30            
0.14          347           123           30            
0.141         347           123           30            
0.142         347           122           31            
0.143         346           122           32            
0.144         346           121           33            
0.145         345           121           34            
0.146         345           121           34            
0.147         345           121           34            
0.148         344           122           34            
0.149         343           122           35            
0.15          343           122           35            
0.151         342           122           36            
0.152         342           122           36            
0.153         341           123           36            
0.154         341           123           36            
0.155         341           123           36            
0.156         340           123           37            
0.157         340           123           37            
0.158         339           124           37            
0.159         338           124           38            
0.16          338           123           39            
0.161         338           123           39            
0.162         338           122           40            
0.163         338           122           40            
0.164         337           123           40            
0.165         337           122           41            
0.166         336           123           41            
0.167         335           124           41            
0.168         334           125           41            
0.169         334           125           41            
0.17          333           126           41            
0.171         333           126           41            
0.172         333           126           41            
0.173         333           126           41            
0.174         333           126           41            
0.175         332           127           41            
0.176         332           126           42            
0.177         332           125           43            
0.178         332           125           43            
0.179         333           125           42            
0.18          332           126           42            
0.181         332           126           42            
0.182         332           126           42            
0.183         332           126           42            
0.184         332           125           43            
0.185         332           125           43            
0.186         331           126           43            
0.187         331           126           43            
0.188         331           126           43            
0.189         330           127           43            
0.19          330           126           44            
0.191         329           127           44            
0.192         329           127           44            
0.193         329           127           44            
0.194         329           127           44            
0.195         329           127           44            
0.196         329           127           44            
0.197         328           128           44            
0.198         327           129           44            
0.199         326           129           45            
0.2           326           129           45            
0.201         326           129           45            
0.202         325           129           46            
0.203         325           129           46            
0.204         324           130           46            
0.205         323           130           47            
0.206         323           130           47            
0.207         323           130           47            
0.208         323           129           48            
0.209         322           129           49            
0.21          322           129           49            
0.211         321           129           50            
0.212         321           128           51            
0.213         321           127           52            
0.214         321           127           52            
0.215         320           127           53            
0.216         319           128           53            
0.217         318           129           53            
0.218         317           129           54            
0.219         317           129           54            
0.22          317           129           54            
0.221         316           130           54            
0.222         316           129           55            
0.223         316           129           55            
0.224         315           129           56            
0.225         315           129           56            
0.226         314           130           56            
0.227         314           130           56            
0.228         313           131           56            
0.229         313           130           57            
0.23          313           130           57            
0.231         313           130           57            
0.232         313           129           58            
0.233         312           130           58            
0.234         312           129           59            
0.235         312           129           59            
0.236         312           129           59            
0.237         312           128           60            
0.238         311           129           60            
0.239         311           128           61            
0.24          311           128           61            
0.241         311           128           61            
0.242         310           128           62            
0.243         309           129           62            
0.244         309           128           63            
0.245         309           128           63            
0.246         308           129           63            
0.247         309           128           63            
0.248         309           128           63            
0.249         309           128           63            
0.25          308           129           63            
0.251         307           130           63            
0.252         306           131           63            
0.253         306           131           63            
0.254         305           131           64            
0.255         305           131           64            
0.256         304           131           65            
0.257         303           131           66            
0.258         302           131           67            
0.259         302           131           67            
0.26          302           131           67            
0.261         301           132           67            
0.262         301           131           68            
0.263         300           132           68            
0.264         300           132           68            
0.265         299           133           68            
0.266         299           132           69            
0.267         298           133           69            
0.268         298           133           69            
0.269         298           132           70            
0.27          298           132           70            
0.271         297           132           71            
0.272         297           132           71            
0.273         297           132           71            
0.274         297           132           71            
0.275         298           132           70            
0.276         298           132           70            
0.277         298           133           69            
0.278         298           133           69            
0.279         299           132           69            
0.28          299           132           69            
0.281         300           132           68            
0.282         299           133           68            
0.283         299           133           68            
0.284         298           134           68            
0.285         298           134           68            
0.286         297           135           68            
0.287         297           135           68            
0.288         297           135           68            
0.289         296           136           68            
0.29          296           135           69            
0.291         296           135           69            
0.292         295           136           69            
0.293         295           136           69            
0.294         295           136           69            
0.295         294           137           69            
0.296         294           137           69            
0.297         294           136           70            
0.298         293           137           70            
0.299         293           137           70            
0.3           292           138           70            
0.301         292           138           70            
0.302         292           138           70            
0.303         292           138           70            
0.304         291           138           71            
0.305         291           138           71            
0.306         290           138           72            
0.307         290           137           73            
0.308         290           137           73            
0.309         290           136           74            
0.31          289           136           75            
0.311         288           137           75            
0.312         288           137           75            
0.313         288           137           75            
0.314         288           137           75            
0.315         288           136           76            
0.316         288           136           76            
0.317         288           136           76            
0.318         288           135           77            
0.319         288           135           77            
0.32          287           136           77            
0.321         287           135           78            
0.322         287           134           79            
0.323         286           135           79            
0.324         285           136           79            
0.325         284           137           79            
0.326         284           137           79            
0.327         284           137           79            
0.328         284           137           79            
0.329         283           137           80            
0.33          283           137           80            
0.331         283           137           80            
0.332         283           137           80            
0.333         283           137           80            
0.334         284           137           79            
0.335         283           138           79            
0.336         283           138           79            
0.337         283           138           79            
0.338         282           139           79            
0.339         282           139           79            
0.34          282           139           79            
0.341         282           139           79            
0.342         281           139           80            
0.343         281           139           80            
0.344         280           140           80            
0.345         280           139           81            
0.346         280           139           81            
0.347         279           140           81            
0.348         279           139           82            
0.349         278           139           83            
0.35          277           140           83            
0.351         278           140           82            
0.352         278           140           82            
0.353         277           141           82            
0.354         277           142           81            
0.355         277           141           82            
0.356         277           141           82            
0.357         277           141           82            
0.358         277           140           83            
0.359         277           139           84            
0.36          277           139           84            
0.361         276           140           84            
0.362         275           141           84            
0.363         275           141           84            
0.364         275           141           84            
0.365         276           141           83            
0.366         276           141           83            
0.367         276           141           83            
0.368         275           142           83            
0.369         274           143           83            
0.37          274           142           84            
0.371         274           141           85            
0.372         274           140           86            
0.373         274           140           86            
0.374         274           140           86            
0.375         274           140           86            
0.376         274           140           86            
0.377         273           141           86            
0.378         272           142           86            
0.379         272           142           86            
0.38          272           141           87            
0.381         271           141           88            
0.382         270           142           88            
0.383         270           141           89            
0.384         269           142           89            
0.385         269           142           89            
0.386         268           142           90            
0.387         268           142           90            
0.388         268           142           90            
0.389         267           143           90            
0.39          266           143           91            
0.391         265           144           91            
0.392         265           144           91            
0.393         264           145           91            
0.394         263           146           91            
0.395         262           147           91            
0.396         262           147           91            
0.397         261           147           92            
0.398         261           147           92            
0.399         260           148           92            
0.4           259           149           92            
0.401         259           148           93            
0.402         259           148           93            
0.403         258           149           93            
0.404         257           149           94            
0.405         257           149           94            
0.406         257           149           94            
0.407         257           148           95            
0.408         256           149           95            
0.409         256           149           95            
0.41          255           149           96            
0.411         254           150           96            
0.412         254           150           96            
0.413         253           151           96            
0.414         252           152           96            
0.415         252           152           96            
0.416         251           152           97            
0.417         250           152           98            
0.418         250           151           99            
0.419         250           150           100           
0.42          249           151           100           
0.421         248           151           101           
0.422         247           152           101           
0.423         246           153           101           
0.424         246           153           101           
0.425         247           152           101           
0.426         247           152           101           
0.427         246           152           102           
0.428         246           152           102           
0.429         245           153           102           
0.43          244           154           102           
0.431         243           155           102           
0.432         243           155           102           
0.433         243           155           102           
0.434         243           155           102           
0.435         243           154           103           
0.436         243           154           103           
0.437         243           154           103           
0.438         242           155           103           
0.439         241           156           103           
0.44          240           156           104           
0.441         241           156           103           
0.442         241           156           103           
0.443         240           157           103           
0.444         239           157           104           
0.445         239           156           105           
0.446         239           156           105           
0.447         239           156           105           
0.448         239           156           105           
0.449         239           156           105           
0.45          238           157           105           
0.451         237           158           105           
0.452         237           158           105           
0.453         236           159           105           
0.454         236           159           105           
0.455         236           159           105           
0.456         236           158           106           
0.457         235           159           106           
0.458         234           160           106           
0.459         233           160           107           
0.46          233           159           108           
0.461         233           159           108           
0.462         233           159           108           
0.463         232           159           109           
0.464         231           160           109           
0.465         231           160           109           
0.466         231           159           110           
0.467         231           159           110           
0.468         230           160           110           
0.469         230           160           110           
0.47          230           159           111           
