# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         399           100           1             
0.002         399           99            2             
0.003         398           100           2             
0.004         397           101           2             
0.005         396           102           2             
0.006         395           102           3             
0.007         394           103           3             
0.008         394           103           3             
0.009         394           103           3             
0.01          393           104           3             
0.011         393           103           4             
0.012         393           103           4             
0.013         393           102           5             
0.014         392           102           6             
0.015         392           102           6             
0.016         391           103           6             
0.017         391           103           6             
0.018         391           103           6             
0.019         391           103           6             
0.02          391           103           6             
0.021         391           103           6             
0.022         390           104           6             
0.023         389           105           6             
0.024         389           105           6             
0.025         389           105           6             
0.026         389           105           6             
0.027         389           105           6             
0.028         389           105           6             
0.029         389           105           6             
0.03          388           106           6             
0.031         387           107           6             
0.032         387           107           6             
0.033         387           106           7             
0.034         387           106           7             
0.035         387           106           7             
0.036         386           106           8             
0.037         386           106           8             
0.038         386           106           8             
0.039         386           106           8             
0.04          386           106           8             
0.041         385           107           8             
0.042         384           107           9             
0.043         383           108           9             
0.044         382           109           9             
0.045         381           110           9             
0.046         380           111           9             
0.047         380           111           9             
0.048         380           110           10            
0.049         379           111           10            
0.05          379           111           10            
0.051         378           112           10            
0.052         377           113           10            
0.053         376           113           11            
0.054         376           113           11            
0.055         376           113           11            
0.056         375           114           11            
0.057         375           113           12            
0.058         374           114           12            
0.059         374           113           13            
0.06          374           113           13            
0.061         374           112           14            
0.062         373           113           14            
0.063         373           113           14            
0.064         373           113           14            
0.065         372           114           14            
0.066         372           113           15            
0.067         372           113           15            
0.068         372           113           15            
0.069         371           114           15            
0.07          370           115           15            
0.071         369           115           16            
0.072         369           115           16            
0.073         368           116           16            
0.074         367           117           16            
0.075         367           117           16            
0.076         367           117           16            
0.077         366           118           16            
0.078         365           118           17            
0.079         364           119           17            
0.08          363           120           17            
0.081         363           120           17            
0.082         362           121           17            
0.083         361           122           17            
0.084         361           123           16            
0.085         360           124           16            
0.086         360           123           17            
0.087         359           124           17            
0.088         359           124           17            
0.089         358           125           17            
0.09          357           126           17            
0.091         356           126           18            
0.092         356           126           18            
0.093         355           126           19            
0.094         355           126           19            
0.095         355           125           20            
0.096         354           126           20            
0.097         353           127           20            
0.098         352           128           20            
0.099         352           128           20            
0.1           352           128           20            
0.101         352           127           21            
0.102         351           128           21            
0.103         351           128           21            
0.104         351           127           22            
0.105         351           127           22            
0.106         350           127           23            
0.107         349           127           24            
0.108         348           128           24            
0.109         348           128           24            
0.11          348           128           24            
0.111         348           127           25            
0.112         348           127           25            
0.113         348           127           25            
0.114         348           126           26            
0.115         347           127           26            
0.116         347           126           27            
0.117         347           126           27            
0.118         347           126           27            
0.119         347           125           28            
0.12          347           125           28            
0.121         346           125           29            
0.122         346           125           29            
0.123         346           125           29            
0.124         346           125           29            
0.125         346           125           29            
0.126         345           126           29            
0.127         344           127           29            
0.128         345           127           28            
0.129         345           127           28            
0.13          344           128           28            
0.131         344           128           28            
0.132         345           128           27            
0.133         345           128           27            
0.134         344           129           27            
0.135         344           128           28            
0.136         343           129           28            
0.137         343           129           28            
0.138         342           130           28            
0.139         341           130           29            
0.14          340           131           29            
0.141         340           131           29            
0.142         340           130           30            
0.143         340           130           30            
0.144         340           130           30            
0.145         340           130           30            
0.146         340           130           30            
0.147         340           130           30            
0.148         339           131           30            
0.149         338           132           30            
0.15          337           132           31            
0.151         336           133           31            
0.152         336           133           31            
0.153         336           133           31            
0.154         336           132           32            
0.155         336           132           32            
0.156         336           131           33            
0.157         336           130           34            
0.158         335           130           35            
0.159         335           130           35            
0.16          334           131           35            
0.161         333           132           35            
0.162         333           132           35            
0.163         333           131           36            
0.164         333           131           36            
0.165         333           131           36            
0.166         332           132           36            
0.167         332           133           35            
0.168         332           133           35            
0.169         332           132           36            
0.17          332           131           37            
0.171         332           131           37            
0.172         331           132           37            
0.173         331           132           37            
0.174         330           132           38            
0.175         330           132           38            
0.176         329           132           39            
0.177         328           133           39            
0.178         327           134           39            
0.179         326           135           39            
0.18          325           135           40            
0.181         324           136           40            
0.182         323           136           41            
0.183         323           136           41            
0.184         322           136           42            
0.185         321           136           43            
0.186         320           137           43            
0.187         320           136           44            
0.188         319           137           44            
0.189         318           138           44            
0.19          317           139           44            
