# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           100           0             
0.002         400           100           0             
0.003         399           101           0             
0.004         398           102           0             
0.005         398           102           0             
0.006         397           103           0             
0.007         397           103           0             
0.008         397           103           0             
0.009         397           103           0             
0.01          397           103           0             
0.011         397           103           0             
0.012         397           103           0             
0.013         396           103           1             
0.014         396           103           1             
0.015         395           104           1             
0.016         395           103           2             
0.017         394           103           3             
0.018         393           104           3             
0.019         392           105           3             
0.02          392           105           3             
0.021         391           106           3             
0.022         390           107           3             
0.023         390           107           3             
0.024         390           106           4             
0.025         390           105           5             
0.026         389           106           5             
0.027         388           107           5             
0.028         387           107           6             
0.029         386           108           6             
0.03          386           108           6             
0.031         386           108           6             
0.032         385           109           6             
0.033         384           110           6             
0.034         383           110           7             
0.035         383           110           7             
0.036         382           111           7             
0.037         381           112           7             
0.038         381           111           8             
0.039         380           112           8             
0.04          380           112           8             
0.041         380           112           8             
0.042         380           112           8             
0.043         379           113           8             
0.044         379           112           9             
0.045         378           113           9             
0.046         377           114           9             
0.047         376           115           9             
0.048         376           115           9             
0.049         375           116           9             
0.05          375           115           10            
0.051         374           115           11            
0.052         374           115           11            
0.053         374           115           11            
0.054         374           115           11            
0.055         374           115           11            
0.056         374           115           11            
0.057         373           116           11            
0.058         373           116           11            
0.059         372           117           11            
0.06          372           116           12            
0.061         372           116           12            
0.062         372           115           13            
0.063         371           116           13            
0.064         371           116           13            
0.065         371           116           13            
0.066         371           116           13            
0.067         371           116           13            
0.068         371           116           13            
0.069         371           115           14            
0.07          371           115           14            
0.071         371           114           15            
0.072         370           115           15            
0.073         369           116           15            
0.074         368           117           15            
0.075         368           117           15            
0.076         367           118           15            
0.077         366           119           15            
0.078         366           119           15            
0.079         365           120           15            
0.08          364           121           15            
0.081         363           122           15            
0.082         363           122           15            
0.083         362           122           16            
0.084         362           122           16            
0.085         361           123           16            
0.086         361           123           16            
0.087         360           123           17            
0.088         359           124           17            
0.089         358           124           18            
0.09          358           124           18            
0.091         358           123           19            
0.092         358           123           19            
0.093         357           123           20            
0.094         357           123           20            
0.095         356           124           20            
0.096         355           124           21            
0.097         355           124           21            
0.098         354           124           22            
0.099         354           124           22            
0.1           354           123           23            
0.101         354           123           23            
0.102         353           124           23            
0.103         353           124           23            
0.104         353           124           23            
0.105         353           124           23            
0.106         353           124           23            
0.107         352           124           24            
0.108         351           125           24            
0.109         351           125           24            
0.11          351           125           24            
0.111         350           126           24            
0.112         350           126           24            
0.113         349           127           24            
0.114         349           126           25            
0.115         348           127           25            
0.116         348           127           25            
0.117         348           126           26            
0.118         348           125           27            
0.119         347           126           27            
0.12          347           126           27            
0.121         346           126           28            
0.122         346           126           28            
0.123         346           125           29            
0.124         345           125           30            
0.125         344           125           31            
0.126         344           125           31            
0.127         343           126           31            
0.128         343           126           31            
0.129         343           126           31            
0.13          342           127           31            
0.131         342           127           31            
0.132         341           127           32            
0.133         340           128           32            
0.134         339           129           32            
0.135         339           128           33            
0.136         338           128           34            
0.137         338           127           35            
0.138         338           126           36            
0.139         338           126           36            
0.14          338           126           36            
0.141         338           126           36            
0.142         338           126           36            
0.143         337           126           37            
0.144         336           126           38            
0.145         335           126           39            
0.146         334           126           40            
0.147         334           126           40            
0.148         333           127           40            
0.149         333           126           41            
0.15          332           127           41            
0.151         332           127           41            
0.152         332           126           42            
0.153         332           125           43            
0.154         331           126           43            
0.155         331           126           43            
0.156         330           127           43            
0.157         330           127           43            
0.158         330           127           43            
0.159         330           127           43            
0.16          329           128           43            
0.161         328           128           44            
0.162         327           129           44            
0.163         326           130           44            
0.164         325           131           44            
0.165         325           130           45            
0.166         324           131           45            
0.167         323           131           46            
0.168         323           130           47            
0.169         323           130           47            
0.17          322           131           47            
0.171         321           132           47            
0.172         321           132           47            
0.173         320           132           48            
0.174         319           132           49            
0.175         319           131           50            
0.176         318           132           50            
0.177         318           132           50            
0.178         318           132           50            
0.179         317           133           50            
0.18          317           133           50            
0.181         317           133           50            
0.182         316           133           51            
0.183         316           133           51            
0.184         315           133           52            
0.185         315           132           53            
0.186         315           132           53            
0.187         314           133           53            
0.188         314           133           53            
0.189         313           133           54            
0.19          312           133           55            
0.191         311           134           55            
0.192         310           134           56            
0.193         309           135           56            
0.194         308           136           56            
0.195         308           136           56            
0.196         307           136           57            
0.197         306           137           57            
0.198         306           137           57            
0.199         305           137           58            
0.2           304           138           58            
0.201         304           137           59            
0.202         303           138           59            
0.203         302           138           60            
0.204         301           139           60            
0.205         301           139           60            
0.206         301           139           60            
0.207         301           138           61            
0.208         301           137           62            
0.209         301           137           62            
0.21          300           138           62            
0.211         299           139           62            
0.212         298           139           63            
0.213         298           138           64            
0.214         298           138           64            
0.215         298           137           65            
0.216         297           138           65            
0.217         296           139           65            
0.218         296           140           64            
0.219         295           141           64            
0.22          295           140           65            
0.221         295           140           65            
0.222         295           140           65            
0.223         295           140           65            
0.224         295           139           66            
0.225         295           138           67            
0.226         294           139           67            
0.227         294           139           67            
0.228         294           139           67            
0.229         293           140           67            
0.23          293           140           67            
0.231         292           141           67            
0.232         292           141           67            
0.233         292           141           67            
0.234         292           141           67            
0.235         292           140           68            
0.236         291           140           69            
0.237         290           141           69            
0.238         290           141           69            
0.239         290           141           69            
0.24          290           141           69            
0.241         289           142           69            
0.242         288           142           70            
0.243         288           142           70            
0.244         287           143           70            
0.245         286           144           70            
0.246         286           143           71            
0.247         285           143           72            
0.248         284           144           72            
0.249         283           145           72            
0.25          282           146           72            
0.251         281           146           73            
0.252         281           146           73            
0.253         280           147           73            
0.254         279           148           73            
0.255         278           148           74            
0.256         278           147           75            
0.257         277           148           75            
0.258         278           148           74            
0.259         278           148           74            
0.26          278           148           74            
0.261         277           148           75            
0.262         276           149           75            
0.263         276           148           76            
0.264         276           148           76            
0.265         276           148           76            
0.266         275           149           76            
0.267         274           150           76            
0.268         274           150           76            
0.269         274           150           76            
0.27          273           151           76            
0.271         272           152           76            
0.272         271           153           76            
0.273         271           152           77            
0.274         271           152           77            
0.275         270           153           77            
0.276         269           154           77            
0.277         269           154           77            
0.278         269           154           77            
0.279         269           153           78            
0.28          268           154           78            
0.281         268           154           78            
0.282         267           154           79            
0.283         267           154           79            
0.284         266           155           79            
0.285         266           155           79            
0.286         265           156           79            
0.287         264           156           80            
0.288         264           156           80            
0.289         264           155           81            
0.29          264           155           81            
0.291         264           155           81            
0.292         263           156           81            
0.293         263           156           81            
0.294         263           156           81            
0.295         262           156           82            
0.296         261           157           82            
0.297         260           158           82            
0.298         260           158           82            
0.299         260           158           82            
0.3           259           158           83            
0.301         259           157           84            
0.302         258           158           84            
0.303         258           158           84            
0.304         258           159           83            
0.305         258           158           84            
0.306         258           157           85            
0.307         258           157           85            
0.308         258           156           86            
0.309         258           156           86            
0.31          258           156           86            
0.311         257           156           87            
0.312         256           157           87            
0.313         256           157           87            
0.314         256           157           87            
0.315         255           158           87            
0.316         255           158           87            
0.317         255           158           87            
0.318         254           159           87            
0.319         254           159           87            
0.32          254           159           87            
0.321         253           160           87            
0.322         253           161           86            
0.323         253           161           86            
0.324         252           161           87            
0.325         251           161           88            
0.326         250           161           89            
0.327         250           161           89            
0.328         250           161           89            
0.329         250           161           89            
0.33          250           160           90            
0.331         250           160           90            
0.332         249           160           91            
0.333         248           161           91            
0.334         247           162           91            
0.335         247           161           92            
0.336         246           162           92            
0.337         246           161           93            
0.338         246           161           93            
0.339         245           162           93            
0.34          245           162           93            
0.341         245           162           93            
0.342         245           161           94            
0.343         245           161           94            
0.344         245           160           95            
0.345         245           159           96            
0.346         244           159           97            
0.347         244           159           97            
0.348         244           159           97            
0.349         244           159           97            
0.35          244           158           98            
0.351         243           159           98            
0.352         243           158           99            
0.353         243           158           99            
0.354         243           158           99            
0.355         242           159           99            
0.356         242           158           100           
0.357         242           157           101           
0.358         242           157           101           
0.359         242           157           101           
0.36          241           158           101           
0.361         240           159           101           
0.362         240           159           101           
0.363         240           159           101           
0.364         240           159           101           
0.365         240           159           101           
0.366         241           158           101           
0.367         240           159           101           
0.368         240           159           101           
0.369         240           158           102           
0.37          240           158           102           
0.371         240           158           102           
0.372         240           158           102           
0.373         239           158           103           
0.374         239           158           103           
0.375         238           158           104           
0.376         238           157           105           
0.377         237           158           105           
0.378         236           159           105           
0.379         236           159           105           
0.38          236           158           106           
0.381         236           158           106           
0.382         235           159           106           
0.383         235           158           107           
0.384         234           159           107           
0.385         234           159           107           
0.386         234           159           107           
0.387         234           160           106           
0.388         234           160           106           
0.389         234           159           107           
0.39          233           160           107           
0.391         232           161           107           
0.392         232           161           107           
0.393         232           161           107           
0.394         231           162           107           
0.395         231           161           108           
0.396         231           161           108           
0.397         231           161           108           
0.398         230           162           108           
0.399         230           162           108           
0.4           230           161           109           
0.401         229           162           109           
0.402         229           162           109           
0.403         228           162           110           
0.404         228           162           110           
0.405         228           162           110           
0.406         229           162           109           
0.407         228           163           109           
0.408         228           163           109           
0.409         228           162           110           
0.41          228           162           110           
0.411         229           162           109           
0.412         229           162           109           
0.413         229           162           109           
0.414         229           162           109           
0.415         229           162           109           
0.416         229           162           109           
0.417         229           161           110           
0.418         228           162           110           
0.419         228           161           111           
0.42          227           161           112           
0.421         227           160           113           
0.422         226           161           113           
0.423         227           161           112           
0.424         227           161           112           
0.425         226           161           113           
0.426         225           162           113           
0.427         225           162           113           
0.428         225           162           113           
0.429         225           161           114           
0.43          225           161           114           
0.431         225           160           115           
0.432         224           160           116           
0.433         224           160           116           
0.434         224           160           116           
0.435         224           160           116           
0.436         224           160           116           
0.437         223           160           117           
0.438         222           161           117           
0.439         221           162           117           
0.44          221           162           117           
0.441         221           161           118           
0.442         220           162           118           
0.443         220           162           118           
0.444         221           161           118           
0.445         221           161           118           
0.446         221           161           118           
0.447         220           161           119           
0.448         220           160           120           
0.449         220           160           120           
0.45          220           159           121           
0.451         220           159           121           
0.452         220           159           121           
0.453         219           159           122           
0.454         218           160           122           
0.455         218           159           123           
0.456         218           159           123           
0.457         217           160           123           
0.458         217           159           124           
0.459         217           158           125           
0.46          217           158           125           
0.461         216           159           125           
0.462         216           159           125           
0.463         216           159           125           
0.464         217           158           125           
0.465         217           157           126           
0.466         216           157           127           
0.467         216           156           128           
0.468         215           157           128           
0.469         215           157           128           
0.47          215           157           128           
0.471         216           156           128           
0.472         216           156           128           
0.473         216           156           128           
0.474         215           157           128           
0.475         215           156           129           
0.476         215           155           130           
0.477         215           154           131           
0.478         215           153           132           
0.479         215           153           132           
0.48          214           153           133           
0.481         214           152           134           
0.482         214           152           134           
0.483         214           152           134           
0.484         214           152           134           
0.485         215           152           133           
0.486         215           152           133           
0.487         215           151           134           
0.488         215           151           134           
0.489         215           150           135           
0.49          215           150           135           
0.491         215           150           135           
0.492         215           150           135           
0.493         214           150           136           
0.494         214           150           136           
0.495         213           151           136           
0.496         212           152           136           
0.497         213           151           136           
0.498         213           150           137           
0.499         213           150           137           
0.5           213           149           138           
0.501         213           149           138           
0.502         212           149           139           
0.503         212           148           140           
0.504         211           149           140           
0.505         210           150           140           
0.506         210           149           141           
0.507         210           149           141           
0.508         210           149           141           
0.509         209           150           141           
0.51          209           149           142           
0.511         209           149           142           
0.512         209           149           142           
0.513         210           149           141           
0.514         210           148           142           
0.515         210           149           141           
0.516         209           149           142           
0.517         209           148           143           
0.518         208           149           143           
0.519         207           150           143           
0.52          206           151           143           
0.521         205           152           143           
0.522         205           152           143           
0.523         205           152           143           
0.524         205           152           143           
0.525         204           153           143           
0.526         204           152           144           
0.527         204           151           145           
0.528         203           152           145           
0.529         203           151           146           
0.53          203           151           146           
0.531         203           151           146           
0.532         203           150           147           
0.533         203           149           148           
0.534         203           148           149           
0.535         203           147           150           
0.536         203           147           150           
0.537         202           148           150           
0.538         201           149           150           
0.539         200           149           151           
0.54          200           149           151           
0.541         199           149           152           
0.542         198           149           153           
0.543         198           148           154           
0.544         197           149           154           
0.545         196           149           155           
0.546         196           149           155           
0.547         196           149           155           
0.548         196           148           156           
0.549         195           149           156           
0.55          195           148           157           
0.551         195           148           157           
0.552         194           149           157           
0.553         193           149           158           
0.554         194           149           157           
0.555         193           150           157           
0.556         193           149           158           
0.557         193           149           158           
0.558         193           149           158           
0.559         193           149           158           
0.56          193           149           158           
0.561         193           150           157           
0.562         193           150           157           
0.563         192           150           158           
0.564         192           150           158           
0.565         192           149           159           
0.566         191           150           159           
0.567         191           149           160           
0.568         190           149           161           
0.569         190           149           161           
0.57          190           149           161           
0.571         189           150           161           
0.572         188           151           161           
0.573         188           151           161           
0.574         188           151           161           
0.575         187           152           161           
0.576         186           152           162           
0.577         186           152           162           
0.578         186           152           162           
0.579         187           152           161           
0.58          186           153           161           
0.581         185           153           162           
0.582         184           154           162           
0.583         184           154           162           
0.584         184           154           162           
0.585         184           153           163           
0.586         183           153           164           
0.587         182           153           165           
0.588         181           153           166           
0.589         181           154           165           
0.59          181           154           165           
0.591         181           154           165           
0.592         180           154           166           
0.593         180           154           166           
0.594         180           153           167           
0.595         180           152           168           
0.596         181           151           168           
0.597         181           151           168           
0.598         180           151           169           
0.599         179           152           169           
0.6           179           151           170           
0.601         179           150           171           
0.602         179           150           171           
0.603         179           150           171           
0.604         179           150           171           
0.605         179           150           171           
0.606         179           150           171           
0.607         178           151           171           
0.608         178           151           171           
0.609         178           150           172           
0.61          178           149           173           
0.611         179           148           173           
0.612         179           148           173           
0.613         179           147           174           
0.614         180           146           174           
0.615         179           146           175           
0.616         179           146           175           
0.617         180           145           175           
0.618         180           144           176           
0.619         180           144           176           
0.62          180           143           177           
0.621         180           143           177           
0.622         179           144           177           
0.623         179           144           177           
0.624         179           144           177           
0.625         179           144           177           
0.626         179           143           178           
0.627         179           143           178           
0.628         178           144           178           
0.629         178           144           178           
0.63          178           144           178           
0.631         178           144           178           
0.632         178           144           178           
0.633         178           143           179           
0.634         178           143           179           
0.635         178           142           180           
0.636         177           143           180           
0.637         177           143           180           
0.638         178           142           180           
0.639         178           141           181           
0.64          178           141           181           
0.641         178           140           182           
0.642         177           141           182           
0.643         177           141           182           
0.644         177           141           182           
0.645         177           141           182           
0.646         177           141           182           
0.647         177           140           183           
0.648         177           140           183           
0.649         177           140           183           
0.65          177           140           183           
0.651         177           139           184           
0.652         176           139           185           
0.653         176           139           185           
0.654         176           139           185           
0.655         176           138           186           
0.656         175           139           186           
0.657         175           139           186           
0.658         175           139           186           
0.659         174           140           186           
0.66          174           140           186           
0.661         174           139           187           
0.662         173           140           187           
0.663         174           140           186           
0.664         173           141           186           
0.665         173           141           186           
0.666         173           140           187           
0.667         173           140           187           
0.668         173           140           187           
0.669         173           141           186           
0.67          173           140           187           
0.671         173           140           187           
0.672         173           140           187           
0.673         172           141           187           
0.674         172           141           187           
0.675         172           141           187           
0.676         172           141           187           
0.677         172           141           187           
0.678         172           141           187           
0.679         173           140           187           
0.68          172           140           188           
0.681         172           140           188           
0.682         172           139           189           
0.683         172           139           189           
0.684         172           139           189           
0.685         173           138           189           
0.686         173           138           189           
0.687         174           138           188           
0.688         173           139           188           
0.689         173           139           188           
0.69          173           139           188           
0.691         173           138           189           
0.692         173           137           190           
0.693         173           137           190           
0.694         172           137           191           
0.695         172           136           192           
0.696         172           136           192           
0.697         172           135           193           
0.698         172           135           193           
0.699         172           135           193           
0.7           172           135           193           
0.701         172           135           193           
0.702         172           135           193           
0.703         172           135           193           
0.704         172           135           193           
0.705         172           135           193           
0.706         172           135           193           
0.707         173           134           193           
0.708         173           133           194           
0.709         172           134           194           
0.71          172           134           194           
0.711         172           134           194           
0.712         172           134           194           
0.713         173           134           193           
0.714         173           134           193           
0.715         173           133           194           
0.716         173           133           194           
0.717         172           134           194           
0.718         172           133           195           
0.719         172           133           195           
0.72          172           133           195           
0.721         172           133           195           
0.722         171           134           195           
0.723         171           134           195           
0.724         171           134           195           
0.725         171           134           195           
0.726         170           135           195           
0.727         171           134           195           
0.728         170           135           195           
0.729         171           134           195           
0.73          171           133           196           
0.731         171           133           196           
0.732         171           132           197           
0.733         170           133           197           
0.734         170           133           197           
0.735         170           133           197           
0.736         170           133           197           
0.737         170           132           198           
0.738         170           132           198           
0.739         170           132           198           
0.74          169           133           198           
0.741         169           133           198           
0.742         169           133           198           
0.743         170           133           197           
0.744         170           132           198           
0.745         170           132           198           
0.746         170           132           198           
0.747         170           132           198           
0.748         170           132           198           
0.749         170           132           198           
0.75          171           131           198           
0.751         171           130           199           
0.752         171           129           200           
0.753         171           128           201           
0.754         171           128           201           
0.755         171           128           201           
0.756         170           129           201           
0.757         170           129           201           
0.758         171           129           200           
0.759         171           128           201           
0.76          171           128           201           
0.761         171           128           201           
0.762         170           129           201           
0.763         171           129           200           
0.764         171           128           201           
0.765         172           128           200           
0.766         172           128           200           
0.767         172           128           200           
