# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	298	102	0
0.0075	297	103	0
0.01	296	104	0
0.0125	295	104	1
0.015	294	105	1
0.0175	294	105	1
0.02	294	104	2
0.0225	294	104	2
0.025	293	105	2
0.0275	292	106	2
0.03	291	107	2
0.0325	290	108	2
0.035	289	109	2
0.0375	288	110	2
0.04	287	111	2
0.0425	287	111	2
0.045	287	111	2
0.0475	286	112	2
0.05	285	113	2
0.0525	285	113	2
0.055	284	113	3
0.0575	283	114	3
0.06	283	114	3
0.0625	282	114	4
0.065	282	114	4
0.0675	281	115	4
0.07	281	115	4
0.0725	281	115	4
0.075	280	116	4
0.0775	280	116	4
0.08	279	116	5
0.0825	279	116	5
0.085	279	116	5
0.0875	279	116	5
0.09	278	117	5
0.0925	277	117	6
0.095	276	117	7
0.0975	275	118	7
0.1	274	119	7
0.1025	273	120	7
0.105	272	121	7
0.1075	271	122	7
0.11	270	122	8
0.1125	270	122	8
0.115	269	122	9
0.1175	268	123	9
0.12	268	123	9
0.1225	267	124	9
0.125	266	125	9
0.1275	266	125	9
0.13	265	126	9
0.1325	265	125	10
0.135	264	126	10
0.1375	263	127	10
0.14	262	128	10
0.1425	262	127	11
0.145	261	128	11
0.1475	260	128	12
0.15	259	128	13
0.1525	258	128	14
0.155	257	128	15
0.1575	257	128	15
0.16	256	129	15
0.1625	255	129	16
0.165	255	129	16
0.1675	254	130	16
0.17	253	131	16
0.1725	253	131	16
0.175	253	131	16
0.1775	252	132	16
0.18	251	133	16
0.1825	250	133	17
0.185	249	134	17
0.1875	248	134	18
0.19	247	134	19
0.1925	246	135	19
0.195	245	135	20
0.1975	244	136	20
0.2	243	136	21
0.2025	242	137	21
0.205	241	138	21
0.2075	240	138	22
0.21	239	138	23
0.2125	238	139	23
0.215	237	139	24
0.2175	237	139	24
0.22	236	140	24
0.2225	235	140	25
0.225	235	140	25
0.2275	234	141	25
0.23	233	141	26
0.2325	232	141	27
0.235	231	142	27
0.2375	230	143	27
0.24	229	144	27
0.2425	228	145	27
0.245	227	145	28
0.2475	226	146	28
0.25	226	146	28
0.2525	225	146	29
0.255	225	145	30
0.2575	224	145	31
0.26	223	146	31
0.2625	222	146	32
0.265	221	146	33
0.2675	220	147	33
0.27	220	147	33
0.2725	219	148	33
0.275	218	148	34
0.2775	219	148	33
0.28	218	149	33
0.2825	217	150	33
0.285	216	150	34
0.2875	215	151	34
0.29	214	151	35
0.2925	213	152	35
0.295	213	152	35
0.2975	213	151	36
0.3	212	151	37
0.3025	212	151	37
0.305	211	151	38
0.3075	211	151	38
0.31	210	151	39
0.3125	210	151	39
0.315	209	152	39
0.3175	208	152	40
0.32	207	152	41
0.3225	206	153	41
0.325	205	154	41
0.3275	204	155	41
0.33	203	156	41
0.3325	203	156	41
0.335	203	156	41
0.3375	202	157	41
0.34	201	158	41
0.3425	200	159	41
0.345	199	159	42
0.3475	198	160	42
0.35	197	161	42
0.3525	196	162	42
0.355	196	162	42
0.3575	195	163	42
0.36	194	163	43
0.3625	194	163	43
0.365	193	164	43
0.3675	193	165	42
0.37	192	165	43
0.3725	191	165	44
0.375	190	165	45
0.3775	190	165	45
0.38	189	166	45
0.3825	188	166	46
0.385	187	167	46
0.3875	186	167	47
0.39	185	167	48
0.3925	185	167	48
0.395	184	168	48
0.3975	183	168	49
0.4	182	169	49
0.4025	181	169	50
0.405	181	169	50
0.4075	180	170	50
0.41	181	169	50
0.4125	181	169	50
0.415	180	169	51
0.4175	180	169	51
0.42	180	169	51
0.4225	179	170	51
0.425	178	171	51
0.4275	177	172	51
