# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	99	1
0.002	400	99	1
0.003	399	100	1
0.004	399	100	1
0.005	399	100	1
0.006	398	100	2
0.007	398	100	2
0.008	398	99	3
0.009	398	99	3
0.01	398	99	3
0.011	398	99	3
0.012	398	99	3
0.013	397	100	3
0.014	397	100	3
0.015	396	100	4
0.016	396	100	4
0.017	395	101	4
0.018	395	101	4
0.019	394	102	4
0.02	394	102	4
0.021	394	102	4
0.022	393	103	4
0.023	393	103	4
0.024	393	102	5
0.025	393	102	5
0.026	392	103	5
0.027	391	104	5
0.028	390	105	5
0.029	390	105	5
0.03	390	105	5
0.031	389	106	5
0.032	389	106	5
0.033	388	106	6
0.034	388	106	6
0.035	387	107	6
0.036	387	107	6
0.037	386	108	6
0.038	386	108	6
0.039	385	108	7
0.04	385	108	7
0.041	384	109	7
0.042	383	110	7
0.043	382	111	7
0.044	382	111	7
0.045	382	111	7
0.046	382	111	7
0.047	382	111	7
0.048	382	110	8
0.049	382	110	8
0.05	381	111	8
0.051	381	111	8
0.052	381	111	8
0.053	381	110	9
0.054	381	110	9
0.055	381	110	9
0.056	380	111	9
0.057	380	110	10
0.058	379	111	10
0.059	379	111	10
0.06	379	111	10
0.061	378	112	10
0.062	377	112	11
0.063	377	112	11
0.064	376	112	12
0.065	376	112	12
0.066	376	111	13
0.067	376	111	13
0.068	375	111	14
0.069	375	110	15
0.07	375	110	15
0.071	374	111	15
0.072	374	111	15
0.073	373	112	15
0.074	372	113	15
0.075	372	113	15
0.076	372	113	15
0.077	372	113	15
0.078	372	112	16
0.079	371	113	16
0.08	371	113	16
0.081	371	112	17
0.082	371	112	17
0.083	371	112	17
0.084	371	112	17
0.085	370	113	17
0.086	370	113	17
0.087	370	113	17
0.088	370	113	17
0.089	370	113	17
0.09	369	114	17
0.091	368	115	17
0.092	368	114	18
0.093	368	114	18
0.094	368	114	18
0.095	367	115	18
0.096	367	114	19
0.097	366	114	20
0.098	365	115	20
0.099	365	115	20
0.1	365	115	20
0.101	365	115	20
0.102	364	116	20
0.103	363	117	20
0.104	362	118	20
0.105	361	119	20
0.106	361	119	20
0.107	361	119	20
0.108	360	119	21
0.109	359	120	21
0.11	359	120	21
0.111	359	120	21
0.112	359	120	21
0.113	358	121	21
0.114	357	121	22
0.115	357	120	23
0.116	357	120	23
0.117	356	121	23
0.118	356	120	24
0.119	355	121	24
0.12	354	121	25
0.121	353	121	26
0.122	353	121	26
0.123	352	121	27
0.124	352	120	28
0.125	351	121	28
0.126	351	121	28
0.127	351	121	28
0.128	351	120	29
0.129	350	121	29
0.13	350	120	30
0.131	350	120	30
0.132	350	120	30
0.133	349	120	31
0.134	349	119	32
0.135	349	119	32
0.136	348	120	32
0.137	348	120	32
0.138	348	119	33
0.139	347	120	33
0.14	346	121	33
0.141	346	121	33
0.142	345	122	33
0.143	344	122	34
0.144	344	122	34
0.145	343	123	34
0.146	343	123	34
0.147	343	122	35
0.148	342	123	35
0.149	342	123	35
0.15	341	124	35
0.151	340	125	35
0.152	340	124	36
0.153	339	124	37
0.154	339	124	37
0.155	339	124	37
0.156	339	124	37
0.157	339	124	37
0.158	339	124	37
0.159	338	125	37
0.16	338	125	37
0.161	337	126	37
0.162	337	126	37
0.163	336	127	37
0.164	336	127	37
0.165	335	128	37
0.166	334	128	38
