# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 3, 0.5)
# time, S, I, R
0	300	100	0
0.000833333	299	101	0
0.00166667	299	101	0
0.0025	299	101	0
0.00333333	299	101	0
0.00416667	299	101	0
0.005	298	101	1
0.00583333	298	100	2
0.00666667	298	100	2
0.0075	298	100	2
0.00833333	298	99	3
0.00916667	297	99	4
0.01	297	99	4
0.0108333	296	100	4
0.0116667	296	100	4
0.0125	296	100	4
0.0133333	296	100	4
0.0141667	296	100	4
0.015	295	101	4
0.0158333	294	102	4
0.0166667	294	102	4
0.0175	293	103	4
0.0183333	292	103	5
0.0191667	292	103	5
0.02	291	103	6
0.0208333	291	103	6
0.0216667	291	103	6
0.0225	291	103	6
0.0233333	291	103	6
0.0241667	290	104	6
0.025	290	104	6
0.0258333	289	104	7
0.0266667	289	104	7
0.0275	288	105	7
0.0283333	288	105	7
0.0291667	288	104	8
0.03	287	104	9
0.0308333	286	105	9
0.0316667	285	105	10
0.0325	285	105	10
0.0333333	285	105	10
0.0341667	285	105	10
0.035	285	105	10
0.0358333	285	105	10
0.0366667	284	106	10
0.0375	284	106	10
0.0383333	284	106	10
0.0391667	283	107	10
0.04	283	107	10
0.0408333	282	107	11
0.0416667	281	107	12
0.0425	280	108	12
0.0433333	279	109	12
0.0441667	279	109	12
0.045	279	109	12
0.0458333	279	109	12
0.0466667	279	109	12
0.0475	279	109	12
0.0483333	279	109	12
0.0491667	278	109	13
0.05	278	108	14
0.0508333	278	108	14
0.0516667	278	108	14
0.0525	278	108	14
0.0533333	278	107	15
0.0541667	277	108	15
0.055	276	108	16
0.0558333	276	108	16
0.0566667	276	107	17
0.0575	276	107	17
0.0583333	276	107	17
0.0591667	275	107	18
0.06	274	108	18
0.0608333	274	108	18
0.0616667	274	108	18
0.0625	274	108	18
0.0633333	274	107	19
0.0641667	274	107	19
0.065	274	106	20
0.0658333	274	106	20
0.0666667	274	105	21
0.0675	274	104	22
0.0683333	274	104	22
0.0691667	274	103	23
0.07	274	103	23
0.0708333	274	103	23
0.0716667	273	104	23
0.0725	273	103	24
0.0733333	273	103	24
0.0741667	273	103	24
0.075	273	102	25
0.0758333	273	101	26
0.0766667	272	102	26
0.0775	272	102	26
0.0783333	272	102	26
0.0791667	271	103	26
0.08	270	104	26
0.0808333	269	105	26
0.0816667	269	105	26
0.0825	269	105	26
0.0833333	268	106	26
0.0841667	267	106	27
0.085	267	106	27
0.0858333	267	105	28
0.0866667	267	105	28
0.0875	267	104	29
0.0883333	267	103	30
0.0891667	266	103	31
0.09	266	103	31
0.0908333	266	103	31
0.0916667	265	104	31
0.0925	265	104	31
0.0933333	265	104	31
0.0941667	265	104	31
0.095	265	104	31
0.0958333	265	104	31
0.0966667	265	104	31
0.0975	264	104	32
0.0983333	264	103	33
0.0991667	264	102	34
0.1	264	102	34
0.100833	264	102	34
0.101667	263	102	35
0.1025	263	102	35
0.103333	263	101	36
0.104167	263	101	36
