0             400           100           0             
0.001         399           100           1             
0.002         399           100           1             
0.003         399           99            2             
0.004         399           99            2             
0.005         399           99            2             
0.006         398           100           2             
0.007         398           100           2             
0.008         398           100           2             
0.009         397           100           3             
0.01          396           101           3             
0.011         396           101           3             
0.012         395           102           3             
0.013         395           102           3             
0.014         394           102           4             
0.015         393           103           4             
0.016         392           104           4             
0.017         392           103           5             
0.018         392           103           5             
0.019         392           102           6             
0.02          392           102           6             
0.021         392           102           6             
0.022         392           102           6             
0.023         392           102           6             
0.024         391           102           7             
0.025         391           102           7             
0.026         391           102           7             
0.027         391           102           7             
0.028         390           103           7             
0.029         389           103           8             
0.03          388           103           9             
0.031         388           103           9             
0.032         388           103           9             
0.033         387           104           9             
0.034         387           104           9             
0.035         387           104           9             
0.036         386           105           9             
0.037         386           105           9             
0.038         386           105           9             
0.039         385           106           9             
0.04          385           105           10            
0.041         384           106           10            
0.042         384           105           11            
0.043         383           105           12            
0.044         383           105           12            
0.045         383           105           12            
0.046         383           105           12            
0.047         382           105           13            
0.048         381           105           14            
0.049         381           105           14            
0.05          381           105           14            
0.051         381           105           14            
0.052         380           106           14            
0.053         379           107           14            
0.054         379           106           15            
0.055         379           106           15            
0.056         378           107           15            
0.057         378           106           16            
0.058         378           106           16            
0.059         377           107           16            
0.06          377           107           16            
0.061         376           108           16            
0.062         376           107           17            
0.063         376           107           17            
0.064         375           108           17            
0.065         375           107           18            
0.066         374           108           18            
0.067         373           109           18            
0.068         372           109           19            
0.069         372           109           19            
0.07          371           109           20            
0.071         370           110           20            
0.072         370           110           20            
0.073         370           110           20            
0.074         370           110           20            
0.075         369           110           21            
0.076         369           109           22            
0.077         368           109           23            
0.078         368           109           23            
0.079         367           110           23            
0.08          366           111           23            
0.081         366           111           23            
0.082         366           111           23            
0.083         365           111           24            
0.084         365           111           24            
0.085         364           112           24            
0.086         364           112           24            
0.087         364           112           24            
0.088         363           113           24            
0.089         363           113           24            
0.09          363           113           24            
0.091         362           114           24            
0.092         362           114           24            
0.093         362           114           24            
0.094         361           115           24            
0.095         361           115           24            
0.096         360           116           24            
0.097         360           115           25            
0.098         359           116           25            
0.099         358           117           25            
0.1           357           117           26            
0.101         356           117           27            
0.102         355           117           28            
0.103         355           117           28            
0.104         355           117           28            
0.105         355           117           28            
0.106         355           117           28            
0.107         354           117           29            
0.108         353           117           30            
0.109         353           116           31            
0.11          352           117           31            
0.111         351           118           31            
0.112         350           119           31            
0.113         350           119           31            
0.114         349           120           31            
0.115         348           121           31            
0.116         348           121           31            
0.117         347           122           31            
0.118         347           122           31            
0.119         347           122           31            
0.12          347           122           31            
0.121         347           122           31            
0.122         346           122           32            
0.123         345           123           32            
0.124         344           124           32            
0.125         344           124           32            
0.126         344           124           32            
0.127         344           124           32            
0.128         344           124           32            
0.129         344           124           32            
0.13          343           125           32            
0.131         342           126           32            
0.132         341           127           32            
0.133         340           128           32            
0.134         340           128           32            
0.135         339           128           33            
0.136         339           128           33            
0.137         339           128           33            
0.138         338           129           33            
0.139         337           129           34            
0.14          336           130           34            
0.141         336           129           35            
0.142         336           128           36            
0.143         336           128           36            
0.144         335           129           36            
0.145         335           129           36            
0.146         334           130           36            
0.147         334           130           36            
0.148         333           131           36            
0.149         333           131           36            
0.15          333           131           36            
0.151         332           132           36            
0.152         331           133           36            
0.153         330           134           36            
0.154         330           133           37            
0.155         330           133           37            
0.156         329           133           38            
0.157         329           133           38            
0.158         329           133           38            
0.159         329           133           38            
0.16          328           133           39            
0.161         328           133           39            
0.162         328           133           39            
0.163         327           134           39            
0.164         327           133           40            
0.165         327           133           40            
0.166         327           133           40            
0.167         326           134           40            
0.168         326           134           40            
0.169         326           135           39            
0.17          325           135           40            
0.171         325           135           40            
0.172         324           136           40            
0.173         323           137           40            
0.174         322           137           41            
0.175         322           136           42            
0.176         322           136           42            
0.177         322           135           43            
0.178         322           135           43            
0.179         322           135           43            
0.18          321           136           43            
0.181         320           136           44            
0.182         319           137           44            
0.183         318           138           44            
0.184         318           137           45            
0.185         318           137           45            
0.186         318           137           45            
0.187         317           138           45            
0.188         317           138           45            
0.189         316           139           45            
0.19          316           139           45            
0.191         316           139           45            
0.192         316           138           46            
0.193         316           138           46            
0.194         316           138           46            
