# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	298	102	0
0.0075	298	102	0
0.01	297	102	1
0.0125	296	103	1
0.015	295	104	1
0.0175	295	104	1
0.02	295	104	1
0.0225	295	103	2
0.025	294	104	2
0.0275	293	105	2
0.03	292	105	3
0.0325	291	106	3
0.035	290	107	3
0.0375	289	108	3
0.04	289	107	4
0.0425	288	108	4
0.045	287	108	5
0.0475	287	107	6
0.05	286	108	6
0.0525	285	109	6
0.055	284	109	7
0.0575	284	109	7
0.06	284	109	7
0.0625	283	110	7
0.065	283	110	7
0.0675	283	110	7
0.07	282	110	8
0.0725	282	109	9
0.075	281	110	9
0.0775	280	111	9
0.08	280	110	10
0.0825	280	110	10
0.085	280	110	10
0.0875	279	110	11
0.09	279	110	11
0.0925	278	111	11
0.095	277	112	11
0.0975	277	112	11
0.1	276	113	11
0.1025	275	114	11
0.105	274	115	11
0.1075	274	115	11
0.11	273	116	11
0.1125	272	117	11
0.115	271	118	11
0.1175	270	119	11
0.12	269	120	11
0.1225	269	119	12
0.125	268	120	12
0.1275	267	121	12
0.13	266	122	12
0.1325	265	123	12
0.135	264	123	13
0.1375	263	124	13
0.14	262	125	13
0.1425	261	126	13
0.145	260	126	14
0.1475	260	126	14
0.15	259	127	14
0.1525	258	128	14
0.155	257	129	14
0.1575	256	129	15
0.16	255	130	15
0.1625	254	130	16
0.165	253	131	16
0.1675	252	132	16
0.17	251	133	16
0.1725	251	133	16
0.175	250	133	17
0.1775	250	133	17
0.18	249	134	17
0.1825	248	134	18
0.185	247	134	19
0.1875	247	133	20
0.19	246	134	20
0.1925	246	134	20
0.195	245	134	21
0.1975	244	135	21
0.2	244	135	21
0.2025	244	136	20
0.205	243	136	21
0.2075	242	136	22
0.21	241	136	23
0.2125	240	137	23
0.215	239	138	23
0.2175	238	139	23
0.22	237	140	23
0.2225	236	141	23
0.225	235	141	24
0.2275	234	142	24
0.23	234	142	24
0.2325	233	143	24
0.235	233	143	24
0.2375	232	143	25
0.24	231	144	25
0.2425	230	144	26
0.245	230	144	26
0.2475	229	145	26
0.25	228	146	26
0.2525	227	147	26
0.255	226	147	27
0.2575	226	148	26
0.26	225	149	26
0.2625	224	149	27
0.265	223	149	28
0.2675	222	150	28
0.27	221	151	28
0.2725	221	151	28
0.275	220	152	28
0.2775	219	153	28
0.28	218	154	28
0.2825	217	154	29
0.285	216	154	30
0.2875	215	155	30
0.29	215	155	30
0.2925	214	156	30
0.295	213	157	30
0.2975	212	157	31
0.3	211	158	31
0.3025	210	159	31
0.305	209	159	32
0.3075	208	159	33
0.31	207	160	33
0.3125	206	160	34
0.315	205	161	34
0.3175	204	161	35
0.32	203	161	36
0.3225	202	161	37
0.325	201	162	37
0.3275	200	162	38
0.33	199	162	39
0.3325	198	163	39
0.335	198	164	38
0.3375	198	164	38
0.34	197	164	39
0.3425	196	164	40
0.345	195	165	40
0.3475	194	165	41
0.35	193	166	41
0.3525	192	167	41
0.355	192	166	42
0.3575	191	167	42
0.36	191	166	43
0.3625	191	166	43
0.365	190	167	43
0.3675	189	168	43
0.37	188	168	44
0.3725	188	169	43
0.375	188	169	43
0.3775	187	170	43
0.38	186	170	44
0.3825	185	171	44
0.385	185	171	44
0.3875	185	171	44
0.39	184	171	45
0.3925	184	171	45
0.395	183	171	46
0.3975	182	172	46
0.4	182	172	46
0.4025	182	171	47
0.405	182	172	46
0.4075	183	171	46
0.41	182	172	46
0.4125	181	173	46
0.415	180	174	46
0.4175	179	174	47
0.42	178	174	48
0.4225	177	175	48
0.425	177	174	49
0.4275	176	175	49
