# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	99	1
0.00125	300	99	1
0.001875	299	100	1
0.0025	299	99	2
0.003125	298	100	2
0.00375	298	100	2
0.004375	298	100	2
0.005	298	100	2
0.005625	298	100	2
0.00625	298	99	3
0.006875	297	100	3
0.0075	297	99	4
0.008125	297	99	4
0.00875	297	99	4
0.009375	297	99	4
0.01	297	99	4
0.010625	297	99	4
0.01125	297	99	4
0.011875	297	99	4
0.0125	296	100	4
0.013125	296	100	4
0.01375	295	101	4
0.014375	295	100	5
0.015	296	99	5
0.015625	296	99	5
0.01625	295	100	5
0.016875	295	99	6
0.0175	295	99	6
0.018125	295	99	6
0.01875	295	99	6
0.019375	295	99	6
0.02	294	99	7
0.020625	293	99	8
0.02125	293	98	9
0.021875	292	98	10
0.0225	293	98	9
0.023125	293	97	10
0.02375	293	97	10
0.024375	293	97	10
0.025	293	97	10
0.025625	293	97	10
0.02625	293	97	10
0.026875	293	97	10
0.0275	293	97	10
0.028125	293	97	10
0.02875	292	98	10
0.029375	292	98	10
0.03	292	98	10
0.030625	292	98	10
0.03125	292	98	10
0.031875	292	98	10
0.0325	292	98	10
0.033125	291	99	10
0.03375	290	100	10
0.034375	290	100	10
0.035	290	100	10
0.035625	290	100	10
0.03625	289	101	10
0.036875	289	100	11
0.0375	289	100	11
0.038125	289	100	11
0.03875	288	101	11
0.039375	288	101	11
0.04	288	101	11
0.040625	288	101	11
0.04125	288	100	12
0.041875	288	100	12
0.0425	288	100	12
0.043125	288	99	13
0.04375	288	99	13
0.044375	288	99	13
0.045	288	99	13
0.045625	288	98	14
0.04625	288	98	14
0.046875	287	99	14
0.0475	287	99	14
0.048125	287	99	14
0.04875	287	99	14
0.049375	287	99	14
0.05	287	99	14
0.050625	287	99	14
0.05125	287	98	15
0.051875	286	99	15
0.0525	286	99	15
0.053125	286	99	15
0.05375	286	98	16
0.054375	286	98	16
0.055	286	98	16
0.055625	286	98	16
0.05625	286	98	16
0.056875	286	98	16
0.0575	286	98	16
0.058125	285	99	16
0.05875	285	99	16
0.059375	285	99	16
0.06	284	99	17
0.060625	283	100	17
0.06125	283	99	18
0.061875	283	99	18
0.0625	283	99	18
0.063125	283	98	19
0.06375	283	98	19
0.064375	283	98	19
0.065	282	99	19
0.065625	282	98	20
0.06625	281	99	20
0.066875	281	99	20
0.0675	281	99	20
0.068125	281	99	20
0.06875	280	100	20
0.069375	279	101	20
0.07	279	101	20
0.070625	279	101	20
0.07125	279	100	21
0.071875	279	99	22
0.0725	279	98	23
0.073125	279	98	23
0.07375	279	98	23
0.074375	279	98	23
0.075	279	98	23
0.075625	279	98	23
0.07625	279	98	23
0.076875	279	97	24
0.0775	279	96	25
0.078125	279	96	25
0.07875	279	95	26
0.079375	279	95	26
0.08	279	95	26
0.080625	279	95	26
0.08125	279	95	26
0.081875	278	96	26
0.0825	278	95	27
0.083125	278	95	27
0.08375	278	95	27
0.084375	278	95	27
0.085	278	95	27
0.085625	277	96	27
0.08625	277	95	28
0.086875	276	96	28
0.0875	276	96	28
0.088125	275	97	28
0.08875	275	97	28
0.089375	275	97	28
0.09	275	97	28
0.090625	274	98	28
0.09125	274	98	28
0.091875	273	99	28
0.0925	273	99	28
0.093125	273	99	28
0.09375	272	100	28
0.094375	272	100	28
0.095	271	100	29
0.095625	271	99	30
0.09625	271	99	30
0.096875	271	99	30
0.0975	271	99	30
0.098125	271	99	30
0.09875	271	99	30
0.099375	271	99	30
0.1	271	98	31
0.100625	271	98	31
0.10125	270	99	31
0.101875	270	99	31
0.1025	270	99	31
0.103125	270	99	31
0.10375	270	98	32
0.104375	270	98	32
0.105	270	98	32
0.105625	270	97	33
0.10625	270	97	33
0.106875	270	96	34
0.1075	270	95	35
0.108125	269	95	36
0.10875	268	95	37
0.109375	268	95	37
0.11	268	94	38
0.110625	268	94	38
0.11125	268	94	38
0.111875	267	95	38
0.1125	266	96	38
0.113125	266	96	38
0.11375	266	96	38
0.114375	266	95	39
0.115	266	95	39
0.115625	266	95	39
0.11625	266	95	39
0.116875	266	95	39
0.1175	265	96	39
0.118125	265	95	40
0.11875	265	95	40
0.119375	265	95	40
0.12	265	94	41
0.120625	265	94	41
0.12125	266	94	40
0.121875	266	94	40
0.1225	266	93	41
0.123125	266	93	41
0.12375	265	94	41
0.124375	265	94	41
0.125	265	93	42
0.125625	265	93	42
0.12625	265	93	42
0.126875	265	92	43
0.1275	265	92	43
0.128125	265	92	43
0.12875	265	92	43
0.129375	265	92	43
0.13	265	92	43
0.130625	265	92	43
0.13125	265	92	43
0.131875	265	92	43
0.1325	265	91	44
0.133125	264	92	44
0.13375	264	92	44
0.134375	264	92	44
0.135	264	91	45
0.135625	264	91	45
0.13625	264	91	45
0.136875	264	90	46
0.1375	264	89	47
0.138125	264	89	47
0.13875	264	89	47
0.139375	264	89	47
0.14	264	89	47
0.140625	264	88	48
0.14125	264	87	49
0.141875	264	87	49
0.1425	264	86	50
0.143125	264	86	50
0.14375	264	86	50
0.144375	264	86	50
0.145	263	87	50
0.145625	263	86	51
0.14625	262	87	51
0.146875	261	88	51
0.1475	260	89	51
0.148125	260	89	51
0.14875	259	90	51
0.149375	258	91	51
0.15	258	91	51
0.150625	258	91	51
0.15125	258	90	52
0.151875	258	90	52
0.1525	258	90	52
0.153125	257	91	52
0.15375	257	91	52
0.154375	257	90	53
0.155	257	90	53
0.155625	256	91	53
0.15625	256	91	53
0.156875	256	91	53
0.1575	256	91	53
0.158125	255	92	53
0.15875	255	92	53
0.159375	255	92	53
0.16	255	92	53
0.160625	255	92	53
0.16125	255	93	52
0.161875	255	93	52
0.1625	255	93	52
0.163125	255	93	52
0.16375	254	94	52
0.164375	254	94	52
0.165	254	93	53
0.165625	254	93	53
0.16625	254	93	53
0.166875	254	93	53
0.1675	254	93	53
0.168125	254	93	53
0.16875	255	93	52
0.169375	255	93	52
0.17	255	93	52
0.170625	255	93	52
0.17125	255	92	53
0.171875	255	92	53
0.1725	255	92	53
0.173125	255	91	54
0.17375	255	91	54
0.174375	255	91	54
0.175	255	91	54
0.175625	255	91	54
0.17625	254	92	54
0.176875	253	93	54
0.1775	253	93	54
0.178125	252	94	54
0.17875	252	94	54
0.179375	252	94	54
0.18	252	93	55
0.180625	252	92	56
0.18125	252	92	56
0.181875	252	92	56
0.1825	252	92	56
0.183125	251	92	57
0.18375	251	92	57
0.184375	250	92	58
0.185	249	92	59
0.185625	249	92	59
0.18625	249	92	59
0.186875	249	92	59
0.1875	249	92	59
0.188125	249	92	59
0.18875	249	92	59
0.189375	249	92	59
0.19	249	92	59
0.190625	249	91	60
0.19125	248	92	60
0.191875	248	92	60
0.1925	248	92	60
