# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	298	102	0
0.0075	297	102	1
0.01	296	103	1
0.0125	295	104	1
0.015	294	105	1
0.0175	294	105	1
0.02	293	106	1
0.0225	293	106	1
0.025	292	107	1
0.0275	292	107	1
0.03	291	107	2
0.0325	290	108	2
0.035	290	108	2
0.0375	289	108	3
0.04	289	108	3
0.0425	289	108	3
0.045	288	108	4
0.0475	287	108	5
0.05	287	108	5
0.0525	286	109	5
0.055	285	110	5
0.0575	285	109	6
0.06	284	109	7
0.0625	283	109	8
0.065	283	108	9
0.0675	282	109	9
0.07	281	110	9
0.0725	280	111	9
0.075	279	112	9
0.0775	278	113	9
0.08	277	114	9
0.0825	276	115	9
0.085	275	116	9
0.0875	274	116	10
0.09	273	117	10
0.0925	272	118	10
0.095	271	119	10
0.0975	271	119	10
0.1	270	120	10
0.1025	269	121	10
0.105	269	121	10
0.1075	268	122	10
0.11	267	123	10
0.1125	266	123	11
0.115	265	124	11
0.1175	264	124	12
0.12	264	124	12
0.1225	263	125	12
0.125	263	124	13
0.1275	262	125	13
0.13	261	125	14
0.1325	260	126	14
0.135	259	127	14
0.1375	258	128	14
0.14	257	129	14
0.1425	256	130	14
0.145	256	130	14
0.1475	255	131	14
0.15	255	131	14
0.1525	255	132	13
0.155	254	133	13
0.1575	253	134	13
0.16	252	135	13
0.1625	251	136	13
0.165	250	137	13
0.1675	249	138	13
0.17	248	138	14
0.1725	247	139	14
0.175	246	139	15
0.1775	245	140	15
0.18	244	141	15
0.1825	243	142	15
0.185	242	142	16
0.1875	241	143	16
0.19	240	144	16
0.1925	239	145	16
0.195	238	146	16
0.1975	237	146	17
0.2	236	146	18
0.2025	237	145	18
0.205	236	146	18
0.2075	235	146	19
0.21	234	146	20
0.2125	233	147	20
0.215	233	147	20
0.2175	232	147	21
0.22	231	147	22
0.2225	230	147	23
0.225	229	148	23
0.2275	229	148	23
0.23	228	149	23
0.2325	227	149	24
0.235	226	149	25
0.2375	225	150	25
0.24	224	151	25
0.2425	224	152	24
0.245	223	152	25
0.2475	222	153	25
0.25	222	152	26
0.2525	222	152	26
0.255	221	153	26
0.2575	220	154	26
0.26	220	155	25
0.2625	219	155	26
0.265	218	156	26
0.2675	217	157	26
0.27	216	157	27
0.2725	215	157	28
0.275	214	158	28
0.2775	213	158	29
0.28	212	158	30
0.2825	211	159	30
0.285	210	159	31
0.2875	209	159	32
0.29	208	159	33
0.2925	208	158	34
0.295	207	159	34
0.2975	207	159	34
0.3	206	160	34
0.3025	205	161	34
0.305	204	161	35
0.3075	203	162	35
0.31	203	162	35
0.3125	202	162	36
0.315	201	163	36
0.3175	200	163	37
0.32	199	163	38
0.3225	198	163	39
0.325	198	162	40
0.3275	197	163	40
0.33	196	164	40
0.3325	196	165	39
0.335	195	165	40
0.3375	194	165	41
0.34	193	166	41
0.3425	193	165	42
0.345	192	165	43
0.3475	192	165	43
0.35	191	166	43
0.3525	191	165	44
0.355	190	165	45
0.3575	190	165	45
0.36	190	164	46
0.3625	189	164	47
0.365	188	164	48
0.3675	188	164	48
0.37	188	165	47
0.3725	187	166	47
0.375	187	167	46
0.3775	187	167	46
0.38	186	167	47
0.3825	185	167	48
0.385	185	167	48
0.3875	184	168	48
0.39	183	169	48
0.3925	182	169	49
0.395	182	169	49
0.3975	181	170	49
0.4	180	170	50
0.4025	179	170	51
0.405	178	171	51
0.4075	177	172	51
0.41	176	173	51
0.4125	176	172	52
0.415	175	173	52
0.4175	174	173	53
0.42	173	174	53
0.4225	173	173	54
0.425	172	174	54
0.4275	171	175	54
