# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	298	102	0
0.0075	297	103	0
0.01	296	104	0
0.0125	296	103	1
0.015	296	103	1
0.0175	296	103	1
0.02	295	104	1
0.0225	294	105	1
0.025	293	106	1
0.0275	293	106	1
0.03	292	106	2
0.0325	291	107	2
0.035	291	107	2
0.0375	290	108	2
0.04	289	109	2
0.0425	288	110	2
0.045	287	111	2
0.0475	286	112	2
0.05	285	112	3
0.0525	284	113	3
0.055	284	113	3
0.0575	284	113	3
0.06	283	114	3
0.0625	282	114	4
0.065	282	113	5
0.0675	281	114	5
0.07	280	115	5
0.0725	280	114	6
0.075	279	115	6
0.0775	278	115	7
0.08	277	116	7
0.0825	276	117	7
0.085	275	118	7
0.0875	275	118	7
0.09	274	119	7
0.0925	273	120	7
0.095	272	121	7
0.0975	272	121	7
0.1	271	122	7
0.1025	270	122	8
0.105	269	122	9
0.1075	268	122	10
0.11	267	123	10
0.1125	266	124	10
0.115	265	124	11
0.1175	264	125	11
0.12	263	126	11
0.1225	262	127	11
0.125	262	127	11
0.1275	261	128	11
0.13	261	128	11
0.1325	260	129	11
0.135	259	130	11
0.1375	258	131	11
0.14	258	130	12
0.1425	257	131	12
0.145	256	132	12
0.1475	256	131	13
0.15	255	131	14
0.1525	254	132	14
0.155	253	133	14
0.1575	252	133	15
0.16	252	133	15
0.1625	251	134	15
0.165	250	134	16
0.1675	250	133	17
0.17	249	134	17
0.1725	248	135	17
0.175	247	135	18
0.1775	246	136	18
0.18	245	137	18
0.1825	244	138	18
0.185	243	138	19
0.1875	242	139	19
0.19	241	140	19
0.1925	240	140	20
0.195	239	140	21
0.1975	238	141	21
0.2	237	141	22
0.2025	236	141	23
0.205	236	141	23
0.2075	236	141	23
0.21	235	141	24
0.2125	234	142	24
0.215	233	143	24
0.2175	232	144	24
0.22	233	143	24
0.2225	232	144	24
0.225	232	143	25
0.2275	232	142	26
0.23	231	143	26
0.2325	231	143	26
0.235	230	143	27
0.2375	229	144	27
0.24	228	144	28
0.2425	227	145	28
0.245	227	145	28
0.2475	227	145	28
0.25	226	146	28
0.2525	225	147	28
0.255	224	147	29
0.2575	224	146	30
0.26	223	146	31
0.2625	223	146	31
0.265	222	147	31
0.2675	221	148	31
0.27	220	148	32
0.2725	219	149	32
0.275	219	149	32
0.2775	218	150	32
0.28	217	151	32
0.2825	216	151	33
0.285	216	151	33
0.2875	215	152	33
0.29	214	153	33
0.2925	213	154	33
0.295	212	155	33
0.2975	211	156	33
0.3	210	157	33
0.3025	209	158	33
0.305	208	159	33
0.3075	207	160	33
0.31	207	159	34
0.3125	207	158	35
0.315	206	159	35
0.3175	205	159	36
0.32	204	160	36
0.3225	203	161	36
0.325	202	162	36
0.3275	201	162	37
0.33	200	163	37
0.3325	199	163	38
0.335	198	163	39
0.3375	197	163	40
0.34	196	163	41
0.3425	195	164	41
0.345	194	164	42
0.3475	193	165	42
0.35	192	166	42
0.3525	191	167	42
0.355	190	167	43
0.3575	189	168	43
0.36	188	169	43
0.3625	188	168	44
0.365	187	169	44
0.3675	186	169	45
0.37	185	169	46
0.3725	184	169	47
0.375	183	169	48
0.3775	182	170	48
0.38	181	171	48
0.3825	180	171	49
0.385	179	172	49
0.3875	178	172	50
0.39	178	173	49
0.3925	178	172	50
0.395	177	173	50
0.3975	176	174	50
0.4	175	175	50
0.4025	175	174	51
0.405	174	175	51
0.4075	173	176	51
0.41	172	177	51
0.4125	172	177	51
0.415	171	178	51
0.4175	170	179	51
0.42	169	179	52
0.4225	168	179	53
0.425	167	180	53
0.4275	166	180	54
