0             400           100           0             
0.001         399           101           0             
0.002         399           100           1             
0.003         399           100           1             
0.004         399           99            2             
0.005         398           100           2             
0.006         397           101           2             
0.007         397           101           2             
0.008         396           102           2             
0.009         395           103           2             
0.01          394           104           2             
0.011         393           104           3             
0.012         393           104           3             
0.013         393           104           3             
0.014         393           104           3             
0.015         392           105           3             
0.016         392           105           3             
0.017         391           105           4             
0.018         391           105           4             
0.019         391           105           4             
0.02          391           104           5             
0.021         390           105           5             
0.022         389           106           5             
0.023         389           106           5             
0.024         389           106           5             
0.025         389           106           5             
0.026         389           106           5             
0.027         388           107           5             
0.028         387           108           5             
0.029         386           109           5             
0.03          386           109           5             
0.031         385           110           5             
0.032         384           111           5             
0.033         383           112           5             
0.034         382           113           5             
0.035         381           114           5             
0.036         381           113           6             
0.037         380           114           6             
0.038         380           114           6             
0.039         380           113           7             
0.04          379           114           7             
0.041         379           113           8             
0.042         378           114           8             
0.043         377           115           8             
0.044         377           115           8             
0.045         377           115           8             
0.046         376           116           8             
0.047         375           116           9             
0.048         375           116           9             
0.049         374           117           9             
0.05          374           117           9             
0.051         374           117           9             
0.052         373           118           9             
0.053         373           118           9             
0.054         373           118           9             
0.055         373           118           9             
0.056         373           118           9             
0.057         373           118           9             
0.058         372           119           9             
0.059         371           119           10            
0.06          371           118           11            
0.061         371           118           11            
0.062         370           119           11            
0.063         369           119           12            
0.064         368           120           12            
0.065         368           119           13            
0.066         368           119           13            
0.067         367           119           14            
0.068         367           119           14            
0.069         366           119           15            
0.07          366           119           15            
0.071         365           120           15            
0.072         365           120           15            
0.073         364           120           16            
0.074         364           119           17            
0.075         363           120           17            
0.076         363           119           18            
0.077         363           119           18            
0.078         362           120           18            
0.079         362           120           18            
0.08          362           120           18            
0.081         361           121           18            
0.082         360           121           19            
0.083         359           122           19            
0.084         359           121           20            
0.085         358           121           21            
0.086         357           121           22            
0.087         356           122           22            
0.088         355           123           22            
0.089         355           123           22            
0.09          354           124           22            
0.091         354           124           22            
0.092         354           124           22            
0.093         354           124           22            
0.094         354           123           23            
0.095         353           124           23            
0.096         353           124           23            
0.097         352           124           24            
0.098         352           124           24            
0.099         352           124           24            
0.1           351           124           25            
0.101         351           123           26            
0.102         350           124           26            
0.103         350           123           27            
0.104         349           124           27            
0.105         348           125           27            
0.106         348           125           27            
0.107         349           124           27            
0.108         348           124           28            
0.109         347           124           29            
0.11          346           125           29            
0.111         346           124           30            
0.112         346           124           30            
0.113         346           124           30            
0.114         346           124           30            
0.115         346           124           30            
0.116         346           124           30            
0.117         345           125           30            
0.118         345           124           31            
0.119         345           124           31            
0.12          345           124           31            
0.121         345           124           31            
0.122         345           124           31            
0.123         344           125           31            
0.124         343           126           31            
0.125         342           126           32            
0.126         342           126           32            
0.127         342           126           32            
0.128         342           126           32            
0.129         342           125           33            
0.13          342           125           33            
0.131         342           125           33            
0.132         341           126           33            
0.133         341           126           33            
0.134         340           127           33            
0.135         339           128           33            
0.136         339           127           34            
0.137         338           128           34            
0.138         338           128           34            
0.139         338           127           35            
0.14          338           127           35            
0.141         338           127           35            
0.142         338           127           35            
0.143         339           126           35            
0.144         339           126           35            
0.145         339           126           35            
0.146         339           126           35            
0.147         340           125           35            
0.148         340           125           35            
0.149         339           126           35            
0.15          339           125           36            
0.151         339           125           36            
0.152         339           125           36            
0.153         338           125           37            
0.154         337           126           37            
0.155         337           126           37            
0.156         337           126           37            
0.157         336           126           38            
0.158         335           127           38            
0.159         334           128           38            
0.16          334           128           38            
0.161         334           128           38            
0.162         333           129           38            
0.163         332           130           38            
0.164         332           130           38            
0.165         332           130           38            
0.166         333           129           38            
0.167         332           130           38            
0.168         332           129           39            
0.169         331           130           39            
0.17          330           131           39            
0.171         329           132           39            
0.172         329           132           39            
0.173         328           133           39            
0.174         328           133           39            
0.175         327           134           39            
0.176         326           135           39            
0.177         326           134           40            
0.178         326           134           40            
0.179         326           135           39            
0.18          327           135           38            
0.181         326           136           38            
0.182         325           137           38            
0.183         324           138           38            
0.184         324           137           39            
0.185         323           137           40            
0.186         323           137           40            
0.187         323           137           40            
0.188         323           137           40            
0.189         323           137           40            
0.19          323           136           41            
0.191         322           137           41            
0.192         321           137           42            
0.193         320           138           42            
0.194         320           138           42            
0.195         320           137           43            
0.196         320           136           44            
0.197         320           136           44            
0.198         319           137           44            
0.199         318           138           44            
0.2           319           138           43            
0.201         319           138           43            
0.202         318           139           43            
0.203         318           138           44            
0.204         318           138           44            
0.205         317           139           44            
0.206         317           139           44            
0.207         317           139           44            
0.208         316           140           44            
0.209         315           140           45            
0.21          314           141           45            
0.211         314           141           45            
0.212         313           141           46            
0.213         312           142           46            
0.214         312           142           46            
0.215         311           143           46            
0.216         311           143           46            
0.217         310           144           46            
0.218         310           144           46            
0.219         309           145           46            
0.22          308           146           46            
0.221         307           146           47            
0.222         306           147           47            
0.223         306           147           47            
0.224         306           147           47            
0.225         306           147           47            
0.226         305           147           48            
0.227         305           147           48            
0.228         305           146           49            
0.229         304           146           50            
0.23          304           145           51            
0.231         303           146           51            
0.232         302           146           52            
0.233         301           147           52            
0.234         301           147           52            
0.235         300           148           52            
0.236         300           147           53            
0.237         300           147           53            
0.238         299           147           54            
0.239         298           148           54            
0.24          298           147           55            
0.241         298           147           55            
0.242         297           148           55            
0.243         296           149           55            
0.244         295           149           56            
0.245         294           150           56            
0.246         294           149           57            
0.247         294           148           58            
0.248         294           148           58            
0.249         294           147           59            
0.25          293           148           59            
0.251         292           148           60            
0.252         291           148           61            
0.253         291           148           61            
0.254         291           147           62            
0.255         290           148           62            
0.256         290           147           63            
0.257         290           147           63            
0.258         290           147           63            
0.259         291           146           63            
0.26          291           146           63            
0.261         290           146           64            
0.262         290           145           65            
0.263         289           145           66            
0.264         289           144           67            
0.265         288           145           67            
0.266         288           144           68            
0.267         288           143           69            
0.268         288           143           69            
0.269         288           143           69            
0.27          287           143           70            
0.271         287           142           71            
0.272         286           143           71            
0.273         286           143           71            
0.274         286           142           72            
0.275         286           142           72            
0.276         285           143           72            
0.277         285           143           72            
0.278         284           144           72            
0.279         283           145           72            
0.28          282           146           72            
0.281         282           145           73            
0.282         282           145           73            
0.283         281           146           73            
0.284         280           146           74            
0.285         280           145           75            
0.286         279           146           75            
0.287         278           147           75            
0.288         278           147           75            
0.289         278           146           76            
0.29          278           146           76            
0.291         278           146           76            
0.292         277           146           77            
0.293         277           145           78            
0.294         276           145           79            
0.295         275           146           79            
0.296         275           146           79            
0.297         275           146           79            
0.298         275           146           79            
0.299         274           147           79            
0.3           274           147           79            
0.301         274           147           79            
0.302         274           147           79            
0.303         273           148           79            
0.304         272           149           79            
0.305         272           150           78            
0.306         271           151           78            
0.307         271           151           78            
0.308         270           152           78            
0.309         270           152           78            
0.31          269           153           78            
0.311         270           153           77            
0.312         270           153           77            
0.313         269           154           77            
0.314         268           154           78            
0.315         268           154           78            
0.316         268           154           78            
0.317         268           153           79            
0.318         268           153           79            
0.319         268           152           80            
0.32          268           151           81            
0.321         267           152           81            
0.322         266           152           82            
0.323         266           152           82            
0.324         265           152           83            
0.325         265           152           83            
0.326         264           153           83            
0.327         263           153           84            
0.328         263           153           84            
0.329         262           154           84            
0.33          262           154           84            
0.331         262           154           84            
0.332         261           154           85            
0.333         261           154           85            
0.334         261           154           85            
0.335         261           154           85            
0.336         261           153           86            
0.337         261           153           86            
0.338         261           153           86            
0.339         260           154           86            
0.34          260           153           87            
0.341         260           153           87            
0.342         259           153           88            
0.343         258           154           88            
0.344         259           154           87            
0.345         258           154           88            
0.346         257           154           89            
0.347         256           155           89            
0.348         256           154           90            
0.349         256           154           90            
0.35          256           153           91            
0.351         256           153           91            
0.352         255           154           91            
0.353         254           155           91            
0.354         253           155           92            
0.355         252           155           93            
0.356         252           155           93            
0.357         252           154           94            
0.358         251           155           94            
0.359         250           155           95            
0.36          250           155           95            
0.361         250           155           95            
0.362         250           155           95            
0.363         250           154           96            
0.364         250           154           96            
0.365         250           153           97            
0.366         250           153           97            
0.367         250           152           98            
0.368         250           151           99            
0.369         251           151           98            
0.37          251           150           99            
0.371         250           151           99            
0.372         250           151           99            
0.373         249           152           99            
0.374         248           153           99            
0.375         247           154           99            
0.376         248           153           99            
0.377         248           153           99            
0.378         248           153           99            
0.379         248           153           99            
0.38          247           154           99            
0.381         246           155           99            
0.382         245           156           99            
0.383         245           156           99            
0.384         245           157           98            
0.385         245           157           98            
0.386         245           157           98            
0.387         244           158           98            
0.388         243           159           98            
0.389         243           159           98            
0.39          243           158           99            
0.391         243           158           99            
0.392         243           158           99            
0.393         243           158           99            
0.394         243           158           99            
0.395         242           159           99            
0.396         242           158           100           
0.397         242           157           101           
0.398         242           157           101           
0.399         242           157           101           
0.4           242           157           101           
0.401         241           157           102           
0.402         240           158           102           
0.403         239           159           102           
0.404         239           159           102           
0.405         239           159           102           
0.406         239           159           102           
0.407         240           159           101           
0.408         240           159           101           
0.409         239           160           101           
0.41          239           160           101           
0.411         239           160           101           
0.412         239           160           101           
0.413         239           160           101           
0.414         238           161           101           
0.415         237           162           101           
0.416         236           163           101           
0.417         236           162           102           
0.418         235           162           103           
0.419         234           163           103           
0.42          233           163           104           
0.421         233           163           104           
0.422         233           162           105           
0.423         232           163           105           
0.424         232           163           105           
0.425         232           163           105           
0.426         233           163           104           
0.427         233           162           105           
0.428         233           162           105           
0.429         233           161           106           
0.43          233           161           106           
0.431         234           161           105           
0.432         234           160           106           
0.433         233           161           106           
0.434         233           160           107           
0.435         233           159           108           
0.436         233           159           108           
0.437         233           159           108           
0.438         233           159           108           
0.439         233           159           108           
0.44          233           159           108           
0.441         233           159           108           
0.442         232           160           108           
0.443         231           161           108           
0.444         231           160           109           
0.445         231           160           109           
0.446         231           160           109           
0.447         230           160           110           
0.448         230           159           111           
0.449         230           159           111           
0.45          230           158           112           
0.451         229           159           112           
0.452         229           159           112           
0.453         228           159           113           
0.454         228           159           113           
0.455         227           160           113           
0.456         227           160           113           
0.457         227           160           113           
0.458         226           161           113           
0.459         226           161           113           
0.46          226           161           113           
0.461         226           161           113           
0.462         226           161           113           
0.463         225           161           114           
0.464         224           161           115           
0.465         224           161           115           
0.466         223           162           115           
0.467         222           162           116           
0.468         221           163           116           
0.469         220           164           116           
0.47          219           164           117           
0.471         219           164           117           
0.472         219           164           117           
0.473         219           164           117           
0.474         218           165           117           
0.475         218           165           117           
