# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 4, 0.5)
# time, S, I, R
0	300	100	0
0.000625	300	100	0
0.00125	300	100	0
0.001875	300	100	0
0.0025	300	100	0
0.003125	300	100	0
0.00375	300	100	0
0.004375	300	100	0
0.005	300	100	0
0.005625	299	101	0
0.00625	299	101	0
0.006875	298	102	0
0.0075	298	102	0
0.008125	298	101	1
0.00875	298	101	1
0.009375	298	100	2
0.01	297	101	2
0.010625	296	102	2
0.01125	295	103	2
0.011875	295	103	2
0.0125	294	104	2
0.013125	293	105	2
0.01375	293	104	3
0.014375	293	104	3
0.015	293	104	3
0.015625	293	104	3
0.01625	292	105	3
0.016875	292	105	3
0.0175	291	105	4
0.018125	290	106	4
0.01875	290	105	5
0.019375	290	105	5
0.02	290	104	6
0.020625	290	104	6
0.02125	290	103	7
0.021875	290	103	7
0.0225	290	102	8
0.023125	289	103	8
0.02375	289	103	8
0.024375	289	103	8
0.025	289	103	8
0.025625	289	103	8
0.02625	289	102	9
0.026875	289	102	9
0.0275	289	102	9
0.028125	289	101	10
0.02875	289	101	10
0.029375	289	101	10
0.03	289	100	11
0.030625	289	100	11
0.03125	289	100	11
0.031875	289	100	11
0.0325	289	100	11
0.033125	288	101	11
0.03375	287	101	12
0.034375	286	101	13
0.035	286	100	14
0.035625	286	100	14
0.03625	286	99	15
0.036875	286	99	15
0.0375	285	100	15
0.038125	285	100	15
0.03875	284	100	16
0.039375	284	100	16
0.04	284	100	16
0.040625	284	100	16
0.04125	284	99	17
0.041875	284	99	17
0.0425	284	99	17
0.043125	284	98	18
0.04375	284	98	18
0.044375	283	99	18
0.045	283	99	18
0.045625	283	99	18
0.04625	283	99	18
0.046875	283	99	18
0.0475	283	99	18
0.048125	283	99	18
0.04875	283	99	18
0.049375	283	98	19
0.05	283	97	20
0.050625	283	97	20
0.05125	282	98	20
0.051875	282	98	20
0.0525	282	97	21
0.053125	282	97	21
0.05375	282	97	21
0.054375	282	97	21
0.055	282	96	22
0.055625	282	96	22
0.05625	282	96	22
0.056875	282	95	23
0.0575	282	95	23
0.058125	282	95	23
0.05875	282	95	23
0.059375	281	96	23
0.06	281	96	23
0.060625	281	96	23
0.06125	281	96	23
0.061875	281	96	23
0.0625	280	96	24
0.063125	280	96	24
0.06375	280	96	24
0.064375	280	96	24
0.065	279	97	24
0.065625	279	97	24
0.06625	279	97	24
0.066875	279	97	24
0.0675	279	97	24
0.068125	278	97	25
0.06875	278	97	25
0.069375	278	97	25
0.07	278	96	26
0.070625	278	96	26
0.07125	278	96	26
0.071875	278	96	26
0.0725	278	95	27
0.073125	278	95	27
0.07375	278	95	27
0.074375	278	94	28
0.075	278	94	28
0.075625	278	94	28
0.07625	278	94	28
0.076875	277	95	28
0.0775	277	95	28
0.078125	277	95	28
0.07875	277	96	27
0.079375	277	95	28
0.08	277	95	28
0.080625	277	94	29
0.08125	277	94	29
0.081875	277	93	30
0.0825	277	93	30
0.083125	277	92	31
0.08375	277	92	31
0.084375	277	91	32
0.085	277	91	32
0.085625	277	90	33
0.08625	277	90	33
0.086875	277	90	33
0.0875	278	90	32
0.088125	278	90	32
0.08875	278	90	32
0.089375	278	90	32
0.09	277	91	32
0.090625	277	91	32
0.09125	276	92	32
0.091875	276	92	32
0.0925	276	91	33
0.093125	276	91	33
0.09375	276	90	34
0.094375	275	91	34
0.095	275	90	35
0.095625	274	91	35
0.09625	274	90	36
0.096875	274	90	36
0.0975	274	89	37
0.098125	273	90	37
0.09875	272	91	37
0.099375	272	91	37
0.1	272	91	37
0.100625	272	91	37
0.10125	271	92	37
0.101875	271	92	37
0.1025	271	92	37
0.103125	271	92	37
0.10375	271	92	37
0.104375	271	92	37
0.105	271	92	37
0.105625	271	91	38
0.10625	271	91	38
0.106875	271	91	38
0.1075	270	92	38
0.108125	270	91	39
0.10875	270	91	39
0.109375	270	90	40
0.11	269	91	40
0.110625	269	91	40
0.11125	269	91	40
0.111875	269	90	41
0.1125	269	90	41
0.113125	269	89	42
0.11375	268	90	42
0.114375	268	89	43
0.115	268	88	44
0.115625	268	88	44
0.11625	267	88	45
0.116875	267	88	45
0.1175	267	88	45
0.118125	267	88	45
0.11875	266	89	45
0.119375	266	89	45
0.12	266	89	45
0.120625	266	89	45
0.12125	266	89	45
0.121875	266	88	46
0.1225	266	88	46
0.123125	266	88	46
0.12375	266	88	46
0.124375	266	88	46
0.125	266	88	46
0.125625	266	88	46
0.12625	266	88	46
0.126875	266	88	46
0.1275	266	88	46
0.128125	265	89	46
0.12875	264	90	46
0.129375	264	90	46
0.13	263	91	46
0.130625	263	91	46
0.13125	262	92	46
0.131875	262	91	47
0.1325	262	90	48
0.133125	262	90	48
0.13375	261	90	49
0.134375	261	90	49
0.135	261	90	49
0.135625	261	89	50
0.13625	261	89	50
0.136875	260	90	50
0.1375	259	91	50
0.138125	259	91	50
0.13875	259	91	50
0.139375	258	92	50
0.14	258	92	50
0.140625	258	92	50
0.14125	258	91	51
0.141875	257	91	52
0.1425	256	92	52
0.143125	256	92	52
0.14375	256	92	52
0.144375	256	92	52
0.145	256	92	52
0.145625	256	92	52
0.14625	256	92	52
0.146875	256	92	52
0.1475	256	92	52
0.148125	255	93	52
0.14875	255	93	52
0.149375	255	93	52
0.15	255	93	52
0.150625	255	93	52
0.15125	255	93	52
0.151875	255	93	52
0.1525	255	92	53
0.153125	255	92	53
0.15375	255	92	53
0.154375	254	93	53
0.155	254	93	53
0.155625	254	93	53
0.15625	254	93	53
0.156875	254	93	53
0.1575	254	92	54
0.158125	254	92	54
0.15875	253	93	54
0.159375	252	94	54
0.16	251	95	54
0.160625	251	95	54
0.16125	251	95	54
0.161875	251	95	54
0.1625	251	95	54
0.163125	251	95	54
0.16375	251	95	54
0.164375	251	94	55
0.165	250	94	56
0.165625	250	94	56
0.16625	249	94	57
0.166875	249	94	57
0.1675	249	94	57
0.168125	249	93	58
0.16875	248	94	58
0.169375	248	94	58
0.17	247	94	59
0.170625	247	93	60
0.17125	247	93	60
0.171875	246	94	60
0.1725	246	94	60
0.173125	245	95	60
0.17375	245	95	60
0.174375	245	94	61
0.175	245	94	61
0.175625	245	94	61
0.17625	245	93	62
0.176875	245	93	62
0.1775	244	94	62
0.178125	244	93	63
0.17875	244	93	63
0.179375	243	94	63
0.18	243	94	63
0.180625	243	94	63
0.18125	243	93	64
0.181875	243	93	64
0.1825	243	93	64
0.183125	242	94	64
0.18375	242	94	64
0.184375	242	93	65
0.185	242	93	65
0.185625	242	93	65
0.18625	242	92	66
0.186875	242	91	67
0.1875	242	92	66
0.188125	242	92	66
0.18875	242	91	67
0.189375	242	91	67
0.19	242	91	67
0.190625	241	92	67
0.19125	240	93	67
0.191875	240	93	67
0.1925	240	93	67
0.193125	240	92	68
0.19375	240	92	68
0.194375	240	91	69
0.195	240	91	69
0.195625	240	91	69
0.19625	240	91	69
0.196875	240	91	69
0.1975	240	90	70
0.198125	240	90	70
0.19875	240	90	70
0.199375	240	90	70
0.2	240	90	70
0.200625	240	89	71
0.20125	240	89	71
0.201875	240	89	71
0.2025	239	90	71
0.203125	239	90	71
0.20375	239	90	71
0.204375	238	90	72
0.205	238	90	72
0.205625	238	90	72
0.20625	238	90	72
0.206875	238	90	72
0.2075	238	90	72
0.208125	238	90	72
0.20875	237	91	72
0.209375	237	91	72
0.21	237	91	72
0.210625	236	92	72
0.21125	236	92	72
0.211875	236	91	73
0.2125	236	91	73
0.213125	236	91	73
0.21375	236	91	73
0.214375	236	91	73
0.215	236	90	74
0.215625	236	90	74
0.21625	236	90	74
0.216875	236	90	74
0.2175	236	90	74
0.218125	236	90	74
0.21875	237	90	73
0.219375	237	90	73
0.22	237	90	73
0.220625	237	90	73
0.22125	238	90	72
0.221875	237	91	72
0.2225	237	91	72
0.223125	237	91	72
0.22375	237	91	72
0.224375	236	92	72
0.225	236	92	72
0.225625	236	92	72
0.22625	236	92	72
0.226875	236	91	73
0.2275	236	91	73
0.228125	237	91	72
0.22875	237	90	73
0.229375	237	89	74
0.23	237	89	74
0.230625	237	89	74
0.23125	236	90	74
0.231875	235	91	74
0.2325	235	91	74
0.233125	235	91	74
0.23375	235	91	74
0.234375	235	91	74
0.235	235	91	74
0.235625	234	91	75
0.23625	234	91	75
0.236875	234	91	75
0.2375	234	91	75
0.238125	234	90	76
0.23875	234	90	76
0.239375	234	90	76
0.24	234	90	76
0.240625	234	90	76
0.24125	234	90	76
0.241875	233	90	77
0.2425	233	90	77
0.243125	232	90	78
0.24375	232	89	79
0.244375	232	89	79
0.245	232	88	80
0.245625	232	88	80
0.24625	232	87	81
0.246875	232	86	82
0.2475	231	87	82
0.248125	230	88	82
0.24875	230	88	82
0.249375	230	88	82
0.25	230	88	82
0.250625	230	87	83
0.25125	231	87	82
0.251875	231	87	82
0.2525	231	87	82
0.253125	231	87	82
0.25375	231	87	82
0.254375	231	87	82
0.255	231	87	82
0.255625	231	87	82
0.25625	231	87	82
0.256875	231	87	82
0.2575	231	87	82
0.258125	231	87	82
0.25875	231	87	82
0.259375	231	87	82
0.26	231	87	82
0.260625	231	86	83
0.26125	231	86	83
0.261875	231	86	83
0.2625	231	86	83
0.263125	230	86	84
0.26375	230	86	84
0.264375	230	86	84
0.265	230	85	85
0.265625	230	85	85
0.26625	229	86	85
0.266875	228	87	85
0.2675	227	87	86
0.268125	227	87	86
0.26875	227	87	86
0.269375	227	86	87
0.27	228	86	86
0.270625	228	85	87
0.27125	228	85	87
0.271875	228	85	87
0.2725	228	84	88
0.273125	227	85	88
0.27375	227	85	88
0.274375	227	84	89
0.275	228	84	88
0.275625	227	85	88
0.27625	227	85	88
0.276875	227	85	88
0.2775	227	85	88
0.278125	227	85	88
0.27875	227	84	89
0.279375	227	84	89
0.28	227	84	89
0.280625	227	84	89
0.28125	227	83	90
0.281875	226	84	90
0.2825	226	84	90
0.283125	225	85	90
0.28375	226	85	89
0.284375	226	85	89
0.285	226	85	89
0.285625	226	85	89
0.28625	226	85	89
0.286875	225	86	89
0.2875	225	86	89
0.288125	224	87	89
0.28875	224	87	89
0.289375	224	87	89
0.29	223	87	90
0.290625	223	86	91
0.29125	223	86	91
0.291875	223	86	91
0.2925	223	86	91
0.293125	223	86	91
0.29375	223	85	92
0.294375	223	85	92
0.295	223	85	92
0.295625	223	85	92
0.29625	223	85	92
0.296875	223	85	92
0.2975	223	85	92
0.298125	223	85	92
0.29875	223	85	92
0.299375	222	85	93
0.3	222	84	94
0.300625	222	84	94
0.30125	221	85	94
0.301875	221	85	94
0.3025	220	86	94
0.303125	220	86	94
0.30375	219	86	95
0.304375	218	87	95
0.305	218	87	95
0.305625	218	87	95
0.30625	218	87	95
0.306875	218	87	95
0.3075	217	88	95
0.308125	217	87	96
0.30875	217	86	97
0.309375	217	86	97
0.31	217	86	97
0.310625	217	86	97
0.31125	217	85	98
0.311875	217	84	99
0.3125	217	84	99
0.313125	217	84	99
0.31375	217	84	99
0.314375	217	84	99
0.315	217	84	99
0.315625	217	84	99
0.31625	217	84	99
0.316875	217	84	99
0.3175	217	83	100
0.318125	217	83	100
0.31875	217	83	100
0.319375	217	83	100
0.32	217	83	100
