# N = 400
# (S0, I0, R0) = (300, 100, 0)
# (a, b, c) = (4, 1, 0.5)
# time, S, I, R
0	300	100	0
0.0025	299	101	0
0.005	299	101	0
0.0075	298	102	0
0.01	297	103	0
0.0125	297	103	0
0.015	296	104	0
0.0175	295	105	0
0.02	294	106	0
0.0225	293	107	0
0.025	292	108	0
0.0275	291	109	0
0.03	291	109	0
0.0325	290	110	0
0.035	289	111	0
0.0375	288	112	0
0.04	287	113	0
0.0425	287	113	0
0.045	287	113	0
0.0475	286	113	1
0.05	285	114	1
0.0525	284	114	2
0.055	283	115	2
0.0575	283	115	2
0.06	283	115	2
0.0625	282	115	3
0.065	281	116	3
0.0675	280	117	3
0.07	280	117	3
0.0725	279	117	4
0.075	278	117	5
0.0775	277	117	6
0.08	276	118	6
0.0825	275	118	7
0.085	274	119	7
0.0875	273	120	7
0.09	272	120	8
0.0925	272	119	9
0.095	271	120	9
0.0975	270	120	10
0.1	269	120	11
0.1025	268	121	11
0.105	267	122	11
0.1075	266	123	11
0.11	265	124	11
0.1125	264	125	11
0.115	264	125	11
0.1175	263	125	12
0.12	262	126	12
0.1225	261	126	13
0.125	261	126	13
0.1275	261	126	13
0.13	260	126	14
0.1325	259	126	15
0.135	258	126	16
0.1375	257	126	17
0.14	257	125	18
0.1425	257	125	18
0.145	256	125	19
0.1475	255	126	19
0.15	254	126	20
0.1525	253	126	21
0.155	252	126	22
0.1575	251	126	23
0.16	250	127	23
0.1625	250	126	24
0.165	249	127	24
0.1675	250	126	24
0.17	250	127	23
0.1725	249	128	23
0.175	248	129	23
0.1775	247	130	23
0.18	246	130	24
0.1825	245	131	24
0.185	245	131	24
0.1875	244	131	25
0.19	243	132	25
0.1925	243	131	26
0.195	243	130	27
0.1975	242	131	27
0.2	241	131	28
0.2025	240	132	28
0.205	239	133	28
0.2075	238	133	29
0.21	238	133	29
0.2125	237	133	30
0.215	237	132	31
0.2175	236	133	31
0.22	236	133	31
0.2225	236	132	32
0.225	235	132	33
0.2275	234	133	33
0.23	233	134	33
0.2325	232	135	33
0.235	231	136	33
0.2375	230	136	34
0.24	229	137	34
0.2425	229	136	35
0.245	228	137	35
0.2475	228	136	36
0.25	227	137	36
0.2525	226	137	37
0.255	226	137	37
0.2575	225	138	37
0.26	225	137	38
0.2625	224	137	39
0.265	224	137	39
0.2675	224	136	40
0.27	223	137	40
0.2725	222	138	40
0.275	221	139	40
0.2775	220	140	40
0.28	219	141	40
0.2825	218	142	40
0.285	218	142	40
0.2875	217	143	40
0.29	216	143	41
0.2925	215	144	41
0.295	214	145	41
0.2975	214	144	42
0.3	213	144	43
0.3025	212	145	43
0.305	211	146	43
0.3075	211	147	42
0.31	212	146	42
0.3125	212	146	42
0.315	211	146	43
0.3175	210	147	43
0.32	210	146	44
0.3225	209	147	44
0.325	208	147	45
0.3275	207	148	45
0.33	206	149	45
0.3325	205	150	45
0.335	205	150	45
0.3375	204	150	46
0.34	203	151	46
0.3425	202	151	47
0.345	201	151	48
0.3475	200	151	49
0.35	199	152	49
0.3525	198	153	49
0.355	198	154	48
0.3575	197	155	48
0.36	197	154	49
0.3625	196	155	49
0.365	196	155	49
0.3675	195	156	49
0.37	195	155	50
0.3725	194	155	51
0.375	193	156	51
0.3775	192	157	51
0.38	192	156	52
0.3825	191	157	52
0.385	190	158	52
0.3875	191	157	52
0.39	190	158	52
0.3925	189	158	53
0.395	188	159	53
0.3975	188	158	54
0.4	187	159	54
0.4025	186	160	54
0.405	186	159	55
0.4075	185	160	55
0.41	184	161	55
0.4125	183	162	55
0.415	182	162	56
0.4175	182	162	56
0.42	181	162	57
0.4225	181	162	57
0.425	180	163	57
0.4275	179	164	57
