# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         399           100           1             
0.002         399           99            2             
0.003         398           100           2             
0.004         397           101           2             
0.005         396           102           2             
0.006         396           101           3             
0.007         395           102           3             
0.008         395           102           3             
0.009         395           102           3             
0.01          394           103           3             
0.011         394           103           3             
0.012         393           104           3             
0.013         392           105           3             
0.014         391           105           4             
0.015         391           104           5             
0.016         391           104           5             
0.017         391           104           5             
0.018         390           105           5             
0.019         390           105           5             
0.02          389           106           5             
0.021         389           106           5             
0.022         388           106           6             
0.023         388           106           6             
0.024         388           106           6             
0.025         388           106           6             
0.026         388           106           6             
0.027         387           107           6             
0.028         386           108           6             
0.029         386           108           6             
0.03          386           108           6             
0.031         385           108           7             
0.032         385           108           7             
0.033         384           109           7             
0.034         384           109           7             
0.035         384           109           7             
0.036         383           110           7             
0.037         382           111           7             
0.038         382           111           7             
0.039         381           112           7             
0.04          381           112           7             
0.041         381           112           7             
0.042         381           112           7             
0.043         381           111           8             
0.044         381           111           8             
0.045         381           111           8             
0.046         380           112           8             
0.047         380           112           8             
0.048         379           113           8             
0.049         378           114           8             
0.05          378           114           8             
0.051         377           115           8             
0.052         377           115           8             
0.053         376           116           8             
0.054         375           117           8             
0.055         374           118           8             
0.056         373           119           8             
0.057         372           119           9             
0.058         371           120           9             
0.059         371           120           9             
0.06          371           119           10            
0.061         370           120           10            
0.062         370           119           11            
0.063         369           120           11            
0.064         369           120           11            
0.065         369           120           11            
0.066         368           121           11            
0.067         368           121           11            
0.068         368           121           11            
0.069         368           120           12            
0.07          368           119           13            
0.071         368           119           13            
0.072         368           119           13            
0.073         367           120           13            
0.074         367           120           13            
0.075         366           121           13            
0.076         365           122           13            
0.077         365           122           13            
0.078         365           122           13            
0.079         364           123           13            
0.08          363           124           13            
0.081         363           123           14            
0.082         362           124           14            
0.083         362           124           14            
0.084         362           124           14            
0.085         362           124           14            
0.086         362           124           14            
0.087         362           124           14            
0.088         362           124           14            
0.089         361           125           14            
0.09          360           126           14            
0.091         360           125           15            
0.092         360           125           15            
0.093         359           126           15            
0.094         358           127           15            
0.095         358           126           16            
0.096         357           127           16            
0.097         356           127           17            
0.098         355           127           18            
0.099         354           128           18            
0.1           353           129           18            
0.101         352           130           18            
0.102         352           129           19            
0.103         352           129           19            
0.104         351           130           19            
0.105         351           130           19            
0.106         350           131           19            
0.107         349           132           19            
0.108         348           133           19            
0.109         348           133           19            
0.11          348           133           19            
0.111         347           134           19            
0.112         347           134           19            
0.113         347           134           19            
0.114         347           134           19            
0.115         346           134           20            
0.116         346           134           20            
0.117         345           135           20            
0.118         345           134           21            
0.119         344           135           21            
0.12          344           135           21            
0.121         343           136           21            
0.122         342           137           21            
0.123         342           136           22            
0.124         341           136           23            
0.125         340           137           23            
0.126         340           137           23            
0.127         339           138           23            
0.128         339           138           23            
0.129         338           139           23            
0.13          338           139           23            
0.131         338           139           23            
0.132         337           140           23            
0.133         336           141           23            
0.134         335           142           23            
0.135         335           141           24            
0.136         335           141           24            
0.137         334           142           24            
0.138         334           142           24            
0.139         334           142           24            
0.14          334           142           24            
0.141         333           143           24            
0.142         332           143           25            
0.143         332           143           25            
0.144         331           143           26            
0.145         330           144           26            
0.146         330           144           26            
0.147         330           144           26            
0.148         329           145           26            
0.149         328           146           26            
0.15          328           145           27            
0.151         328           145           27            
0.152         328           145           27            
0.153         327           146           27            
0.154         327           146           27            
0.155         327           145           28            
0.156         326           145           29            
0.157         326           145           29            
0.158         325           146           29            
0.159         326           146           28            
0.16          326           146           28            
0.161         326           146           28            
0.162         325           147           28            
0.163         324           148           28            
0.164         324           148           28            
0.165         323           148           29            
0.166         322           149           29            
0.167         322           149           29            
0.168         322           148           30            
0.169         322           147           31            
0.17          322           146           32            
0.171         321           146           33            
0.172         321           146           33            
0.173         321           146           33            
0.174         320           147           33            
0.175         320           147           33            
0.176         320           146           34            
0.177         320           145           35            
0.178         319           145           36            
0.179         319           145           36            
0.18          319           145           36            
0.181         318           146           36            
0.182         318           146           36            
0.183         318           146           36            
0.184         318           146           36            
0.185         318           145           37            
0.186         317           145           38            
0.187         317           145           38            
0.188         316           146           38            
0.189         315           146           39            
0.19          315           145           40            
