# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         399           100           1             
0.002         398           101           1             
0.003         398           100           2             
0.004         398           100           2             
0.005         397           101           2             
0.006         396           102           2             
0.007         395           102           3             
0.008         395           102           3             
0.009         395           102           3             
0.01          395           102           3             
0.011         394           103           3             
0.012         394           103           3             
0.013         393           104           3             
0.014         392           105           3             
0.015         391           106           3             
0.016         390           107           3             
0.017         390           107           3             
0.018         389           107           4             
0.019         388           108           4             
0.02          388           108           4             
0.021         387           109           4             
0.022         386           110           4             
0.023         386           109           5             
0.024         386           108           6             
0.025         385           109           6             
0.026         385           108           7             
0.027         385           108           7             
0.028         384           109           7             
0.029         384           108           8             
0.03          383           109           8             
0.031         383           108           9             
0.032         383           108           9             
0.033         383           108           9             
0.034         383           108           9             
0.035         383           107           10            
0.036         383           107           10            
0.037         383           107           10            
0.038         383           107           10            
0.039         382           108           10            
0.04          382           108           10            
0.041         381           109           10            
0.042         381           109           10            
0.043         380           110           10            
0.044         379           110           11            
0.045         379           110           11            
0.046         378           110           12            
0.047         377           111           12            
0.048         376           112           12            
0.049         376           112           12            
0.05          375           113           12            
0.051         375           113           12            
0.052         374           114           12            
0.053         373           115           12            
0.054         372           116           12            
0.055         372           116           12            
0.056         371           117           12            
0.057         371           117           12            
0.058         370           118           12            
0.059         370           117           13            
0.06          370           117           13            
0.061         370           117           13            
0.062         369           117           14            
0.063         368           118           14            
0.064         368           117           15            
0.065         368           117           15            
0.066         368           116           16            
0.067         368           115           17            
0.068         368           115           17            
0.069         367           116           17            
0.07          366           117           17            
0.071         366           116           18            
0.072         366           116           18            
0.073         366           115           19            
0.074         365           115           20            
0.075         364           116           20            
0.076         363           117           20            
0.077         363           117           20            
0.078         363           117           20            
0.079         362           118           20            
0.08          361           118           21            
0.081         360           118           22            
0.082         360           118           22            
0.083         359           119           22            
0.084         359           119           22            
0.085         358           119           23            
0.086         358           119           23            
0.087         358           118           24            
0.088         357           119           24            
0.089         357           119           24            
0.09          357           119           24            
0.091         357           118           25            
0.092         357           118           25            
0.093         357           118           25            
0.094         357           118           25            
0.095         357           118           25            
0.096         356           119           25            
0.097         356           119           25            
0.098         356           119           25            
0.099         355           120           25            
0.1           355           120           25            
0.101         355           120           25            
0.102         356           120           24            
0.103         356           119           25            
0.104         357           119           24            
0.105         357           119           24            
0.106         357           119           24            
0.107         357           119           24            
0.108         357           119           24            
0.109         357           119           24            
0.11          357           119           24            
0.111         356           120           24            
0.112         356           119           25            
0.113         355           120           25            
0.114         355           120           25            
0.115         355           119           26            
0.116         356           119           25            
0.117         356           118           26            
0.118         356           118           26            
0.119         355           119           26            
0.12          354           119           27            
0.121         353           120           27            
0.122         353           120           27            
0.123         352           121           27            
0.124         351           122           27            
0.125         351           122           27            
0.126         351           122           27            
0.127         351           122           27            
0.128         350           123           27            
0.129         350           123           27            
0.13          350           122           28            
0.131         349           123           28            
0.132         348           123           29            
0.133         348           123           29            
0.134         347           124           29            
0.135         346           124           30            
0.136         345           125           30            
0.137         345           125           30            
0.138         344           125           31            
0.139         343           126           31            
0.14          343           125           32            
0.141         342           126           32            
0.142         341           127           32            
0.143         340           128           32            
0.144         340           127           33            
0.145         340           127           33            
0.146         340           126           34            
0.147         340           126           34            
0.148         340           126           34            
0.149         340           126           34            
0.15          339           127           34            
0.151         338           128           34            
0.152         338           128           34            
0.153         337           129           34            
0.154         337           129           34            
0.155         337           129           34            
0.156         337           129           34            
0.157         337           128           35            
0.158         336           128           36            
0.159         336           128           36            
0.16          336           128           36            
0.161         336           128           36            
0.162         336           128           36            
0.163         336           128           36            
0.164         336           127           37            
0.165         336           127           37            
0.166         336           127           37            
0.167         335           128           37            
0.168         335           128           37            
0.169         335           128           37            
0.17          335           128           37            
0.171         334           129           37            
0.172         333           130           37            
0.173         332           131           37            
0.174         332           131           37            
0.175         331           132           37            
0.176         331           132           37            
0.177         330           132           38            
0.178         329           133           38            
0.179         328           134           38            
0.18          328           133           39            
0.181         327           133           40            
0.182         327           133           40            
0.183         327           132           41            
0.184         327           132           41            
0.185         327           132           41            
0.186         327           131           42            
0.187         327           131           42            
0.188         327           131           42            
0.189         327           130           43            
0.19          326           131           43            
