# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	400	99	1
0.003	400	99	1
0.004	400	99	1
0.005	400	99	1
0.006	400	99	1
0.007	400	99	1
0.008	400	99	1
0.009	399	100	1
0.01	399	99	2
0.011	399	99	2
0.012	399	99	2
0.013	399	99	2
0.014	399	99	2
0.015	399	99	2
0.016	399	99	2
0.017	399	99	2
0.018	399	99	2
0.019	399	99	2
0.02	399	99	2
0.021	399	98	3
0.022	399	98	3
0.023	399	98	3
0.024	399	98	3
0.025	399	98	3
0.026	399	98	3
0.027	399	98	3
0.028	399	98	3
0.029	399	98	3
0.03	399	98	3
0.031	398	99	3
0.032	398	99	3
0.033	398	99	3
0.034	398	99	3
0.035	398	98	4
0.036	398	98	4
0.037	398	98	4
0.038	398	97	5
0.039	398	96	6
0.04	398	96	6
0.041	398	96	6
0.042	398	96	6
0.043	398	96	6
0.044	398	96	6
0.045	397	97	6
0.046	397	97	6
0.047	397	96	7
0.048	397	95	8
0.049	397	95	8
0.05	397	95	8
0.051	397	95	8
0.052	397	95	8
0.053	396	95	9
0.054	396	95	9
0.055	396	95	9
0.056	396	95	9
0.057	396	95	9
0.058	396	95	9
0.059	396	95	9
0.06	396	95	9
0.061	396	95	9
0.062	395	96	9
0.063	395	95	10
0.064	395	95	10
0.065	395	95	10
0.066	395	95	10
0.067	395	95	10
0.068	394	96	10
0.069	393	97	10
0.07	393	97	10
0.071	393	97	10
0.072	392	98	10
0.073	391	99	10
0.074	391	99	10
0.075	391	98	11
0.076	390	98	12
0.077	390	98	12
0.078	390	98	12
0.079	390	98	12
0.08	390	98	12
0.081	390	98	12
0.082	389	99	12
0.083	389	98	13
0.084	389	98	13
0.085	389	98	13
0.086	389	98	13
0.087	389	98	13
0.088	389	98	13
0.089	389	98	13
0.09	389	98	13
0.091	389	97	14
0.092	389	97	14
0.093	389	97	14
0.094	388	98	14
0.095	388	97	15
0.096	388	97	15
0.097	388	97	15
0.098	388	97	15
0.099	388	97	15
0.1	388	97	15
0.101	388	96	16
0.102	388	95	17
0.103	387	96	17
0.104	387	96	17
0.105	387	95	18
0.106	387	95	18
0.107	387	95	18
0.108	387	95	18
0.109	387	95	18
0.11	388	95	17
0.111	388	95	17
0.112	388	95	17
0.113	388	94	18
0.114	388	94	18
0.115	388	94	18
0.116	387	95	18
0.117	387	95	18
0.118	387	95	18
0.119	388	94	18
0.12	388	94	18
0.121	387	95	18
0.122	386	96	18
0.123	386	96	18
0.124	385	97	18
0.125	385	97	18
0.126	385	96	19
0.127	384	97	19
0.128	384	97	19
0.129	384	97	19
0.13	384	97	19
0.131	383	98	19
0.132	383	98	19
0.133	383	98	19
0.134	383	98	19
0.135	383	98	19
0.136	383	97	20
0.137	383	97	20
0.138	383	97	20
0.139	383	97	20
0.14	382	98	20
0.141	382	97	21
0.142	382	97	21
0.143	382	97	21
0.144	382	97	21
0.145	381	97	22
0.146	381	97	22
0.147	381	97	22
0.148	380	98	22
0.149	380	98	22
0.15	380	98	22
0.151	380	98	22
0.152	380	98	22
0.153	380	97	23
0.154	380	97	23
0.155	380	97	23
0.156	380	97	23
0.157	380	97	23
0.158	380	97	23
0.159	380	97	23
0.16	380	97	23
0.161	380	97	23
0.162	380	96	24
0.163	380	96	24
0.164	380	96	24
0.165	380	95	25
0.166	379	96	25
0.167	379	96	25
0.168	379	97	24
0.169	379	97	24
0.17	379	97	24
0.171	379	97	24
0.172	379	97	24
0.173	379	97	24
0.174	379	97	24
0.175	378	98	24
0.176	378	98	24
0.177	378	98	24
0.178	378	98	24
0.179	378	98	24
0.18	378	97	25
0.181	378	97	25
0.182	378	96	26
0.183	378	96	26
0.184	378	96	26
0.185	378	96	26
0.186	378	96	26
0.187	377	97	26
0.188	376	98	26
0.189	376	98	26
0.19	376	97	27
0.191	376	96	28
0.192	376	96	28
0.193	376	96	28
0.194	376	96	28
0.195	376	95	29
0.196	376	95	29
0.197	376	95	29
0.198	376	95	29
0.199	376	95	29
0.2	376	95	29
0.201	376	95	29
0.202	376	95	29
0.203	376	95	29
0.204	376	95	29
0.205	376	95	29
0.206	376	94	30
0.207	376	94	30
0.208	376	94	30
0.209	376	93	31
0.21	376	93	31
0.211	376	93	31
0.212	376	93	31
0.213	376	92	32
0.214	376	92	32
0.215	376	92	32
0.216	376	92	32
0.217	376	92	32
0.218	375	93	32
0.219	375	93	32
0.22	375	92	33
0.221	375	92	33
0.222	375	92	33
0.223	375	92	33
0.224	375	92	33
0.225	375	92	33
0.226	375	92	33
0.227	375	92	33
0.228	375	92	33
0.229	375	92	33
0.23	374	93	33
0.231	374	93	33
0.232	374	93	33
0.233	374	92	34
0.234	373	93	34
0.235	373	93	34
0.236	373	93	34
0.237	373	93	34
0.238	373	93	34
0.239	373	93	34
0.24	373	93	34
0.241	373	93	34
0.242	373	93	34
0.243	373	93	34
0.244	373	93	34
0.245	373	93	34
0.246	372	94	34
0.247	372	94	34
0.248	372	94	34
0.249	372	94	34
0.25	372	94	34
0.251	372	94	34
0.252	372	94	34
0.253	372	94	34
0.254	372	94	34
0.255	372	94	34
0.256	372	94	34
0.257	372	94	34
0.258	372	93	35
0.259	372	93	35
0.26	372	93	35
0.261	372	93	35
0.262	372	93	35
0.263	372	93	35
0.264	372	93	35
0.265	372	92	36
0.266	372	91	37
0.267	372	91	37
0.268	372	90	38
0.269	372	89	39
0.27	372	88	40
0.271	372	88	40
0.272	372	87	41
0.273	372	86	42
0.274	372	85	43
0.275	372	85	43
0.276	372	85	43
0.277	372	85	43
0.278	372	84	44
0.279	371	84	45
0.28	371	84	45
0.281	371	84	45
0.282	371	83	46
0.283	371	83	46
0.284	371	83	46
0.285	371	83	46
0.286	371	83	46
0.287	371	83	46
0.288	371	83	46
0.289	371	83	46
0.29	371	83	46
0.291	371	83	46
0.292	371	82	47
0.293	371	82	47
0.294	371	82	47
0.295	371	82	47
0.296	371	82	47
0.297	371	81	48
0.298	371	81	48
0.299	371	80	49
0.3	371	80	49
0.301	371	80	49
0.302	371	80	49
0.303	371	80	49
0.304	371	80	49
0.305	371	80	49
0.306	371	80	49
0.307	371	80	49
0.308	371	80	49
0.309	370	81	49
0.31	370	80	50
0.311	370	80	50
0.312	370	80	50
0.313	370	80	50
0.314	370	80	50
0.315	370	80	50
0.316	370	79	51
0.317	370	79	51
0.318	370	79	51
0.319	370	78	52
0.32	370	78	52
0.321	370	78	52
0.322	370	78	52
0.323	370	78	52
0.324	370	78	52
0.325	370	78	52
0.326	370	78	52
0.327	370	78	52
0.328	370	77	53
0.329	370	77	53
0.33	370	77	53
0.331	370	77	53
0.332	370	77	53
0.333	370	77	53
0.334	370	77	53
0.335	370	77	53
0.336	370	77	53
0.337	370	77	53
0.338	369	77	54
0.339	369	77	54
0.34	369	77	54
0.341	369	77	54
0.342	369	76	55
0.343	369	75	56
0.344	369	74	57
0.345	369	74	57
0.346	370	74	56
0.347	370	73	57
0.348	370	73	57
0.349	370	73	57
0.35	370	73	57
0.351	370	73	57
0.352	370	73	57
0.353	370	73	57
0.354	370	72	58
0.355	370	72	58
0.356	370	72	58
0.357	370	72	58
0.358	370	72	58
0.359	370	72	58
0.36	370	72	58
0.361	370	72	58
0.362	370	72	58
0.363	370	71	59
0.364	370	71	59
0.365	370	70	60
0.366	370	70	60
0.367	370	70	60
0.368	370	69	61
0.369	370	69	61
0.37	370	69	61
0.371	370	69	61
0.372	370	69	61
0.373	370	69	61
0.374	370	69	61
0.375	370	69	61
0.376	370	69	61
0.377	370	69	61
0.378	369	69	62
0.379	369	69	62
0.38	370	69	61
0.381	369	70	61
0.382	369	70	61
0.383	369	70	61
0.384	369	70	61
0.385	369	70	61
0.386	369	70	61
0.387	369	70	61
0.388	369	70	61
0.389	369	70	61
0.39	369	70	61
0.391	369	70	61
0.392	369	70	61
0.393	369	70	61
0.394	369	70	61
0.395	369	70	61
0.396	369	70	61
0.397	369	70	61
0.398	368	71	61
0.399	368	71	61
0.4	368	71	61
0.401	368	71	61
0.402	368	71	61
0.403	368	70	62
0.404	368	70	62
0.405	367	71	62
0.406	367	71	62
0.407	367	71	62
0.408	367	70	63
0.409	367	70	63
0.41	367	69	64
0.411	367	69	64
0.412	367	68	65
0.413	367	68	65
0.414	367	68	65
0.415	366	69	65
0.416	366	69	65
0.417	366	69	65
0.418	366	69	65
0.419	366	69	65
0.42	366	69	65
0.421	366	69	65
0.422	366	69	65
0.423	366	69	65
0.424	366	69	65
0.425	366	69	65
0.426	366	69	65
0.427	366	69	65
0.428	366	69	65
0.429	366	69	65
0.43	366	69	65
0.431	366	69	65
0.432	366	69	65
0.433	366	69	65
0.434	365	70	65
0.435	365	70	65
0.436	365	70	65
0.437	365	70	65
0.438	365	70	65
0.439	365	70	65
0.44	365	70	65
0.441	365	70	65
0.442	365	70	65
0.443	365	70	65
0.444	364	70	66
0.445	364	70	66
0.446	364	70	66
0.447	364	70	66
0.448	364	70	66
0.449	364	70	66
0.45	364	70	66
0.451	364	70	66
0.452	363	71	66
0.453	363	70	67
0.454	363	70	67
0.455	364	70	66
0.456	364	70	66
0.457	364	70	66
0.458	364	70	66
0.459	363	71	66
0.46	363	70	67
0.461	363	69	68
0.462	363	69	68
0.463	363	69	68
0.464	363	69	68
0.465	363	69	68
0.466	363	69	68
0.467	363	68	69
0.468	363	68	69
0.469	363	67	70
0.47	363	67	70
0.471	363	67	70
0.472	363	67	70
0.473	363	67	70
0.474	363	66	71
0.475	363	66	71
0.476	363	66	71
0.477	362	67	71
0.478	362	67	71
0.479	362	67	71
0.48	362	67	71
0.481	362	67	71
0.482	362	67	71
0.483	362	66	72
0.484	362	66	72
0.485	362	66	72
0.486	362	66	72
0.487	362	66	72
0.488	362	66	72
0.489	362	65	73
0.49	362	65	73
0.491	363	65	72
0.492	363	65	72
0.493	363	65	72
0.494	363	65	72
0.495	363	65	72
0.496	363	65	72
0.497	363	65	72
0.498	363	65	72
0.499	363	65	72
0.5	363	65	72
0.501	363	65	72
0.502	363	65	72
0.503	363	65	72
0.504	363	65	72
0.505	363	65	72
0.506	363	65	72
0.507	363	65	72
0.508	363	65	72
0.509	363	65	72
0.51	363	65	72
0.511	363	65	72
0.512	363	65	72
0.513	363	64	73
0.514	363	63	74
0.515	363	62	75
0.516	363	62	75
0.517	363	62	75
0.518	363	62	75
0.519	363	62	75
0.52	363	61	76
0.521	363	61	76
0.522	363	61	76
0.523	363	61	76
0.524	363	61	76
0.525	363	61	76
0.526	362	62	76
0.527	362	62	76
0.528	362	62	76
0.529	362	62	76
0.53	362	62	76
0.531	362	62	76
0.532	362	61	77
0.533	362	61	77
0.534	362	61	77
0.535	362	61	77
0.536	362	61	77
0.537	362	61	77
0.538	362	61	77
0.539	362	61	77
0.54	362	60	78
0.541	362	60	78
0.542	362	59	79
0.543	362	58	80
0.544	362	58	80
0.545	362	58	80
0.546	363	58	79
0.547	363	58	79
0.548	363	58	79
0.549	363	58	79
0.55	363	58	79
0.551	363	58	79
0.552	363	58	79
0.553	363	57	80
0.554	363	57	80
0.555	363	57	80
0.556	363	57	80
0.557	363	57	80
0.558	363	57	80
0.559	362	58	80
0.56	362	58	80
0.561	362	58	80
0.562	362	57	81
0.563	362	57	81
0.564	362	57	81
0.565	362	57	81
0.566	362	57	81
0.567	362	57	81
0.568	363	57	80
0.569	363	57	80
0.57	363	57	80
0.571	363	56	81
0.572	363	56	81
0.573	363	55	82
0.574	363	55	82
0.575	363	55	82
0.576	363	55	82
0.577	363	55	82
0.578	363	55	82
0.579	363	55	82
0.58	363	55	82
0.581	363	55	82
0.582	363	55	82
0.583	363	55	82
0.584	362	55	83
0.585	362	55	83
0.586	362	55	83
0.587	362	55	83
0.588	362	55	83
0.589	362	54	84
0.59	362	53	85
0.591	362	53	85
0.592	362	53	85
0.593	362	53	85
0.594	362	53	85
0.595	362	53	85
0.596	362	53	85
0.597	362	53	85
0.598	362	53	85
0.599	362	52	86
0.6	362	51	87
0.601	362	51	87
0.602	362	51	87
0.603	362	51	87
0.604	362	51	87
0.605	362	51	87
0.606	362	51	87
0.607	362	51	87
0.608	362	51	87
0.609	362	50	88
0.61	362	50	88
0.611	362	50	88
0.612	362	50	88
0.613	362	50	88
0.614	362	50	88
0.615	362	50	88
0.616	362	50	88
0.617	362	50	88
0.618	362	50	88
0.619	362	50	88
0.62	362	50	88
0.621	362	50	88
0.622	362	50	88
0.623	361	51	88
0.624	361	51	88
0.625	361	51	88
0.626	361	50	89
0.627	361	50	89
0.628	361	50	89
0.629	361	50	89
0.63	361	50	89
0.631	361	50	89
0.632	361	50	89
0.633	361	50	89
0.634	361	49	90
0.635	361	49	90
0.636	361	48	91
0.637	361	47	92
0.638	361	47	92
0.639	361	47	92
0.64	361	47	92
0.641	361	47	92
0.642	361	47	92
0.643	361	47	92
0.644	360	48	92
0.645	360	47	93
0.646	359	48	93
0.647	359	48	93
0.648	359	48	93
0.649	359	48	93
0.65	359	48	93
0.651	359	48	93
0.652	359	48	93
0.653	359	48	93
0.654	359	48	93
0.655	359	48	93
0.656	359	48	93
0.657	359	48	93
0.658	359	47	94
0.659	359	47	94
0.66	359	47	94
0.661	358	48	94
0.662	358	48	94
0.663	358	48	94
0.664	358	48	94
0.665	358	48	94
0.666	358	48	94
0.667	357	49	94
0.668	357	49	94
0.669	357	49	94
0.67	357	49	94
0.671	357	49	94
0.672	357	49	94
0.673	357	49	94
0.674	357	49	94
0.675	357	49	94
0.676	357	49	94
0.677	357	49	94
0.678	358	49	93
0.679	359	49	92
0.68	359	49	92
0.681	359	49	92
0.682	359	49	92
0.683	359	49	92
0.684	359	49	92
0.685	359	49	92
0.686	359	49	92
0.687	359	49	92
0.688	360	49	91
0.689	360	49	91
0.69	360	49	91
0.691	360	49	91
0.692	360	49	91
0.693	360	49	91
0.694	360	49	91
0.695	359	50	91
0.696	359	50	91
0.697	359	50	91
0.698	359	50	91
0.699	359	50	91
0.7	359	50	91
0.701	359	50	91
0.702	359	50	91
0.703	359	50	91
0.704	359	50	91
0.705	359	50	91
0.706	359	50	91
0.707	359	50	91
0.708	359	50	91
0.709	359	50	91
0.71	359	50	91
0.711	359	50	91
0.712	359	50	91
0.713	359	50	91
0.714	359	50	91
0.715	359	49	92
0.716	359	49	92
0.717	359	49	92
0.718	359	49	92
0.719	359	49	92
0.72	359	49	92
0.721	359	49	92
0.722	359	49	92
0.723	359	49	92
0.724	359	49	92
0.725	359	49	92
0.726	359	48	93
0.727	359	47	94
0.728	360	47	93
0.729	360	47	93
0.73	360	47	93
0.731	360	47	93
0.732	360	47	93
0.733	360	47	93
0.734	360	47	93
0.735	360	47	93
0.736	360	47	93
0.737	360	47	93
0.738	360	46	94
0.739	360	46	94
0.74	360	46	94
0.741	360	46	94
0.742	360	46	94
0.743	360	46	94
0.744	360	46	94
0.745	360	46	94
0.746	360	46	94
0.747	360	46	94
0.748	360	46	94
0.749	360	46	94
0.75	360	46	94
0.751	360	46	94
0.752	360	46	94
0.753	360	46	94
0.754	360	46	94
0.755	360	46	94
0.756	360	46	94
0.757	360	46	94
0.758	360	46	94
0.759	360	46	94
0.76	360	46	94
0.761	361	46	93
0.762	361	46	93
0.763	361	46	93
0.764	361	46	93
0.765	361	46	93
0.766	361	46	93
0.767	361	45	94
0.768	361	45	94
0.769	360	46	94
0.77	360	46	94
0.771	360	46	94
0.772	360	46	94
0.773	360	46	94
0.774	360	46	94
0.775	360	46	94
0.776	360	46	94
0.777	360	46	94
0.778	360	46	94
0.779	360	46	94
0.78	360	46	94
0.781	360	46	94
0.782	359	47	94
0.783	359	47	94
0.784	359	47	94
0.785	359	47	94
0.786	359	47	94
0.787	359	47	94
0.788	359	46	95
0.789	359	46	95
0.79	359	46	95
0.791	360	46	94
0.792	360	46	94
0.793	359	47	94
0.794	359	47	94
0.795	359	47	94
0.796	359	46	95
0.797	359	45	96
0.798	359	45	96
0.799	359	45	96
0.8	359	45	96
0.801	359	45	96
0.802	359	44	97
0.803	359	44	97
0.804	359	44	97
0.805	359	44	97
0.806	360	44	96
0.807	360	43	97
0.808	360	43	97
0.809	360	42	98
0.81	360	41	99
0.811	360	41	99
0.812	360	40	100
0.813	360	40	100
0.814	360	40	100
0.815	360	40	100
0.816	360	40	100
0.817	360	40	100
0.818	360	40	100
0.819	360	40	100
0.82	360	40	100
0.821	360	39	101
0.822	360	39	101
0.823	360	38	102
0.824	360	38	102
0.825	360	38	102
0.826	360	38	102
0.827	360	37	103
0.828	360	37	103
0.829	360	37	103
0.83	360	37	103
0.831	360	37	103
0.832	360	37	103
0.833	360	37	103
0.834	360	37	103
0.835	361	37	102
0.836	361	37	102
0.837	361	37	102
0.838	361	37	102
0.839	361	37	102
0.84	361	37	102
0.841	361	37	102
0.842	361	37	102
0.843	361	37	102
