# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (1.5, 0.5, 2)
# time, S, I, R
0	400	100	0
0.001	400	100	0
0.002	400	100	0
0.003	400	99	1
0.004	400	99	1
0.005	400	98	2
0.006	399	99	2
0.007	399	99	2
0.008	399	99	2
0.009	399	99	2
0.01	399	98	3
0.011	399	97	4
0.012	399	97	4
0.013	399	97	4
0.014	399	97	4
0.015	398	98	4
0.016	398	98	4
0.017	398	98	4
0.018	398	98	4
0.019	398	98	4
0.02	398	98	4
0.021	398	98	4
0.022	398	98	4
0.023	398	98	4
0.024	398	98	4
0.025	397	99	4
0.026	397	99	4
0.027	397	99	4
0.028	397	98	5
0.029	397	98	5
0.03	396	99	5
0.031	396	99	5
0.032	396	99	5
0.033	396	98	6
0.034	396	97	7
0.035	396	96	8
0.036	395	97	8
0.037	394	98	8
0.038	394	98	8
0.039	394	98	8
0.04	393	99	8
0.041	393	99	8
0.042	392	99	9
0.043	392	99	9
0.044	392	98	10
0.045	392	97	11
0.046	392	97	11
0.047	392	96	12
0.048	392	96	12
0.049	391	97	12
0.05	391	97	12
0.051	390	97	13
0.052	390	97	13
0.053	390	97	13
0.054	390	97	13
0.055	390	97	13
0.056	390	97	13
0.057	390	97	13
0.058	390	97	13
0.059	390	97	13
0.06	390	97	13
0.061	390	97	13
0.062	389	98	13
0.063	389	98	13
0.064	388	99	13
0.065	388	99	13
0.066	388	98	14
0.067	388	98	14
0.068	388	97	15
0.069	387	98	15
0.07	388	98	14
0.071	388	98	14
0.072	388	98	14
0.073	388	98	14
0.074	388	97	15
0.075	388	97	15
0.076	388	97	15
0.077	388	96	16
0.078	388	96	16
0.079	388	96	16
0.08	388	96	16
0.081	388	96	16
0.082	388	96	16
0.083	388	96	16
0.084	388	96	16
0.085	388	95	17
0.086	388	94	18
0.087	387	95	18
0.088	387	95	18
0.089	387	95	18
0.09	387	95	18
0.091	387	95	18
0.092	387	95	18
0.093	387	95	18
0.094	387	95	18
0.095	387	95	18
0.096	387	94	19
0.097	387	94	19
0.098	387	94	19
0.099	387	94	19
0.1	387	93	20
0.101	387	93	20
0.102	387	93	20
0.103	387	93	20
0.104	387	93	20
0.105	387	93	20
0.106	387	93	20
0.107	387	93	20
0.108	387	93	20
0.109	387	93	20
0.11	387	93	20
0.111	387	93	20
0.112	387	93	20
0.113	387	93	20
0.114	387	93	20
0.115	387	93	20
0.116	387	93	20
0.117	387	93	20
0.118	387	93	20
0.119	387	93	20
0.12	387	92	21
0.121	387	91	22
0.122	387	90	23
0.123	387	90	23
0.124	387	90	23
0.125	387	90	23
0.126	387	90	23
0.127	387	90	23
0.128	387	90	23
0.129	387	90	23
0.13	387	89	24
0.131	387	88	25
0.132	387	88	25
0.133	387	88	25
0.134	387	88	25
0.135	386	89	25
0.136	386	89	25
0.137	386	89	25
0.138	386	89	25
0.139	386	89	25
0.14	386	89	25
0.141	386	89	25
0.142	386	89	25
0.143	386	89	25
0.144	385	89	26
0.145	385	89	26
0.146	385	89	26
0.147	385	89	26
0.148	385	89	26
0.149	385	89	26
0.15	385	89	26
0.151	385	89	26
0.152	385	89	26
0.153	384	90	26
0.154	383	91	26
0.155	383	90	27
0.156	383	89	28
0.157	383	89	28
0.158	382	90	28
0.159	382	90	28
0.16	382	89	29
0.161	382	88	30
0.162	382	87	31
0.163	382	86	32
0.164	382	85	33
0.165	382	85	33
0.166	381	86	33
0.167	380	87	33
0.168	380	87	33
0.169	380	87	33
0.17	380	87	33
0.171	380	86	34
0.172	380	86	34
0.173	380	86	34
0.174	380	86	34
0.175	379	87	34
0.176	379	86	35
0.177	379	86	35
0.178	378	87	35
0.179	378	87	35
0.18	378	87	35
0.181	377	88	35
0.182	377	88	35
0.183	377	88	35
0.184	377	88	35
0.185	377	88	35
0.186	377	88	35
0.187	377	88	35
0.188	377	88	35
0.189	377	88	35
0.19	377	87	36
0.191	377	87	36
0.192	377	87	36
0.193	377	87	36
0.194	377	87	36
0.195	377	87	36
0.196	377	87	36
0.197	377	87	36
0.198	377	86	37
0.199	377	86	37
0.2	377	85	38
0.201	376	86	38
0.202	376	86	38
0.203	376	86	38
0.204	376	85	39
0.205	376	85	39
0.206	376	85	39
0.207	376	85	39
0.208	376	85	39
0.209	376	85	39
0.21	376	85	39
0.211	376	85	39
0.212	376	85	39
0.213	376	85	39
0.214	376	85	39
0.215	376	85	39
0.216	376	84	40
0.217	375	85	40
0.218	374	86	40
0.219	374	86	40
0.22	374	86	40
0.221	374	86	40
0.222	373	87	40
0.223	373	87	40
0.224	373	87	40
0.225	373	86	41
0.226	372	87	41
0.227	372	87	41
0.228	372	87	41
0.229	372	87	41
0.23	372	87	41
0.231	372	87	41
0.232	372	87	41
0.233	371	88	41
0.234	371	88	41
0.235	371	88	41
0.236	371	88	41
0.237	371	88	41
0.238	371	88	41
0.239	371	88	41
0.24	370	89	41
0.241	370	88	42
0.242	370	88	42
0.243	370	88	42
0.244	370	88	42
0.245	369	89	42
0.246	369	89	42
0.247	369	89	42
0.248	369	89	42
0.249	369	89	42
0.25	369	89	42
0.251	368	90	42
0.252	368	90	42
0.253	367	91	42
0.254	367	90	43
0.255	367	90	43
0.256	367	89	44
0.257	367	88	45
0.258	367	88	45
0.259	367	88	45
0.26	368	88	44
0.261	368	88	44
0.262	368	88	44
0.263	368	88	44
0.264	368	88	44
0.265	368	88	44
0.266	368	88	44
0.267	368	88	44
0.268	368	87	45
0.269	368	87	45
0.27	368	86	46
0.271	368	86	46
0.272	368	85	47
0.273	368	85	47
0.274	368	85	47
0.275	369	85	46
0.276	369	85	46
0.277	369	85	46
0.278	369	84	47
0.279	368	85	47
0.28	368	85	47
0.281	368	85	47
0.282	368	84	48
0.283	368	84	48
0.284	368	84	48
0.285	368	84	48
0.286	367	84	49
0.287	368	83	49
0.288	368	83	49
0.289	368	83	49
0.29	368	83	49
0.291	368	83	49
0.292	368	83	49
0.293	368	83	49
0.294	368	83	49
0.295	368	83	49
0.296	368	83	49
0.297	368	83	49
0.298	368	83	49
0.299	368	83	49
0.3	368	82	50
0.301	368	81	51
0.302	368	81	51
0.303	368	80	52
0.304	368	80	52
0.305	368	80	52
0.306	368	80	52
0.307	368	80	52
0.308	368	79	53
0.309	368	79	53
0.31	368	79	53
0.311	368	79	53
0.312	368	78	54
0.313	368	78	54
0.314	368	77	55
0.315	368	77	55
0.316	368	77	55
0.317	368	77	55
0.318	368	77	55
0.319	367	77	56
0.32	367	77	56
0.321	367	77	56
0.322	367	77	56
0.323	367	77	56
0.324	367	76	57
0.325	367	75	58
0.326	367	75	58
0.327	367	75	58
0.328	367	75	58
0.329	367	75	58
0.33	367	75	58
0.331	367	75	58
0.332	367	75	58
0.333	367	75	58
0.334	367	75	58
0.335	366	76	58
0.336	366	77	57
0.337	366	77	57
0.338	366	77	57
0.339	366	76	58
0.34	366	76	58
0.341	366	75	59
0.342	366	75	59
0.343	366	75	59
0.344	366	75	59
0.345	366	75	59
0.346	366	75	59
0.347	366	75	59
0.348	366	75	59
0.349	366	75	59
0.35	365	76	59
0.351	365	76	59
0.352	365	76	59
0.353	365	76	59
0.354	365	76	59
0.355	366	76	58
0.356	366	76	58
0.357	366	76	58
0.358	366	76	58
0.359	366	75	59
0.36	365	76	59
0.361	365	76	59
0.362	365	76	59
0.363	364	77	59
0.364	364	77	59
0.365	364	77	59
0.366	364	77	59
0.367	364	77	59
0.368	364	77	59
0.369	365	76	59
0.37	365	75	60
0.371	365	75	60
0.372	365	75	60
0.373	365	75	60
0.374	364	76	60
0.375	364	76	60
0.376	364	76	60
0.377	364	76	60
0.378	364	76	60
0.379	364	76	60
0.38	364	76	60
0.381	364	76	60
0.382	364	76	60
0.383	364	76	60
0.384	364	76	60
0.385	364	76	60
0.386	364	76	60
0.387	364	76	60
0.388	364	76	60
0.389	364	76	60
0.39	364	76	60
0.391	364	76	60
0.392	364	76	60
0.393	364	76	60
0.394	365	76	59
0.395	365	76	59
0.396	365	76	59
0.397	365	76	59
0.398	365	76	59
0.399	365	76	59
0.4	365	76	59
0.401	365	76	59
0.402	365	76	59
0.403	365	75	60
0.404	365	74	61
0.405	365	73	62
0.406	365	73	62
0.407	364	74	62
0.408	364	74	62
0.409	364	74	62
0.41	364	74	62
0.411	364	74	62
0.412	364	74	62
0.413	364	74	62
0.414	364	74	62
0.415	363	75	62
0.416	363	75	62
0.417	362	76	62
0.418	362	76	62
0.419	362	76	62
0.42	362	76	62
0.421	362	76	62
0.422	361	77	62
0.423	361	76	63
0.424	361	76	63
0.425	361	76	63
0.426	361	76	63
0.427	361	76	63
0.428	361	76	63
0.429	361	76	63
0.43	361	76	63
0.431	361	76	63
0.432	361	76	63
0.433	361	76	63
0.434	360	77	63
0.435	360	77	63
0.436	360	76	64
0.437	360	75	65
0.438	360	75	65
0.439	361	75	64
0.44	362	75	63
0.441	362	75	63
0.442	362	75	63
0.443	362	74	64
0.444	362	74	64
0.445	362	74	64
0.446	362	74	64
0.447	362	74	64
0.448	362	74	64
0.449	362	74	64
0.45	362	74	64
0.451	362	74	64
0.452	362	74	64
0.453	362	74	64
0.454	362	74	64
0.455	362	74	64
0.456	362	74	64
0.457	362	74	64
0.458	362	73	65
0.459	362	73	65
0.46	362	73	65
0.461	362	73	65
0.462	362	72	66
0.463	362	72	66
0.464	362	71	67
0.465	362	71	67
0.466	362	71	67
0.467	361	71	68
0.468	361	71	68
0.469	361	71	68
0.47	361	71	68
0.471	360	72	68
0.472	360	72	68
0.473	360	72	68
0.474	360	72	68
0.475	360	72	68
0.476	360	72	68
0.477	360	72	68
0.478	360	72	68
0.479	360	72	68
0.48	359	72	69
0.481	359	72	69
0.482	359	72	69
0.483	359	72	69
0.484	359	72	69
0.485	359	72	69
0.486	359	71	70
0.487	359	71	70
0.488	359	71	70
0.489	358	71	71
0.49	358	71	71
0.491	358	71	71
0.492	358	70	72
0.493	358	69	73
0.494	358	68	74
0.495	358	67	75
0.496	358	67	75
0.497	358	66	76
0.498	358	66	76
0.499	358	65	77
0.5	358	64	78
0.501	358	64	78
0.502	358	64	78
0.503	358	64	78
0.504	358	64	78
0.505	358	64	78
0.506	358	63	79
0.507	358	62	80
0.508	358	61	81
0.509	358	61	81
0.51	359	61	80
0.511	359	61	80
0.512	359	61	80
0.513	359	61	80
0.514	359	61	80
0.515	359	61	80
0.516	359	60	81
0.517	359	60	81
0.518	359	60	81
0.519	359	60	81
0.52	359	60	81
0.521	359	60	81
0.522	359	60	81
0.523	359	60	81
0.524	359	60	81
0.525	359	60	81
0.526	359	60	81
0.527	359	59	82
0.528	359	59	82
0.529	359	59	82
0.53	359	59	82
0.531	359	59	82
0.532	359	59	82
0.533	359	59	82
0.534	359	59	82
0.535	359	59	82
0.536	358	60	82
0.537	359	60	81
0.538	359	59	82
0.539	359	59	82
0.54	359	59	82
0.541	359	58	83
0.542	359	58	83
0.543	359	58	83
0.544	359	58	83
0.545	359	58	83
0.546	359	58	83
0.547	359	58	83
0.548	359	58	83
0.549	359	58	83
0.55	358	59	83
0.551	358	58	84
0.552	358	58	84
0.553	358	58	84
0.554	358	58	84
0.555	358	58	84
0.556	358	58	84
0.557	358	58	84
0.558	358	58	84
0.559	358	57	85
0.56	358	57	85
0.561	358	57	85
0.562	358	57	85
0.563	358	57	85
0.564	358	57	85
0.565	358	57	85
0.566	358	57	85
0.567	358	57	85
0.568	358	57	85
0.569	358	57	85
0.57	358	57	85
0.571	358	57	85
0.572	359	57	84
0.573	359	57	84
0.574	359	57	84
0.575	359	56	85
0.576	359	56	85
0.577	359	56	85
0.578	359	56	85
0.579	359	56	85
0.58	359	56	85
0.581	359	56	85
0.582	359	56	85
0.583	359	56	85
0.584	359	55	86
0.585	359	55	86
0.586	359	55	86
0.587	359	55	86
0.588	359	55	86
0.589	359	55	86
0.59	359	55	86
0.591	359	55	86
0.592	359	55	86
0.593	359	55	86
0.594	359	55	86
0.595	359	55	86
0.596	359	55	86
0.597	359	55	86
0.598	359	55	86
0.599	359	55	86
0.6	359	55	86
0.601	359	55	86
0.602	360	55	85
0.603	360	55	85
0.604	360	55	85
0.605	360	55	85
0.606	360	55	85
0.607	360	55	85
0.608	361	55	84
0.609	361	55	84
0.61	361	54	85
0.611	361	54	85
0.612	361	54	85
0.613	361	54	85
0.614	361	54	85
0.615	361	54	85
0.616	361	54	85
0.617	361	54	85
0.618	361	54	85
0.619	361	54	85
0.62	361	54	85
0.621	361	54	85
0.622	361	54	85
0.623	361	54	85
0.624	361	54	85
0.625	361	54	85
0.626	361	54	85
0.627	361	54	85
0.628	361	54	85
0.629	360	55	85
0.63	360	55	85
0.631	360	55	85
0.632	360	55	85
0.633	360	55	85
0.634	360	55	85
0.635	360	55	85
0.636	360	55	85
0.637	360	55	85
0.638	360	55	85
0.639	360	54	86
0.64	360	54	86
0.641	360	54	86
0.642	360	54	86
0.643	360	54	86
0.644	360	54	86
0.645	360	54	86
0.646	360	54	86
0.647	360	54	86
0.648	360	53	87
0.649	360	53	87
0.65	360	53	87
0.651	360	53	87
0.652	360	53	87
0.653	360	53	87
0.654	360	53	87
0.655	360	53	87
0.656	360	53	87
0.657	360	53	87
0.658	360	53	87
0.659	360	53	87
0.66	360	52	88
0.661	361	51	88
0.662	361	51	88
0.663	361	51	88
0.664	361	51	88
0.665	361	51	88
0.666	361	51	88
0.667	361	51	88
0.668	361	51	88
0.669	361	51	88
0.67	361	51	88
0.671	361	51	88
0.672	361	51	88
0.673	360	52	88
0.674	360	52	88
0.675	360	52	88
0.676	360	52	88
0.677	360	52	88
0.678	360	52	88
0.679	359	53	88
0.68	358	54	88
0.681	358	54	88
0.682	358	53	89
0.683	358	53	89
0.684	358	53	89
0.685	358	53	89
0.686	358	53	89
0.687	358	53	89
0.688	359	53	88
0.689	358	54	88
0.69	358	54	88
0.691	358	54	88
0.692	358	53	89
0.693	358	53	89
0.694	358	53	89
0.695	358	53	89
0.696	358	53	89
0.697	358	53	89
0.698	357	54	89
0.699	357	53	90
0.7	357	52	91
0.701	357	52	91
0.702	357	52	91
0.703	357	52	91
0.704	357	52	91
0.705	357	52	91
0.706	357	52	91
0.707	357	52	91
0.708	357	52	91
0.709	356	53	91
0.71	356	53	91
0.711	356	53	91
0.712	356	53	91
0.713	357	53	90
0.714	357	52	91
0.715	357	52	91
0.716	357	52	91
0.717	357	52	91
0.718	357	52	91
0.719	357	51	92
0.72	357	51	92
0.721	357	51	92
0.722	356	52	92
0.723	356	52	92
0.724	356	52	92
0.725	356	52	92
0.726	356	52	92
0.727	356	52	92
0.728	356	52	92
0.729	357	51	92
0.73	357	51	92
0.731	357	51	92
0.732	357	51	92
0.733	357	51	92
0.734	357	51	92
0.735	356	52	92
0.736	356	52	92
0.737	356	52	92
0.738	356	52	92
0.739	356	52	92
0.74	355	53	92
0.741	355	53	92
0.742	355	53	92
0.743	355	53	92
0.744	355	53	92
0.745	355	53	92
0.746	355	53	92
0.747	355	53	92
0.748	355	53	92
0.749	355	53	92
0.75	354	54	92
0.751	354	54	92
0.752	354	54	92
0.753	354	54	92
0.754	354	54	92
0.755	354	54	92
0.756	354	54	92
0.757	354	54	92
0.758	354	54	92
0.759	353	55	92
0.76	353	54	93
0.761	353	54	93
0.762	353	54	93
0.763	353	54	93
0.764	353	54	93
0.765	353	54	93
0.766	353	53	94
0.767	353	53	94
0.768	353	53	94
0.769	353	53	94
0.77	353	53	94
0.771	353	53	94
0.772	353	53	94
0.773	353	53	94
0.774	353	52	95
0.775	353	52	95
0.776	353	52	95
0.777	352	52	96
0.778	352	52	96
0.779	352	52	96
0.78	352	52	96
0.781	352	52	96
0.782	352	52	96
0.783	352	52	96
0.784	352	52	96
0.785	352	52	96
0.786	352	52	96
0.787	352	52	96
0.788	352	52	96
0.789	351	52	97
0.79	351	52	97
0.791	351	52	97
0.792	351	52	97
0.793	351	52	97
0.794	350	52	98
0.795	350	52	98
0.796	350	52	98
0.797	350	52	98
0.798	350	52	98
0.799	350	52	98
0.8	351	52	97
0.801	351	52	97
0.802	351	51	98
0.803	352	51	97
0.804	352	51	97
0.805	352	51	97
0.806	352	51	97
0.807	353	51	96
0.808	353	50	97
0.809	353	50	97
0.81	353	50	97
0.811	353	50	97
0.812	353	50	97
0.813	353	49	98
0.814	353	49	98
0.815	353	49	98
0.816	353	49	98
0.817	353	48	99
0.818	353	48	99
0.819	353	48	99
0.82	353	47	100
0.821	354	47	99
0.822	354	46	100
0.823	354	46	100
0.824	354	46	100
0.825	355	46	99
0.826	355	46	99
0.827	355	46	99
0.828	355	46	99
0.829	355	46	99
0.83	355	46	99
0.831	355	46	99
0.832	355	46	99
0.833	355	46	99
0.834	355	46	99
0.835	355	46	99
0.836	355	46	99
0.837	354	47	99
0.838	354	47	99
0.839	354	46	100
0.84	354	46	100
0.841	354	46	100
0.842	354	45	101
0.843	354	45	101
