# N = 500
# (S0, I0, R0) = (400, 100, 0)
# (a, b, c) = (5, 0.5, 2)
0             400           100           0             
0.001         400           99            1             
0.002         399           99            2             
0.003         398           100           2             
0.004         398           100           2             
0.005         397           101           2             
0.006         397           101           2             
0.007         397           101           2             
0.008         396           101           3             
0.009         396           101           3             
0.01          396           101           3             
0.011         395           102           3             
0.012         394           103           3             
0.013         394           102           4             
0.014         393           103           4             
0.015         393           103           4             
0.016         393           103           4             
0.017         393           103           4             
0.018         393           103           4             
0.019         393           103           4             
0.02          392           104           4             
0.021         392           104           4             
0.022         392           104           4             
0.023         391           105           4             
0.024         390           106           4             
0.025         390           106           4             
0.026         389           107           4             
0.027         388           108           4             
0.028         388           107           5             
0.029         387           108           5             
0.03          386           109           5             
0.031         385           109           6             
0.032         384           110           6             
0.033         383           110           7             
0.034         383           109           8             
0.035         382           110           8             
0.036         382           110           8             
0.037         381           110           9             
0.038         381           110           9             
0.039         381           109           10            
0.04          381           109           10            
0.041         381           109           10            
0.042         381           109           10            
0.043         381           108           11            
0.044         381           108           11            
0.045         381           108           11            
0.046         380           108           12            
0.047         379           109           12            
0.048         379           109           12            
0.049         378           110           12            
0.05          377           111           12            
0.051         377           110           13            
0.052         377           110           13            
0.053         377           110           13            
0.054         377           110           13            
0.055         377           110           13            
0.056         377           109           14            
0.057         377           109           14            
0.058         377           108           15            
0.059         376           109           15            
0.06          375           110           15            
0.061         375           110           15            
0.062         374           110           16            
0.063         374           110           16            
0.064         374           110           16            
0.065         374           110           16            
0.066         374           110           16            
0.067         374           109           17            
0.068         374           108           18            
0.069         374           108           18            
0.07          373           109           18            
0.071         372           110           18            
0.072         372           110           18            
0.073         372           110           18            
0.074         371           111           18            
0.075         371           111           18            
0.076         371           111           18            
0.077         371           111           18            
0.078         371           111           18            
0.079         370           111           19            
0.08          370           110           20            
0.081         370           110           20            
0.082         370           109           21            
0.083         370           108           22            
0.084         370           108           22            
0.085         370           107           23            
0.086         370           107           23            
0.087         370           107           23            
0.088         370           106           24            
0.089         370           106           24            
0.09          370           106           24            
0.091         369           107           24            
0.092         369           107           24            
0.093         369           107           24            
0.094         369           106           25            
0.095         369           106           25            
0.096         368           107           25            
0.097         367           107           26            
0.098         367           107           26            
0.099         367           106           27            
0.1           367           106           27            
0.101         367           106           27            
0.102         366           106           28            
0.103         365           106           29            
0.104         364           107           29            
0.105         363           108           29            
0.106         362           109           29            
0.107         362           108           30            
0.108         362           108           30            
0.109         361           108           31            
0.11          361           108           31            
0.111         360           109           31            
0.112         360           109           31            
0.113         359           110           31            
0.114         358           111           31            
0.115         357           112           31            
0.116         357           112           31            
0.117         357           112           31            
0.118         357           112           31            
0.119         357           112           31            
0.12          357           112           31            
0.121         357           112           31            
0.122         356           113           31            
0.123         356           112           32            
0.124         355           113           32            
0.125         354           114           32            
0.126         354           115           31            
0.127         354           115           31            
0.128         353           116           31            
0.129         352           116           32            
0.13          352           115           33            
0.131         352           114           34            
0.132         352           113           35            
0.133         351           114           35            
0.134         351           114           35            
0.135         351           114           35            
0.136         350           115           35            
0.137         350           115           35            
0.138         350           115           35            
0.139         350           115           35            
0.14          350           114           36            
0.141         350           114           36            
0.142         349           115           36            
0.143         348           116           36            
0.144         348           116           36            
0.145         347           117           36            
0.146         347           117           36            
0.147         347           117           36            
0.148         346           118           36            
0.149         346           117           37            
0.15          345           118           37            
0.151         345           118           37            
0.152         345           118           37            
